Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
92,0.38,7.68,8.88,13.282,Success,92/500,1246,12192,mlkem512,"mldsa44
",8036
93,0.37,7.67,8.95,13.87,Success,93/500,1246,12198,mlkem512,"mldsa44
",8036
94,0.56,7.72,8.96,13.384,Success,94/500,1246,12198,mlkem512,"mldsa44
",8036
95,0.4,7.8,9.14,13.785,Success,95/500,1246,12198,mlkem512,"mldsa44
",8036
96,0.38,8.22,9.48,13.903,Success,96/500,1246,12198,mlkem512,"mldsa44
",8036
97,0.4,7.82,9.14,13.677,Success,97/500,1246,12192,mlkem512,"mldsa44
",8036
98,0.37,7.89,9.24,13.881,Success,98/500,1246,12198,mlkem512,"mldsa44
",8036
99,0.39,8.39,9.64,14.064,Success,99/500,1246,12198,mlkem512,"mldsa44
",8036
100,0.36,8.59,9.89,14.386,Success,100/500,1246,12198,mlkem512,"mldsa44
",8036
101,0.4,8.89,10.2,14.998,Success,101/500,1246,12198,mlkem512,"mldsa44
",8036
102,0.38,7.66,8.93,14.024,Success,102/500,1246,12198,mlkem512,"mldsa44
",8036
103,0.4,8.11,9.39,13.962,Success,103/500,1246,12198,mlkem512,"mldsa44
",8036
104,0.4,7.81,9.6,14.544,Success,104/500,1246,12198,mlkem512,"mldsa44
",8036
105,0.4,8.12,9.55,14.023,Success,105/500,1246,12198,mlkem512,"mldsa44
",8036
106,0.38,7.62,8.92,13.333,Success,106/500,1246,12198,mlkem512,"mldsa44
",8036
107,0.4,7.94,9.23,14.598,Success,107/500,1246,12198,mlkem512,"mldsa44
",8036
108,0.39,7.92,9.23,14.18,Success,108/500,1246,12198,mlkem512,"mldsa44
",8036
109,0.42,7.94,9.28,14.36,Success,109/500,1246,12198,mlkem512,"mldsa44
",8036
110,0.39,8.25,9.7,14.54,Success,110/500,1246,12198,mlkem512,"mldsa44
",8036
111,0.43,7.72,9.01,14.156,Success,111/500,1246,12198,mlkem512,"mldsa44
",8036
112,0.43,8.57,9.81,14.639,Success,112/500,1246,12192,mlkem512,"mldsa44
",8036
113,0.36,8.51,9.77,14.257,Success,113/500,1246,12192,mlkem512,"mldsa44
",8036
114,0.38,7.92,9.21,14.252,Success,114/500,1246,12198,mlkem512,"mldsa44
",8036
115,0.38,8.22,9.54,14.064,Success,115/500,1246,12198,mlkem512,"mldsa44
",8036
116,0.39,8.21,9.57,14.125,Success,116/500,1246,12198,mlkem512,"mldsa44
",8036
117,0.44,8.11,9.79,14.174,Success,117/500,1246,12198,mlkem512,"mldsa44
",8036
118,0.37,7.8,9.19,13.614,Success,118/500,1246,12198,mlkem512,"mldsa44
",8036
119,0.37,8.09,9.41,13.793,Success,119/500,1246,12198,mlkem512,"mldsa44
",8036
120,0.38,8.52,9.79,14.149,Success,120/500,1246,12198,mlkem512,"mldsa44
",8036
121,0.36,7.73,8.95,13.77,Success,121/500,1246,12192,mlkem512,"mldsa44
",8036
122,0.4,8.03,9.3,13.72,Success,122/500,1246,12192,mlkem512,"mldsa44
",8036
123,0.4,7.61,8.9,13.599,Success,123/500,1246,12198,mlkem512,"mldsa44
",8036
124,0.38,8.37,9.65,14.644,Success,124/500,1246,12192,mlkem512,"mldsa44
",8036
125,0.4,7.67,8.94,13.531,Success,125/500,1246,12198,mlkem512,"mldsa44
",8036
126,0.95,8.44,9.74,14.18,Success,126/500,1246,12192,mlkem512,"mldsa44
",8036
127,0.39,7.57,8.75,13.623,Success,127/500,1246,12192,mlkem512,"mldsa44
",8036
128,0.37,7.91,9.45,14.827,Success,128/500,1246,12192,mlkem512,"mldsa44
",8036
129,0.39,7.53,8.85,13.828,Success,129/500,1246,12198,mlkem512,"mldsa44
",8036
130,0.39,8.07,9.38,13.8,Success,130/500,1246,12198,mlkem512,"mldsa44
",8036
131,0.38,7.58,9.28,13.679,Success,131/500,1246,12192,mlkem512,"mldsa44
",8036
132,0.39,8.02,9.38,13.729,Success,132/500,1246,12198,mlkem512,"mldsa44
",8036
133,0.39,7.84,9.16,14.356,Success,133/500,1246,12198,mlkem512,"mldsa44
",8036
134,0.42,7.83,9.1,14.248,Success,134/500,1246,12192,mlkem512,"mldsa44
",8036
135,0.43,8.0,9.34,13.806,Success,135/500,1246,12198,mlkem512,"mldsa44
",8036
136,0.41,8.02,9.3,14.513,Success,136/500,1246,12192,mlkem512,"mldsa44
",8036
137,0.38,7.78,9.08,13.657,Success,137/500,1246,12198,mlkem512,"mldsa44
",8036
138,0.39,8.13,9.4,13.852,Success,138/500,1246,12198,mlkem512,"mldsa44
",8036
139,0.39,7.87,9.14,13.776,Success,139/500,1246,12198,mlkem512,"mldsa44
",8036
140,0.41,8.14,9.43,14.288,Success,140/500,1246,12198,mlkem512,"mldsa44
",8036
141,0.38,8.25,9.57,14.055,Success,141/500,1246,12198,mlkem512,"mldsa44
",8036
142,0.37,8.0,9.4,14.298,Success,142/500,1246,12198,mlkem512,"mldsa44
",8036
143,0.46,7.81,9.09,13.926,Success,143/500,1246,12198,mlkem512,"mldsa44
",8036
144,0.38,7.83,9.43,14.371,Success,144/500,1246,12198,mlkem512,"mldsa44
",8036
145,0.4,7.62,8.91,13.341,Success,145/500,1246,12198,mlkem512,"mldsa44
",8036
146,0.4,7.88,9.22,13.819,Success,146/500,1246,12198,mlkem512,"mldsa44
",8036
147,0.59,8.19,9.51,13.988,Success,147/500,1246,12198,mlkem512,"mldsa44
",8036
148,0.38,7.88,9.15,14.178,Success,148/500,1246,12198,mlkem512,"mldsa44
",8036
149,0.4,8.17,9.48,13.975,Success,149/500,1246,12198,mlkem512,"mldsa44
",8036
150,0.52,8.18,9.48,14.062,Success,150/500,1246,12198,mlkem512,"mldsa44
",8036
151,0.42,7.71,9.0,13.968,Success,151/500,1246,12198,mlkem512,"mldsa44
",8036
152,0.39,7.74,9.08,13.566,Success,152/500,1246,12198,mlkem512,"mldsa44
",8036
153,0.66,8.75,10.08,14.887,Success,153/500,1246,12198,mlkem512,"mldsa44
",8036
154,0.39,7.81,9.15,13.817,Success,154/500,1246,12198,mlkem512,"mldsa44
",8036
155,0.42,7.92,9.25,14.366,Success,155/500,1246,12198,mlkem512,"mldsa44
",8036
156,0.4,8.26,9.53,14.081,Success,156/500,1246,12198,mlkem512,"mldsa44
",8036
157,0.44,8.26,9.56,14.222,Success,157/500,1246,12198,mlkem512,"mldsa44
",8036
158,0.4,8.09,9.39,13.819,Success,158/500,1246,12198,mlkem512,"mldsa44
",8036
159,0.38,8.58,9.89,14.276,Success,159/500,1246,12198,mlkem512,"mldsa44
",8036
160,0.36,8.13,9.63,14.36,Success,160/500,1246,12198,mlkem512,"mldsa44
",8036
161,0.41,8.23,9.6,14.136,Success,161/500,1246,12198,mlkem512,"mldsa44
",8036
162,0.43,7.93,9.24,14.179,Success,162/500,1246,12198,mlkem512,"mldsa44
",8036
163,0.4,7.84,9.25,13.845,Success,163/500,1246,12198,mlkem512,"mldsa44
",8036
164,0.36,8.06,9.3,13.734,Success,164/500,1246,12198,mlkem512,"mldsa44
",8036
165,0.44,8.35,9.66,14.16,Success,165/500,1246,12198,mlkem512,"mldsa44
",8036
166,0.41,8.22,9.56,14.039,Success,166/500,1246,12198,mlkem512,"mldsa44
",8036
167,0.38,8.09,9.45,14.375,Success,167/500,1246,12198,mlkem512,"mldsa44
",8036
168,0.41,8.28,9.66,14.374,Success,168/500,1246,12198,mlkem512,"mldsa44
",8036
169,0.39,7.82,9.11,13.899,Success,169/500,1246,12198,mlkem512,"mldsa44
",8036
170,0.43,7.73,9.04,13.59,Success,170/500,1246,12198,mlkem512,"mldsa44
",8036
171,0.38,7.84,9.14,14.311,Success,171/500,1246,12198,mlkem512,"mldsa44
",8036
172,0.4,8.64,10.05,14.646,Success,172/500,1246,12198,mlkem512,"mldsa44
",8036
173,0.39,8.2,9.53,14.008,Success,173/500,1246,12198,mlkem512,"mldsa44
",8036
174,0.48,7.86,9.16,13.963,Success,174/500,1246,12198,mlkem512,"mldsa44
",8036
175,0.36,7.93,9.21,13.674,Success,175/500,1246,12198,mlkem512,"mldsa44
",8036
176,0.41,7.89,9.38,13.884,Success,176/500,1246,12198,mlkem512,"mldsa44
",8036
177,0.37,7.85,9.16,13.637,Success,177/500,1246,12198,mlkem512,"mldsa44
",8036
178,0.42,7.61,8.96,13.397,Success,178/500,1246,12192,mlkem512,"mldsa44
",8036
179,0.38,7.95,9.28,13.604,Success,179/500,1246,12192,mlkem512,"mldsa44
",8036
180,0.38,7.89,9.17,13.721,Success,180/500,1246,12198,mlkem512,"mldsa44
",8036
181,0.39,7.7,8.93,13.738,Success,181/500,1246,12192,mlkem512,"mldsa44
",8036
182,0.39,7.64,8.89,13.253,Success,182/500,1246,12198,mlkem512,"mldsa44
",8036
183,0.4,7.74,8.96,13.276,Success,183/500,1246,12192,mlkem512,"mldsa44
",8036
184,0.41,7.67,9.47,13.762,Success,184/500,1246,12198,mlkem512,"mldsa44
",8036
185,0.38,7.66,9.1,14.101,Success,185/500,1246,12198,mlkem512,"mldsa44
",8036
186,0.43,7.57,8.93,13.384,Success,186/500,1246,12198,mlkem512,"mldsa44
",8036
187,0.38,8.06,9.31,13.764,Success,187/500,1246,12198,mlkem512,"mldsa44
",8036
188,0.38,8.28,9.53,13.921,Success,188/500,1246,12198,mlkem512,"mldsa44
",8036
189,0.35,8.12,9.37,13.688,Success,189/500,1246,12198,mlkem512,"mldsa44
",8036
190,0.38,7.65,8.89,13.749,Success,190/500,1246,12198,mlkem512,"mldsa44
",8036
191,0.38,7.72,9.02,13.78,Success,191/500,1246,12198,mlkem512,"mldsa44
",8036
192,0.37,7.62,8.9,13.243,Success,192/500,1246,12192,mlkem512,"mldsa44
",8036
193,0.36,7.54,8.74,13.545,Success,193/500,1246,12192,mlkem512,"mldsa44
",8036
194,0.4,7.87,9.08,13.561,Success,194/500,1246,12192,mlkem512,"mldsa44
",8036
195,0.38,8.2,9.43,14.087,Success,195/500,1246,12192,mlkem512,"mldsa44
",8036
196,0.39,7.93,9.14,13.658,Success,196/500,1246,12192,mlkem512,"mldsa44
",8036
197,0.37,8.12,9.47,13.912,Success,197/500,1246,12192,mlkem512,"mldsa44
",8036
198,0.39,8.23,9.55,13.919,Success,198/500,1246,12192,mlkem512,"mldsa44
",8036
199,0.45,8.02,9.33,14.392,Success,199/500,1246,12192,mlkem512,"mldsa44
",8036
200,0.37,7.76,9.01,13.419,Success,200/500,1246,12192,mlkem512,"mldsa44
",8036
201,0.37,7.82,9.05,14.115,Success,201/500,1246,12192,mlkem512,"mldsa44
",8036
202,0.78,8.72,10.06,14.683,Success,202/500,1246,12192,mlkem512,"mldsa44
",8036
203,0.37,8.16,9.73,14.317,Success,203/500,1246,12192,mlkem512,"mldsa44
",8036
204,0.37,7.79,9.04,14.188,Success,204/500,1246,12192,mlkem512,"mldsa44
",8036
205,0.38,8.17,9.39,13.845,Success,205/500,1246,12192,mlkem512,"mldsa44
",8036
206,0.39,7.9,9.13,14.146,Success,206/500,1246,12192,mlkem512,"mldsa44
",8036
207,0.37,7.84,9.05,13.744,Success,207/500,1246,12192,mlkem512,"mldsa44
",8036
208,0.39,8.33,9.62,14.246,Success,208/500,1246,12198,mlkem512,"mldsa44
",8036
209,0.38,7.67,8.89,13.486,Success,209/500,1246,12192,mlkem512,"mldsa44
",8036
210,0.38,7.94,9.23,13.662,Success,210/500,1246,12192,mlkem512,"mldsa44
",8036
211,0.47,8.3,9.56,14.024,Success,211/500,1246,12192,mlkem512,"mldsa44
",8036
212,0.39,8.24,10.37,14.919,Success,212/500,1246,12192,mlkem512,"mldsa44
",8036
213,0.4,8.02,9.25,14.546,Success,213/500,1246,12192,mlkem512,"mldsa44
",8036
214,0.38,7.93,9.14,13.627,Success,214/500,1246,12192,mlkem512,"mldsa44
",8036
215,0.39,8.09,9.29,13.813,Success,215/500,1246,12192,mlkem512,"mldsa44
",8036
216,0.37,7.88,9.1,13.51,Success,216/500,1246,12192,mlkem512,"mldsa44
",8036
217,0.77,8.4,9.74,14.694,Success,217/500,1246,12192,mlkem512,"mldsa44
",8036
218,0.39,7.92,9.17,13.841,Success,218/500,1246,12192,mlkem512,"mldsa44
",8036
219,0.4,7.73,9.03,13.759,Success,219/500,1246,12198,mlkem512,"mldsa44
",8036
220,0.39,7.77,8.99,13.749,Success,220/500,1246,12192,mlkem512,"mldsa44
",8036
221,0.4,7.72,9.16,14.036,Success,221/500,1246,12198,mlkem512,"mldsa44
",8036
222,0.37,7.99,9.3,13.936,Success,222/500,1246,12198,mlkem512,"mldsa44
",8036
223,0.38,8.39,9.78,14.172,Success,223/500,1246,12192,mlkem512,"mldsa44
",8036
224,0.38,7.84,9.29,14.151,Success,224/500,1246,12198,mlkem512,"mldsa44
",8036
225,0.39,7.7,9.13,13.948,Success,225/500,1246,12192,mlkem512,"mldsa44
",8036
226,0.41,7.84,9.24,14.36,Success,226/500,1246,12198,mlkem512,"mldsa44
",8036
227,0.4,7.99,9.27,13.844,Success,227/500,1246,12192,mlkem512,"mldsa44
",8036
228,0.37,8.21,9.56,14.112,Success,228/500,1246,12198,mlkem512,"mldsa44
",8036
229,0.38,8.04,9.35,13.788,Success,229/500,1246,12192,mlkem512,"mldsa44
",8036
230,0.39,7.8,9.14,14.0,Success,230/500,1246,12198,mlkem512,"mldsa44
",8036
231,0.38,7.63,8.97,13.342,Success,231/500,1246,12198,mlkem512,"mldsa44
",8036
232,0.39,7.86,9.18,14.046,Success,232/500,1246,12198,mlkem512,"mldsa44
",8036
233,0.48,8.39,9.77,14.321,Success,233/500,1246,12198,mlkem512,"mldsa44
",8036
234,0.37,7.68,9.0,13.422,Success,234/500,1246,12198,mlkem512,"mldsa44
",8036
235,0.43,7.7,8.99,13.531,Success,235/500,1246,12192,mlkem512,"mldsa44
",8036
236,0.37,7.61,8.96,14.166,Success,236/500,1246,12198,mlkem512,"mldsa44
",8036
237,0.38,8.16,9.53,13.971,Success,237/500,1246,12198,mlkem512,"mldsa44
",8036
238,0.45,8.34,9.63,14.085,Success,238/500,1246,12198,mlkem512,"mldsa44
",8036
239,0.38,7.84,9.12,13.664,Success,239/500,1246,12198,mlkem512,"mldsa44
",8036
240,0.68,8.08,9.44,14.5,Success,240/500,1246,12198,mlkem512,"mldsa44
",8036
241,0.4,7.76,9.06,13.49,Success,241/500,1246,12198,mlkem512,"mldsa44
",8036
242,0.39,8.33,9.69,14.135,Success,242/500,1246,12198,mlkem512,"mldsa44
",8036
243,0.39,7.83,9.14,13.861,Success,243/500,1246,12198,mlkem512,"mldsa44
",8036
244,0.42,7.69,8.98,13.834,Success,244/500,1246,12198,mlkem512,"mldsa44
",8036
245,0.37,7.6,8.89,13.514,Success,245/500,1246,12198,mlkem512,"mldsa44
",8036
246,0.39,7.74,9.57,14.284,Success,246/500,1246,12198,mlkem512,"mldsa44
",8036
247,0.49,7.67,9.03,13.723,Success,247/500,1246,12198,mlkem512,"mldsa44
",8036
248,0.41,7.76,9.08,13.805,Success,248/500,1246,12198,mlkem512,"mldsa44
",8036
249,0.37,7.65,8.92,13.385,Success,249/500,1246,12198,mlkem512,"mldsa44
",8036
250,0.39,7.95,9.33,14.076,Success,250/500,1246,12198,mlkem512,"mldsa44
",8036
251,0.38,7.75,9.06,14.078,Success,251/500,1246,12198,mlkem512,"mldsa44
",8036
252,0.38,7.78,9.04,13.387,Success,252/500,1246,12198,mlkem512,"mldsa44
",8036
253,0.37,7.78,9.03,13.318,Success,253/500,1246,12198,mlkem512,"mldsa44
",8036
254,0.41,8.28,9.8,14.549,Success,254/500,1246,12198,mlkem512,"mldsa44
",8036
255,0.38,7.78,9.14,14.166,Success,255/500,1246,12198,mlkem512,"mldsa44
",8036
256,0.44,7.88,9.21,13.867,Success,256/500,1246,12198,mlkem512,"mldsa44
",8036
257,0.39,7.79,9.11,13.938,Success,257/500,1246,12198,mlkem512,"mldsa44
",8036
258,0.4,7.73,9.1,13.546,Success,258/500,1246,12198,mlkem512,"mldsa44
",8036
259,0.4,8.43,9.75,14.215,Success,259/500,1246,12198,mlkem512,"mldsa44
",8036
260,0.44,7.86,9.15,13.855,Success,260/500,1246,12198,mlkem512,"mldsa44
",8036
261,0.39,7.59,8.98,14.079,Success,261/500,1246,12198,mlkem512,"mldsa44
",8036
262,0.89,8.13,9.48,14.057,Success,262/500,1246,12198,mlkem512,"mldsa44
",8036
263,0.39,8.07,9.36,14.037,Success,263/500,1246,12198,mlkem512,"mldsa44
",8036
264,0.39,7.87,9.11,13.601,Success,264/500,1246,12198,mlkem512,"mldsa44
",8036
265,0.36,7.65,8.89,13.714,Success,265/500,1246,12198,mlkem512,"mldsa44
",8036
266,0.38,7.56,8.81,13.601,Success,266/500,1246,12198,mlkem512,"mldsa44
",8036
267,0.37,7.66,8.96,13.676,Success,267/500,1246,12198,mlkem512,"mldsa44
",8036
268,0.39,7.79,9.13,14.227,Success,268/500,1246,12198,mlkem512,"mldsa44
",8036
269,0.42,8.37,9.66,14.232,Success,269/500,1246,12198,mlkem512,"mldsa44
",8036
270,0.38,7.62,8.88,13.688,Success,270/500,1246,12198,mlkem512,"mldsa44
",8036
271,0.4,7.73,9.01,13.965,Success,271/500,1246,12198,mlkem512,"mldsa44
",8036
272,0.41,8.23,9.5,14.686,Success,272/500,1246,12198,mlkem512,"mldsa44
",8036
273,0.93,9.14,10.46,15.421,Success,273/500,1246,12198,mlkem512,"mldsa44
",8036
274,0.45,8.34,9.68,14.404,Success,274/500,1246,12198,mlkem512,"mldsa44
",8036
275,0.41,8.01,9.65,14.782,Success,275/500,1246,12198,mlkem512,"mldsa44
",8036
276,0.36,7.81,9.08,14.042,Success,276/500,1246,12192,mlkem512,"mldsa44
",8036
277,0.42,7.73,9.06,13.992,Success,277/500,1246,12192,mlkem512,"mldsa44
",8036
278,0.42,7.58,8.94,13.37,Success,278/500,1246,12198,mlkem512,"mldsa44
",8036
279,0.38,8.67,10.01,14.659,Success,279/500,1246,12198,mlkem512,"mldsa44
",8036
280,0.41,8.18,9.58,14.106,Success,280/500,1246,12198,mlkem512,"mldsa44
",8036
281,0.41,7.66,9.0,13.363,Success,281/500,1246,12198,mlkem512,"mldsa44
",8036
282,0.39,8.18,9.51,13.986,Success,282/500,1246,12198,mlkem512,"mldsa44
",8036
283,0.39,8.39,9.69,14.105,Success,283/500,1246,12198,mlkem512,"mldsa44
",8036
284,0.39,8.48,9.8,14.214,Success,284/500,1246,12198,mlkem512,"mldsa44
",8036
285,0.39,8.17,9.42,14.023,Success,285/500,1246,12198,mlkem512,"mldsa44
",8036
286,0.4,7.65,8.86,13.871,Success,286/500,1246,12192,mlkem512,"mldsa44
",8036
287,0.4,8.04,9.37,14.399,Success,287/500,1246,12198,mlkem512,"mldsa44
",8036
