Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
22,0.4,6.31,8.09,12.799,Success,22/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
23,0.4,6.39,8.05,12.63,Success,23/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
24,0.64,6.28,8.14,12.742,Success,24/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
25,0.4,5.8,7.49,12.439,Success,25/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
26,0.4,5.61,7.42,12.02,Success,26/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
27,0.4,5.55,6.98,11.384,Success,27/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
28,0.38,5.57,7.24,12.239,Success,28/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
29,0.73,6.42,8.24,12.68,Success,29/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
30,0.44,5.79,7.66,12.24,Success,30/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
31,1.85,6.98,8.72,13.094,Success,31/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
32,0.42,5.57,7.34,12.253,Success,32/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
33,0.4,6.0,7.73,12.115,Success,33/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
34,0.38,5.94,7.69,12.161,Success,34/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
35,0.43,5.62,7.32,11.735,Success,35/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
36,0.4,5.88,7.71,12.034,Success,36/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
37,0.41,6.14,7.86,12.756,Success,37/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
38,0.5,5.66,7.46,12.526,Success,38/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
39,0.43,5.73,7.49,12.165,Success,39/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
40,0.42,5.64,7.4,11.769,Success,40/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
41,0.43,5.65,7.5,12.563,Success,41/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
42,0.41,5.64,7.5,12.147,Success,42/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
43,0.43,6.53,10.4,15.728,Success,43/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
44,0.38,5.61,7.52,12.134,Success,44/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
45,0.38,5.56,7.16,12.031,Success,45/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
46,0.38,5.97,7.63,12.308,Success,46/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
47,0.43,6.23,7.85,12.442,Success,47/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
48,0.38,5.98,7.86,12.361,Success,48/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
49,0.41,5.64,7.12,11.696,Success,49/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
50,0.41,5.86,7.55,12.366,Success,50/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
51,0.36,5.47,7.15,11.547,Success,51/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
52,0.41,6.27,8.07,12.675,Success,52/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
53,0.39,5.51,7.28,11.732,Success,53/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
54,0.47,5.86,7.63,12.745,Success,54/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
55,0.42,5.62,7.38,11.801,Success,55/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
56,0.4,5.55,7.29,11.783,Success,56/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
57,0.4,5.74,7.56,12.358,Success,57/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
58,0.39,6.01,7.73,12.145,Success,58/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
59,0.4,6.07,7.72,12.385,Success,59/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
60,0.41,5.58,7.18,11.612,Success,60/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
61,0.44,5.98,7.69,12.182,Success,61/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
62,0.4,5.53,7.16,11.851,Success,62/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
63,0.43,5.91,7.6,12.074,Success,63/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
64,0.4,5.95,7.67,12.132,Success,64/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
65,0.4,5.48,7.25,11.955,Success,65/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
66,0.41,6.03,8.13,12.593,Success,66/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
67,0.39,5.54,7.34,11.757,Success,67/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
68,0.4,5.48,7.3,11.919,Success,68/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
69,0.42,5.64,7.43,12.348,Success,69/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
70,0.41,6.07,7.86,12.278,Success,70/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
71,0.38,5.45,7.19,11.494,Success,71/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
72,0.43,5.93,7.72,12.25,Success,72/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
73,0.41,5.58,7.28,11.713,Success,73/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
74,0.46,5.91,7.72,12.288,Success,74/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
75,0.37,6.01,7.77,12.224,Success,75/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
76,0.54,5.89,7.81,12.444,Success,76/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
77,0.88,6.25,7.99,12.637,Success,77/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
78,0.48,5.63,7.43,12.269,Success,78/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
79,0.39,5.54,7.24,11.764,Success,79/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
80,0.42,5.89,7.61,12.183,Success,80/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
81,0.4,5.67,7.3,11.887,Success,81/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
82,0.41,5.62,7.5,12.46,Success,82/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
83,0.42,6.02,7.7,12.327,Success,83/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
84,0.74,6.12,7.83,12.289,Success,84/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
85,0.39,5.98,7.67,12.103,Success,85/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
86,0.39,5.39,7.09,11.939,Success,86/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
87,0.39,6.13,7.8,12.264,Success,87/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
88,0.39,5.61,7.27,11.766,Success,88/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
89,0.44,5.75,7.42,12.124,Success,89/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
90,0.41,5.75,7.96,12.725,Success,90/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
91,0.39,6.31,8.07,12.647,Success,91/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
92,0.4,5.63,7.34,11.73,Success,92/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
93,0.39,5.47,7.2,11.651,Success,93/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
94,0.43,5.54,7.31,11.866,Success,94/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
95,0.4,5.45,7.16,11.752,Success,95/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
96,0.41,6.07,7.83,12.342,Success,96/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
97,0.37,5.94,7.64,12.12,Success,97/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
98,0.4,5.93,7.59,11.989,Success,98/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
99,0.4,5.6,7.32,12.404,Success,99/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
100,0.53,6.65,8.36,12.74,Success,100/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
101,0.4,6.28,8.02,12.425,Success,101/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
102,0.65,5.69,7.15,12.008,Success,102/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
103,0.41,5.55,6.93,11.545,Success,103/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
104,0.4,5.48,7.17,11.616,Success,104/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
105,0.36,5.36,6.78,11.675,Success,105/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
106,0.44,5.56,6.99,11.47,Success,106/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
107,0.4,5.89,7.38,11.706,Success,107/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
108,0.36,5.43,6.76,11.252,Success,108/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
109,0.4,5.94,7.59,11.966,Success,109/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
110,0.82,6.19,7.99,12.409,Success,110/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
111,0.4,5.44,7.16,11.524,Success,111/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
112,0.41,5.7,7.45,12.544,Success,112/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
113,0.43,5.69,7.51,12.452,Success,113/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
114,0.41,6.04,7.78,12.153,Success,114/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
115,0.39,6.06,7.61,12.146,Success,115/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
116,0.62,5.75,7.2,11.805,Success,116/500,663,1950,secp256r1,"ecdsa-with-SHA256
",842
117,0.4,5.66,7.3,12.323,Success,117/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
118,0.4,5.58,7.14,11.733,Success,118/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
119,0.39,5.43,6.81,11.807,Success,119/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
120,0.37,6.0,7.41,11.899,Success,120/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
121,0.4,5.62,7.16,11.649,Success,121/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
122,0.4,5.37,6.75,11.167,Success,122/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
123,0.38,5.65,7.18,11.668,Success,123/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
124,0.38,5.44,6.89,11.213,Success,124/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
125,0.4,5.48,7.09,11.798,Success,125/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
126,0.41,5.61,7.19,11.623,Success,126/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
127,0.38,5.54,7.28,11.783,Success,127/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
128,0.39,5.53,7.23,11.631,Success,128/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
129,0.39,6.12,7.64,12.109,Success,129/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
130,0.37,5.8,7.3,11.743,Success,130/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
131,0.57,6.34,7.82,12.205,Success,131/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
132,0.37,5.55,7.17,11.631,Success,132/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
133,0.38,5.57,7.04,11.65,Success,133/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
134,0.42,5.62,7.26,11.953,Success,134/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
135,0.39,5.73,7.46,12.196,Success,135/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
136,0.36,5.87,7.21,11.639,Success,136/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
137,0.39,5.49,6.93,11.73,Success,137/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
138,0.51,6.2,7.64,12.388,Success,138/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
139,0.4,5.79,7.16,11.561,Success,139/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
140,0.37,5.57,7.04,11.503,Success,140/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
141,0.38,5.42,6.82,11.196,Success,141/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
142,0.39,5.81,7.17,11.992,Success,142/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
143,0.41,5.87,7.21,11.64,Success,143/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
144,0.37,5.94,7.22,11.659,Success,144/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
145,0.37,5.56,7.33,12.183,Success,145/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
146,0.39,6.07,7.47,11.93,Success,146/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
147,0.39,5.45,6.92,11.302,Success,147/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
148,0.37,5.38,6.71,10.959,Success,148/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
149,0.41,5.91,7.34,12.18,Success,149/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
150,0.4,5.47,6.78,11.636,Success,150/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
151,0.38,5.36,6.76,11.186,Success,151/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
152,0.39,5.64,7.04,12.125,Success,152/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
153,0.38,5.51,7.2,11.923,Success,153/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
154,0.38,5.99,7.77,12.166,Success,154/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
155,2.15,8.19,10.01,14.411,Success,155/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
156,0.39,5.61,7.36,12.091,Success,156/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
157,0.4,5.67,7.38,11.722,Success,157/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
158,0.38,5.67,8.22,12.623,Success,158/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
159,0.47,5.49,7.76,12.196,Success,159/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
160,0.41,5.49,7.25,11.738,Success,160/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
161,0.4,5.7,7.43,12.09,Success,161/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
162,0.44,6.07,7.87,12.347,Success,162/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
163,0.38,5.49,7.22,11.742,Success,163/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
164,0.41,5.79,7.81,12.496,Success,164/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
165,0.39,5.49,7.15,11.669,Success,165/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
166,0.44,5.6,7.32,12.061,Success,166/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
167,0.45,5.98,7.75,13.132,Success,167/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
168,0.42,6.14,7.81,12.208,Success,168/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
169,0.41,5.76,7.57,12.166,Success,169/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
170,0.41,5.78,7.56,12.213,Success,170/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
171,0.42,5.75,7.52,12.641,Success,171/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
172,0.42,5.92,7.74,12.383,Success,172/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
173,0.41,5.69,7.47,12.244,Success,173/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
174,0.58,6.37,7.94,12.437,Success,174/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
175,0.53,5.62,7.13,12.206,Success,175/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
176,0.79,5.81,7.22,11.808,Success,176/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
177,0.7,6.21,7.76,12.376,Success,177/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
178,0.43,6.08,7.83,12.234,Success,178/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
179,0.4,5.72,7.09,11.63,Success,179/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
180,0.41,5.63,6.93,11.496,Success,180/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
181,0.39,5.78,7.18,11.713,Success,181/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
182,0.38,5.5,6.85,11.732,Success,182/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
183,0.4,6.04,7.53,12.028,Success,183/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
184,0.37,5.4,6.7,11.619,Success,184/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
185,0.4,5.58,7.01,12.253,Success,185/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
186,0.46,5.59,6.99,11.524,Success,186/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
187,0.4,5.49,6.97,11.494,Success,187/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
188,0.37,6.13,7.56,11.996,Success,188/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
189,0.39,5.48,6.89,11.266,Success,189/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
190,0.42,5.51,6.98,11.844,Success,190/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
191,0.4,5.52,7.02,11.426,Success,191/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
192,0.39,5.82,7.22,11.735,Success,192/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
193,0.41,6.09,7.48,11.913,Success,193/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
194,0.38,5.44,6.77,11.24,Success,194/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
195,1.61,7.12,8.53,13.079,Success,195/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
196,0.39,5.44,6.82,11.968,Success,196/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
197,0.47,5.91,7.4,11.759,Success,197/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
198,0.39,6.03,7.43,12.383,Success,198/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
199,0.46,6.18,7.78,12.46,Success,199/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
200,0.38,5.91,7.24,11.756,Success,200/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
201,0.37,6.25,7.59,12.302,Success,201/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
202,0.4,5.53,6.88,11.854,Success,202/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
203,0.71,5.88,7.23,11.846,Success,203/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
204,0.45,5.6,7.06,11.646,Success,204/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
205,0.37,5.6,6.9,11.377,Success,205/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
206,0.81,6.83,8.26,13.191,Success,206/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
207,0.4,5.35,6.67,11.628,Success,207/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
208,0.38,5.82,7.18,11.667,Success,208/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
209,0.38,5.42,6.72,11.695,Success,209/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
210,0.41,5.62,7.45,11.991,Success,210/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
211,0.4,5.51,6.8,11.25,Success,211/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
212,0.38,5.81,8.12,12.585,Success,212/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
213,0.42,5.66,7.22,12.675,Success,213/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
214,0.41,5.55,7.52,12.38,Success,214/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
215,0.39,5.49,7.33,11.755,Success,215/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
216,0.42,5.63,7.29,11.915,Success,216/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
217,1.2,7.74,9.56,14.141,Success,217/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
218,0.38,5.5,7.44,12.085,Success,218/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
219,0.38,5.65,6.94,11.392,Success,219/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
220,0.41,8.1,9.86,14.358,Success,220/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
221,0.4,6.01,7.31,12.026,Success,221/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
222,0.38,6.02,7.25,11.621,Success,222/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
223,0.38,6.0,7.35,11.78,Success,223/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
224,0.37,5.43,6.67,11.187,Success,224/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
225,0.4,5.4,6.63,11.122,Success,225/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
226,0.39,5.41,6.65,11.439,Success,226/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
227,0.44,6.04,7.29,11.557,Success,227/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
228,0.4,5.39,6.64,10.918,Success,228/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
229,0.51,5.54,6.83,11.109,Success,229/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
230,0.4,5.38,6.76,11.661,Success,230/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
231,0.38,5.43,6.68,11.187,Success,231/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
232,0.42,5.39,6.73,11.1,Success,232/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
233,0.54,6.12,7.55,12.204,Success,233/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
234,0.5,5.55,6.83,11.777,Success,234/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
235,0.37,5.98,7.46,11.892,Success,235/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
236,0.42,5.56,6.82,11.422,Success,236/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
237,0.4,5.7,7.03,11.576,Success,237/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
238,0.43,5.44,6.75,11.341,Success,238/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
239,0.44,5.51,6.84,11.287,Success,239/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
240,0.43,5.46,6.74,11.693,Success,240/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
241,0.42,5.75,7.08,11.601,Success,241/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
242,0.35,5.58,6.95,11.591,Success,242/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
243,0.37,5.68,7.09,12.046,Success,243/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
244,0.39,6.39,7.84,12.286,Success,244/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
245,0.41,6.11,7.54,12.005,Success,245/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
246,0.4,5.38,6.66,11.035,Success,246/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
247,0.44,5.83,7.71,12.25,Success,247/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
248,0.37,5.34,6.66,11.025,Success,248/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
249,0.39,6.03,7.41,12.151,Success,249/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
250,0.47,5.55,6.86,11.842,Success,250/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
251,0.39,5.79,7.31,11.884,Success,251/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
252,0.6,5.68,6.94,11.736,Success,252/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
253,0.37,5.6,6.88,11.31,Success,253/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
254,0.39,5.82,7.11,11.729,Success,254/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
255,0.38,5.46,6.77,11.288,Success,255/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
256,0.44,5.55,6.92,11.271,Success,256/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
257,0.37,6.01,7.48,12.074,Success,257/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
258,0.48,5.84,7.02,11.71,Success,258/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
259,0.42,5.86,7.09,11.538,Success,259/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
260,0.37,6.1,7.55,12.423,Success,260/500,663,1947,secp256r1,"ecdsa-with-SHA256
",842
