Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
90,0.41,7.97,9.24,14.053,Success,90/500,1246,12198,mlkem512,"mldsa44
",8036
91,0.4,7.83,9.48,14.846,Success,91/500,1246,12198,mlkem512,"mldsa44
",8036
92,0.39,8.46,9.78,14.343,Success,92/500,1246,12198,mlkem512,"mldsa44
",8036
93,0.36,7.74,9.19,13.64,Success,93/500,1246,12198,mlkem512,"mldsa44
",8036
94,0.39,8.64,10.01,14.44,Success,94/500,1246,12198,mlkem512,"mldsa44
",8036
95,0.39,8.37,9.7,14.303,Success,95/500,1246,12198,mlkem512,"mldsa44
",8036
96,0.38,8.8,10.36,15.108,Success,96/500,1246,12198,mlkem512,"mldsa44
",8036
97,0.38,8.46,9.91,14.489,Success,97/500,1246,12198,mlkem512,"mldsa44
",8036
98,0.37,7.79,9.18,13.884,Success,98/500,1246,12198,mlkem512,"mldsa44
",8036
99,0.37,7.91,9.57,14.109,Success,99/500,1246,12198,mlkem512,"mldsa44
",8036
100,0.37,7.74,9.01,13.989,Success,100/500,1246,12198,mlkem512,"mldsa44
",8036
101,0.39,7.73,9.05,14.062,Success,101/500,1246,12198,mlkem512,"mldsa44
",8036
102,0.42,8.6,10.14,14.658,Success,102/500,1246,12198,mlkem512,"mldsa44
",8036
103,0.89,8.29,9.63,14.068,Success,103/500,1246,12198,mlkem512,"mldsa44
",8036
104,0.38,8.27,9.68,14.241,Success,104/500,1246,12198,mlkem512,"mldsa44
",8036
105,0.4,7.97,9.35,14.619,Success,105/500,1246,12198,mlkem512,"mldsa44
",8036
106,0.39,7.92,9.24,14.265,Success,106/500,1246,12198,mlkem512,"mldsa44
",8036
107,0.4,8.24,9.55,14.286,Success,107/500,1246,12198,mlkem512,"mldsa44
",8036
108,0.41,7.77,9.05,13.508,Success,108/500,1246,12198,mlkem512,"mldsa44
",8036
109,0.37,7.69,8.96,13.328,Success,109/500,1246,12198,mlkem512,"mldsa44
",8036
110,0.38,7.82,9.08,13.463,Success,110/500,1246,12198,mlkem512,"mldsa44
",8036
111,0.37,8.26,9.54,14.053,Success,111/500,1246,12198,mlkem512,"mldsa44
",8036
112,0.39,7.72,8.97,13.489,Success,112/500,1246,12198,mlkem512,"mldsa44
",8036
113,0.37,7.7,8.97,13.969,Success,113/500,1246,12198,mlkem512,"mldsa44
",8036
114,0.72,8.65,9.93,14.403,Success,114/500,1246,12198,mlkem512,"mldsa44
",8036
115,0.36,8.25,9.51,14.136,Success,115/500,1246,12198,mlkem512,"mldsa44
",8036
116,0.38,8.08,9.38,13.753,Success,116/500,1246,12198,mlkem512,"mldsa44
",8036
117,0.38,8.19,9.44,14.003,Success,117/500,1246,12198,mlkem512,"mldsa44
",8036
118,0.38,8.02,9.3,14.354,Success,118/500,1246,12198,mlkem512,"mldsa44
",8036
119,0.89,8.32,9.66,14.04,Success,119/500,1246,12198,mlkem512,"mldsa44
",8036
120,0.42,7.68,8.98,13.385,Success,120/500,1246,12198,mlkem512,"mldsa44
",8036
121,0.4,8.38,9.71,14.556,Success,121/500,1246,12198,mlkem512,"mldsa44
",8036
122,0.94,8.89,10.22,14.667,Success,122/500,1246,12198,mlkem512,"mldsa44
",8036
123,0.36,7.89,9.23,13.943,Success,123/500,1246,12198,mlkem512,"mldsa44
",8036
124,0.65,8.02,9.36,14.292,Success,124/500,1246,12198,mlkem512,"mldsa44
",8036
125,0.39,7.7,9.03,13.896,Success,125/500,1246,12198,mlkem512,"mldsa44
",8036
126,0.4,7.75,9.09,13.911,Success,126/500,1246,12192,mlkem512,"mldsa44
",8036
127,0.37,8.26,9.55,14.254,Success,127/500,1246,12198,mlkem512,"mldsa44
",8036
128,0.37,7.73,8.97,13.643,Success,128/500,1246,12198,mlkem512,"mldsa44
",8036
129,0.44,7.77,9.07,14.025,Success,129/500,1246,12198,mlkem512,"mldsa44
",8036
130,0.39,8.21,9.61,14.108,Success,130/500,1246,12198,mlkem512,"mldsa44
",8036
131,0.4,7.81,9.06,13.776,Success,131/500,1246,12192,mlkem512,"mldsa44
",8036
132,0.88,8.04,9.34,13.763,Success,132/500,1246,12198,mlkem512,"mldsa44
",8036
133,0.43,8.33,9.62,14.302,Success,133/500,1246,12198,mlkem512,"mldsa44
",8036
134,0.39,7.9,9.19,13.716,Success,134/500,1246,12198,mlkem512,"mldsa44
",8036
135,0.37,8.18,9.47,14.215,Success,135/500,1246,12198,mlkem512,"mldsa44
",8036
136,0.38,8.15,9.36,13.872,Success,136/500,1246,12192,mlkem512,"mldsa44
",8036
137,0.38,8.46,9.74,14.194,Success,137/500,1246,12198,mlkem512,"mldsa44
",8036
138,0.38,7.94,9.19,14.294,Success,138/500,1246,12198,mlkem512,"mldsa44
",8036
139,0.4,8.41,9.72,14.542,Success,139/500,1246,12198,mlkem512,"mldsa44
",8036
140,0.44,9.9,11.59,16.376,Success,140/500,1246,12198,mlkem512,"mldsa44
",8036
141,0.41,8.01,9.29,14.13,Success,141/500,1246,12198,mlkem512,"mldsa44
",8036
142,0.4,8.2,9.45,14.122,Success,142/500,1246,12192,mlkem512,"mldsa44
",8036
143,0.42,8.81,10.08,14.785,Success,143/500,1246,12192,mlkem512,"mldsa44
",8036
144,0.76,8.32,9.6,14.204,Success,144/500,1246,12198,mlkem512,"mldsa44
",8036
145,0.4,7.91,9.18,13.97,Success,145/500,1246,12198,mlkem512,"mldsa44
",8036
146,0.37,7.63,8.88,13.775,Success,146/500,1246,12198,mlkem512,"mldsa44
",8036
147,0.51,8.09,9.44,14.657,Success,147/500,1246,12198,mlkem512,"mldsa44
",8036
148,0.68,8.5,9.83,14.302,Success,148/500,1246,12198,mlkem512,"mldsa44
",8036
149,0.43,8.28,9.72,14.201,Success,149/500,1246,12198,mlkem512,"mldsa44
",8036
150,0.38,9.37,10.71,15.23,Success,150/500,1246,12198,mlkem512,"mldsa44
",8036
151,0.36,7.87,9.13,14.139,Success,151/500,1246,12198,mlkem512,"mldsa44
",8036
152,0.89,8.36,9.64,14.318,Success,152/500,1246,12198,mlkem512,"mldsa44
",8036
153,0.37,8.34,9.63,14.202,Success,153/500,1246,12198,mlkem512,"mldsa44
",8036
154,0.37,7.68,8.94,13.709,Success,154/500,1246,12198,mlkem512,"mldsa44
",8036
155,0.38,7.82,9.11,14.12,Success,155/500,1246,12198,mlkem512,"mldsa44
",8036
156,0.47,8.32,9.86,14.521,Success,156/500,1246,12198,mlkem512,"mldsa44
",8036
157,0.42,8.46,9.77,14.286,Success,157/500,1246,12198,mlkem512,"mldsa44
",8036
158,0.44,8.38,9.65,14.072,Success,158/500,1246,12198,mlkem512,"mldsa44
",8036
159,0.38,8.26,9.55,14.117,Success,159/500,1246,12198,mlkem512,"mldsa44
",8036
160,0.41,7.78,9.08,13.5,Success,160/500,1246,12198,mlkem512,"mldsa44
",8036
161,0.38,8.51,9.76,14.177,Success,161/500,1246,12198,mlkem512,"mldsa44
",8036
162,0.4,7.7,8.99,13.886,Success,162/500,1246,12198,mlkem512,"mldsa44
",8036
163,0.41,7.86,9.16,14.041,Success,163/500,1246,12198,mlkem512,"mldsa44
",8036
164,0.37,7.51,8.77,13.43,Success,164/500,1246,12198,mlkem512,"mldsa44
",8036
165,0.37,7.56,8.81,13.16,Success,165/500,1246,12198,mlkem512,"mldsa44
",8036
166,0.44,8.65,10.56,15.043,Success,166/500,1246,12198,mlkem512,"mldsa44
",8036
167,0.39,8.32,9.6,14.141,Success,167/500,1246,12198,mlkem512,"mldsa44
",8036
168,0.36,7.8,9.09,14.092,Success,168/500,1246,12198,mlkem512,"mldsa44
",8036
169,0.39,7.77,9.02,13.906,Success,169/500,1246,12192,mlkem512,"mldsa44
",8036
170,0.44,7.95,9.23,14.293,Success,170/500,1246,12198,mlkem512,"mldsa44
",8036
171,0.37,7.82,9.08,13.577,Success,171/500,1246,12198,mlkem512,"mldsa44
",8036
172,0.4,7.69,8.97,13.349,Success,172/500,1246,12198,mlkem512,"mldsa44
",8036
173,0.38,8.22,9.48,14.113,Success,173/500,1246,12198,mlkem512,"mldsa44
",8036
174,0.39,7.87,9.23,13.835,Success,174/500,1246,12198,mlkem512,"mldsa44
",8036
175,0.37,7.65,8.92,13.73,Success,175/500,1246,12198,mlkem512,"mldsa44
",8036
176,0.66,8.21,9.56,14.193,Success,176/500,1246,12198,mlkem512,"mldsa44
",8036
177,0.61,8.55,10.04,14.72,Success,177/500,1246,12198,mlkem512,"mldsa44
",8036
178,0.42,7.84,9.17,14.026,Success,178/500,1246,12192,mlkem512,"mldsa44
",8036
179,0.4,7.92,9.47,14.032,Success,179/500,1246,12198,mlkem512,"mldsa44
",8036
180,0.41,8.17,9.48,14.007,Success,180/500,1246,12198,mlkem512,"mldsa44
",8036
181,0.41,8.71,10.01,14.862,Success,181/500,1246,12198,mlkem512,"mldsa44
",8036
182,0.4,8.36,9.62,14.172,Success,182/500,1246,12198,mlkem512,"mldsa44
",8036
183,0.39,7.81,9.09,14.009,Success,183/500,1246,12198,mlkem512,"mldsa44
",8036
184,0.4,7.93,9.25,14.437,Success,184/500,1246,12198,mlkem512,"mldsa44
",8036
185,0.38,8.0,9.29,13.982,Success,185/500,1246,12198,mlkem512,"mldsa44
",8036
186,0.46,8.1,9.39,13.86,Success,186/500,1246,12198,mlkem512,"mldsa44
",8036
187,0.48,8.4,9.73,14.218,Success,187/500,1246,12198,mlkem512,"mldsa44
",8036
188,0.37,7.95,9.25,14.41,Success,188/500,1246,12198,mlkem512,"mldsa44
",8036
189,0.4,7.85,9.12,13.967,Success,189/500,1246,12198,mlkem512,"mldsa44
",8036
190,0.4,8.01,9.28,14.283,Success,190/500,1246,12198,mlkem512,"mldsa44
",8036
191,0.61,8.11,9.4,14.078,Success,191/500,1246,12198,mlkem512,"mldsa44
",8036
192,0.38,7.73,9.03,14.097,Success,192/500,1246,12198,mlkem512,"mldsa44
",8036
193,0.37,8.3,9.56,14.354,Success,193/500,1246,12198,mlkem512,"mldsa44
",8036
194,0.38,8.24,9.57,14.251,Success,194/500,1246,12198,mlkem512,"mldsa44
",8036
195,0.4,7.89,9.18,14.326,Success,195/500,1246,12198,mlkem512,"mldsa44
",8036
196,0.71,7.99,9.23,13.757,Success,196/500,1246,12198,mlkem512,"mldsa44
",8036
197,0.37,7.82,9.12,14.123,Success,197/500,1246,12198,mlkem512,"mldsa44
",8036
198,0.38,7.95,9.29,14.008,Success,198/500,1246,12198,mlkem512,"mldsa44
",8036
199,0.42,7.76,9.11,13.921,Success,199/500,1246,12198,mlkem512,"mldsa44
",8036
200,0.37,7.5,8.76,13.098,Success,200/500,1246,12198,mlkem512,"mldsa44
",8036
201,0.37,7.87,9.14,14.03,Success,201/500,1246,12198,mlkem512,"mldsa44
",8036
202,0.65,8.22,9.53,14.163,Success,202/500,1246,12198,mlkem512,"mldsa44
",8036
203,0.39,7.96,9.7,14.441,Success,203/500,1246,12198,mlkem512,"mldsa44
",8036
204,0.39,8.09,9.39,13.816,Success,204/500,1246,12198,mlkem512,"mldsa44
",8036
205,0.42,8.69,9.98,14.531,Success,205/500,1246,12198,mlkem512,"mldsa44
",8036
206,0.37,8.16,9.45,14.688,Success,206/500,1246,12198,mlkem512,"mldsa44
",8036
207,0.39,7.87,9.17,14.141,Success,207/500,1246,12198,mlkem512,"mldsa44
",8036
208,0.38,8.29,9.55,14.231,Success,208/500,1246,12198,mlkem512,"mldsa44
",8036
209,0.36,7.88,9.2,13.733,Success,209/500,1246,12198,mlkem512,"mldsa44
",8036
210,0.37,7.65,8.96,13.838,Success,210/500,1246,12198,mlkem512,"mldsa44
",8036
211,0.44,8.96,11.55,16.134,Success,211/500,1246,12198,mlkem512,"mldsa44
",8036
212,0.38,8.12,10.35,14.75,Success,212/500,1246,12198,mlkem512,"mldsa44
",8036
213,0.9,8.36,9.72,14.266,Success,213/500,1246,12198,mlkem512,"mldsa44
",8036
214,0.42,8.22,9.57,14.131,Success,214/500,1246,12198,mlkem512,"mldsa44
",8036
215,0.44,8.19,9.51,14.09,Success,215/500,1246,12198,mlkem512,"mldsa44
",8036
216,0.38,7.77,9.14,13.669,Success,216/500,1246,12198,mlkem512,"mldsa44
",8036
217,0.4,7.89,9.22,14.472,Success,217/500,1246,12192,mlkem512,"mldsa44
",8036
218,0.63,8.13,9.48,14.081,Success,218/500,1246,12198,mlkem512,"mldsa44
",8036
219,0.38,7.75,9.01,13.865,Success,219/500,1246,12198,mlkem512,"mldsa44
",8036
220,0.39,7.62,8.89,13.275,Success,220/500,1246,12198,mlkem512,"mldsa44
",8036
221,0.39,7.95,9.28,13.675,Success,221/500,1246,12198,mlkem512,"mldsa44
",8036
222,0.39,7.79,9.05,13.776,Success,222/500,1246,12198,mlkem512,"mldsa44
",8036
223,0.38,7.7,8.96,13.762,Success,223/500,1246,12198,mlkem512,"mldsa44
",8036
224,0.89,8.26,9.53,14.16,Success,224/500,1246,12198,mlkem512,"mldsa44
",8036
225,0.38,7.63,8.89,13.837,Success,225/500,1246,12198,mlkem512,"mldsa44
",8036
226,0.63,7.9,9.2,13.644,Success,226/500,1246,12198,mlkem512,"mldsa44
",8036
227,0.42,7.93,9.24,14.022,Success,227/500,1246,12198,mlkem512,"mldsa44
",8036
228,0.41,8.39,9.68,14.36,Success,228/500,1246,12198,mlkem512,"mldsa44
",8036
229,0.38,7.76,9.06,13.595,Success,229/500,1246,12198,mlkem512,"mldsa44
",8036
230,0.38,7.68,9.16,14.117,Success,230/500,1246,12198,mlkem512,"mldsa44
",8036
231,0.37,7.55,8.81,13.658,Success,231/500,1246,12198,mlkem512,"mldsa44
",8036
232,0.39,7.65,8.9,13.205,Success,232/500,1246,12198,mlkem512,"mldsa44
",8036
233,0.36,7.59,8.88,13.647,Success,233/500,1246,12198,mlkem512,"mldsa44
",8036
234,0.38,7.86,9.13,14.162,Success,234/500,1246,12198,mlkem512,"mldsa44
",8036
235,0.39,8.16,9.46,13.938,Success,235/500,1246,12198,mlkem512,"mldsa44
",8036
236,0.36,7.66,8.95,13.209,Success,236/500,1246,12198,mlkem512,"mldsa44
",8036
237,0.39,8.43,9.79,14.121,Success,237/500,1246,12198,mlkem512,"mldsa44
",8036
238,0.87,8.23,9.51,13.965,Success,238/500,1246,12198,mlkem512,"mldsa44
",8036
239,0.36,8.17,9.42,13.864,Success,239/500,1246,12198,mlkem512,"mldsa44
",8036
240,0.37,7.62,8.88,13.319,Success,240/500,1246,12198,mlkem512,"mldsa44
",8036
241,0.37,8.17,9.45,13.873,Success,241/500,1246,12198,mlkem512,"mldsa44
",8036
242,0.37,8.1,9.37,14.677,Success,242/500,1246,12198,mlkem512,"mldsa44
",8036
243,0.39,8.2,9.5,14.489,Success,243/500,1246,12198,mlkem512,"mldsa44
",8036
244,0.4,7.86,9.16,13.667,Success,244/500,1246,12198,mlkem512,"mldsa44
",8036
245,0.39,8.81,10.13,14.539,Success,245/500,1246,12198,mlkem512,"mldsa44
",8036
246,0.39,8.1,9.42,13.963,Success,246/500,1246,12198,mlkem512,"mldsa44
",8036
247,0.41,7.88,9.2,14.384,Success,247/500,1246,12198,mlkem512,"mldsa44
",8036
248,0.39,8.21,9.45,13.916,Success,248/500,1246,12198,mlkem512,"mldsa44
",8036
249,0.4,7.91,9.33,14.269,Success,249/500,1246,12198,mlkem512,"mldsa44
",8036
250,0.42,7.93,9.22,13.802,Success,250/500,1246,12198,mlkem512,"mldsa44
",8036
251,0.39,8.23,9.49,13.987,Success,251/500,1246,12198,mlkem512,"mldsa44
",8036
252,0.83,8.19,9.53,13.998,Success,252/500,1246,12198,mlkem512,"mldsa44
",8036
253,0.47,7.93,9.22,14.114,Success,253/500,1246,12198,mlkem512,"mldsa44
",8036
254,0.39,8.3,9.55,14.256,Success,254/500,1246,12198,mlkem512,"mldsa44
",8036
255,0.39,7.48,8.76,13.088,Success,255/500,1246,12198,mlkem512,"mldsa44
",8036
256,0.41,8.1,9.5,13.984,Success,256/500,1246,12198,mlkem512,"mldsa44
",8036
257,0.39,7.71,9.14,14.153,Success,257/500,1246,12198,mlkem512,"mldsa44
",8036
258,0.38,8.11,9.41,13.88,Success,258/500,1246,12198,mlkem512,"mldsa44
",8036
259,0.42,8.1,9.39,13.789,Success,259/500,1246,12198,mlkem512,"mldsa44
",8036
260,0.34,7.38,8.64,13.459,Success,260/500,1246,12198,mlkem512,"mldsa44
",8036
261,0.39,7.79,9.12,14.072,Success,261/500,1246,12198,mlkem512,"mldsa44
",8036
262,0.44,8.1,9.39,14.441,Success,262/500,1246,12198,mlkem512,"mldsa44
",8036
263,0.4,7.82,9.13,13.73,Success,263/500,1246,12198,mlkem512,"mldsa44
",8036
264,0.41,7.81,9.09,14.033,Success,264/500,1246,12198,mlkem512,"mldsa44
",8036
265,0.38,7.82,9.12,13.639,Success,265/500,1246,12198,mlkem512,"mldsa44
",8036
266,0.39,7.74,9.03,14.181,Success,266/500,1246,12198,mlkem512,"mldsa44
",8036
267,0.39,8.2,9.5,13.969,Success,267/500,1246,12198,mlkem512,"mldsa44
",8036
268,0.4,8.19,9.57,14.015,Success,268/500,1246,12198,mlkem512,"mldsa44
",8036
269,0.4,7.66,8.91,13.381,Success,269/500,1246,12198,mlkem512,"mldsa44
",8036
270,0.38,8.15,9.39,13.785,Success,270/500,1246,12198,mlkem512,"mldsa44
",8036
271,0.44,7.75,9.04,13.624,Success,271/500,1246,12192,mlkem512,"mldsa44
",8036
272,0.39,7.94,9.3,14.094,Success,272/500,1246,12198,mlkem512,"mldsa44
",8036
273,0.4,7.68,8.93,13.563,Success,273/500,1246,12198,mlkem512,"mldsa44
",8036
274,0.39,8.23,9.51,14.187,Success,274/500,1246,12192,mlkem512,"mldsa44
",8036
275,0.46,8.67,9.9,14.29,Success,275/500,1246,12192,mlkem512,"mldsa44
",8036
276,0.36,7.87,9.14,13.498,Success,276/500,1246,12198,mlkem512,"mldsa44
",8036
277,0.8,8.1,9.38,13.85,Success,277/500,1246,12198,mlkem512,"mldsa44
",8036
278,0.4,7.71,8.98,13.847,Success,278/500,1246,12198,mlkem512,"mldsa44
",8036
279,0.38,7.97,9.21,13.653,Success,279/500,1246,12198,mlkem512,"mldsa44
",8036
280,0.42,8.01,9.19,13.71,Success,280/500,1246,12192,mlkem512,"mldsa44
",8036
281,0.37,8.09,9.42,13.739,Success,281/500,1246,12198,mlkem512,"mldsa44
",8036
282,0.41,7.79,9.05,13.989,Success,282/500,1246,12198,mlkem512,"mldsa44
",8036
283,0.85,8.34,9.6,14.359,Success,283/500,1246,12198,mlkem512,"mldsa44
",8036
284,0.36,7.91,9.13,13.506,Success,284/500,1246,12198,mlkem512,"mldsa44
",8036
285,0.38,7.9,9.19,13.47,Success,285/500,1246,12198,mlkem512,"mldsa44
",8036
286,0.39,8.03,9.28,13.568,Success,286/500,1246,12198,mlkem512,"mldsa44
",8036
287,0.4,8.12,9.35,13.651,Success,287/500,1246,12198,mlkem512,"mldsa44
",8036
