Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
26,0.37,7.64,8.96,13.888,Success,26/500,1246,12198,mlkem512,"mldsa44
",8036
27,0.41,7.83,9.11,13.928,Success,27/500,1246,12198,mlkem512,"mldsa44
",8036
28,0.37,7.7,8.99,13.752,Success,28/500,1246,12198,mlkem512,"mldsa44
",8036
29,0.4,7.72,8.99,13.479,Success,29/500,1246,12198,mlkem512,"mldsa44
",8036
30,0.39,7.58,8.84,13.169,Success,30/500,1246,12198,mlkem512,"mldsa44
",8036
31,0.38,7.67,8.95,13.426,Success,31/500,1246,12198,mlkem512,"mldsa44
",8036
32,0.37,8.0,9.31,13.725,Success,32/500,1246,12198,mlkem512,"mldsa44
",8036
33,0.36,7.59,8.87,13.81,Success,33/500,1246,12198,mlkem512,"mldsa44
",8036
34,0.38,7.75,9.03,13.491,Success,34/500,1246,12198,mlkem512,"mldsa44
",8036
35,0.38,8.08,9.34,13.73,Success,35/500,1246,12198,mlkem512,"mldsa44
",8036
36,0.63,7.77,9.02,13.299,Success,36/500,1246,12198,mlkem512,"mldsa44
",8036
37,0.37,7.71,9.04,13.838,Success,37/500,1246,12198,mlkem512,"mldsa44
",8036
38,0.38,8.06,9.35,14.112,Success,38/500,1246,12198,mlkem512,"mldsa44
",8036
39,0.39,8.6,9.95,14.872,Success,39/500,1246,12198,mlkem512,"mldsa44
",8036
40,0.44,8.15,9.47,13.934,Success,40/500,1246,12198,mlkem512,"mldsa44
",8036
41,0.68,8.32,9.63,14.049,Success,41/500,1246,12198,mlkem512,"mldsa44
",8036
42,0.4,7.99,9.37,14.511,Success,42/500,1246,12198,mlkem512,"mldsa44
",8036
43,0.38,7.99,9.26,13.862,Success,43/500,1246,12198,mlkem512,"mldsa44
",8036
44,0.37,8.1,9.36,14.226,Success,44/500,1246,12192,mlkem512,"mldsa44
",8036
45,0.41,8.34,9.62,14.21,Success,45/500,1246,12192,mlkem512,"mldsa44
",8036
46,0.73,8.06,9.34,13.937,Success,46/500,1246,12198,mlkem512,"mldsa44
",8036
47,0.37,7.76,9.09,13.611,Success,47/500,1246,12198,mlkem512,"mldsa44
",8036
48,0.38,7.65,8.94,13.574,Success,48/500,1246,12198,mlkem512,"mldsa44
",8036
49,0.38,7.7,8.97,13.957,Success,49/500,1246,12198,mlkem512,"mldsa44
",8036
50,0.37,7.77,9.07,13.512,Success,50/500,1246,12198,mlkem512,"mldsa44
",8036
51,0.36,7.46,8.72,13.075,Success,51/500,1246,12198,mlkem512,"mldsa44
",8036
52,0.38,7.63,8.89,13.78,Success,52/500,1246,12198,mlkem512,"mldsa44
",8036
53,0.37,8.33,9.56,13.88,Success,53/500,1246,12198,mlkem512,"mldsa44
",8036
54,0.39,7.59,8.88,13.175,Success,54/500,1246,12198,mlkem512,"mldsa44
",8036
55,0.37,7.85,9.19,13.775,Success,55/500,1246,12198,mlkem512,"mldsa44
",8036
56,0.38,7.9,9.17,13.616,Success,56/500,1246,12198,mlkem512,"mldsa44
",8036
57,0.37,8.53,10.02,14.753,Success,57/500,1246,12198,mlkem512,"mldsa44
",8036
58,0.38,8.56,9.85,14.322,Success,58/500,1246,12198,mlkem512,"mldsa44
",8036
59,0.38,8.47,9.86,14.283,Success,59/500,1246,12198,mlkem512,"mldsa44
",8036
60,0.42,8.2,9.65,14.098,Success,60/500,1246,12198,mlkem512,"mldsa44
",8036
61,0.39,7.66,8.97,13.369,Success,61/500,1246,12198,mlkem512,"mldsa44
",8036
62,0.39,8.17,9.61,14.995,Success,62/500,1246,12198,mlkem512,"mldsa44
",8036
63,0.41,7.92,9.58,14.402,Success,63/500,1246,12192,mlkem512,"mldsa44
",8036
64,0.41,7.93,9.36,13.843,Success,64/500,1246,12198,mlkem512,"mldsa44
",8036
65,0.41,8.15,9.54,13.942,Success,65/500,1246,12198,mlkem512,"mldsa44
",8036
66,0.38,7.79,9.09,13.957,Success,66/500,1246,12198,mlkem512,"mldsa44
",8036
67,0.42,7.72,9.05,13.95,Success,67/500,1246,12198,mlkem512,"mldsa44
",8036
68,0.44,7.75,9.05,13.409,Success,68/500,1246,12198,mlkem512,"mldsa44
",8036
69,0.37,7.86,9.12,13.606,Success,69/500,1246,12198,mlkem512,"mldsa44
",8036
70,0.68,8.4,9.69,14.114,Success,70/500,1246,12198,mlkem512,"mldsa44
",8036
71,0.4,8.25,9.54,14.074,Success,71/500,1246,12198,mlkem512,"mldsa44
",8036
72,0.36,8.64,9.95,14.917,Success,72/500,1246,12198,mlkem512,"mldsa44
",8036
73,0.4,8.27,9.55,14.102,Success,73/500,1246,12192,mlkem512,"mldsa44
",8036
74,0.39,8.15,9.44,14.641,Success,74/500,1246,12198,mlkem512,"mldsa44
",8036
75,0.36,7.68,8.95,13.373,Success,75/500,1246,12198,mlkem512,"mldsa44
",8036
76,0.37,8.23,9.48,13.981,Success,76/500,1246,12198,mlkem512,"mldsa44
",8036
77,0.37,8.61,9.91,14.624,Success,77/500,1246,12198,mlkem512,"mldsa44
",8036
78,0.4,8.07,9.28,14.35,Success,78/500,1246,12198,mlkem512,"mldsa44
",8036
79,0.38,7.85,9.09,13.458,Success,79/500,1246,12198,mlkem512,"mldsa44
",8036
80,0.39,8.04,9.33,13.669,Success,80/500,1246,12198,mlkem512,"mldsa44
",8036
81,0.37,7.72,8.99,13.8,Success,81/500,1246,12198,mlkem512,"mldsa44
",8036
82,0.45,7.81,9.06,13.964,Success,82/500,1246,12198,mlkem512,"mldsa44
",8036
83,0.38,7.73,9.04,13.415,Success,83/500,1246,12192,mlkem512,"mldsa44
",8036
84,0.38,8.43,9.83,14.422,Success,84/500,1246,12198,mlkem512,"mldsa44
",8036
85,0.38,8.72,10.35,14.879,Success,85/500,1246,12198,mlkem512,"mldsa44
",8036
86,0.4,7.64,9.07,13.397,Success,86/500,1246,12198,mlkem512,"mldsa44
",8036
87,0.38,8.11,9.59,14.61,Success,87/500,1246,12198,mlkem512,"mldsa44
",8036
88,0.41,8.35,9.91,14.555,Success,88/500,1246,12198,mlkem512,"mldsa44
",8036
89,0.4,7.89,9.28,13.675,Success,89/500,1246,12198,mlkem512,"mldsa44
",8036
90,0.37,8.08,9.46,13.897,Success,90/500,1246,12198,mlkem512,"mldsa44
",8036
91,0.38,7.77,9.17,13.678,Success,91/500,1246,12198,mlkem512,"mldsa44
",8036
92,0.41,8.74,10.27,15.149,Success,92/500,1246,12198,mlkem512,"mldsa44
",8036
93,0.39,8.33,9.95,14.826,Success,93/500,1246,12198,mlkem512,"mldsa44
",8036
94,0.39,7.82,9.27,14.171,Success,94/500,1246,12198,mlkem512,"mldsa44
",8036
95,0.38,8.34,9.86,14.262,Success,95/500,1246,12198,mlkem512,"mldsa44
",8036
96,0.38,8.32,9.69,14.318,Success,96/500,1246,12198,mlkem512,"mldsa44
",8036
97,0.39,7.68,8.99,13.439,Success,97/500,1246,12198,mlkem512,"mldsa44
",8036
98,0.43,7.68,9.3,13.803,Success,98/500,1246,12198,mlkem512,"mldsa44
",8036
99,0.37,8.42,9.76,14.409,Success,99/500,1246,12198,mlkem512,"mldsa44
",8036
100,0.4,8.19,9.52,14.002,Success,100/500,1246,12198,mlkem512,"mldsa44
",8036
101,0.38,8.05,9.31,13.702,Success,101/500,1246,12198,mlkem512,"mldsa44
",8036
102,0.4,8.22,9.58,14.365,Success,102/500,1246,12198,mlkem512,"mldsa44
",8036
103,0.42,8.08,9.37,14.143,Success,103/500,1246,12198,mlkem512,"mldsa44
",8036
104,0.39,8.44,9.85,14.536,Success,104/500,1246,12198,mlkem512,"mldsa44
",8036
105,0.4,8.27,9.7,14.451,Success,105/500,1246,12198,mlkem512,"mldsa44
",8036
106,0.35,7.54,8.84,14.017,Success,106/500,1246,12198,mlkem512,"mldsa44
",8036
107,0.39,7.66,8.93,13.909,Success,107/500,1246,12198,mlkem512,"mldsa44
",8036
108,0.39,8.55,10.45,15.178,Success,108/500,1246,12198,mlkem512,"mldsa44
",8036
109,0.4,8.31,9.69,14.17,Success,109/500,1246,12198,mlkem512,"mldsa44
",8036
110,0.37,8.05,9.4,13.888,Success,110/500,1246,12198,mlkem512,"mldsa44
",8036
111,0.37,7.98,9.27,13.602,Success,111/500,1246,12198,mlkem512,"mldsa44
",8036
112,0.4,8.26,9.54,14.196,Success,112/500,1246,12198,mlkem512,"mldsa44
",8036
113,0.38,7.77,9.05,13.516,Success,113/500,1246,12198,mlkem512,"mldsa44
",8036
114,0.38,8.36,9.65,14.178,Success,114/500,1246,12198,mlkem512,"mldsa44
",8036
115,0.38,7.55,8.87,13.257,Success,115/500,1246,12192,mlkem512,"mldsa44
",8036
116,0.37,7.92,9.22,14.207,Success,116/500,1246,12198,mlkem512,"mldsa44
",8036
117,0.4,7.61,8.88,13.489,Success,117/500,1246,12198,mlkem512,"mldsa44
",8036
118,0.38,7.62,8.97,13.717,Success,118/500,1246,12198,mlkem512,"mldsa44
",8036
119,0.37,8.0,9.5,13.832,Success,119/500,1246,12198,mlkem512,"mldsa44
",8036
120,0.4,8.34,9.79,14.338,Success,120/500,1246,12192,mlkem512,"mldsa44
",8036
121,0.37,8.05,9.32,13.712,Success,121/500,1246,12198,mlkem512,"mldsa44
",8036
122,0.38,8.0,9.34,13.695,Success,122/500,1246,12198,mlkem512,"mldsa44
",8036
123,0.39,7.55,9.37,13.702,Success,123/500,1246,12198,mlkem512,"mldsa44
",8036
124,0.41,8.29,10.01,14.699,Success,124/500,1246,12198,mlkem512,"mldsa44
",8036
125,0.4,7.82,9.14,14.0,Success,125/500,1246,12198,mlkem512,"mldsa44
",8036
126,0.39,8.72,10.02,14.695,Success,126/500,1246,12198,mlkem512,"mldsa44
",8036
127,0.4,7.72,9.0,13.623,Success,127/500,1246,12198,mlkem512,"mldsa44
",8036
128,0.39,7.79,9.11,14.185,Success,128/500,1246,12198,mlkem512,"mldsa44
",8036
129,0.56,7.93,9.13,14.274,Success,129/500,1246,12192,mlkem512,"mldsa44
",8036
130,0.39,7.85,9.22,14.087,Success,130/500,1246,12198,mlkem512,"mldsa44
",8036
131,0.39,7.61,8.9,14.04,Success,131/500,1246,12198,mlkem512,"mldsa44
",8036
132,0.4,7.69,8.96,13.921,Success,132/500,1246,12198,mlkem512,"mldsa44
",8036
133,0.38,7.66,8.93,13.354,Success,133/500,1246,12198,mlkem512,"mldsa44
",8036
134,0.37,7.96,9.31,14.211,Success,134/500,1246,12198,mlkem512,"mldsa44
",8036
135,0.39,7.94,9.2,14.152,Success,135/500,1246,12198,mlkem512,"mldsa44
",8036
136,0.37,8.11,9.47,14.211,Success,136/500,1246,12198,mlkem512,"mldsa44
",8036
137,0.39,8.02,9.33,14.627,Success,137/500,1246,12198,mlkem512,"mldsa44
",8036
138,0.49,7.92,9.2,14.212,Success,138/500,1246,12198,mlkem512,"mldsa44
",8036
139,0.38,7.88,9.17,13.785,Success,139/500,1246,12198,mlkem512,"mldsa44
",8036
140,0.37,8.14,9.36,13.753,Success,140/500,1246,12198,mlkem512,"mldsa44
",8036
141,0.39,8.19,9.53,14.083,Success,141/500,1246,12198,mlkem512,"mldsa44
",8036
142,0.39,8.25,9.53,14.158,Success,142/500,1246,12198,mlkem512,"mldsa44
",8036
143,0.42,7.99,9.39,13.944,Success,143/500,1246,12198,mlkem512,"mldsa44
",8036
144,0.43,7.84,9.14,14.052,Success,144/500,1246,12198,mlkem512,"mldsa44
",8036
145,0.39,8.83,10.14,14.618,Success,145/500,1246,12198,mlkem512,"mldsa44
",8036
146,0.37,7.77,9.13,13.632,Success,146/500,1246,12198,mlkem512,"mldsa44
",8036
147,0.38,9.11,10.46,15.095,Success,147/500,1246,12198,mlkem512,"mldsa44
",8036
148,0.39,7.96,9.22,13.771,Success,148/500,1246,12198,mlkem512,"mldsa44
",8036
149,0.4,7.66,8.96,13.502,Success,149/500,1246,12198,mlkem512,"mldsa44
",8036
150,0.38,7.68,8.99,13.803,Success,150/500,1246,12198,mlkem512,"mldsa44
",8036
151,0.4,7.64,8.93,13.899,Success,151/500,1246,12198,mlkem512,"mldsa44
",8036
152,0.39,8.09,9.34,14.051,Success,152/500,1246,12198,mlkem512,"mldsa44
",8036
153,0.38,7.98,9.28,13.863,Success,153/500,1246,12198,mlkem512,"mldsa44
",8036
154,0.49,8.39,9.68,14.179,Success,154/500,1246,12198,mlkem512,"mldsa44
",8036
155,0.38,8.21,9.53,13.888,Success,155/500,1246,12198,mlkem512,"mldsa44
",8036
156,0.49,8.44,9.78,14.248,Success,156/500,1246,12198,mlkem512,"mldsa44
",8036
157,0.37,7.73,9.62,14.658,Success,157/500,1246,12198,mlkem512,"mldsa44
",8036
158,0.39,7.95,9.3,14.269,Success,158/500,1246,12198,mlkem512,"mldsa44
",8036
159,0.37,7.61,9.02,13.474,Success,159/500,1246,12198,mlkem512,"mldsa44
",8036
160,0.4,7.81,9.07,13.466,Success,160/500,1246,12198,mlkem512,"mldsa44
",8036
161,0.37,7.7,8.96,13.665,Success,161/500,1246,12198,mlkem512,"mldsa44
",8036
162,0.38,8.04,9.27,13.698,Success,162/500,1246,12198,mlkem512,"mldsa44
",8036
163,0.57,7.82,9.08,13.576,Success,163/500,1246,12198,mlkem512,"mldsa44
",8036
164,0.38,8.18,9.42,13.852,Success,164/500,1246,12198,mlkem512,"mldsa44
",8036
165,0.43,7.58,8.82,13.147,Success,165/500,1246,12198,mlkem512,"mldsa44
",8036
166,0.39,8.19,9.75,14.304,Success,166/500,1246,12198,mlkem512,"mldsa44
",8036
167,0.68,8.04,9.36,13.746,Success,167/500,1246,12198,mlkem512,"mldsa44
",8036
168,0.38,7.62,8.9,13.764,Success,168/500,1246,12198,mlkem512,"mldsa44
",8036
169,0.36,7.91,9.28,13.729,Success,169/500,1246,12198,mlkem512,"mldsa44
",8036
170,0.4,8.24,9.54,13.978,Success,170/500,1246,12198,mlkem512,"mldsa44
",8036
171,0.39,8.2,9.51,13.956,Success,171/500,1246,12198,mlkem512,"mldsa44
",8036
172,0.43,8.41,9.71,14.238,Success,172/500,1246,12198,mlkem512,"mldsa44
",8036
173,0.36,7.59,8.82,13.186,Success,173/500,1246,12198,mlkem512,"mldsa44
",8036
174,0.38,7.86,9.19,13.777,Success,174/500,1246,12198,mlkem512,"mldsa44
",8036
175,0.41,8.21,9.51,13.893,Success,175/500,1246,12198,mlkem512,"mldsa44
",8036
176,0.39,7.55,9.31,13.774,Success,176/500,1246,12198,mlkem512,"mldsa44
",8036
177,0.38,8.16,9.46,13.914,Success,177/500,1246,12198,mlkem512,"mldsa44
",8036
178,0.41,7.55,8.84,13.468,Success,178/500,1246,12198,mlkem512,"mldsa44
",8036
179,0.41,8.28,9.6,14.118,Success,179/500,1246,12198,mlkem512,"mldsa44
",8036
180,0.39,8.19,9.58,14.099,Success,180/500,1246,12198,mlkem512,"mldsa44
",8036
181,0.39,7.65,9.25,13.627,Success,181/500,1246,12198,mlkem512,"mldsa44
",8036
182,0.39,7.7,9.07,14.191,Success,182/500,1246,12198,mlkem512,"mldsa44
",8036
183,0.36,7.52,8.86,13.731,Success,183/500,1246,12198,mlkem512,"mldsa44
",8036
184,0.66,8.04,9.27,13.737,Success,184/500,1246,12192,mlkem512,"mldsa44
",8036
185,0.37,7.59,8.9,13.334,Success,185/500,1246,12198,mlkem512,"mldsa44
",8036
186,0.45,7.68,8.95,13.751,Success,186/500,1246,12192,mlkem512,"mldsa44
",8036
187,0.4,7.59,9.36,13.615,Success,187/500,1246,12198,mlkem512,"mldsa44
",8036
188,0.38,7.55,8.84,13.175,Success,188/500,1246,12198,mlkem512,"mldsa44
",8036
189,0.37,7.69,8.97,13.927,Success,189/500,1246,12198,mlkem512,"mldsa44
",8036
190,0.38,7.64,8.96,13.779,Success,190/500,1246,12198,mlkem512,"mldsa44
",8036
191,0.42,8.25,9.6,14.177,Success,191/500,1246,12198,mlkem512,"mldsa44
",8036
192,0.4,8.31,9.61,14.066,Success,192/500,1246,12198,mlkem512,"mldsa44
",8036
193,0.4,7.82,9.16,14.099,Success,193/500,1246,12198,mlkem512,"mldsa44
",8036
194,0.41,7.63,8.98,13.877,Success,194/500,1246,12198,mlkem512,"mldsa44
",8036
195,0.55,7.95,9.31,13.816,Success,195/500,1246,12198,mlkem512,"mldsa44
",8036
196,0.4,7.75,9.08,13.915,Success,196/500,1246,12198,mlkem512,"mldsa44
",8036
197,0.38,7.75,9.06,13.472,Success,197/500,1246,12198,mlkem512,"mldsa44
",8036
198,0.43,8.29,9.65,14.172,Success,198/500,1246,12198,mlkem512,"mldsa44
",8036
199,0.37,7.59,8.93,13.85,Success,199/500,1246,12198,mlkem512,"mldsa44
",8036
200,0.4,7.51,8.92,13.267,Success,200/500,1246,12198,mlkem512,"mldsa44
",8036
201,0.57,8.0,9.3,13.63,Success,201/500,1246,12198,mlkem512,"mldsa44
",8036
202,0.38,7.63,8.92,13.357,Success,202/500,1246,12198,mlkem512,"mldsa44
",8036
203,0.38,7.57,8.9,13.99,Success,203/500,1246,12198,mlkem512,"mldsa44
",8036
204,0.38,7.68,8.98,13.877,Success,204/500,1246,12198,mlkem512,"mldsa44
",8036
205,0.39,7.65,8.96,13.744,Success,205/500,1246,12198,mlkem512,"mldsa44
",8036
206,0.38,7.46,8.76,13.225,Success,206/500,1246,12198,mlkem512,"mldsa44
",8036
207,0.37,7.98,9.25,13.691,Success,207/500,1246,12198,mlkem512,"mldsa44
",8036
208,0.4,7.82,9.16,14.397,Success,208/500,1246,12198,mlkem512,"mldsa44
",8036
209,0.38,8.01,10.13,14.799,Success,209/500,1246,12198,mlkem512,"mldsa44
",8036
210,0.41,9.44,10.89,16.282,Success,210/500,1246,12198,mlkem512,"mldsa44
",8036
211,0.4,8.09,9.45,14.286,Success,211/500,1246,12198,mlkem512,"mldsa44
",8036
212,0.38,8.0,9.31,13.891,Success,212/500,1246,12192,mlkem512,"mldsa44
",8036
213,0.79,8.2,9.55,14.14,Success,213/500,1246,12198,mlkem512,"mldsa44
",8036
214,0.39,7.74,9.27,14.123,Success,214/500,1246,12198,mlkem512,"mldsa44
",8036
215,0.38,7.68,9.02,13.681,Success,215/500,1246,12198,mlkem512,"mldsa44
",8036
216,0.38,8.28,9.63,14.211,Success,216/500,1246,12198,mlkem512,"mldsa44
",8036
217,0.4,7.68,8.96,13.845,Success,217/500,1246,12198,mlkem512,"mldsa44
",8036
218,0.42,7.96,9.29,14.395,Success,218/500,1246,12198,mlkem512,"mldsa44
",8036
219,0.4,8.25,9.58,14.241,Success,219/500,1246,12198,mlkem512,"mldsa44
",8036
220,0.37,7.67,8.91,13.789,Success,220/500,1246,12192,mlkem512,"mldsa44
",8036
221,0.38,8.22,9.94,14.391,Success,221/500,1246,12198,mlkem512,"mldsa44
",8036
222,0.39,7.8,9.3,14.314,Success,222/500,1246,12198,mlkem512,"mldsa44
",8036
223,0.4,7.67,8.91,13.86,Success,223/500,1246,12198,mlkem512,"mldsa44
",8036
224,0.38,7.73,8.97,13.85,Success,224/500,1246,12198,mlkem512,"mldsa44
",8036
225,0.37,8.09,9.32,13.617,Success,225/500,1246,12198,mlkem512,"mldsa44
",8036
226,0.41,7.9,9.26,14.146,Success,226/500,1246,12198,mlkem512,"mldsa44
",8036
227,0.39,7.76,9.01,13.603,Success,227/500,1246,12198,mlkem512,"mldsa44
",8036
228,0.37,7.79,9.03,14.029,Success,228/500,1246,12198,mlkem512,"mldsa44
",8036
229,0.41,7.56,8.79,13.206,Success,229/500,1246,12198,mlkem512,"mldsa44
",8036
230,0.37,7.82,9.12,13.453,Success,230/500,1246,12198,mlkem512,"mldsa44
",8036
231,0.39,7.84,9.15,13.934,Success,231/500,1246,12198,mlkem512,"mldsa44
",8036
232,0.38,7.68,8.96,13.876,Success,232/500,1246,12198,mlkem512,"mldsa44
",8036
233,0.45,7.92,9.23,13.828,Success,233/500,1246,12198,mlkem512,"mldsa44
",8036
234,0.39,8.2,9.45,14.016,Success,234/500,1246,12198,mlkem512,"mldsa44
",8036
235,0.39,7.61,8.84,13.392,Success,235/500,1246,12198,mlkem512,"mldsa44
",8036
236,0.41,7.64,8.92,13.734,Success,236/500,1246,12198,mlkem512,"mldsa44
",8036
237,0.38,7.6,8.9,13.756,Success,237/500,1246,12198,mlkem512,"mldsa44
",8036
238,0.38,7.92,9.2,13.736,Success,238/500,1246,12198,mlkem512,"mldsa44
",8036
239,0.34,7.62,8.98,13.285,Success,239/500,1246,12198,mlkem512,"mldsa44
",8036
240,0.39,8.36,9.62,14.232,Success,240/500,1246,12192,mlkem512,"mldsa44
",8036
241,0.49,8.0,9.28,13.965,Success,241/500,1246,12198,mlkem512,"mldsa44
",8036
242,0.38,8.83,10.17,14.946,Success,242/500,1246,12198,mlkem512,"mldsa44
",8036
243,0.37,7.88,9.21,14.323,Success,243/500,1246,12198,mlkem512,"mldsa44
",8036
244,0.39,7.73,9.04,13.573,Success,244/500,1246,12198,mlkem512,"mldsa44
",8036
245,0.39,7.62,8.94,13.829,Success,245/500,1246,12198,mlkem512,"mldsa44
",8036
246,0.41,7.53,8.8,13.103,Success,246/500,1246,12198,mlkem512,"mldsa44
",8036
247,0.38,7.92,9.19,13.547,Success,247/500,1246,12198,mlkem512,"mldsa44
",8036
248,0.37,7.78,9.09,13.538,Success,248/500,1246,12198,mlkem512,"mldsa44
",8036
249,0.37,7.99,9.31,13.886,Success,249/500,1246,12198,mlkem512,"mldsa44
",8036
250,0.37,8.36,9.75,14.171,Success,250/500,1246,12198,mlkem512,"mldsa44
",8036
251,0.41,8.09,9.37,13.774,Success,251/500,1246,12198,mlkem512,"mldsa44
",8036
252,0.4,8.24,9.51,14.013,Success,252/500,1246,12198,mlkem512,"mldsa44
",8036
253,0.38,7.57,8.78,13.233,Success,253/500,1246,12192,mlkem512,"mldsa44
",8036
254,0.36,8.14,9.46,13.777,Success,254/500,1246,12198,mlkem512,"mldsa44
",8036
255,0.39,8.09,9.36,14.71,Success,255/500,1246,12198,mlkem512,"mldsa44
",8036
256,0.37,8.01,9.3,13.828,Success,256/500,1246,12192,mlkem512,"mldsa44
",8036
257,0.44,8.01,9.44,13.872,Success,257/500,1246,12198,mlkem512,"mldsa44
",8036
258,0.38,8.09,9.38,13.762,Success,258/500,1246,12198,mlkem512,"mldsa44
",8036
259,0.39,7.65,9.55,14.409,Success,259/500,1246,12198,mlkem512,"mldsa44
",8036
260,0.45,7.85,9.22,13.78,Success,260/500,1246,12198,mlkem512,"mldsa44
",8036
261,0.38,8.02,9.28,13.712,Success,261/500,1246,12192,mlkem512,"mldsa44
",8036
262,0.41,8.17,9.43,13.826,Success,262/500,1246,12192,mlkem512,"mldsa44
",8036
263,0.39,7.62,8.87,13.784,Success,263/500,1246,12198,mlkem512,"mldsa44
",8036
264,0.38,7.49,8.73,13.427,Success,264/500,1246,12198,mlkem512,"mldsa44
",8036
265,0.4,8.45,9.77,14.494,Success,265/500,1246,12198,mlkem512,"mldsa44
",8036
266,0.38,7.64,8.95,13.342,Success,266/500,1246,12198,mlkem512,"mldsa44
",8036
267,0.38,7.83,9.14,14.014,Success,267/500,1246,12198,mlkem512,"mldsa44
",8036
268,0.39,8.18,9.47,14.247,Success,268/500,1246,12198,mlkem512,"mldsa44
",8036
269,0.41,7.84,9.24,13.805,Success,269/500,1246,12198,mlkem512,"mldsa44
",8036
270,0.64,8.59,9.93,14.358,Success,270/500,1246,12198,mlkem512,"mldsa44
",8036
271,0.39,7.67,9.42,14.268,Success,271/500,1246,12198,mlkem512,"mldsa44
",8036
272,0.37,7.73,9.06,13.519,Success,272/500,1246,12198,mlkem512,"mldsa44
",8036
273,0.38,7.86,9.16,13.589,Success,273/500,1246,12198,mlkem512,"mldsa44
",8036
274,0.81,8.17,9.47,13.955,Success,274/500,1246,12192,mlkem512,"mldsa44
",8036
275,0.39,7.72,9.1,13.993,Success,275/500,1246,12198,mlkem512,"mldsa44
",8036
276,0.38,7.71,8.99,13.629,Success,276/500,1246,12198,mlkem512,"mldsa44
",8036
277,0.39,7.99,9.28,13.641,Success,277/500,1246,12198,mlkem512,"mldsa44
",8036
278,0.83,7.8,9.1,13.382,Success,278/500,1246,12198,mlkem512,"mldsa44
",8036
279,0.37,7.45,8.81,13.7,Success,279/500,1246,12198,mlkem512,"mldsa44
",8036
280,0.37,7.74,9.06,14.005,Success,280/500,1246,12198,mlkem512,"mldsa44
",8036
281,0.38,7.79,9.07,14.074,Success,281/500,1246,12198,mlkem512,"mldsa44
",8036
282,0.38,7.72,9.02,13.383,Success,282/500,1246,12198,mlkem512,"mldsa44
",8036
283,0.41,8.21,9.51,14.191,Success,283/500,1246,12198,mlkem512,"mldsa44
",8036
284,0.41,7.94,9.24,13.962,Success,284/500,1246,12198,mlkem512,"mldsa44
",8036
285,0.42,7.66,8.97,13.917,Success,285/500,1246,12198,mlkem512,"mldsa44
",8036
286,0.4,8.13,9.52,14.132,Success,286/500,1246,12198,mlkem512,"mldsa44
",8036
287,0.41,8.26,9.58,14.112,Success,287/500,1246,12198,mlkem512,"mldsa44
",8036
