Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
79,0.36,5.95,7.21,11.611,Success,79/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
80,0.37,5.61,6.94,11.717,Success,80/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
81,0.39,5.62,7.16,12.415,Success,81/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
82,0.35,5.98,7.37,11.978,Success,82/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
83,0.38,5.67,7.39,12.049,Success,83/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
84,0.39,5.53,7.01,11.531,Success,84/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
85,0.37,5.44,6.87,11.188,Success,85/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
86,0.47,5.55,6.9,12.304,Success,86/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
87,0.4,5.59,6.86,11.642,Success,87/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
88,0.39,5.52,6.84,11.805,Success,88/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
89,0.38,5.61,7.36,12.011,Success,89/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
90,0.37,5.55,6.85,11.305,Success,90/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
91,0.36,5.47,6.86,11.256,Success,91/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
92,0.38,5.54,6.81,11.21,Success,92/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
93,0.38,5.81,7.13,11.464,Success,93/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
94,0.38,5.87,7.22,11.601,Success,94/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
95,0.38,5.34,6.65,11.22,Success,95/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
96,0.38,6.1,7.5,12.255,Success,96/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
97,0.44,5.75,7.4,11.999,Success,97/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
98,0.42,5.8,7.34,11.687,Success,98/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
99,0.38,5.44,6.74,11.153,Success,99/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
100,0.44,5.47,6.91,11.708,Success,100/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
101,0.4,5.71,7.23,11.961,Success,101/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
102,0.44,5.75,7.01,11.437,Success,102/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
103,0.42,5.51,6.79,11.708,Success,103/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
104,0.36,5.42,6.69,11.086,Success,104/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
105,0.4,5.99,7.25,11.707,Success,105/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
106,0.36,5.99,7.32,11.687,Success,106/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
107,0.35,5.37,6.91,11.243,Success,107/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
108,0.41,5.52,6.81,11.109,Success,108/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
109,0.35,5.38,6.65,11.552,Success,109/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
110,0.38,5.4,6.74,11.219,Success,110/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
111,0.42,5.47,6.74,11.506,Success,111/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
112,0.43,5.72,7.04,11.931,Success,112/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
113,0.36,6.15,7.62,11.985,Success,113/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
114,0.36,5.72,7.04,11.785,Success,114/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
115,0.38,5.55,7.17,11.495,Success,115/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
116,0.36,5.37,6.59,11.531,Success,116/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
117,0.39,5.59,6.98,11.396,Success,117/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
118,0.39,5.57,6.96,11.875,Success,118/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
119,0.44,5.49,6.76,11.093,Success,119/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
120,0.38,5.56,6.77,11.52,Success,120/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
121,0.53,5.7,6.97,11.468,Success,121/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
122,0.36,5.54,6.89,11.397,Success,122/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
123,0.43,5.48,6.73,11.185,Success,123/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
124,0.43,7.23,8.63,13.637,Success,124/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
125,0.37,5.9,7.39,12.516,Success,125/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
126,0.48,6.21,7.49,12.504,Success,126/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
127,0.43,5.47,6.69,11.683,Success,127/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
128,0.43,5.61,6.85,11.526,Success,128/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
129,0.42,5.76,7.45,12.251,Success,129/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
130,0.48,5.54,6.85,11.43,Success,130/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
131,0.39,5.87,7.17,11.719,Success,131/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
132,0.4,6.05,7.39,11.809,Success,132/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
133,0.49,6.18,7.34,11.688,Success,133/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
134,0.51,6.4,7.62,12.347,Success,134/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
135,0.44,6.06,7.32,11.946,Success,135/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
136,0.86,5.78,7.0,11.427,Success,136/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
137,0.39,5.92,7.42,11.882,Success,137/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
138,0.41,6.01,7.73,12.097,Success,138/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
139,0.42,6.08,7.53,11.979,Success,139/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
140,0.39,5.38,6.88,11.247,Success,140/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
141,0.38,5.39,6.72,11.085,Success,141/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
142,0.37,5.37,6.71,11.021,Success,142/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
143,0.51,5.97,7.33,11.719,Success,143/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
144,0.38,5.42,6.7,11.741,Success,144/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
145,0.4,5.4,6.68,11.534,Success,145/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
146,0.35,5.31,6.56,11.426,Success,146/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
147,0.36,5.52,6.79,11.792,Success,147/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
148,0.38,5.41,6.67,11.415,Success,148/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
149,0.39,5.91,7.14,11.489,Success,149/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
150,0.36,5.8,7.14,11.398,Success,150/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
151,0.38,5.32,6.67,11.436,Success,151/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
152,0.36,6.04,7.35,11.777,Success,152/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
153,0.42,5.6,6.95,11.783,Success,153/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
154,0.47,6.03,7.44,11.881,Success,154/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
155,0.38,5.48,6.78,11.144,Success,155/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
156,0.38,5.48,7.29,11.7,Success,156/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
157,0.4,5.59,6.89,11.203,Success,157/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
158,0.43,5.85,7.14,11.437,Success,158/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
159,0.37,5.36,6.64,11.435,Success,159/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
160,0.41,5.44,6.79,11.602,Success,160/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
161,0.39,5.44,6.73,11.331,Success,161/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
162,0.47,6.03,7.61,12.117,Success,162/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
163,0.41,5.55,6.85,11.78,Success,163/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
164,0.41,5.65,6.92,11.788,Success,164/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
165,0.37,5.83,7.11,11.426,Success,165/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
166,0.43,5.85,7.58,11.891,Success,166/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
167,0.41,5.82,7.15,11.631,Success,167/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
168,0.38,5.56,7.0,11.494,Success,168/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
169,0.4,5.76,7.08,11.788,Success,169/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
170,0.39,5.78,7.21,11.835,Success,170/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
171,0.6,5.61,7.12,12.018,Success,171/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
172,0.4,5.99,7.59,12.225,Success,172/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
173,0.37,5.58,6.89,11.38,Success,173/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
174,0.4,5.38,6.78,11.123,Success,174/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
175,0.43,5.45,6.95,11.983,Success,175/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
176,0.4,5.65,6.94,11.851,Success,176/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
177,0.44,5.55,7.07,11.831,Success,177/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
178,0.38,5.84,7.25,11.717,Success,178/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
179,0.4,5.98,7.29,11.732,Success,179/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
180,0.43,5.46,6.68,11.051,Success,180/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
181,0.37,5.42,6.95,11.384,Success,181/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
182,0.36,5.46,7.02,11.53,Success,182/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
183,0.43,5.76,7.17,12.154,Success,183/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
184,0.38,5.78,7.04,11.347,Success,184/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
185,0.36,5.36,6.61,11.453,Success,185/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
186,0.4,5.38,6.71,11.577,Success,186/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
187,0.38,6.57,7.9,12.699,Success,187/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
188,0.38,5.44,6.64,11.214,Success,188/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
189,0.38,5.66,7.21,11.656,Success,189/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
190,0.37,5.34,6.62,11.003,Success,190/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
191,0.4,5.5,7.01,11.574,Success,191/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
192,0.76,5.72,7.0,11.689,Success,192/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
193,0.37,5.33,6.52,10.985,Success,193/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
194,0.44,5.9,8.01,12.422,Success,194/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
195,0.38,5.8,7.19,11.825,Success,195/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
196,0.39,5.52,6.74,11.163,Success,196/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
197,0.37,5.9,7.11,11.617,Success,197/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
198,0.74,6.15,7.41,11.782,Success,198/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
199,0.64,5.81,7.11,11.501,Success,199/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
200,0.36,5.44,6.62,11.237,Success,200/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
201,0.37,6.15,7.43,12.176,Success,201/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
202,0.41,5.49,6.81,11.248,Success,202/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
203,0.39,5.43,6.7,11.121,Success,203/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
204,0.38,5.83,7.09,11.577,Success,204/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
205,0.39,5.41,6.67,11.031,Success,205/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
206,0.4,5.96,7.17,11.562,Success,206/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
207,0.42,5.9,7.21,11.549,Success,207/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
208,0.41,5.87,7.21,11.502,Success,208/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
209,0.37,5.78,7.14,11.626,Success,209/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
210,0.36,5.72,7.04,11.515,Success,210/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
211,0.39,5.41,7.62,12.008,Success,211/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
212,0.43,5.41,6.86,11.231,Success,212/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
213,0.38,5.48,6.8,11.172,Success,213/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
214,0.36,5.8,7.15,11.728,Success,214/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
215,0.39,5.94,7.43,12.031,Success,215/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
216,0.44,5.53,6.83,11.31,Success,216/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
217,0.39,5.51,6.75,11.476,Success,217/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
218,0.37,5.33,6.6,11.306,Success,218/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
219,0.36,5.88,7.16,11.608,Success,219/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
220,0.46,5.72,7.07,11.66,Success,220/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
221,0.38,5.44,6.91,11.726,Success,221/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
222,0.39,6.17,7.42,11.848,Success,222/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
223,0.63,5.65,6.88,11.149,Success,223/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
224,0.45,5.57,6.8,11.425,Success,224/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
225,0.4,5.89,7.27,11.729,Success,225/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
226,0.44,5.46,6.78,11.361,Success,226/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
227,0.42,5.41,7.25,12.024,Success,227/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
228,0.45,5.63,7.19,11.651,Success,228/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
229,0.36,5.71,7.13,11.455,Success,229/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
230,0.46,5.64,6.91,11.868,Success,230/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
231,0.44,5.83,7.19,11.672,Success,231/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
232,0.42,5.41,6.87,11.298,Success,232/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
233,0.37,5.4,6.63,11.751,Success,233/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
234,0.37,5.56,6.96,11.968,Success,234/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
235,0.37,5.45,6.71,11.134,Success,235/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
236,0.44,5.53,6.88,11.8,Success,236/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
237,0.94,5.94,7.32,12.048,Success,237/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
238,0.42,5.94,7.14,11.526,Success,238/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
239,0.49,5.85,7.36,12.277,Success,239/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
240,0.39,5.57,7.04,11.907,Success,240/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
241,0.43,6.0,7.39,11.892,Success,241/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
242,0.43,5.52,6.87,11.17,Success,242/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
243,0.49,5.43,6.72,11.046,Success,243/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
244,0.44,5.98,7.48,11.962,Success,244/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
245,0.4,5.43,6.74,11.361,Success,245/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
246,0.43,5.59,6.84,11.392,Success,246/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
247,0.36,5.84,7.12,11.629,Success,247/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
248,0.39,5.59,6.86,11.328,Success,248/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
249,0.4,5.84,7.15,11.73,Success,249/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
250,0.48,6.18,7.57,12.01,Success,250/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
251,0.59,6.26,7.64,12.172,Success,251/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
252,0.43,6.13,7.77,12.473,Success,252/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
253,0.42,5.42,6.63,11.554,Success,253/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
254,0.38,5.56,6.93,11.244,Success,254/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
255,0.46,5.5,6.79,11.271,Success,255/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
256,0.45,5.62,6.86,11.762,Success,256/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
257,0.39,5.4,6.7,11.178,Success,257/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
258,0.45,6.26,7.58,12.153,Success,258/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
259,0.4,5.39,6.71,11.181,Success,259/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
260,0.44,6.04,7.36,11.932,Success,260/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
