Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
23,0.35,5.74,7.01,11.296,Success,23/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
24,0.54,5.6,6.87,11.421,Success,24/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
25,0.38,5.79,7.07,11.413,Success,25/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
26,0.37,5.5,6.76,11.26,Success,26/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
27,0.36,5.35,6.6,10.994,Success,27/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
28,0.36,5.59,6.84,11.317,Success,28/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
29,0.6,5.58,6.84,11.482,Success,29/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
30,0.38,5.45,6.69,11.239,Success,30/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
31,0.39,5.5,6.76,11.101,Success,31/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
32,0.39,5.66,7.02,11.781,Success,32/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
33,0.42,5.92,7.16,11.559,Success,33/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
34,0.35,5.83,7.11,11.384,Success,34/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
35,0.38,5.65,6.93,11.671,Success,35/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
36,0.4,5.58,6.9,11.615,Success,36/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
37,0.37,5.8,7.07,11.441,Success,37/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
38,0.39,5.49,6.79,11.32,Success,38/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
39,0.36,5.42,6.73,11.106,Success,39/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
40,0.37,5.43,6.66,11.168,Success,40/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
41,0.36,5.96,7.26,11.675,Success,41/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
42,0.4,5.67,7.06,11.788,Success,42/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
43,0.37,5.96,7.53,12.037,Success,43/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
44,0.47,5.66,7.15,11.98,Success,44/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
45,0.38,5.96,7.38,11.968,Success,45/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
46,0.4,5.87,8.03,12.506,Success,46/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
47,0.41,6.42,8.15,13.018,Success,47/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
48,0.4,5.72,7.62,12.098,Success,48/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
49,0.38,5.94,12.71,17.411,Success,49/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
50,0.41,5.77,10.53,15.19,Success,50/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
51,0.37,5.63,7.19,11.632,Success,51/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
52,0.4,6.22,9.84,14.512,Success,52/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
53,0.38,6.25,7.73,12.187,Success,53/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
54,0.37,5.87,8.02,12.516,Success,54/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
55,0.38,5.8,7.34,12.163,Success,55/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
56,0.63,6.06,7.55,12.067,Success,56/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
57,0.42,5.93,7.37,12.352,Success,57/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
58,0.38,5.89,7.37,11.951,Success,58/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
59,0.43,6.35,7.83,12.744,Success,59/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
60,0.4,5.99,7.42,12.502,Success,60/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
61,0.43,6.51,7.95,12.854,Success,61/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
62,0.4,5.99,7.47,12.297,Success,62/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
63,0.37,5.88,7.76,12.277,Success,63/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
64,0.39,5.77,7.35,11.655,Success,64/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
65,0.38,6.1,7.76,12.06,Success,65/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
66,0.39,5.82,7.49,11.997,Success,66/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
67,0.38,6.35,7.89,12.242,Success,67/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
68,0.44,5.9,7.6,12.125,Success,68/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
69,0.39,6.77,8.24,12.917,Success,69/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
70,0.41,6.38,7.95,12.483,Success,70/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
71,0.36,5.92,7.44,12.155,Success,71/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
72,0.37,5.96,7.71,12.108,Success,72/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
73,0.4,5.53,7.05,12.313,Success,73/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
74,0.39,5.46,6.84,11.746,Success,74/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
75,0.39,5.37,6.78,11.563,Success,75/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
76,0.39,5.4,6.84,11.07,Success,76/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
77,0.45,5.7,7.02,11.567,Success,77/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
78,0.87,5.85,7.28,11.749,Success,78/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
79,0.5,5.52,7.01,11.393,Success,79/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
80,0.39,5.41,6.92,11.286,Success,80/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
81,0.38,5.39,6.94,11.56,Success,81/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
82,0.39,5.53,7.59,11.924,Success,82/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
83,0.4,6.07,7.92,12.329,Success,83/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
84,0.44,5.52,7.71,12.117,Success,84/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
85,0.39,5.63,7.63,12.446,Success,85/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
86,0.38,5.36,6.63,11.025,Success,86/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
87,0.39,5.54,6.82,11.452,Success,87/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
88,0.39,5.87,7.38,11.804,Success,88/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
89,0.38,5.48,6.86,11.363,Success,89/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
90,0.39,6.01,7.35,11.923,Success,90/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
91,0.41,5.69,7.19,12.321,Success,91/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
92,0.39,5.8,7.31,11.718,Success,92/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
93,0.43,5.98,7.59,11.88,Success,93/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
94,0.39,5.4,6.81,11.198,Success,94/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
95,0.64,5.69,6.92,11.538,Success,95/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
96,0.45,6.06,7.39,11.971,Success,96/500,663,1953,secp256r1,"ecdsa-with-SHA256
",845
97,0.39,5.47,6.84,11.282,Success,97/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
98,0.37,6.01,7.52,12.2,Success,98/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
99,0.41,5.81,7.24,11.657,Success,99/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
100,0.37,5.52,7.18,11.752,Success,100/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
101,0.4,6.17,7.8,12.533,Success,101/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
102,0.38,5.45,6.88,11.358,Success,102/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
103,0.39,6.03,7.49,12.007,Success,103/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
104,0.38,5.72,7.09,11.722,Success,104/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
105,0.38,5.52,6.84,11.223,Success,105/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
106,0.39,5.43,6.82,11.676,Success,106/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
107,0.37,5.33,6.62,11.517,Success,107/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
108,0.4,5.85,7.28,11.812,Success,108/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
109,0.39,5.49,6.93,11.782,Success,109/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
110,0.38,5.5,7.3,11.772,Success,110/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
111,0.38,5.88,7.23,11.58,Success,111/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
112,0.38,5.42,6.82,11.361,Success,112/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
113,0.41,5.4,7.25,12.022,Success,113/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
114,0.44,5.95,7.29,12.154,Success,114/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
115,0.38,5.43,6.91,11.284,Success,115/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
116,0.44,5.57,6.96,11.469,Success,116/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
117,0.37,5.46,6.71,11.293,Success,117/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
118,0.4,5.5,6.82,11.804,Success,118/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
119,0.38,5.45,6.69,11.065,Success,119/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
120,0.4,5.48,6.87,11.807,Success,120/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
121,0.46,5.53,7.43,11.883,Success,121/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
122,0.41,5.54,7.0,11.552,Success,122/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
123,0.37,5.38,6.64,11.038,Success,123/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
124,0.44,5.9,7.34,12.081,Success,124/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
125,0.37,5.49,6.96,12.0,Success,125/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
126,0.45,5.6,6.92,11.537,Success,126/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
127,0.39,6.08,7.34,11.803,Success,127/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
128,0.39,5.37,6.67,11.566,Success,128/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
129,0.61,5.55,6.8,11.174,Success,129/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
130,0.38,5.6,6.83,11.963,Success,130/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
131,0.37,5.96,7.2,11.648,Success,131/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
132,0.4,5.38,6.71,11.429,Success,132/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
133,0.37,5.4,6.81,11.058,Success,133/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
134,0.37,5.33,6.63,11.446,Success,134/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
135,0.42,5.94,7.38,11.865,Success,135/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
136,0.38,6.02,7.43,11.904,Success,136/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
137,0.41,5.64,7.04,11.649,Success,137/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
138,0.39,6.01,7.54,11.985,Success,138/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
139,0.39,5.51,7.56,11.983,Success,139/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
140,0.39,5.52,7.13,11.557,Success,140/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
141,0.39,5.89,7.44,11.911,Success,141/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
142,0.38,5.41,6.73,11.131,Success,142/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
143,0.45,5.61,6.92,11.501,Success,143/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
144,0.4,5.74,7.01,11.388,Success,144/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
145,0.41,5.39,6.68,11.174,Success,145/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
146,0.41,5.51,6.71,11.115,Success,146/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
147,0.38,5.46,6.84,11.361,Success,147/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
148,0.37,5.44,7.0,11.39,Success,148/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
149,0.39,5.49,6.84,11.692,Success,149/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
150,0.4,5.38,6.79,11.671,Success,150/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
151,0.69,5.79,7.29,11.83,Success,151/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
152,0.4,5.88,7.47,12.084,Success,152/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
153,0.5,6.18,7.89,12.904,Success,153/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
154,0.41,5.76,7.25,11.707,Success,154/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
155,0.52,5.74,7.5,12.507,Success,155/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
156,0.37,5.5,7.05,11.469,Success,156/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
157,0.39,5.99,7.49,12.084,Success,157/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
158,0.39,5.83,7.24,11.611,Success,158/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
159,0.4,5.39,6.72,11.589,Success,159/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
160,0.37,5.33,6.94,11.382,Success,160/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
161,0.39,5.64,7.03,11.528,Success,161/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
162,0.39,5.63,6.91,11.25,Success,162/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
163,0.36,5.65,6.96,11.322,Success,163/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
164,0.37,5.88,7.12,11.445,Success,164/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
165,0.36,5.47,6.67,11.243,Success,165/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
166,0.36,5.44,6.62,11.386,Success,166/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
167,0.4,5.38,6.56,11.396,Success,167/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
168,0.68,5.83,7.11,11.395,Success,168/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
169,0.38,5.46,7.0,11.334,Success,169/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
170,0.35,5.87,7.28,11.681,Success,170/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
171,0.38,5.83,7.26,11.731,Success,171/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
172,0.4,5.67,7.09,11.465,Success,172/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
173,0.39,5.96,7.27,11.583,Success,173/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
174,0.4,6.01,7.36,12.078,Success,174/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
175,0.36,5.34,6.63,11.408,Success,175/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
176,0.39,5.44,6.7,11.047,Success,176/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
177,0.39,5.62,7.04,11.907,Success,177/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
178,0.37,5.36,6.7,11.791,Success,178/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
179,0.41,5.63,7.04,11.831,Success,179/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
180,0.38,5.59,7.09,11.681,Success,180/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
181,0.39,5.65,7.73,12.231,Success,181/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
182,0.42,5.46,6.89,11.601,Success,182/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
183,0.42,5.53,7.0,11.626,Success,183/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
184,0.37,5.6,6.98,11.423,Success,184/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
185,0.39,5.6,7.19,11.75,Success,185/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
186,0.44,6.16,7.68,12.129,Success,186/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
187,0.37,5.35,6.74,11.068,Success,187/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
188,0.38,5.49,6.99,11.409,Success,188/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
189,0.56,5.94,7.93,12.421,Success,189/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
190,0.4,5.8,7.44,12.601,Success,190/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
191,0.39,5.37,7.02,11.433,Success,191/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
192,0.39,5.62,6.93,11.67,Success,192/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
193,0.79,5.9,7.3,11.858,Success,193/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
194,0.4,5.77,7.17,11.681,Success,194/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
195,0.38,6.21,7.46,12.323,Success,195/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
196,0.41,5.41,6.7,11.658,Success,196/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
197,0.38,5.55,6.87,11.727,Success,197/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
198,0.63,5.68,7.12,11.494,Success,198/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
199,0.38,5.83,7.11,11.419,Success,199/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
200,0.37,6.04,7.36,12.108,Success,200/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
201,0.6,5.67,7.37,12.197,Success,201/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
202,0.38,5.99,7.33,11.872,Success,202/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
203,0.43,5.62,7.07,11.894,Success,203/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
204,0.38,5.35,6.73,11.262,Success,204/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
205,0.4,5.61,7.22,12.101,Success,205/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
206,0.41,5.82,7.2,12.564,Success,206/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
207,0.37,6.01,7.29,11.683,Success,207/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
208,0.38,5.32,6.71,11.395,Success,208/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
209,0.4,5.52,6.85,11.428,Success,209/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
210,0.51,5.62,7.1,11.6,Success,210/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
211,0.44,5.69,8.13,12.827,Success,211/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
212,0.4,5.48,6.88,11.261,Success,212/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
213,0.36,5.43,6.77,11.255,Success,213/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
214,0.39,5.36,6.6,11.416,Success,214/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
215,0.36,5.85,7.16,11.498,Success,215/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
216,0.39,5.99,7.32,11.847,Success,216/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
217,0.37,5.45,6.79,11.312,Success,217/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
218,0.38,5.81,7.11,11.503,Success,218/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
219,0.85,5.91,7.32,11.835,Success,219/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
220,0.37,5.45,6.95,11.297,Success,220/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
221,0.37,6.01,7.47,11.971,Success,221/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
222,0.36,5.35,6.7,11.023,Success,222/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
223,0.37,5.35,6.74,11.455,Success,223/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
224,0.38,5.44,6.78,11.308,Success,224/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
225,0.42,5.72,7.07,11.404,Success,225/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
226,0.4,6.09,7.59,12.275,Success,226/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
227,0.39,5.54,6.99,11.57,Success,227/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
228,0.42,5.49,6.88,11.328,Success,228/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
229,0.39,5.56,7.02,11.503,Success,229/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
230,0.4,5.53,7.0,11.399,Success,230/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
231,0.52,6.42,7.88,12.273,Success,231/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
232,0.38,5.56,6.98,11.587,Success,232/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
233,0.37,6.45,7.95,12.491,Success,233/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
234,0.43,5.61,7.07,12.223,Success,234/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
235,0.57,5.7,7.12,12.317,Success,235/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
236,0.42,5.94,7.26,11.741,Success,236/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
237,0.45,5.56,7.21,11.918,Success,237/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
238,0.39,5.42,6.71,11.165,Success,238/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
239,0.4,5.98,7.31,11.842,Success,239/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
240,0.43,5.57,7.19,11.961,Success,240/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
241,0.38,5.41,7.11,11.659,Success,241/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
242,0.39,5.39,6.63,11.595,Success,242/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
243,0.39,5.44,6.77,11.343,Success,243/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
244,0.4,6.04,7.29,11.83,Success,244/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
245,0.38,6.1,7.44,12.268,Success,245/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
246,0.4,5.61,7.22,11.962,Success,246/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
247,0.41,5.95,7.51,12.101,Success,247/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
248,0.4,6.18,7.57,12.476,Success,248/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
249,0.37,5.95,7.39,11.956,Success,249/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
250,0.45,5.5,6.88,11.873,Success,250/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
251,0.4,5.38,6.76,11.217,Success,251/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
252,0.37,5.81,7.15,11.591,Success,252/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
253,0.39,5.79,7.86,12.395,Success,253/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
254,0.39,5.52,6.95,11.333,Success,254/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
255,0.4,5.62,7.07,11.791,Success,255/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
256,0.43,5.59,6.89,11.611,Success,256/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
257,0.52,6.11,7.6,12.25,Success,257/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
258,0.43,5.73,7.4,11.921,Success,258/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
259,0.4,5.91,7.15,11.572,Success,259/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
260,0.36,5.48,6.74,11.636,Success,260/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
