Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
224,2.698,41.758,82.457,83.622,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
373,1.952,54.258,83.654,84.63,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
117,0.37,49.533,68.574,71.785,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
336,1.804,77.532,95.54,96.675,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
270,3.254,63.406,93.172,95.704,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
243,0.467,50.604,82.304,82.415,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
42,1.564,91.869,161.573,169.698,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
219,2.736,63.935,87.796,88.961,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
92,3.775,67.943,94.584,98.514,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
269,6.022,67.596,99.514,104.196,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
327,0.428,71.144,110.656,115.354,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
286,0.457,40.673,79.547,83.491,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
41,1.868,63.537,99.159,109.635,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
1,0.662,53.892,93.604,103.119,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
116,4.511,49.258,102.025,102.105,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
267,0.342,50.131,83.669,91.689,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
115,0.364,65.238,102.263,105.709,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
237,3.055,40.299,69.233,73.041,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
242,0.475,53.84,77.449,78.668,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
216,2.848,50.371,90.481,91.56,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
326,9.235,62.402,82.495,82.583,Success,149/3000,1277,12192,mlkem512,mldsa44,8036
213,1.419,60.861,104.635,107.476,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
345,1.519,65.165,94.913,95.057,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
150,1.677,65.543,93.67,96.689,Success,152/3000,1277,12192,mlkem512,mldsa44,8036
88,1.194,68.293,112.005,112.143,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
40,0.697,79.919,114.165,129.462,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
147,0.413,49.56,73.333,77.429,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
197,1.863,55.377,79.116,79.224,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
19,1.786,38.934,59.994,60.268,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
215,3.965,70.804,102.024,105.856,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
190,3.915,62.005,109.936,115.082,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
39,0.433,107.409,149.656,160.673,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
387,1.583,52.664,78.333,79.616,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
370,0.4,68.429,89.149,89.885,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
18,0.634,46.199,63.109,64.319,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
369,0.376,54.303,78.494,80.067,Success,164/3000,1277,12192,mlkem512,mldsa44,8036
85,0.387,56.898,94.278,100.406,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
388,2.409,38.299,70.145,70.225,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
315,1.501,66.856,103.153,104.493,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
207,1.987,71.584,101.096,105.699,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
188,1.265,55.033,96.109,98.002,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
38,0.782,57.354,93.968,108.956,Success,170/3000,1277,12192,mlkem512,mldsa44,8036
314,2.457,63.178,105.128,108.327,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
162,2.376,58.166,82.517,82.588,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
211,0.43,31.704,79.613,82.849,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
246,1.353,47.502,90.845,90.931,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
17,0.452,41.617,74.628,76.609,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
252,0.344,60.398,87.669,91.34,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
84,0.346,78.094,113.061,115.935,Success,177/3000,1277,12192,mlkem512,mldsa44,8036
363,2.124,67.521,94.679,96.498,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
160,0.465,54.167,92.885,98.643,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
37,0.883,83.18,123.095,144.691,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
368,0.374,55.185,91.19,92.195,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
89,2.216,55.848,99.061,106.858,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
204,1.799,59.541,83.591,87.86,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
217,0.447,77.275,110.088,111.53,Success,184/3000,1277,12198,mlkem512,mldsa44,8036
16,0.458,41.081,67.67,80.801,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
96,2.833,53.019,87.301,87.409,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
83,0.406,68.693,102.883,107.003,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
161,0.47,49.498,76.369,79.566,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
338,1.63,53.675,78.929,81.508,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
119,4.403,50.749,80.458,80.54,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
3,0.492,46.31,76.501,78.862,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
312,1.622,65.666,93.506,93.589,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
36,0.903,59.636,94.147,111.196,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
186,1.69,51.255,87.437,87.523,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
101,4.1,52.216,76.227,81.775,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
250,4.77,64.695,89.04,92.574,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
210,1.909,41.272,79.439,79.517,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
15,0.522,43.913,80.146,81.22,Success,198/3000,1277,12192,mlkem512,mldsa44,8036
355,1.419,58.213,85.007,89.828,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
143,0.385,61.914,109.095,109.831,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
300,3.174,70.979,104.768,107.255,Success,201/3000,1277,12192,mlkem512,mldsa44,8036
74,2.502,69.116,93.364,95.073,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
35,2.38,72.466,105.525,128.411,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
75,1.681,51.912,91.174,92.469,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
14,0.691,44.234,64.61,74.889,Success,205/3000,1277,12192,mlkem512,mldsa44,8036
158,1.912,47.105,86.145,86.248,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
234,0.735,53.915,86.121,90.93,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
236,1.79,91.288,128.63,128.763,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
240,0.412,68.937,96.499,98.009,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
311,0.499,74.402,111.249,115.609,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
297,1.466,65.061,90.297,91.723,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
202,0.346,34.969,73.454,78.014,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
34,2.163,58.335,85.038,110.997,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
272,0.464,55.999,92.651,97.355,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
98,1.398,61.69,106.783,108.259,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
364,0.395,53.378,84.464,86.854,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
13,0.483,44.683,83.112,94.114,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
128,0.456,61.284,95.967,98.435,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
208,2.426,66.852,109.046,110.169,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
333,0.381,73.152,101.902,102.972,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
324,5.931,82.986,113.633,117.803,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
296,0.377,76.5,107.411,112.484,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
77,0.406,68.158,100.506,102.73,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
157,3.043,46.186,64.178,67.826,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
390,3.697,45.463,65.332,67.071,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
332,0.406,71.773,103.957,105.756,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
230,1.398,64.004,82.595,83.874,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
178,0.968,63.59,113.398,114.608,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
309,2.687,57.138,102.969,103.234,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
183,0.376,41.87,67.566,67.636,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
33,0.634,71.664,99.741,125.393,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
86,3.308,95.291,142.568,142.759,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
293,1.39,60.143,89.029,97.639,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
12,0.447,48.742,82.224,85.271,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
209,1.722,60.976,93.981,95.328,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
290,8.596,70.843,105.275,106.687,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
82,3.173,43.862,92.046,92.355,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
308,0.387,53.902,91.132,92.354,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
124,0.507,75.679,96.854,102.678,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
328,0.38,71.059,110.421,111.436,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
154,1.374,47.597,72.206,72.55,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
329,1.765,70.019,92.744,92.824,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
32,2.241,52.693,93.185,123.884,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
113,4.153,62.328,86.753,90.953,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
205,2.577,65.532,92.376,95.298,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
95,2.348,51.581,78.078,80.016,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
11,0.618,46.468,84.908,88.256,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
260,0.395,43.851,90.041,95.925,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
182,1.476,53.909,78.75,78.823,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
362,2.042,66.19,102.317,103.112,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
103,1.659,37.762,77.158,77.309,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
7,0.587,44.536,80.295,83.269,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
31,2.44,71.411,112.234,140.331,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
73,3.174,66.826,110.031,111.263,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
307,0.471,51.514,99.466,107.042,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
152,1.39,46.561,87.659,87.752,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
285,0.534,61.837,79.659,83.506,Success,257/3000,1277,12192,mlkem512,mldsa44,8036
282,1.361,53.198,100.928,105.482,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
93,1.513,54.517,82.981,93.083,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
222,1.429,78.7,107.99,108.068,Success,260/3000,1277,12192,mlkem512,mldsa44,8036
206,0.404,36.04,73.682,77.266,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
306,1.978,63.393,99.64,104.636,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
226,3.019,75.069,98.324,98.549,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
126,1.013,73.099,99.979,103.444,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
8,1.477,43.07,55.042,56.843,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
221,3.156,80.495,119.849,121.178,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
305,1.25,53.832,86.793,88.73,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
225,2.665,63.266,82.427,82.509,Success,268/3000,1277,12192,mlkem512,mldsa44,8036
52,0.455,62.456,117.702,120.816,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
30,3.21,72.596,105.228,133.29,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
181,0.42,47.617,72.499,73.883,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
304,0.44,45.034,72.633,85.665,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
199,2.668,64.956,101.172,102.222,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
180,2.251,63.573,107.34,109.09,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
218,1.528,47.488,81.359,88.26,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
72,0.417,63.175,122.86,126.629,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
179,0.371,40.404,78.911,80.395,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
9,0.484,40.286,60.422,62.108,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
112,6.847,73.495,122.553,124.976,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
367,1.642,42.465,71.904,73.022,Success,280/3000,1277,12192,mlkem512,mldsa44,8036
278,1.883,52.175,99.846,100.999,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
90,0.538,74.64,114.321,117.289,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
29,0.781,33.981,79.21,81.491,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
357,1.911,42.712,63.137,68.346,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
10,0.42,47.97,102.372,103.779,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
201,2.238,43.174,63.784,67.04,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
102,1.461,69.502,111.131,119.89,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
56,2.245,74.522,98.777,102.573,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
356,1.941,63.111,92.438,93.823,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
167,1.576,55.192,72.474,72.596,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
303,2.623,84.711,119.584,124.246,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
344,0.509,70.529,102.603,106.887,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
361,0.391,45.321,75.641,76.894,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
