Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
165,7.442,135.336,199.036,202.451,Success,83/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
330,8.37,99.169,148.786,152.825,Success,84/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
191,8.687,124.403,157.539,160.658,Success,85/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
407,1.602,71.418,127.838,129.129,Success,86/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
231,8.034,81.292,180.944,194.87,Success,87/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
168,2.298,144.223,202.606,204.887,Success,88/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
270,0.608,164.397,208.05,219.145,Success,89/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
31,0.803,334.65,397.327,440.916,Success,90/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
51,3.878,282.275,316.442,389.615,Success,91/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
471,1.917,85.254,110.471,110.604,Success,92/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
169,0.43,116.339,164.681,164.842,Success,93/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
421,0.525,96.17,150.739,159.065,Success,94/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
71,37.614,360.366,428.112,454.636,Success,95/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
91,37.784,269.152,313.367,344.589,Success,96/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
117,1.973,318.05,355.342,361.342,Success,97/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
213,5.829,86.435,160.158,160.24,Success,98/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
440,3.407,101.722,144.081,144.225,Success,99/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
212,2.056,95.651,158.55,158.641,Success,100/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
30,0.732,78.459,102.212,104.968,Success,101/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
178,5.597,96.491,136.92,138.444,Success,102/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
244,5.674,55.424,157.187,157.28,Success,103/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
344,1.072,99.544,139.89,142.007,Success,104/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
50,4.314,235.162,315.359,407.553,Success,105/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
70,31.958,274.713,314.03,343.114,Success,106/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
328,4.878,157.081,209.048,214.596,Success,107/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
90,37.968,362.251,444.712,460.128,Success,108/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
429,0.509,81.299,126.744,129.235,Success,109/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
260,0.383,44.584,114.416,114.493,Success,110/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
156,3.669,190.177,250.032,254.399,Success,111/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
462,0.441,94.428,129.424,129.514,Success,112/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
306,13.27,163.969,191.842,196.614,Success,113/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
29,2.319,232.177,276.707,321.884,Success,114/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
49,6.556,262.25,369.251,444.892,Success,115/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
243,2.268,60.534,138.602,141.335,Success,116/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
69,38.492,379.479,453.153,477.008,Success,117/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
376,0.458,56.831,106.551,106.673,Success,118/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
89,37.946,343.835,406.783,423.697,Success,119/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
261,0.499,44.9,123.177,138.986,Success,120/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
443,0.679,78.402,123.501,124.814,Success,121/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
326,9.353,148.298,189.046,189.334,Success,122/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
116,1.069,342.808,395.251,395.507,Success,123/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
403,0.597,66.621,111.217,111.328,Success,124/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
211,4.782,86.54,169.5,169.579,Success,125/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
427,0.429,82.689,155.52,156.825,Success,126/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
28,1.548,83.123,128.694,130.974,Success,127/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
147,2.534,230.639,299.582,301.829,Success,128/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
218,0.393,71.262,151.968,152.041,Success,129/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
48,5.912,242.298,320.509,396.416,Success,130/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
68,37.932,358.489,414.487,434.443,Success,131/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
311,14.004,174.841,223.671,229.005,Success,132/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
455,3.209,101.981,138.472,138.777,Success,133/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
88,2.204,223.117,237.943,248.317,Success,134/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
302,1.313,139.893,179.393,187.659,Success,135/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
327,0.385,148.573,192.933,197.274,Success,136/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
456,0.409,95.05,149.325,150.613,Success,137/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
27,1.795,168.34,191.47,193.331,Success,138/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
273,0.925,123.174,163.111,164.592,Success,139/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
195,0.55,85.02,110.758,117.916,Success,140/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
256,0.936,39.617,100.289,100.401,Success,141/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
215,1.698,70.35,117.042,117.179,Success,142/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
47,4.206,320.938,432.808,511.447,Success,143/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
439,2.169,106.123,164.382,172.77,Success,144/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
67,37.706,344.319,429.971,457.259,Success,145/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
263,2.784,151.581,192.988,194.623,Success,146/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
460,1.783,57.265,92.731,99.345,Success,147/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
216,1.705,56.952,138.909,139.107,Success,148/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
255,0.547,179.093,215.795,219.666,Success,149/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
87,22.687,374.167,419.922,473.469,Success,150/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
426,1.235,83.473,114.448,122.744,Success,151/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
438,6.491,93.253,150.317,157.432,Success,152/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
415,1.996,73.576,106.721,109.075,Success,153/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
402,1.628,67.142,101.619,106.331,Success,154/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
409,2.834,68.159,97.45,101.064,Success,155/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
425,2.32,88.271,117.873,121.93,Success,156/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
141,1.892,269.654,314.418,318.221,Success,157/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
257,0.517,174.827,198.817,205.936,Success,158/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
26,2.967,193.706,214.042,216.232,Success,159/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
189,2.26,100.288,132.607,134.127,Success,160/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
46,20.316,252.956,319.387,403.918,Success,161/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
66,2.654,167.963,194.313,214.97,Success,162/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
442,0.725,97.887,166.622,169.859,Success,163/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
86,51.176,310.794,401.276,416.68,Success,164/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
449,12.247,101.03,145.348,145.462,Success,165/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
458,6.423,107.686,146.515,146.615,Success,166/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
118,1.781,268.091,298.52,306.526,Success,167/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
140,1.961,189.349,257.244,258.891,Success,168/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
25,4.572,54.558,67.865,68.232,Success,169/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
379,0.66,55.753,92.607,94.738,Success,170/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
203,0.459,77.001,121.012,121.121,Success,171/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
414,3.824,73.269,99.945,105.776,Success,172/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
45,4.808,298.843,371.518,450.118,Success,173/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
65,2.806,197.729,213.639,235.186,Success,174/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
324,3.125,117.836,158.043,161.894,Success,175/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
85,2.402,234.132,237.555,249.221,Success,176/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
370,0.43,58.08,96.072,97.622,Success,177/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
323,3.316,167.135,221.2,222.711,Success,178/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
394,1.626,95.702,129.747,135.773,Success,179/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
126,0.472,266.726,317.747,323.879,Success,180/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
369,0.62,78.911,106.936,108.236,Success,181/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
149,0.75,214.252,271.559,278.4,Success,182/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
252,2.003,191.47,239.638,242.565,Success,183/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
297,2.101,142.008,185.817,185.904,Success,184/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
308,12.559,115.478,148.541,158.257,Success,185/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
24,2.473,170.216,199.439,199.69,Success,186/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
368,0.529,60.841,93.384,94.435,Success,187/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
166,10.244,131.497,176.38,180.226,Success,188/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
44,4.017,179.184,196.723,271.694,Success,189/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
64,2.659,239.335,312.159,340.25,Success,190/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
84,37.49,364.233,448.496,464.681,Success,191/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
399,1.419,71.679,98.902,102.01,Success,192/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
210,5.122,72.057,121.115,121.187,Success,193/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
278,0.998,154.743,192.296,192.513,Success,194/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
424,3.452,65.791,105.325,110.665,Success,195/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
393,0.408,58.173,85.505,89.196,Success,196/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
310,1.474,138.443,196.766,200.317,Success,197/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
148,0.748,216.528,256.417,256.528,Success,198/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
23,0.773,70.64,87.623,88.523,Success,199/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
186,0.521,112.956,163.689,163.791,Success,200/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
43,37.651,230.127,236.255,272.284,Success,201/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
63,2.802,234.025,315.707,342.937,Success,202/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
83,37.999,330.64,394.227,409.226,Success,203/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
472,6.758,82.574,128.196,128.319,Success,204/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
386,5.481,63.526,119.527,122.241,Success,205/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
423,3.764,91.382,162.393,163.889,Success,206/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
373,4.05,78.953,123.25,125.148,Success,207/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
222,1.806,76.56,174.572,181.128,Success,208/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
401,0.4,56.243,98.937,99.312,Success,209/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
309,4.997,131.362,190.775,192.585,Success,210/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
22,0.751,291.692,333.589,339.823,Success,211/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
436,0.418,103.781,143.381,151.479,Success,212/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
250,1.515,51.32,129.032,129.105,Success,213/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
201,3.911,86.736,116.738,124.202,Success,214/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
42,1.219,284.187,349.798,422.961,Success,215/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
62,1.74,368.481,449.534,482.524,Success,216/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1,0.513,168.249,177.454,178.819,Success,217/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
82,41.395,445.902,484.95,499.119,Success,218/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
198,0.421,82.672,111.651,111.723,Success,219/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
249,0.542,51.179,121.881,134.028,Success,220/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
115,0.431,225.865,290.536,290.625,Success,221/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
411,0.386,60.66,103.076,103.209,Success,222/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
21,0.871,143.885,168.084,168.218,Success,223/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
288,5.06,172.208,240.058,245.456,Success,224/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
41,6.219,312.086,392.054,474.083,Success,225/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
313,0.925,119.875,148.476,150.141,Success,226/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
431,3.874,86.647,122.142,130.017,Success,227/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
285,1.551,155.499,226.668,233.891,Success,228/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
391,0.357,70.271,117.936,119.078,Success,229/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
61,39.035,272.966,393.035,432.351,Success,230/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
219,3.771,90.771,153.514,153.588,Success,231/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
81,54.846,326.589,373.03,387.235,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
418,0.771,79.243,109.312,113.054,Success,233/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
290,2.181,135.013,224.712,230.427,Success,234/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
20,0.628,296.396,391.861,392.246,Success,235/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
437,0.447,90.674,148.091,148.211,Success,236/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
207,0.39,91.034,134.953,136.405,Success,237/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
40,1.091,294.96,399.072,472.564,Success,238/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
388,0.433,80.309,121.539,125.591,Success,239/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
312,25.669,152.484,205.686,205.816,Success,240/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
206,8.104,66.911,100.508,100.583,Success,241/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
60,33.154,427.227,459.35,560.276,Success,242/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
80,37.622,328.203,412.554,426.893,Success,243/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
417,1.819,91.919,131.138,150.594,Success,244/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
205,0.391,86.331,121.485,124.12,Success,245/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
19,0.513,92.154,142.847,142.967,Success,246/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
279,0.547,139.076,200.888,200.979,Success,247/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
39,0.992,399.925,492.46,531.616,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
390,2.006,77.617,120.783,129.505,Success,249/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
360,2.808,98.349,143.677,145.333,Success,250/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
59,42.756,381.697,440.175,471.374,Success,251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
367,5.745,67.522,123.447,127.474,Success,252/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
137,2.372,236.396,294.56,294.785,Success,253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
79,37.688,331.303,372.938,386.98,Success,254/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
400,6.274,97.291,131.752,131.896,Success,255/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
466,0.452,88.835,123.648,126.628,Success,256/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
237,0.37,55.968,123.797,129.561,Success,257/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
18,0.782,220.441,233.338,233.447,Success,258/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
389,1.844,63.284,110.845,115.397,Success,259/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
408,6.286,84.193,129.516,131.138,Success,260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
