Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
286,0.856,114.448,146.065,153.28,Success,68/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
231,3.461,60.286,87.32,87.392,Success,69/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
211,2.597,88.189,130.337,134.348,Success,70/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
13,0.397,221.797,286.081,292.198,Success,71/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
458,3.835,91.863,130.542,130.67,Success,72/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
74,21.556,187.546,230.519,250.725,Success,73/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
210,7.88,62.594,102.534,102.745,Success,74/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
230,5.637,78.566,112.547,113.568,Success,75/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
468,0.473,57.141,88.339,102.304,Success,76/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
469,0.452,89.933,124.649,130.043,Success,77/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
215,3.439,66.211,93.598,99.82,Success,78/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
33,21.019,229.629,295.293,331.016,Success,79/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
329,5.515,86.261,127.736,133.699,Success,80/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
94,5.757,221.895,310.156,317.367,Success,81/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
98,1.189,199.037,300.265,300.371,Success,82/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
12,0.514,151.293,154.865,155.035,Success,83/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
328,0.426,91.213,132.797,132.892,Success,84/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
73,22.717,270.519,319.657,333.055,Success,85/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
228,4.772,70.47,119.739,119.837,Success,86/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
208,0.45,93.198,113.192,117.325,Success,87/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
299,2.072,78.892,102.736,107.14,Success,88/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
424,3.021,99.04,144.866,148.443,Success,89/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
32,4.947,268.952,332.997,371.715,Success,90/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
439,4.856,91.349,127.656,127.787,Success,91/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
99,1.488,190.794,274.897,279.473,Success,92/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
93,5.677,279.08,396.464,404.193,Success,93/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
11,0.538,151.399,167.891,168.463,Success,94/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
72,8.68,288.388,397.108,422.559,Success,95/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
260,6.292,80.801,110.545,114.874,Success,96/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
298,2.522,101.346,146.937,159.909,Success,97/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
31,5.239,281.772,385.272,420.727,Success,98/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
92,5.872,229.561,294.863,305.04,Success,99/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
10,0.578,234.929,306.513,312.928,Success,100/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
297,0.418,49.562,87.041,88.804,Success,101/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
71,11.545,326.344,419.943,449.9,Success,102/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
203,0.751,75.055,106.291,111.398,Success,103/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
225,0.338,57.811,92.049,95.528,Success,104/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
149,0.389,149.213,180.909,180.979,Success,105/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
202,0.429,58.582,87.503,88.73,Success,106/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
418,0.486,109.72,153.04,158.672,Success,107/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
256,6.036,68.157,87.627,99.526,Success,108/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
477,6.328,109.378,143.097,145.771,Success,109/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
224,2.0,58.997,82.87,89.258,Success,110/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
201,2.544,88.858,109.072,115.097,Success,111/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
420,5.634,97.905,139.042,141.207,Success,112/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
30,25.453,180.386,232.882,275.546,Success,113/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
237,2.599,63.152,93.902,95.121,Success,114/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
91,27.91,306.131,419.4,433.104,Success,115/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
386,0.937,62.234,91.671,93.375,Success,116/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
300,1.978,73.913,103.668,103.954,Success,117/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
200,0.477,68.113,112.983,114.581,Success,118/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
360,7.932,74.75,117.768,119.19,Success,119/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
70,14.06,297.181,400.728,432.176,Success,120/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
7,0.919,142.767,153.292,153.583,Success,121/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
308,0.382,50.725,109.817,109.89,Success,122/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
234,1.796,52.735,79.302,81.12,Success,123/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
309,2.165,105.555,121.848,123.212,Success,124/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
324,0.666,87.582,124.866,126.954,Success,125/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
322,5.076,109.339,123.7,126.998,Success,126/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
378,0.487,91.113,127.163,140.685,Success,127/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
111,12.886,138.582,261.947,268.714,Success,128/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
465,0.572,88.483,140.895,141.027,Success,129/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
29,2.0,175.98,197.709,198.871,Success,130/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
90,59.019,290.949,401.858,416.146,Success,131/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
397,0.509,91.711,119.972,129.7,Success,132/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
326,3.701,107.628,131.904,133.686,Success,133/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
8,0.585,186.442,243.961,257.335,Success,134/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
69,5.234,178.536,265.893,276.55,Success,135/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
205,3.337,59.922,94.362,97.832,Success,136/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
148,2.357,135.86,203.077,208.752,Success,137/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
293,2.469,128.568,167.293,172.454,Success,138/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
361,7.526,87.262,131.017,131.132,Success,139/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
206,1.999,73.41,98.182,98.82,Success,140/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
255,1.675,80.169,94.735,96.381,Success,141/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
239,0.412,72.333,115.473,120.418,Success,142/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
414,2.621,93.908,135.363,142.393,Success,143/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
438,0.952,90.954,138.383,140.401,Success,144/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
417,6.279,103.52,137.912,138.05,Success,145/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
429,2.52,95.655,137.162,137.285,Success,146/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
411,0.391,90.656,115.646,117.485,Success,147/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
323,6.117,98.592,131.427,135.815,Success,148/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1,0.554,198.791,237.47,240.946,Success,149/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
319,2.427,106.696,137.956,140.145,Success,150/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
28,2.288,181.183,195.451,195.802,Success,151/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
89,8.44,320.136,410.4,430.272,Success,152/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
9,0.607,192.016,233.075,233.215,Success,153/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
68,25.077,294.727,411.471,422.624,Success,154/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
317,4.541,103.361,130.535,133.056,Success,155/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
222,0.38,53.197,80.056,89.01,Success,156/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
359,1.407,83.169,113.5,119.597,Success,157/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
291,1.637,84.87,111.368,111.459,Success,158/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
189,8.369,90.156,120.206,121.352,Success,159/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
146,6.576,159.814,206.345,208.192,Success,160/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
27,1.46,230.918,267.535,269.751,Success,161/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
461,2.613,104.374,126.28,130.257,Success,162/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
88,6.766,263.697,346.216,367.631,Success,163/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
459,2.125,96.711,117.687,117.796,Success,164/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
67,22.697,332.923,451.453,473.979,Success,165/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
296,1.566,80.248,114.237,118.467,Success,166/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
307,4.137,83.557,114.836,118.866,Success,167/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
101,1.001,129.041,172.765,176.247,Success,168/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
221,0.453,66.543,100.664,102.456,Success,169/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
315,4.883,108.952,142.15,143.852,Success,170/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
250,3.34,83.757,92.126,96.188,Success,171/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
5,0.545,196.656,227.914,230.693,Success,172/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
160,0.735,148.327,197.374,197.577,Success,173/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
100,0.548,202.972,314.067,314.247,Success,174/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
320,3.244,97.924,126.593,128.733,Success,175/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
290,4.922,97.073,145.378,149.55,Success,176/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
375,5.167,97.417,121.987,122.074,Success,177/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
26,0.998,145.038,163.455,166.072,Success,178/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
87,7.46,273.979,368.668,389.455,Success,179/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
289,2.572,100.014,142.353,152.927,Success,180/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
66,25.204,220.327,278.108,294.384,Success,181/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
404,0.363,101.37,145.109,147.145,Success,182/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
266,1.848,88.264,122.084,123.75,Success,183/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
337,0.488,83.9,114.268,116.06,Success,184/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
440,3.638,89.636,123.802,126.38,Success,185/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
4,0.832,195.899,212.282,212.404,Success,186/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
246,0.459,86.497,121.18,123.942,Success,187/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
163,0.516,98.439,146.353,153.911,Success,188/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
288,5.27,74.969,118.859,122.161,Success,189/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
25,1.695,145.428,164.172,165.502,Success,190/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
86,23.256,235.699,301.612,305.308,Success,191/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
65,5.669,296.066,411.057,430.632,Success,192/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
3,0.859,154.54,156.15,156.245,Success,193/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
144,3.164,115.089,162.146,170.293,Success,194/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
402,4.586,134.209,170.565,174.125,Success,195/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
247,0.449,78.261,108.535,108.636,Success,196/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
24,1.501,177.313,203.317,219.913,Success,197/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
85,22.111,229.516,256.87,264.349,Success,198/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
282,0.344,55.306,106.238,110.177,Success,199/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2,0.514,145.589,153.818,154.034,Success,200/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
64,5.069,287.685,388.4,407.358,Success,201/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
407,0.568,100.418,135.688,149.599,Success,202/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
454,0.47,124.465,147.98,150.125,Success,203/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
196,2.82,86.215,107.51,111.515,Success,204/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
352,2.155,76.039,122.535,122.647,Success,205/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
117,6.222,130.572,202.211,202.331,Success,206/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
193,1.484,80.922,107.976,112.089,Success,207/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
23,2.777,179.136,200.93,205.905,Success,208/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
84,5.679,225.698,286.247,304.969,Success,209/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
63,22.85,305.167,429.838,448.455,Success,210/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
362,0.449,98.869,126.95,127.038,Success,211/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
102,0.811,152.667,245.108,257.731,Success,212/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
281,0.488,70.313,106.983,107.238,Success,213/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
22,1.143,145.545,149.245,149.901,Success,214/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
83,5.459,275.924,370.332,377.179,Success,215/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
62,24.587,277.394,330.937,347.701,Success,216/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
444,0.873,75.063,102.729,107.026,Success,217/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
195,2.875,86.649,106.744,110.183,Success,218/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
218,3.432,73.566,105.674,110.071,Success,219/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
245,0.363,106.097,124.13,126.463,Success,220/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
403,1.718,115.779,140.737,144.168,Success,221/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
342,1.538,104.274,172.133,179.955,Success,222/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
343,2.924,103.45,137.107,145.303,Success,223/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
271,4.298,94.565,124.946,129.886,Success,224/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
21,1.547,236.744,275.636,275.96,Success,225/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
82,61.852,338.374,416.376,447.989,Success,226/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
165,7.027,126.735,168.695,169.001,Success,227/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
279,3.122,72.907,104.619,105.752,Success,228/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
431,0.497,114.984,156.781,156.918,Success,229/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
61,20.776,212.609,287.805,304.177,Success,230/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
278,1.571,80.285,96.38,97.317,Success,231/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
447,1.999,109.211,144.093,149.109,Success,232/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
373,0.527,52.05,68.292,69.539,Success,233/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
448,1.501,92.671,140.666,143.507,Success,234/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
400,3.446,86.21,126.645,136.699,Success,235/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
314,0.483,92.472,114.209,115.236,Success,236/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
20,1.709,187.322,223.147,223.431,Success,237/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
143,0.419,156.104,174.7,177.21,Success,238/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
81,25.29,279.393,393.715,401.593,Success,239/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
455,0.519,110.397,151.535,155.256,Success,240/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
60,5.534,257.31,309.506,348.134,Success,241/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
217,3.477,89.262,115.595,119.55,Success,242/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
487,2.812,106.964,128.567,131.578,Success,243/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
341,0.868,73.066,104.919,108.007,Success,244/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
269,4.927,100.176,126.722,128.229,Success,245/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
437,0.707,91.928,115.549,115.935,Success,246/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
277,0.504,70.761,94.819,96.231,Success,247/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
19,1.588,180.22,188.467,189.923,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
251,1.313,75.298,123.492,126.697,Success,249/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
80,5.153,340.326,431.143,446.477,Success,250/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
413,0.432,80.408,100.483,107.199,Success,251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
216,0.428,64.947,93.808,96.27,Success,252/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
59,4.989,213.267,251.034,268.055,Success,253/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
349,3.616,67.875,112.053,112.149,Success,254/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
383,0.337,67.928,123.655,126.661,Success,255/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
191,0.36,83.236,96.742,98.748,Success,256/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
169,0.415,98.327,130.067,131.7,Success,257/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
436,2.395,91.021,121.14,122.668,Success,258/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
170,0.631,97.029,119.942,120.014,Success,259/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
134,2.309,126.067,177.394,182.248,Success,260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
