Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
193,0.404,87.58,114.658,116.623,Success,24/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
77,47.698,247.363,304.377,326.504,Success,25/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
254,0.538,71.688,102.491,102.651,Success,26/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
343,4.51,132.599,172.974,180.045,Success,27/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
420,2.818,92.783,131.269,136.638,Success,28/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
449,1.842,55.564,87.796,89.951,Success,29/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
366,0.518,140.191,168.888,168.999,Success,30/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
280,0.37,73.154,107.765,109.117,Success,31/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
353,3.071,158.57,187.828,194.85,Success,32/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
279,2.695,75.11,89.442,94.096,Success,33/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
36,2.374,146.278,180.395,209.247,Success,34/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
305,0.363,53.544,136.256,140.703,Success,35/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
56,52.734,280.133,325.253,351.411,Success,36/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
344,2.346,106.711,139.736,141.423,Success,37/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
278,4.039,68.54,99.25,101.353,Success,38/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
76,0.559,204.169,258.301,310.099,Success,39/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
298,1.841,100.693,169.953,171.512,Success,40/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
220,0.373,64.522,81.203,81.284,Success,41/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
356,0.634,150.265,186.151,191.392,Success,42/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
320,0.608,85.032,143.23,143.346,Success,43/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
222,5.669,109.1,147.778,150.658,Success,44/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
171,10.838,80.13,116.329,120.415,Success,45/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
442,3.354,73.869,124.508,124.605,Success,46/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
445,2.214,88.823,113.116,118.64,Success,47/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
170,0.46,85.241,118.49,120.455,Success,48/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
35,48.279,296.864,369.458,403.74,Success,49/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
489,0.493,80.051,103.128,103.255,Success,50/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
355,6.979,149.531,201.198,205.789,Success,51/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
55,47.79,301.394,387.813,410.112,Success,52/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
443,1.928,94.942,131.683,136.217,Success,53/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
219,4.641,88.034,119.38,127.445,Success,54/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
169,2.789,73.191,106.241,108.088,Success,55/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
385,2.816,121.229,165.121,165.314,Success,56/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
75,48.642,232.813,274.025,288.687,Success,57/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
190,2.451,99.232,129.21,130.923,Success,58/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
367,5.223,152.407,202.679,209.117,Success,59/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
299,11.439,82.733,184.948,187.085,Success,60/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
218,0.487,82.274,122.519,125.232,Success,61/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
448,4.891,84.779,119.693,124.278,Success,62/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
246,0.486,50.993,95.075,95.184,Success,63/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
117,1.003,199.263,225.639,230.743,Success,64/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
456,2.05,89.308,130.735,136.65,Success,65/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
345,1.113,124.501,165.582,165.705,Success,66/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
293,1.642,48.504,71.684,72.708,Success,67/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
142,1.929,116.369,152.719,157.074,Success,68/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
463,0.421,83.271,101.817,102.129,Success,69/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
417,3.652,95.014,132.345,138.775,Success,70/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
450,4.659,81.3,125.689,125.79,Success,71/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
34,2.432,166.905,174.706,208.093,Success,72/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
457,3.582,71.59,118.827,125.084,Success,73/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
54,4.268,295.784,348.711,375.19,Success,74/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
338,0.4,78.126,134.022,140.614,Success,75/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
319,3.999,80.338,136.708,145.78,Success,76/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
295,3.759,91.335,174.204,189.643,Success,77/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
74,48.837,271.29,330.488,338.738,Success,78/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
393,1.302,83.449,108.829,108.924,Success,79/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
476,0.383,45.812,69.347,71.447,Success,80/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
281,4.16,70.776,92.334,92.546,Success,81/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
216,3.91,88.743,145.338,151.407,Success,82/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
141,0.8,112.273,150.68,152.736,Success,83/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
129,5.548,139.935,179.404,182.858,Success,84/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
140,0.615,94.151,147.249,147.339,Success,85/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
33,47.515,189.33,215.943,249.534,Success,86/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
168,3.505,97.728,128.941,129.022,Success,87/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
360,0.65,138.192,171.501,178.711,Success,88/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
53,44.522,221.86,253.898,282.546,Success,89/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
144,0.796,99.08,138.507,140.605,Success,90/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
256,0.938,70.752,95.212,95.356,Success,91/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
363,0.957,132.546,161.948,164.116,Success,92/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
337,0.386,61.435,140.708,147.842,Success,93/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
73,47.789,279.542,342.179,352.879,Success,94/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
243,3.738,98.833,128.99,134.094,Success,95/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
403,0.895,82.518,118.829,120.252,Success,96/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
287,1.83,84.225,125.744,128.148,Success,97/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
126,0.961,179.316,218.286,232.971,Success,98/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
384,3.303,148.699,194.68,208.884,Success,99/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
214,0.616,68.468,101.739,104.683,Success,100/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
139,3.385,123.501,180.485,182.431,Success,101/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
32,4.34,182.42,217.154,248.349,Success,102/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
272,2.959,68.695,102.087,103.992,Success,103/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
52,47.737,224.664,271.829,294.399,Success,104/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
336,2.547,77.859,140.884,141.14,Success,105/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
72,52.101,234.468,323.94,332.917,Success,106/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
335,3.886,84.559,168.209,175.571,Success,107/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
339,3.717,125.484,180.564,186.089,Success,108/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
477,0.42,52.388,85.01,87.025,Success,109/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
242,2.637,80.915,117.546,118.513,Success,110/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
156,0.522,83.292,133.697,135.173,Success,111/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
334,3.926,74.701,121.28,122.959,Success,112/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
152,5.939,102.872,144.028,146.916,Success,113/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
241,0.35,109.132,158.424,160.581,Success,114/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
31,4.205,236.245,324.886,372.397,Success,115/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
413,2.227,81.59,136.487,139.424,Success,116/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
187,0.559,83.831,110.563,112.275,Success,117/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
210,0.707,74.791,119.872,124.83,Success,118/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
428,2.118,94.459,129.478,129.585,Success,119/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
277,0.695,62.388,91.341,94.984,Success,120/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
51,51.942,285.7,354.372,381.701,Success,121/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
347,0.588,143.675,180.854,183.133,Success,122/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
412,0.399,80.133,121.124,121.223,Success,123/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
475,0.537,41.712,83.362,87.478,Success,124/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
71,53.731,281.014,347.867,358.711,Success,125/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
211,2.187,87.923,122.479,125.587,Success,126/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
372,0.607,131.374,202.028,202.157,Success,127/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
349,6.032,159.6,217.354,221.557,Success,128/3000,1342,12598,p256_mlkem512,p256_mldsa44,8298
134,0.55,147.712,185.53,187.447,Success,129/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
371,0.808,119.337,178.173,180.388,Success,130/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
132,0.62,191.015,253.27,253.418,Success,131/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
137,0.574,106.57,160.667,165.842,Success,132/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
166,3.429,88.692,106.655,106.729,Success,133/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
30,48.218,211.021,251.425,288.532,Success,134/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
352,3.807,120.169,167.512,172.152,Success,135/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
135,0.81,138.462,174.369,180.093,Success,136/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
406,0.448,82.271,131.177,131.298,Success,137/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
173,0.649,74.015,106.954,128.526,Success,138/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
276,0.37,67.373,100.668,103.566,Success,139/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
50,3.93,328.794,377.632,414.731,Success,140/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
271,2.432,87.922,110.534,113.785,Success,141/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
291,0.438,76.209,120.904,125.768,Success,142/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
209,0.38,54.18,100.803,105.371,Success,143/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
438,4.87,119.031,139.427,141.157,Success,144/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
70,47.434,363.003,405.738,420.534,Success,145/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
238,1.287,64.176,89.718,93.997,Success,146/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
98,2.242,274.132,320.337,320.507,Success,147/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
274,0.449,79.682,107.737,107.941,Success,148/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
165,2.121,106.039,151.79,151.86,Success,149/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
377,1.11,114.865,141.421,151.743,Success,150/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
29,1.137,85.942,122.766,124.447,Success,151/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
164,3.807,98.243,136.932,139.416,Success,152/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
128,3.301,125.423,177.45,179.585,Success,153/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
275,1.218,72.204,101.06,103.959,Success,154/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
410,3.032,98.037,127.536,129.862,Success,155/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
357,1.703,124.776,157.308,167.846,Success,156/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
330,1.34,156.007,185.404,189.187,Success,157/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
328,2.145,56.987,148.109,151.122,Success,158/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
49,47.591,308.174,359.368,393.965,Success,159/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
163,0.364,74.49,110.851,112.637,Success,160/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
127,0.779,168.637,206.87,209.866,Success,161/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
326,0.47,105.002,179.605,183.71,Success,162/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
69,3.137,351.74,390.707,448.443,Success,163/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
162,0.376,70.208,93.677,93.781,Success,164/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
130,6.25,184.605,243.456,246.396,Success,165/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
212,2.463,89.314,121.976,126.388,Success,166/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
304,1.344,58.419,130.701,135.135,Success,167/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
157,0.394,94.648,134.084,136.957,Success,168/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
118,0.558,203.466,256.169,262.147,Success,169/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
379,0.509,119.87,167.244,167.37,Success,170/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
213,4.108,74.692,117.684,121.817,Success,171/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
28,0.95,177.194,202.15,211.412,Success,172/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
250,1.697,85.739,118.106,124.285,Success,173/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
113,1.48,182.312,231.7,239.307,Success,174/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
185,0.467,64.269,96.364,103.034,Success,175/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
409,1.619,63.843,115.852,117.016,Success,176/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
189,2.434,91.807,136.436,137.61,Success,177/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
208,6.22,90.569,133.239,134.259,Success,178/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
200,0.334,81.497,102.684,104.988,Success,179/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
266,0.395,61.703,100.861,100.945,Success,180/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
48,52.165,299.818,360.686,387.347,Success,181/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
425,0.448,94.987,113.176,117.628,Success,182/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
283,1.288,84.628,122.499,122.599,Success,183/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
329,2.543,81.487,163.762,166.079,Success,184/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
427,0.505,64.499,112.675,114.028,Success,185/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
68,2.589,144.904,150.732,174.799,Success,186/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
302,0.514,54.955,114.32,115.393,Success,187/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
233,2.887,62.494,91.972,97.526,Success,188/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
201,2.033,90.351,117.03,121.789,Success,189/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1,0.465,69.024,148.695,151.701,Success,190/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
455,0.411,77.573,101.326,104.939,Success,191/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
27,1.121,125.549,143.096,150.376,Success,192/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
234,0.395,110.486,151.801,151.901,Success,193/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
151,0.377,108.913,149.59,152.701,Success,194/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
131,0.842,160.243,207.218,212.795,Success,195/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
364,0.637,111.707,157.101,161.27,Success,196/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
138,5.419,102.739,162.214,171.126,Success,197/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
47,2.807,270.106,340.951,383.344,Success,198/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
269,0.416,64.752,85.051,85.161,Success,199/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
67,52.063,286.818,341.289,369.247,Success,200/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
408,0.421,104.051,154.932,159.072,Success,201/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
418,0.588,85.305,122.053,123.627,Success,202/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
358,0.593,95.585,147.566,147.877,Success,203/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
207,4.819,86.246,121.283,121.367,Success,204/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
159,4.851,88.811,133.288,135.888,Success,205/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
251,2.273,72.748,95.196,95.36,Success,206/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
188,6.251,104.293,141.727,141.812,Success,207/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
373,28.45,125.221,191.865,195.544,Success,208/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
322,2.311,109.693,171.396,180.856,Success,209/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
265,1.668,61.556,116.132,118.257,Success,210/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
195,0.44,82.036,118.615,118.696,Success,211/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
313,0.404,64.133,140.755,144.994,Success,212/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
446,0.466,70.746,115.889,118.047,Success,213/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
26,2.164,234.723,270.792,276.969,Success,214/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
124,0.544,185.124,217.21,217.362,Success,215/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
253,3.125,78.778,121.36,124.372,Success,216/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
323,0.468,66.472,164.704,164.806,Success,217/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
346,0.41,105.455,140.363,140.523,Success,218/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
324,1.441,77.444,167.371,177.209,Success,219/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
46,48.083,282.681,346.228,380.44,Success,220/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
467,6.465,87.582,130.822,130.981,Success,221/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
66,51.745,325.501,397.619,413.735,Success,222/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
179,5.932,75.558,115.745,115.814,Success,223/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
415,2.854,97.12,127.314,129.985,Success,224/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
235,0.371,75.916,107.729,107.835,Success,225/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
199,0.488,69.639,134.645,135.545,Success,226/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
153,0.596,91.483,120.306,124.053,Success,227/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
426,0.413,91.686,137.976,140.513,Success,228/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
454,1.898,80.778,104.576,104.676,Success,229/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
419,4.494,89.21,135.964,137.771,Success,230/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
206,7.246,93.21,139.666,140.935,Success,231/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
123,0.78,211.854,250.423,256.585,Success,232/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
25,0.502,268.426,355.0,356.908,Success,233/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
350,0.454,120.531,156.965,157.064,Success,234/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
158,11.992,121.728,158.779,162.074,Success,235/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
122,4.896,204.969,241.731,247.995,Success,236/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
45,4.578,309.048,389.649,415.661,Success,237/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
65,0.887,274.091,325.425,387.186,Success,238/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
205,0.45,74.519,94.049,99.114,Success,239/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
341,0.586,98.308,149.359,154.812,Success,240/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
325,5.814,77.901,145.093,145.261,Success,241/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
282,0.824,92.547,125.287,128.211,Success,242/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
404,4.88,76.698,105.064,105.159,Success,243/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
121,2.991,225.84,269.181,279.21,Success,244/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
402,11.101,96.597,138.092,138.202,Success,245/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
262,1.302,55.172,85.142,86.625,Success,246/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
24,3.022,51.183,74.848,75.926,Success,247/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
177,3.564,58.798,116.621,123.753,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
440,1.595,48.16,74.417,75.413,Success,249/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
197,3.802,104.928,140.222,140.291,Success,250/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
44,48.854,304.5,334.866,362.444,Success,251/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
437,0.458,88.844,107.824,111.399,Success,252/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
239,2.914,90.898,131.945,133.187,Success,253/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
180,0.388,84.291,128.789,130.862,Success,254/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
510,0.482,65.387,84.252,87.095,Success,255/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
64,48.026,282.485,314.691,332.732,Success,256/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
261,0.395,59.539,93.797,105.758,Success,257/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
181,6.221,67.878,89.606,89.718,Success,258/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
217,2.535,93.364,125.42,126.613,Success,259/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
183,8.295,108.363,140.68,146.708,Success,260/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
