Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
141,1.512,71.159,111.792,113.517,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
251,0.455,58.488,75.693,79.705,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
282,1.579,44.401,68.539,74.128,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
278,1.58,42.344,72.24,76.812,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
14,0.536,46.559,79.279,81.723,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
205,2.694,44.708,63.87,64.061,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
287,0.466,45.775,60.052,65.641,Success,46/3000,1277,12192,mlkem512,mldsa44,8036
227,1.324,46.256,76.454,82.132,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
103,4.246,97.511,131.2,132.599,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
299,4.602,57.574,83.855,87.095,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
298,1.443,53.561,85.769,85.851,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
102,0.475,90.726,124.21,124.306,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
294,6.867,82.441,104.781,106.856,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
54,2.89,99.003,143.617,158.031,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
66,3.071,64.901,96.802,98.365,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
13,0.549,47.043,91.716,94.747,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
76,4.987,59.298,96.216,99.091,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
250,0.404,65.871,92.557,94.8,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
340,0.395,52.838,73.536,74.78,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
226,2.567,40.185,69.07,75.211,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
249,0.419,56.86,87.317,87.436,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
101,4.118,64.195,86.508,88.67,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
350,0.424,61.509,94.922,98.559,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
276,0.362,60.507,99.218,101.013,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
74,0.424,82.444,126.668,126.844,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
53,10.536,106.047,145.292,150.499,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
349,0.365,46.081,85.731,85.818,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
65,3.621,79.472,134.512,141.645,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
125,0.482,58.401,95.774,96.809,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
9,0.671,45.874,64.727,65.067,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
348,1.698,62.409,89.959,92.697,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
8,0.582,38.827,47.033,47.24,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
168,0.358,52.656,82.394,87.85,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
75,0.585,60.007,115.856,115.927,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
52,2.505,56.853,87.61,97.875,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
199,2.671,73.291,101.719,112.976,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
225,2.708,63.128,85.271,88.078,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
375,1.606,34.866,85.232,90.151,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
321,6.909,65.012,103.327,103.449,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
73,0.652,66.123,105.581,105.751,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
275,1.864,52.934,80.248,81.393,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
345,1.949,54.266,97.114,99.998,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
296,0.377,63.731,89.863,93.399,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
10,0.435,43.796,50.396,51.058,Success,83/3000,1277,12192,mlkem512,mldsa44,8036
99,1.757,67.851,87.679,90.734,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
60,1.799,78.732,115.961,118.792,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
51,1.613,74.679,114.78,126.558,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
120,2.141,49.434,65.67,71.608,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
190,1.255,47.38,85.551,87.951,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
374,0.362,49.477,140.806,147.327,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
72,7.498,85.403,113.365,125.34,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
11,0.536,47.4,96.346,100.727,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
347,0.505,50.835,76.217,77.925,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
91,1.401,74.322,117.864,117.943,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
148,3.804,67.052,98.561,98.655,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
196,0.379,47.326,92.201,92.272,Success,95/3000,1277,12192,mlkem512,mldsa44,8036
216,1.464,68.086,104.722,107.795,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
50,4.212,85.977,114.273,138.073,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
295,0.401,51.922,84.658,84.74,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
271,0.689,58.586,90.876,99.4,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
222,1.731,84.566,107.726,107.925,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
12,0.63,41.907,91.245,96.172,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
106,7.526,75.04,100.65,103.965,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
243,0.553,36.956,77.461,78.445,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
267,4.53,61.043,87.564,90.709,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
246,1.575,51.096,82.266,84.665,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
371,0.434,66.605,152.796,157.51,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
94,7.411,103.248,133.749,136.998,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
379,0.46,48.085,140.218,148.983,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
49,28.498,126.405,170.082,186.347,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
194,0.437,48.939,80.895,83.036,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
346,2.249,61.049,98.858,102.877,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
71,5.119,75.689,112.889,115.212,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
292,1.497,65.02,84.721,86.054,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
247,0.419,63.347,80.218,84.749,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
67,7.528,100.109,138.283,139.77,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
343,1.43,78.552,117.842,120.473,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
110,7.553,70.694,102.994,106.631,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
245,2.825,63.19,91.121,93.117,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
7,1.005,45.293,57.8,58.241,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
48,3.642,94.162,113.479,129.739,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
244,1.695,48.83,66.461,71.191,Success,121/3000,1277,12192,mlkem512,mldsa44,8036
93,1.04,69.953,108.55,112.818,Success,122/3000,1277,12192,mlkem512,mldsa44,8036
327,5.598,45.406,67.769,68.81,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
92,0.378,78.655,108.346,109.317,Success,124/3000,1277,12192,mlkem512,mldsa44,8036
370,1.901,44.575,114.916,117.664,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
268,1.343,51.047,87.342,88.749,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
357,0.387,47.044,82.317,85.5,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
153,3.316,61.139,97.381,98.616,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
219,1.343,48.029,72.144,73.138,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
231,1.488,47.398,83.847,86.849,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
47,1.152,69.017,90.677,104.249,Success,131/3000,1277,12192,mlkem512,mldsa44,8036
218,0.405,46.252,73.174,76.431,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
95,3.754,88.858,147.471,153.558,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
5,0.599,46.457,69.62,75.886,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
191,1.47,43.226,63.176,64.559,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
365,0.476,63.748,167.178,171.483,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
290,5.747,80.256,121.034,121.144,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
98,2.203,80.545,107.472,109.465,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
114,1.949,58.942,90.96,93.459,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
274,0.377,44.472,72.382,76.452,Success,140/3000,1277,12192,mlkem512,mldsa44,8036
96,0.369,50.627,77.296,85.738,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
6,1.134,49.0,68.548,71.297,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
147,0.327,62.479,97.999,99.23,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
291,4.889,68.116,95.076,97.593,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
46,2.564,87.51,113.778,134.52,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
242,0.382,56.281,90.682,92.018,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
69,3.109,63.707,102.481,105.518,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
342,1.293,42.472,70.028,75.35,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
341,1.497,49.787,82.893,85.863,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
68,0.905,64.835,115.651,117.028,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
289,1.439,69.176,90.19,91.393,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
115,3.936,68.827,101.659,101.767,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
4,0.574,43.904,59.497,60.763,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
368,3.083,68.847,157.948,160.29,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
307,0.413,36.077,68.839,71.827,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
45,0.53,98.341,121.851,146.475,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
361,0.366,52.681,88.396,89.925,Success,157/3000,1277,12192,mlkem512,mldsa44,8036
337,1.257,51.043,82.052,85.352,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
241,0.552,52.232,105.065,109.512,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
273,1.849,36.339,68.948,69.062,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
263,0.423,48.361,99.156,105.719,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
240,3.807,51.194,84.012,85.037,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
359,0.381,55.347,163.898,166.118,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
3,0.392,47.752,76.692,81.034,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
367,5.802,60.707,152.732,152.993,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
329,0.389,39.436,57.948,63.173,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
64,29.57,100.908,132.27,135.895,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
86,3.896,76.166,110.75,114.552,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
44,2.298,81.943,111.761,137.94,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
360,0.523,29.118,66.651,67.978,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
87,0.384,69.436,111.397,112.864,Success,171/3000,1277,12192,mlkem512,mldsa44,8036
188,0.382,71.197,102.596,110.341,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
286,0.361,66.963,96.345,99.17,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
70,0.684,62.15,110.337,111.5,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
266,1.633,45.304,68.625,69.766,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
322,3.185,58.795,74.668,77.978,Success,176/3000,1277,12192,mlkem512,mldsa44,8036
2,0.714,47.418,58.541,59.691,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
133,2.7,50.384,79.789,83.081,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
269,1.212,54.596,82.169,83.707,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
43,1.448,80.797,111.343,133.634,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
353,2.479,54.258,75.0,75.285,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
285,1.483,48.313,89.718,90.643,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
140,0.438,44.371,66.998,68.863,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
238,0.875,47.973,72.212,86.144,Success,184/3000,1277,12198,mlkem512,mldsa44,8036
187,0.39,64.019,94.971,97.338,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
284,2.755,54.29,78.79,80.525,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
127,4.014,66.39,98.767,100.543,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
309,1.887,61.26,91.975,94.561,Success,188/3000,1277,12192,mlkem512,mldsa44,8036
88,2.47,58.291,103.052,104.496,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
310,4.736,62.934,86.221,86.392,Success,190/3000,1277,12192,mlkem512,mldsa44,8036
62,5.929,102.554,143.135,146.739,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
42,2.528,105.934,131.02,155.375,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
363,1.331,40.845,83.259,86.202,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
335,0.429,46.886,66.311,68.073,Success,194/3000,1277,12192,mlkem512,mldsa44,8036
213,1.444,67.206,93.463,99.077,Success,195/3000,1277,12192,mlkem512,mldsa44,8036
217,0.426,72.591,93.94,96.303,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
259,1.502,53.911,88.642,94.301,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
232,1.454,57.609,79.374,82.014,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
212,0.445,73.01,96.971,97.082,Success,199/3000,1277,12192,mlkem512,mldsa44,8036
84,2.976,57.257,110.773,112.106,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
223,1.622,58.934,82.416,84.903,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
61,28.298,85.598,119.277,124.584,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
183,1.592,63.278,85.656,90.534,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
41,5.462,107.03,160.402,189.631,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
182,0.469,49.117,79.47,79.571,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
129,1.579,52.169,82.017,87.352,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
169,2.947,51.092,84.441,89.626,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
301,0.453,43.69,80.492,83.93,Success,208/3000,1277,12192,mlkem512,mldsa44,8036
83,3.211,65.947,101.689,102.915,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
40,3.209,104.052,139.126,169.341,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
283,0.386,41.655,75.761,78.557,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
236,2.713,59.899,93.652,94.51,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
210,2.418,60.956,109.498,111.726,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
108,1.382,72.128,99.08,102.368,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
237,2.864,68.696,100.443,101.724,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
198,2.89,77.906,110.686,112.571,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
258,0.403,37.688,65.467,67.417,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
181,3.191,57.222,86.09,91.081,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
306,3.437,48.999,69.085,69.186,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
260,4.851,78.783,114.344,118.227,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
59,0.366,60.806,86.22,89.848,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
257,1.776,43.78,69.956,73.128,Success,222/3000,1277,12192,mlkem512,mldsa44,8036
256,0.361,52.559,89.137,90.725,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
39,2.509,83.064,117.429,146.557,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
235,0.413,44.36,72.033,73.258,Success,225/3000,1277,12192,mlkem512,mldsa44,8036
82,2.427,71.99,97.733,97.803,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
201,5.372,45.27,82.374,88.573,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
234,0.439,57.885,78.689,85.647,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
81,0.367,70.596,105.891,107.321,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
297,1.62,52.85,70.402,73.133,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
215,0.396,56.556,91.475,91.583,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
333,2.321,52.791,76.73,76.825,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
233,1.46,53.489,75.75,79.532,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
80,3.472,58.278,106.59,110.379,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
208,3.154,60.924,80.332,83.311,Success,235/3000,1277,12192,mlkem512,mldsa44,8036
384,4.382,47.615,136.77,136.867,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
104,0.401,66.312,98.976,100.137,Success,237/3000,1277,12192,mlkem512,mldsa44,8036
209,1.359,63.056,94.42,95.865,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
180,4.239,54.146,80.378,81.585,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
332,2.844,53.257,90.564,90.699,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
58,0.563,83.647,127.362,134.274,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
344,1.609,45.209,74.179,75.163,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
331,1.474,45.502,75.3,76.354,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
38,1.451,73.48,98.99,130.205,Success,244/3000,1277,12192,mlkem512,mldsa44,8036
330,1.906,66.051,105.506,111.36,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
130,0.378,49.569,79.57,84.195,Success,246/3000,1277,12192,mlkem512,mldsa44,8036
179,1.438,49.731,71.685,83.28,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
37,0.665,65.059,110.615,144.192,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
184,0.375,65.71,100.618,104.533,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
151,3.475,37.283,74.167,76.836,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
239,2.309,41.835,70.683,74.995,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
36,3.64,89.552,129.217,168.498,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
150,2.01,63.719,88.676,91.332,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
176,3.552,52.663,89.236,89.338,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
149,1.658,39.428,65.026,69.6,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
186,0.358,55.884,90.506,95.164,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
202,3.994,54.082,79.3,81.686,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
312,1.532,40.494,58.492,58.655,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
109,0.619,54.879,80.709,84.992,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
324,3.724,57.999,87.639,92.004,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
128,3.0,70.557,87.598,88.585,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
35,3.334,71.692,102.58,136.302,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
325,0.665,42.277,70.033,72.432,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
178,4.6,57.192,92.061,100.267,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
34,2.062,88.904,122.623,158.437,Success,265/3000,1277,12192,mlkem512,mldsa44,8036
175,1.986,45.882,78.588,81.738,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
277,0.409,58.62,79.149,83.956,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
326,0.374,36.989,59.599,59.731,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
323,4.176,69.647,109.623,114.186,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
33,0.84,74.19,127.216,163.885,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
145,1.307,55.492,76.568,81.159,Success,271/3000,1277,12192,mlkem512,mldsa44,8036
174,0.445,85.615,130.269,133.992,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
304,1.39,52.065,76.024,77.808,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
200,3.338,53.057,97.245,98.357,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
293,2.307,47.893,85.918,86.055,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
224,3.372,47.131,77.325,78.298,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
32,2.013,97.045,150.43,191.344,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
221,3.486,67.361,98.247,98.357,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
173,0.342,60.476,88.976,91.749,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
31,0.836,91.958,124.723,167.363,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
124,1.727,45.485,81.913,82.025,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
320,0.544,74.224,101.196,103.652,Success,282/3000,1277,12192,mlkem512,mldsa44,8036
172,1.534,47.364,79.449,81.882,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
143,0.396,40.966,62.074,63.121,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
362,0.439,51.494,167.443,172.894,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
30,1.3,93.534,124.599,164.08,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
281,1.542,55.36,86.545,87.17,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
288,0.361,40.833,60.595,60.671,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
89,2.06,70.307,120.906,121.022,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
358,0.354,53.351,68.697,68.825,Success,290/3000,1277,12192,mlkem512,mldsa44,8036
319,0.438,59.967,82.222,87.898,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
29,1.312,48.835,97.622,104.302,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
142,0.341,77.24,111.384,112.673,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
