Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
339,6.094,56.523,82.522,82.716,Success,143/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
18,2.236,69.578,92.971,99.82,Success,144/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
59,0.973,44.351,87.997,96.375,Success,145/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
256,2.711,51.217,79.547,80.614,Success,146/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
182,2.676,45.53,95.694,102.509,Success,147/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
316,0.428,48.895,81.677,83.015,Success,148/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
83,0.459,71.17,88.109,88.197,Success,149/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
17,0.633,62.811,84.701,84.846,Success,150/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
156,1.741,66.133,103.387,107.821,Success,151/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
58,0.524,25.755,62.951,68.29,Success,152/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
232,0.41,49.999,69.798,74.639,Success,153/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
312,0.462,55.46,84.253,94.254,Success,154/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
294,5.999,46.763,69.36,71.872,Success,155/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
167,0.4,79.407,113.649,120.595,Success,156/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
126,0.44,77.889,103.567,136.667,Success,157/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
306,0.424,53.101,83.878,84.737,Success,158/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
248,3.454,50.616,93.481,94.706,Success,159/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
103,1.642,73.645,104.581,106.277,Success,160/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
16,0.865,67.533,107.399,115.385,Success,161/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
57,2.437,54.943,98.669,100.721,Success,162/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
231,3.256,53.25,93.829,98.723,Success,163/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
121,1.01,81.436,110.432,113.878,Success,164/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
154,1.747,64.786,105.58,105.777,Success,165/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
178,0.386,67.982,111.892,111.97,Success,166/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
292,0.397,46.107,86.077,86.172,Success,167/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
125,1.94,81.549,115.767,152.976,Success,168/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
15,0.493,73.575,101.68,101.843,Success,169/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
56,0.482,87.883,123.156,124.101,Success,170/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
356,0.524,36.081,52.259,55.393,Success,171/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
293,0.398,68.333,104.671,105.774,Success,172/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
191,0.393,50.808,72.431,76.186,Success,173/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
253,0.415,77.567,103.326,104.395,Success,174/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
102,5.198,52.121,77.036,78.408,Success,175/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
314,0.364,58.246,79.356,82.683,Success,176/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
153,0.528,72.791,104.407,108.338,Success,177/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
14,0.689,93.3,114.954,116.086,Success,178/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
309,0.357,61.522,83.222,84.253,Success,179/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
55,1.441,57.693,85.875,87.28,Success,180/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
123,3.413,63.844,99.17,106.728,Success,181/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
228,2.028,46.071,67.082,70.398,Success,182/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
196,3.062,83.554,108.543,109.89,Success,183/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
300,1.48,44.714,71.708,71.93,Success,184/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
269,1.646,67.328,86.636,89.194,Success,185/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
100,0.375,71.942,103.654,105.189,Success,186/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
252,1.294,58.967,78.046,81.366,Success,187/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
138,3.642,91.271,108.819,112.576,Success,188/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
177,0.387,71.183,91.761,96.796,Success,189/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
13,1.106,67.271,93.749,95.172,Success,190/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
249,2.085,46.592,77.433,80.264,Success,191/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
251,0.347,48.35,77.107,77.194,Success,192/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
54,0.724,62.615,96.265,100.009,Success,193/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
120,0.456,55.152,106.001,107.756,Success,194/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
176,0.436,70.523,99.999,104.898,Success,195/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
330,1.271,38.925,63.405,65.015,Success,196/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
169,2.528,48.477,90.805,95.355,Success,197/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
227,0.39,39.699,67.389,67.466,Success,198/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
12,0.937,83.834,107.455,110.528,Success,199/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
99,1.739,64.422,109.901,114.695,Success,200/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
242,0.512,53.721,81.147,82.514,Success,201/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
53,6.382,76.478,112.697,114.919,Success,202/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
147,2.257,77.264,116.731,119.578,Success,203/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
148,0.448,87.776,120.354,122.556,Success,204/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
155,0.448,80.039,126.75,129.397,Success,205/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
311,1.432,64.486,102.695,102.774,Success,206/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
6,0.477,71.162,96.14,97.657,Success,207/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
283,2.193,56.048,86.377,88.464,Success,208/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
134,2.906,60.682,91.261,99.043,Success,209/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
160,1.535,55.298,101.482,103.222,Success,210/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
119,3.613,63.356,100.273,103.199,Success,211/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
272,0.398,62.638,84.943,87.462,Success,212/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
250,0.391,53.179,70.961,73.052,Success,213/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
181,0.368,61.427,91.319,91.411,Success,214/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
11,0.577,65.433,87.029,87.185,Success,215/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
52,2.293,65.965,105.351,110.675,Success,216/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
257,3.455,58.478,94.886,101.536,Success,217/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
313,0.842,55.189,84.5,86.838,Success,218/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
150,3.433,68.626,114.829,114.944,Success,219/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
174,5.495,45.202,75.584,76.899,Success,220/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
69,3.452,69.362,103.876,108.445,Success,221/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
10,0.672,65.02,92.621,97.345,Success,222/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
247,1.132,55.496,79.677,83.063,Success,223/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
173,2.218,72.552,117.56,117.637,Success,224/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
51,2.344,68.104,96.818,98.249,Success,225/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
308,0.76,52.758,71.808,73.214,Success,226/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
246,4.199,63.853,97.505,97.584,Success,227/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
172,2.05,69.42,101.669,102.685,Success,228/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
171,1.819,57.74,89.92,102.578,Success,229/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
2,0.623,88.041,114.712,116.605,Success,230/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
116,1.745,42.462,79.519,79.583,Success,231/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
302,1.536,57.526,77.938,84.844,Success,232/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
164,0.379,68.166,94.424,95.386,Success,233/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
224,0.395,56.849,87.197,87.329,Success,234/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
276,1.831,52.243,81.104,82.824,Success,235/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
50,1.769,97.013,122.945,127.541,Success,236/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
223,0.368,65.27,89.371,89.497,Success,237/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
323,1.695,51.784,80.684,80.912,Success,238/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
189,3.877,57.705,85.171,85.251,Success,239/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
222,4.996,64.652,85.774,87.213,Success,240/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
7,0.56,65.136,87.337,92.741,Success,241/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
94,0.33,58.906,100.715,103.632,Success,242/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
141,0.407,67.915,92.47,92.556,Success,243/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
205,7.577,56.033,93.749,93.936,Success,244/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
93,3.304,64.402,108.158,110.784,Success,245/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
230,0.541,49.616,89.742,91.491,Success,246/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
161,13.133,73.674,102.455,105.243,Success,247/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
170,3.569,60.486,95.726,98.737,Success,248/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
49,10.215,58.938,97.523,101.637,Success,249/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
303,6.365,75.776,107.957,109.967,Success,250/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
115,0.645,66.923,110.052,122.798,Success,251/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
245,0.633,51.048,94.79,95.768,Success,252/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
8,0.389,59.913,79.242,80.866,Success,253/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
140,0.476,68.614,94.049,96.242,Success,254/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
200,1.758,66.535,89.889,96.575,Success,255/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
48,2.752,52.262,70.88,74.074,Success,256/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
9,0.804,80.297,112.753,117.167,Success,257/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
218,3.55,60.806,91.465,96.231,Success,258/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
296,2.737,59.76,94.882,94.966,Success,259/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
244,1.741,61.152,78.489,83.6,Success,260/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
143,0.546,76.911,118.518,124.274,Success,261/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
221,2.136,56.277,74.98,76.348,Success,262/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
114,3.661,58.816,121.382,125.916,Success,263/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
297,0.642,58.677,84.586,85.648,Success,264/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
47,1.071,85.669,124.376,125.911,Success,265/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
