Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
303,7.193,46.787,128.617,128.7,Success,40/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
154,0.52,66.09,85.162,86.188,Success,41/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
55,6.773,90.501,119.681,121.093,Success,42/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
210,1.16,42.278,61.582,72.23,Success,43/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
319,5.264,60.483,139.779,142.011,Success,44/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
157,0.384,55.097,76.571,78.491,Success,45/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
128,0.379,48.714,95.414,99.822,Success,46/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
317,0.342,69.507,134.98,138.196,Success,47/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
54,10.235,80.109,127.053,132.35,Success,48/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
246,1.52,46.043,95.501,101.093,Success,49/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
126,1.518,69.7,102.477,103.693,Success,50/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
176,0.469,45.068,81.726,82.974,Success,51/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
181,0.369,44.101,64.499,64.591,Success,52/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
244,3.097,76.217,110.862,112.854,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
258,0.411,58.552,79.39,81.854,Success,54/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
231,1.332,69.847,97.274,99.626,Success,55/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
314,1.491,52.779,121.53,128.421,Success,56/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
53,11.506,77.016,143.319,160.895,Success,57/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
300,3.754,52.168,138.351,138.447,Success,58/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
287,1.434,66.132,145.65,151.33,Success,59/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
106,1.465,68.025,92.581,93.729,Success,60/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
345,1.686,64.546,120.752,123.061,Success,61/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
132,3.785,62.623,102.229,105.915,Success,62/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
243,0.68,34.739,72.957,75.397,Success,63/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
292,0.396,65.76,147.745,147.856,Success,64/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
259,0.381,57.248,94.401,96.668,Success,65/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
281,6.408,70.235,154.423,156.348,Success,66/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
230,0.367,58.658,86.819,86.897,Success,67/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
280,1.456,55.5,144.804,145.755,Success,68/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
257,0.529,52.189,80.334,84.254,Success,69/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
52,3.804,85.881,127.485,140.462,Success,70/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
253,0.342,81.258,101.078,103.405,Success,71/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
236,1.531,74.843,101.85,102.865,Success,72/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
312,0.382,42.454,109.216,114.225,Success,73/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
206,2.883,37.849,51.02,51.097,Success,74/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
311,0.403,58.328,130.085,134.389,Success,75/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
285,0.499,45.74,105.513,108.979,Success,76/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
195,0.544,57.87,105.954,108.546,Success,77/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
104,1.348,72.569,108.292,110.255,Success,78/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
310,1.277,67.303,142.23,149.915,Success,79/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
51,9.61,89.098,146.588,156.537,Success,80/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
274,2.022,51.461,113.491,113.585,Success,81/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
256,4.504,52.129,82.046,82.163,Success,82/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
260,1.04,46.674,71.69,72.586,Success,83/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
229,0.4,57.039,83.414,87.736,Success,84/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
153,0.579,52.271,92.643,100.221,Success,85/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
237,2.552,55.88,80.189,87.451,Success,86/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
50,3.623,67.231,100.868,114.684,Success,87/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
233,3.381,59.49,69.255,73.524,Success,88/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
205,0.386,44.417,71.713,77.01,Success,89/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
102,15.13,83.134,122.834,124.421,Success,90/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
250,0.372,43.554,83.251,87.493,Success,91/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
279,2.956,62.845,163.425,168.793,Success,92/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
144,0.677,61.733,86.17,89.113,Success,93/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
149,0.35,55.012,79.817,83.314,Success,94/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
255,6.033,54.0,78.014,84.051,Success,95/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
308,2.156,53.386,121.107,123.859,Success,96/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
249,2.632,57.611,89.428,91.589,Success,97/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1,0.642,54.214,78.608,81.033,Success,98/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
49,6.26,90.142,113.742,124.641,Success,99/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
204,1.471,52.157,91.228,92.673,Success,100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
152,3.181,58.738,92.66,94.877,Success,101/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
65,1.662,57.01,84.776,86.751,Success,102/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
203,1.713,51.822,75.965,79.482,Success,103/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
278,2.727,40.237,68.405,69.793,Success,104/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
228,0.354,43.112,65.502,65.596,Success,105/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
226,2.553,64.14,90.211,93.668,Success,106/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
183,0.406,51.261,77.789,79.108,Success,107/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
202,1.195,47.685,72.115,76.494,Success,108/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
48,5.149,99.428,134.459,150.388,Success,109/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
252,1.171,69.99,108.404,111.801,Success,110/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
95,8.566,83.514,123.917,141.97,Success,111/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
225,0.359,55.734,86.345,88.508,Success,112/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
272,1.625,46.575,70.113,71.631,Success,113/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
47,6.076,62.225,76.018,92.643,Success,114/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
76,1.591,69.588,114.541,115.619,Success,115/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
97,1.562,68.849,90.919,110.095,Success,116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
46,0.639,94.321,129.133,143.186,Success,117/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
151,0.417,66.351,106.525,108.588,Success,118/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
147,2.725,66.104,102.879,106.611,Success,119/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
270,0.456,51.886,83.56,85.865,Success,120/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
248,0.431,46.437,73.974,75.948,Success,121/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
163,4.883,51.891,79.593,84.386,Success,122/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
201,0.375,59.347,91.013,95.392,Success,123/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
222,1.398,45.83,67.446,68.491,Success,124/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
45,1.216,74.32,106.072,123.574,Success,125/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
94,1.642,75.414,88.591,110.339,Success,126/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
305,2.763,45.977,120.431,120.564,Success,127/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
146,1.621,55.615,74.307,76.102,Success,128/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
271,0.35,62.869,117.236,117.454,Success,129/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
145,1.562,53.531,101.467,103.95,Success,130/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
247,1.557,74.783,100.64,102.932,Success,131/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
44,1.149,68.682,90.286,106.564,Success,132/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
221,0.387,63.138,87.608,89.655,Success,133/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
328,1.737,58.172,123.451,134.982,Success,134/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
207,1.352,40.875,66.237,66.309,Success,135/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
43,0.586,65.291,104.261,127.528,Success,136/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
331,4.58,62.186,122.946,123.038,Success,137/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
290,2.565,48.581,134.359,136.224,Success,138/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
192,0.447,37.65,77.167,78.098,Success,139/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
138,0.348,71.277,93.37,93.446,Success,140/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
269,4.001,61.386,91.723,100.043,Success,141/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
42,1.777,71.612,103.595,122.992,Success,142/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
245,2.429,76.701,108.062,109.712,Success,143/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
87,4.623,75.287,113.479,119.602,Success,144/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
268,0.443,56.643,85.202,88.944,Success,145/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
299,0.588,68.744,158.92,165.782,Success,146/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
337,1.875,64.503,116.806,116.952,Success,147/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
298,1.514,71.983,164.906,174.663,Success,148/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
213,2.45,43.113,84.995,85.826,Success,149/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
297,2.242,70.701,149.536,154.842,Success,150/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
224,1.297,47.665,73.358,74.509,Success,151/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
265,4.859,63.297,95.075,98.772,Success,152/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
232,1.38,39.206,74.982,76.227,Success,153/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
241,0.533,58.638,88.53,88.69,Success,154/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
41,1.144,70.897,95.833,114.311,Success,155/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
217,3.465,56.154,108.81,113.4,Success,156/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
330,1.655,52.077,116.496,119.895,Success,157/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
155,2.219,49.005,76.112,79.429,Success,158/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
307,2.09,59.464,124.599,125.823,Success,159/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
86,4.685,59.731,92.798,100.135,Success,160/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
40,0.555,79.158,118.251,144.861,Success,161/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
261,3.021,72.21,119.211,120.873,Success,162/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
240,0.394,48.726,68.817,68.885,Success,163/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
329,0.454,66.205,119.782,125.125,Success,164/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
296,0.399,45.534,149.032,158.816,Success,165/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
220,0.396,56.774,91.231,93.669,Success,166/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
267,4.129,61.617,94.131,99.371,Success,167/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
191,1.265,42.184,71.869,72.084,Success,168/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
323,1.592,77.839,139.871,147.334,Success,169/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
39,2.377,71.615,99.885,127.246,Success,170/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
134,0.423,58.738,87.461,88.683,Success,171/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
113,1.467,65.982,92.048,97.744,Success,172/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
140,2.243,71.79,102.886,103.816,Success,173/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
136,4.414,61.726,99.518,100.933,Success,174/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
189,0.378,37.26,77.466,78.497,Success,175/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
142,2.986,66.945,104.384,109.632,Success,176/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
18,0.332,43.581,59.2,65.647,Success,177/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
135,0.371,68.121,96.877,97.092,Success,178/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
137,2.673,55.826,84.398,84.485,Success,179/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
188,0.354,50.934,68.259,68.319,Success,180/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
193,0.375,51.405,93.106,93.198,Success,181/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
325,2.456,68.549,131.695,134.653,Success,182/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
38,1.318,80.617,142.723,172.888,Success,183/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
17,0.921,46.158,70.716,74.796,Success,184/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
148,3.135,88.078,113.289,118.187,Success,185/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
37,7.038,82.985,137.891,171.985,Success,186/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
16,0.782,48.646,86.743,89.264,Success,187/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
336,0.566,72.574,120.186,123.85,Success,188/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
186,0.353,52.138,73.329,76.624,Success,189/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
284,2.389,88.36,168.535,172.059,Success,190/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
286,2.232,62.467,149.893,153.976,Success,191/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
316,1.234,52.33,129.986,131.462,Success,192/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
78,4.465,82.262,119.289,122.634,Success,193/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
36,6.603,75.048,101.132,135.276,Success,194/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
198,0.431,49.626,75.063,76.329,Success,195/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
100,1.245,73.469,101.462,104.262,Success,196/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
90,25.776,85.141,115.865,117.271,Success,197/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
114,0.52,56.182,82.334,85.566,Success,198/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
115,0.726,59.193,85.139,86.925,Success,199/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
15,0.455,52.859,84.16,86.819,Success,200/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
103,0.336,77.76,109.957,110.056,Success,201/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
320,5.79,51.317,119.134,125.475,Success,202/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
185,0.563,68.725,96.174,96.374,Success,203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
101,2.246,74.003,100.521,105.075,Success,204/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
326,0.523,46.767,118.172,123.827,Success,205/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
164,3.478,49.035,63.587,65.899,Success,206/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
99,6.695,75.72,107.97,122.984,Success,207/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
35,2.841,80.479,108.421,146.386,Success,208/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
130,2.751,63.114,95.605,96.95,Success,209/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
9,0.689,50.848,88.604,90.24,Success,210/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
14,0.596,44.65,67.421,69.659,Success,211/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
127,4.801,44.259,76.926,77.027,Success,212/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
167,1.685,68.521,88.577,94.052,Success,213/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
75,4.19,60.761,119.216,121.704,Success,214/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
112,4.399,74.22,95.782,100.056,Success,215/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
34,3.915,69.642,87.984,123.824,Success,216/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
107,0.523,57.53,88.719,92.892,Success,217/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
242,1.154,47.437,74.938,75.013,Success,218/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
351,0.464,52.377,106.626,106.807,Success,219/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
13,0.706,57.003,94.912,105.078,Success,220/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
129,2.96,60.014,90.98,92.552,Success,221/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
199,1.853,67.063,96.561,99.351,Success,222/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
133,1.325,65.215,94.451,102.293,Success,223/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
33,3.822,66.84,96.335,130.997,Success,224/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
74,2.465,48.328,85.898,89.953,Success,225/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
10,0.625,45.581,68.205,68.354,Success,226/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
180,1.476,57.482,94.344,100.357,Success,227/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
32,0.454,94.031,143.723,179.437,Success,228/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
196,2.248,59.289,84.158,85.894,Success,229/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
73,4.657,41.674,74.491,77.346,Success,230/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
11,0.673,43.952,72.012,72.142,Success,231/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
91,3.818,91.902,125.646,150.617,Success,232/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
315,0.501,80.461,147.524,147.628,Success,233/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
131,3.886,56.6,81.201,86.335,Success,234/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
187,5.07,56.942,78.988,79.053,Success,235/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
92,1.566,55.366,92.677,118.645,Success,236/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
31,0.548,65.453,97.534,134.5,Success,237/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
178,0.368,83.318,103.639,105.681,Success,238/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
84,1.917,85.322,129.699,131.7,Success,239/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
12,0.685,47.46,70.632,75.13,Success,240/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
304,1.578,62.843,135.741,137.352,Success,241/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
62,4.835,73.376,108.725,113.315,Success,242/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
30,36.606,97.763,124.768,126.276,Success,243/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
81,0.563,81.904,132.081,135.042,Success,244/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
125,3.285,63.055,98.559,99.34,Success,245/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
168,3.224,46.805,73.36,73.48,Success,246/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
324,0.34,64.241,126.971,128.532,Success,247/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
70,1.556,52.518,84.059,84.121,Success,248/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
184,1.755,47.892,83.513,83.619,Success,249/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
119,2.722,45.235,78.425,78.505,Success,250/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
80,4.019,81.264,115.642,117.492,Success,251/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
8,0.827,51.026,90.665,92.054,Success,252/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
29,39.332,106.471,126.13,127.619,Success,253/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
175,1.487,46.262,62.473,65.392,Success,254/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
216,0.354,50.085,73.548,73.626,Success,255/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
79,0.467,53.305,85.467,92.175,Success,256/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
105,2.239,75.108,124.989,130.721,Success,257/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
7,0.54,52.683,80.281,82.585,Success,258/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
302,3.734,57.454,127.587,129.284,Success,259/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
28,1.169,36.198,74.408,78.945,Success,260/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
124,3.285,56.519,92.186,92.257,Success,261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
301,3.783,69.336,155.906,159.172,Success,262/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
339,0.354,41.296,118.203,121.646,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
123,3.563,77.398,105.424,108.765,Success,264/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
122,0.34,54.01,98.959,101.544,Success,265/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
