Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
142,1.821,53.782,87.559,89.8,Success,115/3000,1277,12192,mlkem512,mldsa44,8036
22,0.982,65.399,91.571,93.752,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
4,0.67,56.421,74.454,75.642,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
231,0.387,69.686,96.184,97.443,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
201,1.628,62.157,105.121,108.543,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
21,1.51,61.493,84.593,84.937,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
277,0.423,61.67,150.035,150.127,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
155,3.143,53.668,84.884,85.934,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
230,0.431,68.384,95.641,96.871,Success,123/3000,1277,12192,mlkem512,mldsa44,8036
214,1.521,91.21,153.269,163.074,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
91,1.529,67.416,109.844,113.62,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
337,0.496,56.865,102.327,109.703,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
200,0.358,65.611,103.416,105.182,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
20,2.447,55.63,82.478,86.291,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
275,1.349,62.133,158.691,162.056,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
220,0.512,48.817,95.183,101.804,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
154,2.879,63.052,90.319,98.0,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
153,0.328,70.199,98.905,101.388,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
305,2.532,74.045,142.742,152.91,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
19,1.288,43.197,70.535,73.56,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
296,2.951,40.468,132.174,140.136,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
229,1.796,79.223,143.665,147.994,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
304,2.142,59.427,118.895,122.218,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
336,1.404,63.94,92.481,98.167,Success,138/3000,1277,12192,mlkem512,mldsa44,8036
255,2.703,72.595,180.359,180.45,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
274,2.565,51.248,145.719,145.797,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
207,0.459,49.273,88.502,88.58,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
208,0.365,50.937,102.343,104.089,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
18,2.038,68.619,107.11,109.63,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
209,3.307,49.645,79.154,84.624,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
228,4.314,83.136,126.233,127.856,Success,145/3000,1277,12192,mlkem512,mldsa44,8036
273,1.592,45.363,129.607,130.857,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
302,4.916,41.115,123.839,127.459,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
332,1.829,83.009,115.324,121.846,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
313,0.494,86.697,136.705,138.422,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
281,1.486,52.628,145.197,149.207,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
203,0.35,70.879,106.021,107.694,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
60,3.681,56.515,84.229,88.111,Success,152/3000,1277,12192,mlkem512,mldsa44,8036
104,0.429,65.405,105.727,109.772,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
300,2.682,64.574,133.278,140.29,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
151,1.782,55.073,79.041,82.87,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
80,0.438,73.588,97.762,99.256,Success,156/3000,1277,12192,mlkem512,mldsa44,8036
224,0.362,55.153,91.188,96.724,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
150,0.359,43.184,72.397,77.341,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
326,1.309,69.338,108.29,108.389,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
126,1.562,58.329,91.369,91.569,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
263,0.362,57.705,154.357,159.892,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
121,4.923,47.252,67.131,70.242,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
271,0.364,42.524,124.626,124.737,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
101,0.352,45.017,73.683,76.792,Success,164/3000,1277,12198,mlkem512,mldsa44,8036
81,1.345,52.013,87.388,91.006,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
55,1.481,44.114,98.846,98.922,Success,166/3000,1277,12198,mlkem512,mldsa44,8036
198,0.536,75.293,122.578,122.711,Success,167/3000,1277,12198,mlkem512,mldsa44,8036
149,0.351,50.129,90.977,91.066,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
56,0.431,59.351,91.838,95.626,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
124,1.8,77.397,102.053,108.78,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
182,2.015,36.246,55.074,73.807,Success,171/3000,1277,12198,mlkem512,mldsa44,8036
146,0.423,52.734,71.268,72.642,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
199,3.637,59.29,99.302,101.567,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
188,0.413,69.157,112.403,112.482,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
76,1.575,53.404,83.489,83.606,Success,175/3000,1277,12198,mlkem512,mldsa44,8036
75,0.504,57.778,79.532,92.615,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
57,0.372,45.807,76.742,81.571,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
311,1.498,49.767,125.722,129.143,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
269,6.329,60.931,139.05,142.159,Success,179/3000,1277,12198,mlkem512,mldsa44,8036
71,2.632,62.555,97.136,97.202,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
244,3.017,81.206,176.43,176.53,Success,181/3000,1277,12198,mlkem512,mldsa44,8036
123,0.396,61.042,99.481,103.278,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
100,2.818,60.251,83.655,86.247,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
197,1.504,62.813,105.3,107.046,Success,184/3000,1277,12198,mlkem512,mldsa44,8036
196,0.406,70.147,111.196,112.644,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
233,1.627,64.033,93.89,95.93,Success,186/3000,1277,12192,mlkem512,mldsa44,8036
195,1.607,52.206,101.879,110.131,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
213,4.308,51.974,87.123,90.436,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
264,0.397,63.24,155.779,160.418,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
247,3.346,72.975,157.422,174.464,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
147,2.4,57.357,86.174,95.354,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
253,1.614,66.939,159.823,164.174,Success,192/3000,1277,12198,mlkem512,mldsa44,8036
148,2.894,70.235,106.899,109.724,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
120,0.359,77.335,107.155,108.13,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
235,3.263,84.718,173.546,173.669,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
72,3.449,55.622,76.01,83.006,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
52,2.558,81.472,113.579,114.918,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
99,2.137,85.227,115.622,116.755,Success,198/3000,1277,12192,mlkem512,mldsa44,8036
266,0.391,48.938,147.14,153.04,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
192,0.498,59.118,90.117,92.942,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
144,1.485,51.483,74.089,76.343,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
98,1.471,64.903,88.892,91.574,Success,202/3000,1277,12192,mlkem512,mldsa44,8036
248,1.502,80.775,178.282,178.404,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
138,0.403,70.736,91.701,97.638,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
119,0.466,58.83,85.01,86.915,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
249,0.413,68.181,160.952,169.566,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
242,1.818,70.744,162.11,163.501,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
51,2.299,60.746,85.046,89.973,Success,208/3000,1277,12198,mlkem512,mldsa44,8036
267,0.379,58.907,157.779,157.887,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
179,8.505,93.209,118.573,120.293,Success,210/3000,1277,12198,mlkem512,mldsa44,8036
268,1.661,48.303,132.278,138.607,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
50,1.724,86.481,111.812,113.093,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
143,1.448,64.244,91.14,92.173,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
190,2.647,81.179,114.058,115.408,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
70,1.883,58.594,100.868,103.673,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
117,0.376,49.268,82.16,83.294,Success,216/3000,1277,12198,mlkem512,mldsa44,8036
105,8.899,63.821,87.861,92.47,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
306,1.2,60.582,124.308,126.336,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
215,0.413,68.999,103.156,103.271,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
308,1.572,51.351,109.066,116.658,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
116,0.359,69.686,92.218,93.218,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
141,0.322,58.218,77.646,79.406,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
49,0.449,69.825,101.987,102.062,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
94,1.402,76.682,130.358,130.511,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
69,4.025,65.868,105.306,111.821,Success,225/3000,1277,12198,mlkem512,mldsa44,8036
172,2.76,60.647,98.789,98.907,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
189,0.379,64.332,102.537,102.631,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
157,0.38,40.966,80.482,88.52,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
83,1.436,73.68,101.49,109.015,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
338,1.454,68.129,106.191,108.094,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
93,0.48,72.537,107.671,109.958,Success,231/3000,1277,12198,mlkem512,mldsa44,8036
48,2.453,76.799,101.472,102.881,Success,232/3000,1277,12192,mlkem512,mldsa44,8036
191,1.565,67.375,95.249,96.513,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
132,0.591,44.232,72.743,74.325,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
135,2.062,39.956,62.817,70.278,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
218,0.389,73.379,119.894,121.17,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
219,3.199,77.525,104.129,104.303,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
140,0.499,55.32,91.653,92.948,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
239,0.689,62.991,136.236,138.124,Success,239/3000,1277,12192,mlkem512,mldsa44,8036
232,16.968,71.812,176.457,178.619,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
47,2.701,66.819,85.428,93.073,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
67,1.945,72.842,125.345,125.427,Success,242/3000,1277,12198,mlkem512,mldsa44,8036
186,0.668,68.04,99.471,100.951,Success,243/3000,1277,12192,mlkem512,mldsa44,8036
222,0.53,46.143,92.894,92.976,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
115,0.344,59.36,73.263,80.629,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
278,1.948,63.557,150.184,155.497,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
90,1.645,45.778,81.917,83.252,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
270,2.005,71.099,149.177,151.82,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
250,0.45,61.067,137.268,139.568,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
254,1.669,67.9,183.381,187.954,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
46,3.186,70.014,95.566,97.192,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
187,5.094,66.164,89.95,91.699,Success,252/3000,1277,12198,mlkem512,mldsa44,8036
166,0.384,47.577,88.91,90.549,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
185,0.395,54.081,75.78,82.185,Success,254/3000,1277,12192,mlkem512,mldsa44,8036
139,1.545,63.875,91.875,92.981,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
66,1.526,55.018,92.017,93.217,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
184,1.652,55.837,118.131,119.776,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
89,4.276,56.516,99.641,102.222,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
131,0.349,62.924,105.958,108.177,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
45,3.687,59.442,85.441,91.673,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
113,3.54,63.985,99.882,99.963,Success,261/3000,1277,12192,mlkem512,mldsa44,8036
334,0.485,80.31,117.426,120.316,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
323,0.67,45.749,114.396,119.259,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
125,0.359,48.782,68.997,74.06,Success,264/3000,1277,12198,mlkem512,mldsa44,8036
216,0.488,70.413,96.343,96.429,Success,265/3000,1277,12198,mlkem512,mldsa44,8036
261,0.421,53.48,136.768,140.295,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
136,2.078,52.42,81.872,82.728,Success,267/3000,1277,12192,mlkem512,mldsa44,8036
112,1.361,66.901,109.138,110.294,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
65,3.61,66.267,97.735,105.755,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
287,0.433,37.094,135.609,139.13,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
260,0.379,44.976,138.362,142.834,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
92,2.875,63.224,84.01,84.162,Success,272/3000,1277,12198,mlkem512,mldsa44,8036
297,1.609,76.292,156.645,160.851,Success,273/3000,1277,12198,mlkem512,mldsa44,8036
85,1.615,59.59,106.914,112.45,Success,274/3000,1277,12198,mlkem512,mldsa44,8036
202,3.115,75.631,117.21,120.965,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
183,6.33,74.669,106.705,106.812,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
44,2.073,74.373,100.555,104.124,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
246,3.489,72.825,157.864,165.121,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
259,0.467,53.876,155.906,160.24,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
88,0.411,79.655,112.28,116.729,Success,280/3000,1277,12198,mlkem512,mldsa44,8036
312,1.317,66.137,117.057,118.558,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
43,6.562,70.402,90.462,92.43,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
194,1.998,61.337,103.461,103.638,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
109,0.648,66.29,94.465,98.457,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
152,2.52,58.121,75.343,75.405,Success,285/3000,1277,12192,mlkem512,mldsa44,8036
122,0.336,54.381,89.055,90.713,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
217,0.385,67.681,109.433,112.543,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
87,2.349,58.02,103.899,106.429,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
42,1.389,41.591,75.032,81.524,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
327,1.273,57.65,104.061,107.603,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
134,32.54,94.799,115.245,121.978,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
282,5.325,61.376,137.168,138.925,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
133,4.523,53.831,81.352,83.539,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
