Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
37,0.905,62.244,82.024,104.578,Success,44/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
359,3.165,38.678,59.578,66.281,Success,45/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
97,4.413,60.425,98.76,100.96,Success,46/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
312,0.383,76.541,104.699,106.234,Success,47/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
356,2.566,52.804,101.648,104.454,Success,48/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
189,1.537,39.75,143.785,146.144,Success,49/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
318,6.865,65.715,87.766,87.871,Success,50/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
252,4.095,46.891,115.225,117.315,Success,51/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
36,2.243,70.518,110.36,135.123,Success,52/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
75,1.497,55.827,87.611,89.967,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
187,2.125,66.005,171.093,174.189,Success,54/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
183,4.407,53.638,149.222,149.35,Success,55/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
83,3.58,48.945,81.657,82.161,Success,56/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
307,2.099,76.075,108.069,108.89,Success,57/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
216,0.339,60.916,151.648,151.719,Success,58/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
355,0.374,39.934,64.532,67.717,Success,59/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
213,2.588,54.338,142.613,144.82,Success,60/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
298,2.872,83.518,120.792,123.155,Success,61/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
35,0.661,48.915,82.634,108.846,Success,62/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
349,0.431,53.94,78.453,82.544,Success,63/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
231,1.535,54.606,148.443,158.367,Success,64/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
34,2.456,78.722,106.699,131.291,Success,65/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
290,0.445,65.844,107.887,110.943,Success,66/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
132,0.449,64.731,95.424,98.07,Success,67/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
195,0.379,71.088,172.127,172.292,Success,68/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
98,1.507,41.619,78.725,79.755,Success,69/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
261,1.338,80.459,139.629,142.459,Success,70/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
186,2.097,41.347,79.841,80.924,Success,71/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
193,0.911,38.908,142.81,151.062,Success,72/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
198,0.372,58.218,164.528,166.518,Success,73/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
306,3.861,84.13,119.883,122.235,Success,74/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
215,3.357,60.948,143.8,143.887,Success,75/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
135,5.368,49.527,82.327,84.418,Success,76/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
33,2.211,62.606,94.345,117.909,Success,77/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
314,0.356,78.064,113.15,116.692,Success,78/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
194,0.388,66.851,164.781,169.469,Success,79/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
245,4.693,97.848,150.293,151.816,Success,80/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
129,0.372,49.184,68.513,70.613,Success,81/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
234,1.29,73.096,156.687,158.541,Success,82/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
96,0.329,64.007,104.009,104.965,Success,83/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
184,0.35,40.001,95.123,97.25,Success,84/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
32,2.006,78.135,108.541,136.144,Success,85/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
330,0.431,64.416,87.027,89.076,Success,86/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
74,1.362,38.347,74.751,80.285,Success,87/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
238,3.011,60.04,140.63,145.886,Success,88/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
313,1.938,77.274,99.191,100.27,Success,89/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
180,3.638,47.476,84.636,87.987,Success,90/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
296,3.151,73.085,113.901,116.954,Success,91/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
288,2.271,77.716,134.846,136.036,Success,92/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
31,2.346,77.65,112.888,139.956,Success,93/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
329,2.089,61.679,86.736,89.169,Success,94/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
130,6.319,56.909,89.317,93.108,Success,95/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
128,1.837,53.084,72.776,73.71,Success,96/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
299,0.545,82.367,116.484,116.594,Success,97/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
208,0.567,50.159,140.025,140.096,Success,98/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
138,0.38,62.001,83.427,85.057,Success,99/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
106,0.513,56.939,97.436,99.716,Success,100/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
283,0.428,92.635,129.614,133.458,Success,101/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
30,26.63,87.485,111.989,113.059,Success,102/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1,0.699,63.027,79.235,79.409,Success,103/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
179,2.009,51.501,101.899,104.7,Success,104/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
127,2.77,53.014,77.781,84.045,Success,105/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
310,7.403,82.987,126.474,127.469,Success,106/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
291,2.232,76.148,119.333,123.909,Success,107/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
276,4.606,70.669,124.052,124.326,Success,108/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
328,0.404,65.48,89.191,92.292,Success,109/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
122,0.489,62.716,95.467,98.393,Success,110/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
209,1.632,44.877,138.407,140.397,Success,111/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
151,0.336,46.418,58.838,60.805,Success,112/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
29,26.318,97.127,121.459,123.402,Success,113/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
178,1.498,53.236,141.57,144.867,Success,114/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
126,6.625,81.293,118.501,121.676,Success,115/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
273,3.59,76.431,123.212,127.989,Success,116/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
68,5.287,64.899,109.065,114.192,Success,117/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
72,0.387,78.857,109.203,111.799,Success,118/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
309,6.314,52.903,98.16,101.159,Success,119/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
136,1.954,69.331,92.542,97.042,Success,120/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
202,2.753,62.673,177.109,190.279,Success,121/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
71,2.476,43.466,67.776,70.528,Success,122/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
207,0.393,52.85,144.717,149.041,Success,123/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
28,2.762,58.049,76.233,78.215,Success,124/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
70,0.411,72.029,106.422,112.338,Success,125/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
325,2.076,55.779,82.802,85.978,Success,126/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
69,1.977,69.247,96.069,96.198,Success,127/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
134,0.477,65.83,94.021,95.106,Success,128/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
175,2.276,57.95,80.213,84.061,Success,129/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
286,6.832,63.268,109.289,109.397,Success,130/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
27,1.317,61.666,77.641,77.73,Success,131/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
287,3.517,60.197,121.696,125.108,Success,132/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
339,4.588,48.356,71.349,72.554,Success,133/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
292,2.017,54.127,111.346,112.969,Success,134/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
326,4.819,73.578,98.963,107.442,Success,135/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
308,0.428,55.373,91.164,94.745,Success,136/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
203,0.379,54.199,143.74,149.857,Success,137/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
113,0.338,64.728,100.82,102.396,Success,138/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
188,0.398,45.959,101.07,102.227,Success,139/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
79,1.628,52.184,84.49,90.493,Success,140/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
26,0.496,58.186,82.247,87.612,Success,141/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
289,1.267,109.254,164.909,166.44,Success,142/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
343,1.426,43.55,59.307,61.634,Success,143/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
205,0.337,58.962,169.906,170.022,Success,144/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
146,1.691,65.817,102.898,107.567,Success,145/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
174,1.541,60.971,91.331,92.525,Success,146/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
365,1.589,34.299,72.464,73.305,Success,147/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
5,0.398,52.597,69.126,69.91,Success,148/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
25,0.6,64.084,80.774,81.646,Success,149/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
262,1.811,68.293,118.032,123.147,Success,150/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
120,1.729,57.694,71.878,73.183,Success,151/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
228,3.293,48.432,139.836,142.845,Success,152/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
197,0.437,53.289,150.158,150.218,Success,153/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
200,3.122,69.87,157.884,161.265,Success,154/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
64,3.746,61.105,113.323,113.405,Success,155/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
279,1.583,89.452,117.742,117.889,Success,156/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
119,1.532,62.274,89.948,90.072,Success,157/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
173,0.4,60.615,77.552,79.684,Success,158/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
24,1.199,75.824,106.878,112.635,Success,159/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
182,1.135,62.016,156.675,164.232,Success,160/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
172,0.519,42.86,82.257,86.461,Success,161/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
199,1.482,54.251,154.237,158.484,Success,162/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
63,1.197,79.853,122.527,128.516,Success,163/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
246,4.076,56.272,139.324,145.637,Success,164/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
73,3.238,64.008,109.046,115.405,Success,165/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
23,0.496,49.312,94.118,96.249,Success,166/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
171,3.146,73.673,183.033,189.097,Success,167/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
324,1.575,69.841,94.725,97.013,Success,168/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
335,0.432,32.12,51.873,57.857,Success,169/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
280,6.161,113.83,151.191,153.574,Success,170/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
348,0.487,60.702,92.73,94.063,Success,171/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
303,1.637,77.685,120.498,121.328,Success,172/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
284,0.495,97.243,138.219,138.335,Success,173/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
22,2.0,69.0,104.669,107.734,Success,174/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
115,0.496,60.772,97.173,99.199,Success,175/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
269,2.0,79.647,114.894,120.115,Success,176/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
221,2.679,53.241,150.004,150.118,Success,177/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
302,0.396,83.271,115.132,119.159,Success,178/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
61,1.744,39.506,74.357,77.584,Success,179/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
107,0.984,60.281,86.504,86.616,Success,180/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
78,2.625,48.441,92.315,96.336,Success,181/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
323,0.46,68.938,96.128,98.531,Success,182/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
196,1.511,52.152,151.186,160.088,Success,183/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
81,0.345,30.586,78.594,78.682,Success,184/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
266,0.648,99.17,148.92,150.721,Success,185/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
322,2.062,70.927,94.959,97.032,Success,186/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
21,1.615,94.769,131.657,136.394,Success,187/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
114,0.585,65.447,96.963,99.551,Success,188/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
321,2.227,69.654,108.95,111.2,Success,189/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
317,2.879,55.908,74.037,76.219,Success,190/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
66,0.428,51.922,82.969,83.038,Success,191/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
281,1.469,69.431,114.25,126.52,Success,192/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
103,5.437,56.249,87.481,94.348,Success,193/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
301,5.577,104.123,146.319,147.617,Success,194/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
168,1.198,44.249,76.162,81.692,Success,195/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
258,1.601,56.064,108.095,118.916,Success,196/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
167,2.171,42.94,69.914,80.658,Success,197/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
20,3.116,95.143,125.611,128.957,Success,198/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
110,7.704,85.492,116.553,117.95,Success,199/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
274,3.52,116.785,154.271,156.59,Success,200/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
255,2.804,96.243,150.288,153.399,Success,201/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
170,1.742,50.339,94.346,95.532,Success,202/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
82,0.411,69.804,114.444,124.529,Success,203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
333,1.844,55.827,78.295,79.867,Success,204/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
268,2.302,95.068,139.009,143.882,Success,205/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
139,0.514,60.124,90.69,92.186,Success,206/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
19,0.753,61.214,77.465,77.577,Success,207/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
300,2.42,80.612,128.715,129.837,Success,208/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
360,0.335,47.553,74.372,86.566,Success,209/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
166,0.359,53.676,88.692,90.817,Success,210/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
80,6.358,86.402,121.873,121.961,Success,211/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
100,0.38,52.597,78.394,78.484,Success,212/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
217,0.549,43.605,140.702,146.598,Success,213/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
18,0.477,52.549,76.559,77.376,Success,214/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
249,0.432,53.029,113.636,119.115,Success,215/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
386,3.278,43.915,66.489,68.416,Success,216/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
111,0.327,51.729,77.424,87.148,Success,217/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
59,3.79,57.193,92.223,96.465,Success,218/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
165,5.524,53.488,76.581,78.342,Success,219/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
278,0.477,84.264,133.114,138.132,Success,220/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
76,2.911,53.625,81.245,81.341,Success,221/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
275,2.177,85.291,140.722,140.851,Success,222/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
251,0.407,62.541,129.987,131.944,Success,223/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
17,0.458,70.379,105.634,105.753,Success,224/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
244,5.737,61.298,152.245,155.794,Success,225/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
58,2.131,55.656,84.228,85.623,Success,226/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
164,4.513,63.611,102.048,103.129,Success,227/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
358,5.882,60.108,89.822,89.93,Success,228/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
109,1.365,69.934,98.773,100.892,Success,229/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
124,1.671,61.108,88.197,92.887,Success,230/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
16,0.684,61.915,86.488,89.651,Success,231/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
57,3.201,76.703,103.377,104.835,Success,232/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
243,1.559,66.933,140.654,144.454,Success,233/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
342,0.414,48.828,67.491,67.62,Success,234/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
163,0.351,50.893,87.956,89.183,Success,235/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
295,0.408,94.94,126.202,127.269,Success,236/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
327,2.252,55.004,89.143,90.58,Success,237/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
15,0.52,83.036,115.619,123.696,Success,238/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
162,5.013,57.363,79.654,84.273,Success,239/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
242,1.414,91.15,149.564,149.688,Success,240/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
56,0.738,60.955,78.464,79.722,Success,241/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
368,2.624,54.242,90.619,91.707,Success,242/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
161,0.793,52.845,92.641,95.686,Success,243/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
160,3.715,79.814,137.574,137.657,Success,244/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
260,4.681,93.462,134.761,136.77,Success,245/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
222,0.38,60.965,159.621,161.216,Success,246/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
14,0.828,58.644,81.806,84.085,Success,247/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
156,2.44,48.638,82.279,83.738,Success,248/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
55,0.798,81.149,106.485,109.679,Success,249/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
293,0.455,76.308,101.007,105.699,Success,250/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
379,1.406,43.628,73.861,76.332,Success,251/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
354,0.335,52.063,80.001,80.079,Success,252/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
239,2.642,47.439,128.874,130.574,Success,253/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
13,0.491,81.331,117.317,118.294,Success,254/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
54,0.952,73.668,102.606,109.35,Success,255/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
158,3.525,52.143,86.034,89.116,Success,256/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
247,2.965,78.752,145.57,154.931,Success,257/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
104,0.336,65.981,85.939,87.937,Success,258/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
77,0.464,59.955,104.09,105.191,Success,259/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
253,0.339,64.998,143.098,148.743,Success,260/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
353,1.318,51.712,66.633,69.225,Success,261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
169,0.431,38.046,69.458,71.269,Success,262/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
12,0.42,53.114,74.53,77.367,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
285,0.57,98.764,135.067,141.109,Success,264/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
53,4.216,72.079,110.881,114.166,Success,265/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
