Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
448,7.62,82.97,109.565,110.62,Success,37/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
217,0.388,46.597,71.149,76.927,Success,38/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
186,4.706,61.513,110.55,113.626,Success,39/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
234,2.927,85.693,116.461,120.548,Success,40/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
231,8.191,102.539,137.999,138.258,Success,41/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
227,2.237,104.359,134.616,139.446,Success,42/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
350,6.044,73.233,123.126,126.566,Success,43/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
381,2.027,56.633,82.145,84.346,Success,44/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
470,1.801,99.135,130.364,142.035,Success,45/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
75,4.723,286.978,345.549,391.409,Success,46/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
413,1.814,77.179,107.116,108.518,Success,47/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
224,0.618,51.399,77.176,78.936,Success,48/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
345,0.434,69.779,114.49,117.978,Success,49/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
274,0.472,83.393,127.508,134.165,Success,50/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
14,0.468,127.127,133.69,133.817,Success,51/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
288,0.593,75.007,118.827,118.989,Success,52/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
164,6.505,89.727,117.454,118.677,Success,53/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
404,1.212,70.519,121.102,123.035,Success,54/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
414,2.085,78.186,103.34,109.254,Success,55/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
406,5.192,65.834,92.088,93.982,Success,56/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
304,1.84,94.075,133.27,136.07,Success,57/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
421,0.391,90.921,118.844,121.789,Success,58/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
259,2.644,79.348,112.441,115.368,Success,59/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
306,2.842,97.008,149.608,153.596,Success,60/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
460,4.21,83.755,129.426,130.476,Success,61/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
260,3.82,76.601,114.858,115.16,Success,62/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
146,5.239,100.523,136.917,142.087,Success,63/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
74,43.354,263.2,360.028,366.198,Success,64/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
451,0.654,89.44,121.521,121.641,Success,65/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
449,2.577,102.77,138.657,139.965,Success,66/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
380,1.555,66.917,98.502,102.842,Success,67/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
13,0.631,160.07,189.813,190.33,Success,68/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
436,4.245,55.094,94.26,94.365,Success,69/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
379,5.168,57.505,81.25,82.956,Success,70/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
261,0.513,79.119,111.897,112.08,Success,71/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
363,0.444,97.989,120.5,123.86,Success,72/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
144,3.515,120.877,143.97,145.229,Success,73/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
163,3.062,85.121,112.552,112.673,Success,74/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
283,6.157,118.053,151.282,152.647,Success,75/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
214,1.231,71.315,110.737,118.257,Success,76/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
196,0.395,67.563,90.518,97.949,Success,77/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
225,1.904,107.292,155.805,157.049,Success,78/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
73,45.04,286.329,337.421,353.797,Success,79/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
105,1.62,236.239,274.289,289.255,Success,80/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
12,0.507,172.364,200.351,200.444,Success,81/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
145,5.557,93.974,131.844,137.543,Success,82/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
357,0.407,57.284,98.602,98.686,Success,83/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
141,0.772,119.069,151.73,155.58,Success,84/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
282,6.994,113.947,167.053,167.166,Success,85/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
392,4.032,80.929,131.305,132.47,Success,86/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
72,45.141,257.003,318.665,325.394,Success,87/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
403,3.532,64.049,108.689,110.944,Success,88/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
11,0.415,183.927,232.753,240.924,Success,89/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
339,2.209,58.718,97.434,99.066,Success,90/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
183,2.01,62.13,100.159,100.865,Success,91/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
378,3.808,70.177,106.833,109.745,Success,92/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
159,0.58,77.815,119.853,122.382,Success,93/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
160,2.957,75.906,108.86,116.459,Success,94/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
402,0.444,64.539,102.343,102.495,Success,95/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
317,0.74,93.837,123.279,125.076,Success,96/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
434,1.09,74.177,118.531,118.709,Success,97/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
281,1.628,100.035,152.988,155.809,Success,98/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
71,42.532,320.558,380.589,388.6,Success,99/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
132,2.654,147.139,198.554,199.953,Success,100/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
377,1.956,74.67,90.716,94.819,Success,101/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
131,3.062,136.155,168.07,170.429,Success,102/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
206,3.524,62.278,85.365,86.944,Success,103/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
130,2.601,115.627,180.433,180.518,Success,104/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
6,0.644,170.805,192.946,193.04,Success,105/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
7,0.602,239.821,287.531,287.689,Success,106/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
124,10.565,173.393,211.797,216.72,Success,107/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
129,19.961,135.747,196.778,196.917,Success,108/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
294,5.419,89.636,120.401,121.394,Success,109/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
161,2.519,77.404,117.841,123.813,Success,110/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
501,1.665,80.608,111.005,114.72,Success,111/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
128,4.064,152.235,183.322,186.429,Success,112/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
70,6.796,278.696,346.963,399.3,Success,113/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
279,0.422,115.073,170.92,176.964,Success,114/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
444,2.224,67.558,88.428,90.114,Success,115/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
252,2.814,104.996,117.028,122.671,Success,116/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
127,8.505,149.799,179.975,183.299,Success,117/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
296,0.362,87.36,141.772,145.441,Success,118/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
443,3.323,69.811,121.261,130.049,Success,119/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
126,3.115,141.087,193.85,194.883,Success,120/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
8,0.586,174.432,196.683,196.778,Success,121/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
399,7.055,79.859,110.837,115.867,Success,122/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
199,3.531,77.361,113.224,113.293,Success,123/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
375,4.56,78.198,109.026,112.697,Success,124/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
106,5.19,205.47,266.856,271.887,Success,125/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
69,43.091,278.194,355.979,372.346,Success,126/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
330,1.599,59.133,109.142,111.781,Success,127/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
162,4.098,93.202,137.58,137.653,Success,128/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
139,0.727,120.904,159.643,165.13,Success,129/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
278,4.329,87.218,117.45,119.61,Success,130/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
744,3.403,90.431,122.75,124.752,Success,131/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
9,1.148,193.391,252.339,252.515,Success,132/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
446,6.795,105.964,134.55,136.328,Success,133/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
322,2.615,93.513,156.667,156.816,Success,134/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
464,0.442,69.07,84.319,89.653,Success,135/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
439,1.892,73.337,110.607,110.784,Success,136/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
325,0.455,100.001,135.328,135.501,Success,137/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
513,1.253,113.197,148.204,148.298,Success,138/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
506,2.106,90.735,152.937,153.11,Success,139/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
68,46.316,329.442,392.713,402.859,Success,140/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
135,0.526,127.969,152.988,157.014,Success,141/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
179,0.38,69.824,116.157,117.857,Success,142/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
136,2.973,105.493,140.577,142.066,Success,143/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
254,0.738,66.663,97.268,97.422,Success,144/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
10,0.388,95.282,131.18,131.662,Success,145/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
137,7.657,144.854,171.734,171.951,Success,146/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
517,0.427,96.312,129.93,130.108,Success,147/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
485,0.924,66.234,98.668,102.543,Success,148/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
277,0.671,67.261,104.952,106.125,Success,149/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
138,0.53,122.372,153.617,156.091,Success,150/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
396,0.652,61.242,112.459,113.811,Success,151/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
198,1.398,76.957,115.896,119.136,Success,152/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
67,45.105,305.263,363.983,372.32,Success,153/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
315,1.749,126.975,163.831,182.039,Success,154/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
246,0.404,72.59,106.224,110.34,Success,155/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
372,1.76,68.963,104.202,110.381,Success,156/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
526,1.6,97.015,132.47,134.986,Success,157/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
158,0.397,89.51,121.7,121.828,Success,158/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
109,0.75,252.296,307.213,310.635,Success,159/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
478,0.437,82.955,113.176,113.265,Success,160/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
157,9.218,95.012,132.041,132.977,Success,161/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
123,5.398,167.931,212.479,224.783,Success,162/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
247,0.523,111.502,155.489,158.91,Success,163/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
262,1.552,74.944,126.077,128.146,Success,164/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
66,43.077,319.947,389.671,398.273,Success,165/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
328,0.711,85.208,120.32,122.039,Success,166/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
395,0.377,114.937,144.318,144.41,Success,167/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
276,1.72,80.017,125.995,134.591,Success,168/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
4,0.75,132.56,197.692,197.816,Success,169/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
267,1.878,68.001,85.233,86.98,Success,170/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
284,5.204,92.554,143.418,145.108,Success,171/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
407,1.329,71.621,131.928,135.628,Success,172/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
297,0.734,90.702,148.717,149.946,Success,173/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
122,6.964,153.398,181.338,188.512,Success,174/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
65,4.985,252.624,329.374,348.973,Success,175/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
370,0.43,56.894,87.756,87.876,Success,176/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
202,4.596,74.724,122.757,127.8,Success,177/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
94,1.735,237.313,283.654,283.937,Success,178/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
177,1.645,105.602,136.08,142.727,Success,179/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
181,6.796,83.526,114.336,117.455,Success,180/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
435,4.345,87.997,119.391,120.92,Success,181/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
268,0.392,121.839,163.072,169.532,Success,182/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
176,0.458,65.156,102.619,108.688,Success,183/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
253,0.51,80.921,132.949,136.265,Success,184/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
412,0.506,87.804,126.175,133.866,Success,185/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
209,0.377,70.979,108.721,115.15,Success,186/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
486,0.469,84.145,116.029,131.604,Success,187/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
64,3.156,208.42,267.627,281.673,Success,188/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
2,0.519,219.378,286.629,286.727,Success,189/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
3,0.46,126.111,142.072,142.141,Success,190/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
257,8.672,97.269,146.52,147.965,Success,191/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
121,10.344,171.358,208.84,211.325,Success,192/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
251,0.566,67.303,102.852,105.572,Success,193/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
314,1.799,118.116,147.513,149.517,Success,194/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
454,2.168,88.797,138.114,139.405,Success,195/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
120,0.98,166.079,199.62,201.06,Success,196/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
230,0.723,97.831,139.398,141.201,Success,197/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
175,5.354,73.802,92.92,95.229,Success,198/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
368,1.729,63.566,86.336,87.878,Success,199/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
63,42.028,313.176,386.787,402.041,Success,200/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
452,0.626,74.253,91.461,93.429,Success,201/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
367,6.297,76.659,94.127,94.225,Success,202/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
346,2.2,69.913,110.545,116.919,Success,203/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
493,0.466,110.318,137.285,138.276,Success,204/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
154,6.226,103.437,130.77,130.877,Success,205/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
422,0.507,70.215,92.534,95.851,Success,206/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
353,0.469,67.675,101.205,103.675,Success,207/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
423,0.584,65.504,82.324,83.265,Success,208/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
153,0.4,105.688,152.152,155.691,Success,209/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
96,0.99,239.273,297.918,298.313,Success,210/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
405,1.382,75.643,109.283,110.757,Success,211/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
286,0.447,118.235,151.053,156.953,Success,212/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
117,10.397,209.675,253.924,259.43,Success,213/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
62,42.008,250.589,315.389,325.768,Success,214/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
232,6.242,91.096,122.185,129.773,Success,215/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
93,0.613,284.437,318.338,321.514,Success,216/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
365,0.505,65.995,89.979,90.601,Success,217/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
185,0.419,55.117,70.403,70.475,Success,218/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
428,4.137,51.932,79.857,84.709,Success,219/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
521,0.465,91.252,116.785,133.405,Success,220/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
366,1.592,60.455,90.701,91.517,Success,221/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
152,6.054,100.14,135.222,146.896,Success,222/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
201,0.482,77.427,123.048,133.568,Success,223/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
61,13.26,272.953,351.415,406.328,Success,224/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
111,0.508,193.732,239.448,240.98,Success,225/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
263,0.509,104.093,142.076,152.35,Success,226/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
249,0.55,68.8,93.658,93.723,Success,227/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
264,6.667,93.729,124.117,125.439,Success,228/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
213,0.397,57.365,107.526,110.35,Success,229/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
265,0.457,55.283,104.566,104.797,Success,230/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
236,3.012,81.47,110.362,115.002,Success,231/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
204,0.411,64.577,109.869,114.725,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
248,0.44,79.257,146.886,146.964,Success,233/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
197,0.361,62.319,88.297,88.363,Success,234/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
235,0.553,72.581,125.371,125.563,Success,235/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
116,14.458,182.031,226.488,228.708,Success,236/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
429,3.601,76.421,123.311,127.426,Success,237/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
245,0.841,114.375,158.255,158.375,Success,238/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
60,51.947,366.046,412.95,430.711,Success,239/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
174,0.505,65.485,80.659,104.686,Success,240/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
270,1.326,53.749,83.772,85.197,Success,241/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
113,18.553,185.573,240.139,241.597,Success,242/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
417,0.525,87.117,109.732,126.35,Success,243/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
191,1.709,68.525,94.565,94.665,Success,244/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
420,2.48,71.675,104.935,105.069,Success,245/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
419,0.336,97.757,124.028,127.512,Success,246/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
331,0.917,60.56,89.217,90.74,Success,247/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
425,0.659,67.868,85.575,86.821,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
387,0.429,81.019,109.789,109.887,Success,249/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
165,2.366,65.813,92.044,93.081,Success,250/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
59,8.173,227.304,276.091,332.66,Success,251/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
266,0.544,68.092,99.487,106.217,Success,252/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
364,0.379,90.798,133.82,137.398,Success,253/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
150,0.458,75.102,99.68,105.793,Success,254/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
482,2.609,86.793,110.17,110.33,Success,255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
170,0.448,83.017,106.165,106.885,Success,256/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
361,6.059,66.548,102.766,107.554,Success,257/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
473,10.711,76.257,100.985,101.092,Success,258/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
119,9.29,169.101,216.414,216.564,Success,259/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
476,9.705,109.457,167.87,171.508,Success,260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
