Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
36,32.103,243.025,288.711,314.935,Success,18/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
434,2.619,77.477,118.942,128.542,Success,19/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
306,0.329,53.763,83.724,87.01,Success,20/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
442,2.312,116.964,144.419,144.613,Success,21/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
35,1.107,230.086,262.423,329.6,Success,22/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
340,0.365,79.878,110.626,116.962,Success,23/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
419,2.898,81.669,112.115,124.341,Success,24/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
164,4.889,92.033,159.228,166.616,Success,25/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
163,14.338,112.371,158.822,162.877,Success,26/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
159,3.109,74.884,119.174,120.663,Success,27/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
441,1.476,84.232,119.704,122.655,Success,28/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
34,32.395,261.116,313.212,340.029,Success,29/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
250,0.466,82.324,116.647,118.063,Success,30/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
217,0.404,74.445,122.487,131.942,Success,31/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
33,32.808,251.098,298.817,330.701,Success,32/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
291,0.494,64.555,92.858,95.486,Success,33/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
456,2.748,84.372,122.967,131.493,Success,34/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
251,0.565,89.906,154.233,155.496,Success,35/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
32,1.532,243.263,290.616,337.48,Success,36/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
160,6.306,85.689,114.58,116.59,Success,37/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
336,1.487,72.972,111.699,114.146,Success,38/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
366,1.168,99.693,148.511,148.692,Success,39/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
31,2.09,300.94,356.503,388.606,Success,40/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
368,2.493,107.06,140.725,140.816,Success,41/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
212,0.396,134.718,177.351,181.796,Success,42/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
281,1.944,80.557,117.982,120.399,Success,43/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
152,0.454,80.25,130.175,130.244,Success,44/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
391,1.36,87.266,115.706,117.522,Success,45/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
30,33.037,215.986,323.445,366.471,Success,46/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
412,1.11,70.099,103.98,104.082,Success,47/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
105,2.03,217.767,254.732,267.004,Success,48/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
158,1.769,143.794,216.623,218.294,Success,49/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
29,1.723,144.66,174.912,178.14,Success,50/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
189,0.437,64.244,128.553,128.631,Success,51/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
253,0.462,91.106,129.212,140.518,Success,52/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
252,0.691,102.082,139.611,139.775,Success,53/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
408,0.42,56.823,104.417,104.505,Success,54/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
214,2.298,122.033,157.65,160.03,Success,55/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
28,0.574,181.798,203.803,205.607,Success,56/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
157,0.354,102.324,138.356,141.831,Success,57/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
156,2.582,113.343,166.249,167.493,Success,58/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
403,6.153,101.743,150.949,155.741,Success,59/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
155,13.852,100.273,146.974,149.466,Success,60/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
109,4.68,190.704,224.768,227.442,Success,61/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
27,1.993,170.986,175.669,178.813,Success,62/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
154,4.565,95.465,159.1,159.179,Success,63/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
311,5.395,61.306,101.063,101.145,Success,64/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
277,0.418,78.491,111.3,112.393,Success,65/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
26,2.509,165.967,221.574,222.031,Success,66/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
150,12.566,147.263,189.849,197.028,Success,67/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
289,0.91,90.716,108.476,109.291,Success,68/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
203,0.404,148.205,200.973,201.093,Success,69/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
305,0.648,71.345,105.595,106.904,Success,70/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
25,2.373,234.559,288.623,289.651,Success,71/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
276,0.593,86.056,113.097,114.973,Success,72/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
409,3.942,77.203,107.798,109.08,Success,73/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
230,0.762,93.861,152.875,161.145,Success,74/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
149,14.937,138.0,178.586,178.713,Success,75/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
24,2.332,119.538,154.276,155.698,Success,76/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
161,0.629,97.396,136.15,138.642,Success,77/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
393,1.808,89.171,118.41,123.562,Success,78/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
307,4.001,74.476,92.731,96.572,Success,79/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
114,6.18,201.116,251.193,253.741,Success,80/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
23,4.382,210.339,228.868,231.064,Success,81/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
387,3.537,70.416,108.179,111.11,Success,82/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
279,0.418,67.3,97.773,97.902,Success,83/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
147,4.353,124.179,165.673,169.256,Success,84/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
22,0.934,177.891,212.928,213.155,Success,85/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
146,6.511,100.835,145.032,146.987,Success,86/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
145,6.944,131.126,170.659,176.649,Success,87/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
323,1.485,72.01,116.887,116.997,Success,88/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
216,0.451,36.833,92.014,94.542,Success,89/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
21,1.022,156.136,173.008,173.821,Success,90/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
431,3.537,116.949,146.933,148.854,Success,91/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
266,1.939,99.872,127.488,127.605,Success,92/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
382,1.425,93.113,127.81,130.505,Success,93/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
175,0.62,68.499,105.305,107.504,Success,94/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
144,18.755,176.332,206.186,212.041,Success,95/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
91,6.044,318.343,370.487,372.02,Success,96/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
20,1.638,153.548,158.16,158.275,Success,97/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
153,10.994,115.394,155.969,160.431,Success,98/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
122,0.515,181.151,237.396,244.424,Success,99/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
265,11.543,86.619,128.838,132.241,Success,100/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
19,0.513,204.774,249.661,252.519,Success,101/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
173,2.257,89.932,162.415,162.556,Success,102/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
376,3.404,89.768,122.105,123.368,Success,103/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
367,0.404,73.271,93.757,93.929,Success,104/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
398,10.27,82.124,107.926,112.406,Success,105/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
427,0.732,93.008,125.128,130.92,Success,106/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
381,1.535,73.895,117.641,120.796,Success,107/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
380,2.814,99.852,138.256,145.427,Success,108/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
190,0.398,60.58,166.995,168.872,Success,109/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
280,0.542,96.256,131.171,131.336,Success,110/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
108,4.119,223.601,291.38,293.015,Success,111/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
59,31.532,252.561,327.644,359.339,Success,112/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
324,2.194,66.615,97.3,100.817,Success,113/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
262,0.444,97.906,138.291,143.297,Success,114/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
79,32.928,316.711,370.629,382.987,Success,115/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
341,1.376,83.369,109.539,109.631,Success,116/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
458,3.088,72.554,103.306,105.93,Success,117/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
139,3.108,145.456,181.942,191.523,Success,118/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
275,0.378,100.104,137.259,142.329,Success,119/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
394,0.47,98.1,112.253,116.158,Success,120/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
113,3.813,179.343,258.456,265.098,Success,121/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
465,0.448,103.458,124.159,126.664,Success,122/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
354,5.447,77.925,97.524,99.716,Success,123/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
18,0.468,183.365,203.08,203.204,Success,124/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
140,9.737,146.98,191.099,193.036,Success,125/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
480,1.76,98.135,131.027,132.716,Success,126/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
395,0.926,77.001,105.287,110.182,Success,127/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
141,2.904,135.547,194.913,196.018,Success,128/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
372,2.443,49.919,87.058,88.983,Success,129/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
58,32.887,282.256,353.586,373.735,Success,130/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
416,0.423,84.728,121.812,121.97,Success,131/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
78,49.225,404.288,458.934,464.365,Success,132/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
107,0.668,264.637,313.453,315.089,Success,133/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
90,17.318,300.028,371.62,380.121,Success,134/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
236,1.005,102.793,143.756,143.939,Success,135/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
142,5.942,139.662,179.568,181.512,Success,136/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
131,4.347,201.875,243.364,249.376,Success,137/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
106,7.063,189.034,265.843,273.036,Success,138/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
292,3.439,72.169,104.185,106.63,Success,139/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
325,0.367,52.158,80.727,80.826,Success,140/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
270,0.406,58.343,93.941,94.044,Success,141/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
165,9.216,87.886,141.794,144.075,Success,142/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
17,0.518,219.999,300.012,301.941,Success,143/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
411,3.536,67.805,103.524,104.604,Success,144/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
390,1.92,77.785,158.721,158.832,Success,145/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
263,5.885,91.255,120.924,121.048,Success,146/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
151,0.372,79.465,142.257,142.366,Success,147/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
469,3.05,66.579,94.978,95.114,Success,148/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
268,6.881,89.975,140.125,140.292,Success,149/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
290,3.057,65.304,95.565,96.216,Success,150/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
353,0.385,48.717,106.629,112.449,Success,151/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
488,2.047,71.086,98.117,102.45,Success,152/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
57,33.386,293.249,316.673,334.53,Success,153/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
453,4.157,80.111,114.412,114.785,Success,154/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
389,2.03,61.838,107.239,110.756,Success,155/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
321,0.373,39.309,60.673,63.074,Success,156/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
77,4.414,320.472,435.727,441.122,Success,157/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
206,4.845,84.041,146.564,146.664,Success,158/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
452,0.505,76.379,108.272,109.709,Success,159/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
125,3.85,155.215,196.917,207.227,Success,160/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
104,4.537,180.026,231.128,233.924,Success,161/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
16,0.985,206.55,277.378,280.132,Success,162/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
223,0.772,105.623,156.817,161.849,Success,163/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
413,2.118,98.594,136.368,139.701,Success,164/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
264,9.119,103.077,142.0,143.739,Success,165/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
399,3.0,92.875,131.829,137.041,Success,166/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
425,2.225,74.367,118.522,124.425,Success,167/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
346,1.058,84.156,124.186,138.593,Success,168/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
187,0.431,72.257,185.705,185.782,Success,169/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
352,6.015,97.894,134.694,134.777,Success,170/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
294,5.789,65.792,85.429,88.047,Success,171/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
138,22.838,143.772,194.271,202.543,Success,172/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
103,9.783,222.418,263.342,265.965,Success,173/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
56,1.612,269.592,354.016,374.661,Success,174/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
76,25.646,312.215,358.653,419.293,Success,175/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
374,0.469,64.367,83.604,83.719,Success,176/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
308,2.725,57.196,85.295,85.501,Success,177/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
351,9.371,77.671,119.358,122.395,Success,178/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
177,4.394,72.991,147.085,157.472,Success,179/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
316,2.138,49.887,73.249,77.006,Success,180/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
319,6.766,70.649,101.378,101.47,Success,181/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
15,0.965,59.756,64.591,64.795,Success,182/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
209,1.562,116.539,142.098,148.937,Success,183/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
483,1.04,67.81,106.594,106.742,Success,184/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
235,1.854,115.64,143.82,145.575,Success,185/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
388,0.458,79.65,121.032,127.796,Success,186/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
100,1.339,247.008,304.134,304.295,Success,187/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
234,0.549,123.5,173.435,174.742,Success,188/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
199,14.738,64.28,127.621,129.997,Success,189/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
99,0.693,231.409,288.66,301.078,Success,190/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
55,32.859,193.979,256.85,280.909,Success,191/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
75,1.825,235.686,344.319,354.515,Success,192/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
450,0.524,89.219,130.239,131.498,Success,193/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
102,2.813,243.293,288.592,298.19,Success,194/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
97,0.57,177.461,222.834,222.935,Success,195/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
136,16.24,162.534,208.084,216.743,Success,196/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
186,0.335,81.169,156.529,161.031,Success,197/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
14,0.702,159.673,176.021,176.181,Success,198/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
98,3.663,228.562,281.172,281.37,Success,199/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
210,0.392,133.96,180.909,182.252,Success,200/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
348,3.852,73.228,106.903,109.603,Success,201/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
184,7.315,85.313,176.626,187.652,Success,202/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
315,3.547,62.645,100.889,101.825,Success,203/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
402,1.161,112.129,129.649,132.458,Success,204/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
224,0.574,127.989,158.109,163.231,Success,205/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
347,0.458,63.37,92.981,96.539,Success,206/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
54,32.866,232.864,322.815,343.75,Success,207/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
74,80.204,338.183,404.355,468.893,Success,208/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
405,0.364,99.965,147.943,149.246,Success,209/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
259,20.037,124.732,178.392,182.021,Success,210/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
13,0.535,194.599,242.901,242.976,Success,211/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
482,0.506,67.368,97.562,100.6,Success,212/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
92,50.079,246.133,310.815,316.002,Success,213/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
258,5.212,129.65,171.737,173.458,Success,214/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
215,0.469,82.229,126.698,128.31,Success,215/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
349,0.355,66.946,92.547,94.189,Success,216/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
257,0.438,79.65,129.127,131.521,Success,217/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
143,2.574,134.743,188.359,189.77,Success,218/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
185,2.02,77.655,130.967,132.772,Success,219/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
211,0.876,98.202,134.712,134.819,Success,220/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
261,8.442,90.678,131.823,138.58,Success,221/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
386,0.841,93.14,114.759,119.426,Success,222/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
364,4.274,60.179,77.695,78.818,Success,223/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
274,9.853,92.366,123.693,125.817,Success,224/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
53,32.6,202.536,249.987,282.41,Success,225/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
73,58.433,390.823,447.822,454.702,Success,226/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
174,1.998,73.878,143.732,145.267,Success,227/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
404,1.721,93.267,134.621,138.45,Success,228/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
12,0.517,185.683,209.512,215.446,Success,229/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
288,0.472,67.052,107.381,116.561,Success,230/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
93,60.797,297.198,375.953,380.718,Success,231/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
330,1.44,66.629,92.194,96.737,Success,232/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
447,12.646,86.295,140.418,153.427,Success,233/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
134,9.509,150.237,199.445,204.413,Success,234/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
449,1.619,99.41,162.128,165.136,Success,235/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
313,1.529,81.755,114.611,114.805,Success,236/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
451,5.233,89.817,121.354,122.848,Success,237/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
385,1.653,98.305,124.811,124.922,Success,238/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
52,32.239,219.435,322.232,343.619,Success,239/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
205,0.445,70.22,142.497,147.476,Success,240/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
373,2.129,77.502,99.193,102.572,Success,241/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
384,1.323,103.788,150.727,151.679,Success,242/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
72,2.786,258.234,347.412,360.771,Success,243/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
248,0.503,95.365,126.957,130.401,Success,244/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
11,0.549,189.576,209.979,226.614,Success,245/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
392,0.383,73.879,100.114,103.015,Success,246/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
415,0.412,77.226,97.131,104.116,Success,247/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
383,0.577,102.027,126.133,132.018,Success,248/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
304,0.376,44.707,78.765,78.842,Success,249/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
204,3.218,78.796,132.385,135.193,Success,250/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
417,2.557,77.592,108.575,113.594,Success,251/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
344,0.583,46.833,73.54,74.582,Success,252/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
132,4.076,162.851,195.323,197.088,Success,253/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
317,1.201,59.263,87.042,88.073,Success,254/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
95,2.647,263.36,309.966,321.501,Success,255/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
486,2.375,78.416,110.499,110.62,Success,256/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
312,1.74,65.303,89.431,90.775,Success,257/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
7,0.391,162.817,180.224,180.943,Success,258/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
320,2.104,61.723,91.825,91.926,Success,259/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
188,0.437,66.69,128.721,131.654,Success,260/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
