Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
437,3.257,105.245,163.988,169.035,Success,208/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
344,0.668,62.275,96.434,96.56,Success,209/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
393,0.9,107.551,130.4,145.187,Success,210/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
116,0.773,178.927,216.317,219.476,Success,211/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
476,2.33,103.641,132.622,134.214,Success,212/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
115,10.613,187.363,218.216,226.778,Success,213/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
23,1.265,217.532,259.488,264.527,Success,214/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
384,1.881,97.375,127.921,128.025,Success,215/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
398,0.413,87.322,129.509,138.103,Success,216/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
443,0.421,108.285,145.852,150.879,Success,217/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
348,0.369,91.048,129.912,130.013,Success,218/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
110,22.154,199.204,241.859,244.946,Success,219/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
63,50.413,273.759,327.043,339.047,Success,220/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
111,3.866,117.601,143.111,145.825,Success,221/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
148,4.055,85.044,164.503,164.587,Success,222/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
22,0.457,175.687,202.39,205.112,Success,223/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
166,1.886,83.345,159.17,163.771,Success,224/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
352,12.28,98.688,126.535,126.744,Success,225/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
62,49.989,310.79,354.184,363.851,Success,226/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
165,2.269,79.673,167.683,167.76,Success,227/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
410,3.516,64.775,99.453,102.679,Success,228/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
383,0.381,74.236,124.04,126.61,Success,229/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
180,5.932,81.925,146.188,154.669,Success,230/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
269,10.353,95.366,150.379,155.748,Success,231/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
21,0.927,201.59,286.682,288.502,Success,232/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
482,1.423,63.711,109.307,112.695,Success,233/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
265,2.362,82.071,134.982,135.098,Success,234/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
329,2.529,84.864,137.29,138.971,Success,235/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
241,6.56,133.303,198.931,199.205,Success,236/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
440,1.753,102.159,128.391,129.8,Success,237/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
481,1.477,80.102,114.124,123.244,Success,238/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
61,50.951,329.684,403.023,411.932,Success,239/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
318,4.222,75.043,135.069,144.55,Success,240/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
304,0.508,79.96,87.186,87.342,Success,241/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
99,2.047,191.958,238.283,242.76,Success,242/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
238,12.449,170.366,204.121,204.216,Success,243/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
20,1.232,166.659,181.436,185.362,Success,244/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
409,5.818,108.238,148.442,151.959,Success,245/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
408,0.407,80.235,114.446,119.148,Success,246/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
386,2.962,91.6,140.594,140.699,Success,247/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
270,5.377,103.826,138.125,144.693,Success,248/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
60,50.609,299.311,377.603,385.927,Success,249/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
97,0.579,190.304,245.991,249.571,Success,250/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
119,1.703,154.636,220.176,221.305,Success,251/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
164,4.397,72.764,169.426,176.488,Success,252/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
107,6.005,199.007,238.46,245.067,Success,253/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
361,2.152,102.516,129.862,138.373,Success,254/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
479,0.612,98.791,144.167,149.304,Success,255/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
19,1.511,186.94,213.105,214.475,Success,256/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
230,1.934,142.257,172.144,184.66,Success,257/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
342,1.364,93.944,126.973,127.054,Success,258/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
374,4.881,101.379,128.331,131.296,Success,259/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
231,0.474,129.05,165.161,168.839,Success,260/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
