Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
13,0.498,44.29,71.77,74.157,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
182,0.362,41.447,54.524,63.746,Success,78/3000,1277,12192,mlkem512,mldsa44,8036
316,3.168,58.215,86.693,90.413,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
128,2.674,66.506,84.281,88.428,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
142,0.438,62.981,83.461,83.593,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
93,0.369,76.946,109.479,116.005,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
311,0.405,48.708,82.768,86.546,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
140,0.448,37.7,62.251,67.969,Success,84/3000,1277,12192,mlkem512,mldsa44,8036
241,1.345,64.715,121.61,124.15,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
71,8.305,74.483,97.619,105.041,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
115,2.076,60.215,85.362,94.198,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
31,1.663,65.836,102.299,127.251,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
189,0.51,50.938,71.115,72.312,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
365,1.27,50.557,74.315,76.131,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
208,0.38,61.456,79.059,79.921,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
286,1.884,68.878,115.127,117.716,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
315,4.142,60.246,84.016,85.736,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
342,5.773,47.945,74.856,77.288,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
9,0.525,54.799,72.908,76.608,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
30,24.431,104.214,144.34,147.745,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
136,0.353,48.718,78.503,81.752,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
314,3.994,31.902,63.364,67.132,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
239,0.389,36.661,79.434,81.865,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
168,0.377,48.089,74.978,75.12,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
113,0.355,57.047,84.982,87.429,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
29,26.881,85.218,105.207,109.394,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
69,0.413,50.385,74.763,85.7,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
90,1.474,77.868,99.958,100.834,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
217,0.429,43.429,72.496,73.566,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
329,0.442,56.667,81.358,85.735,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
68,0.539,54.088,82.396,89.552,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
238,0.566,48.361,90.627,91.899,Success,108/3000,1277,12192,mlkem512,mldsa44,8036
92,0.409,83.851,101.386,106.433,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
228,6.231,60.192,83.282,86.695,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
302,0.406,69.187,96.775,99.025,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
250,1.271,41.344,70.09,72.721,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
237,0.393,59.115,87.201,90.456,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
137,1.315,55.905,107.252,108.702,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
7,0.516,57.874,79.299,82.825,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
127,0.378,45.834,80.309,83.047,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
337,1.245,81.593,114.236,115.132,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
112,0.366,58.642,91.584,92.906,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
236,0.447,65.744,89.374,90.491,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
111,2.159,61.185,89.246,92.013,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
84,1.592,47.298,86.574,89.156,Success,121/3000,1277,12198,mlkem512,mldsa44,8036
263,1.246,62.999,80.312,85.393,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
28,0.975,48.724,83.539,85.338,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
110,0.468,56.157,72.736,73.663,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
101,0.36,63.256,88.071,89.469,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
6,0.507,51.852,81.387,87.083,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
194,1.535,66.093,87.907,92.488,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
135,2.176,55.25,76.219,77.146,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
27,1.446,54.153,88.023,88.558,Success,129/3000,1277,12198,mlkem512,mldsa44,8036
310,0.392,49.647,75.15,78.438,Success,130/3000,1277,12198,mlkem512,mldsa44,8036
120,2.522,45.905,71.643,71.776,Success,131/3000,1277,12198,mlkem512,mldsa44,8036
122,0.329,43.762,66.326,66.448,Success,132/3000,1277,12198,mlkem512,mldsa44,8036
108,0.374,72.974,98.967,99.855,Success,133/3000,1277,12198,mlkem512,mldsa44,8036
5,1.014,57.491,94.61,97.947,Success,134/3000,1277,12198,mlkem512,mldsa44,8036
178,1.109,50.92,71.579,78.55,Success,135/3000,1277,12198,mlkem512,mldsa44,8036
66,2.254,45.929,80.044,89.308,Success,136/3000,1277,12198,mlkem512,mldsa44,8036
225,2.549,72.294,112.153,114.793,Success,137/3000,1277,12198,mlkem512,mldsa44,8036
26,0.984,43.093,68.47,69.4,Success,138/3000,1277,12198,mlkem512,mldsa44,8036
266,2.58,47.913,84.917,86.399,Success,139/3000,1277,12198,mlkem512,mldsa44,8036
271,0.372,53.55,93.815,96.806,Success,140/3000,1277,12198,mlkem512,mldsa44,8036
308,2.807,63.363,86.195,88.528,Success,141/3000,1277,12198,mlkem512,mldsa44,8036
91,0.352,50.97,69.672,70.925,Success,142/3000,1277,12198,mlkem512,mldsa44,8036
126,2.942,41.032,73.519,79.919,Success,143/3000,1277,12198,mlkem512,mldsa44,8036
85,2.261,51.831,96.2,102.969,Success,144/3000,1277,12198,mlkem512,mldsa44,8036
4,0.816,50.271,66.078,68.042,Success,145/3000,1277,12198,mlkem512,mldsa44,8036
313,0.414,37.544,52.237,55.896,Success,146/3000,1277,12198,mlkem512,mldsa44,8036
234,2.76,43.763,60.903,65.825,Success,147/3000,1277,12198,mlkem512,mldsa44,8036
134,0.413,48.062,63.749,63.843,Success,148/3000,1277,12198,mlkem512,mldsa44,8036
233,2.781,49.85,67.5,68.841,Success,149/3000,1277,12198,mlkem512,mldsa44,8036
25,1.713,46.88,79.639,85.683,Success,150/3000,1277,12198,mlkem512,mldsa44,8036
107,1.691,59.191,87.245,91.874,Success,151/3000,1277,12198,mlkem512,mldsa44,8036
307,0.398,41.794,74.221,78.163,Success,152/3000,1277,12198,mlkem512,mldsa44,8036
64,0.367,92.401,122.93,126.695,Success,153/3000,1277,12198,mlkem512,mldsa44,8036
3,0.515,53.284,81.045,83.356,Success,154/3000,1277,12198,mlkem512,mldsa44,8036
58,3.602,61.581,100.745,103.525,Success,155/3000,1277,12198,mlkem512,mldsa44,8036
212,0.512,53.244,98.759,101.658,Success,156/3000,1277,12198,mlkem512,mldsa44,8036
359,1.586,36.575,68.244,72.415,Success,157/3000,1277,12198,mlkem512,mldsa44,8036
82,1.298,42.747,76.03,77.953,Success,158/3000,1277,12198,mlkem512,mldsa44,8036
232,1.14,45.156,63.681,66.358,Success,159/3000,1277,12198,mlkem512,mldsa44,8036
86,1.257,61.041,93.991,94.058,Success,160/3000,1277,12198,mlkem512,mldsa44,8036
132,1.404,54.726,79.978,86.04,Success,161/3000,1277,12198,mlkem512,mldsa44,8036
322,1.609,53.559,83.799,84.821,Success,162/3000,1277,12198,mlkem512,mldsa44,8036
218,0.446,64.881,99.551,100.671,Success,163/3000,1277,12198,mlkem512,mldsa44,8036
24,1.385,72.559,105.632,106.063,Success,164/3000,1277,12192,mlkem512,mldsa44,8036
63,2.375,59.783,99.371,101.002,Success,165/3000,1277,12198,mlkem512,mldsa44,8036
306,5.166,56.083,90.815,90.945,Success,166/3000,1277,12192,mlkem512,mldsa44,8036
150,0.447,33.643,63.369,65.709,Success,167/3000,1277,12192,mlkem512,mldsa44,8036
357,0.342,52.977,78.917,80.519,Success,168/3000,1277,12198,mlkem512,mldsa44,8036
65,0.336,49.29,79.345,80.676,Success,169/3000,1277,12198,mlkem512,mldsa44,8036
231,3.329,53.848,76.954,85.01,Success,170/3000,1277,12198,mlkem512,mldsa44,8036
129,2.929,45.34,71.477,73.458,Success,171/3000,1277,12192,mlkem512,mldsa44,8036
200,6.782,45.414,70.708,74.048,Success,172/3000,1277,12198,mlkem512,mldsa44,8036
131,1.796,59.966,91.258,93.415,Success,173/3000,1277,12198,mlkem512,mldsa44,8036
170,1.64,45.203,72.297,75.51,Success,174/3000,1277,12198,mlkem512,mldsa44,8036
62,0.486,53.263,89.517,90.883,Success,175/3000,1277,12192,mlkem512,mldsa44,8036
23,0.829,53.377,93.699,95.164,Success,176/3000,1277,12198,mlkem512,mldsa44,8036
87,0.348,51.323,86.928,91.303,Success,177/3000,1277,12198,mlkem512,mldsa44,8036
226,5.189,63.528,106.398,110.466,Success,178/3000,1277,12198,mlkem512,mldsa44,8036
117,2.498,46.304,80.111,81.222,Success,179/3000,1277,12192,mlkem512,mldsa44,8036
22,0.979,47.843,73.518,76.198,Success,180/3000,1277,12198,mlkem512,mldsa44,8036
356,0.366,54.897,84.635,88.197,Success,181/3000,1277,12192,mlkem512,mldsa44,8036
360,2.469,54.734,80.866,87.261,Success,182/3000,1277,12198,mlkem512,mldsa44,8036
374,0.337,48.09,77.374,80.161,Success,183/3000,1277,12198,mlkem512,mldsa44,8036
153,6.38,44.936,79.427,81.273,Success,184/3000,1277,12198,mlkem512,mldsa44,8036
61,0.405,39.384,66.351,69.086,Success,185/3000,1277,12198,mlkem512,mldsa44,8036
264,1.631,36.831,77.138,78.382,Success,186/3000,1277,12198,mlkem512,mldsa44,8036
346,0.417,36.268,52.247,52.375,Success,187/3000,1277,12198,mlkem512,mldsa44,8036
177,1.809,64.549,102.86,110.335,Success,188/3000,1277,12198,mlkem512,mldsa44,8036
121,4.704,61.56,92.182,92.999,Success,189/3000,1277,12198,mlkem512,mldsa44,8036
243,1.74,49.671,88.468,92.792,Success,190/3000,1277,12198,mlkem512,mldsa44,8036
21,1.586,43.76,66.624,69.954,Success,191/3000,1277,12198,mlkem512,mldsa44,8036
130,1.589,52.452,76.482,81.458,Success,192/3000,1277,12192,mlkem512,mldsa44,8036
280,2.155,44.496,70.081,72.666,Success,193/3000,1277,12198,mlkem512,mldsa44,8036
229,0.413,66.282,83.213,86.083,Success,194/3000,1277,12198,mlkem512,mldsa44,8036
81,1.307,60.773,81.353,88.681,Success,195/3000,1277,12198,mlkem512,mldsa44,8036
363,0.491,37.478,71.873,72.827,Success,196/3000,1277,12198,mlkem512,mldsa44,8036
60,1.224,69.908,119.305,123.062,Success,197/3000,1277,12198,mlkem512,mldsa44,8036
288,4.782,52.903,84.032,84.15,Success,198/3000,1277,12198,mlkem512,mldsa44,8036
354,0.52,43.399,71.56,73.093,Success,199/3000,1277,12198,mlkem512,mldsa44,8036
80,0.451,57.65,103.785,103.879,Success,200/3000,1277,12198,mlkem512,mldsa44,8036
20,1.189,57.221,100.841,103.344,Success,201/3000,1277,12198,mlkem512,mldsa44,8036
301,1.749,53.747,88.899,91.973,Success,202/3000,1277,12198,mlkem512,mldsa44,8036
319,2.23,56.119,81.156,82.735,Success,203/3000,1277,12198,mlkem512,mldsa44,8036
353,3.268,61.475,86.762,88.036,Success,204/3000,1277,12198,mlkem512,mldsa44,8036
328,2.236,66.782,100.158,106.91,Success,205/3000,1277,12198,mlkem512,mldsa44,8036
300,0.509,33.265,55.463,60.227,Success,206/3000,1277,12198,mlkem512,mldsa44,8036
67,1.755,66.025,92.327,95.591,Success,207/3000,1277,12198,mlkem512,mldsa44,8036
139,4.543,48.67,69.086,70.95,Success,208/3000,1277,12192,mlkem512,mldsa44,8036
355,0.413,66.182,85.028,87.33,Success,209/3000,1277,12198,mlkem512,mldsa44,8036
102,1.422,54.07,80.221,80.919,Success,210/3000,1277,12192,mlkem512,mldsa44,8036
19,0.577,52.215,85.016,89.432,Success,211/3000,1277,12198,mlkem512,mldsa44,8036
204,0.459,42.0,76.78,78.71,Success,212/3000,1277,12198,mlkem512,mldsa44,8036
257,0.494,57.544,89.455,89.549,Success,213/3000,1277,12198,mlkem512,mldsa44,8036
89,0.384,53.835,72.66,74.029,Success,214/3000,1277,12198,mlkem512,mldsa44,8036
352,0.353,47.656,86.999,88.281,Success,215/3000,1277,12198,mlkem512,mldsa44,8036
199,4.064,62.423,92.596,93.874,Success,216/3000,1277,12192,mlkem512,mldsa44,8036
79,3.873,56.461,88.165,93.102,Success,217/3000,1277,12198,mlkem512,mldsa44,8036
295,0.397,66.691,112.612,114.772,Success,218/3000,1277,12198,mlkem512,mldsa44,8036
114,4.246,65.018,97.006,97.11,Success,219/3000,1277,12198,mlkem512,mldsa44,8036
351,1.47,49.73,69.436,73.905,Success,220/3000,1277,12198,mlkem512,mldsa44,8036
347,0.348,54.698,93.99,94.87,Success,221/3000,1277,12198,mlkem512,mldsa44,8036
202,2.756,52.812,83.217,84.082,Success,222/3000,1277,12198,mlkem512,mldsa44,8036
201,1.342,55.525,86.703,89.0,Success,223/3000,1277,12198,mlkem512,mldsa44,8036
299,4.958,63.987,97.13,102.326,Success,224/3000,1277,12198,mlkem512,mldsa44,8036
350,1.201,55.394,85.786,90.065,Success,225/3000,1277,12192,mlkem512,mldsa44,8036
56,2.945,58.842,102.244,106.128,Success,226/3000,1277,12198,mlkem512,mldsa44,8036
59,0.37,56.103,78.008,86.104,Success,227/3000,1277,12198,mlkem512,mldsa44,8036
321,0.366,62.765,104.857,105.051,Success,228/3000,1277,12198,mlkem512,mldsa44,8036
173,0.385,36.566,89.754,93.988,Success,229/3000,1277,12198,mlkem512,mldsa44,8036
106,0.454,48.729,84.711,84.761,Success,230/3000,1277,12198,mlkem512,mldsa44,8036
298,4.054,46.381,69.503,73.212,Success,231/3000,1277,12192,mlkem512,mldsa44,8036
8,0.559,56.735,84.439,86.402,Success,232/3000,1277,12198,mlkem512,mldsa44,8036
318,0.421,58.506,101.604,102.401,Success,233/3000,1277,12198,mlkem512,mldsa44,8036
274,1.332,52.722,77.558,79.16,Success,234/3000,1277,12198,mlkem512,mldsa44,8036
57,0.457,51.841,94.274,97.974,Success,235/3000,1277,12198,mlkem512,mldsa44,8036
224,2.126,46.158,72.927,73.0,Success,236/3000,1277,12198,mlkem512,mldsa44,8036
104,0.395,49.08,76.107,78.27,Success,237/3000,1277,12198,mlkem512,mldsa44,8036
349,1.493,46.921,76.745,76.9,Success,238/3000,1277,12198,mlkem512,mldsa44,8036
172,3.257,58.359,74.104,74.24,Success,239/3000,1277,12198,mlkem512,mldsa44,8036
180,1.312,44.253,83.883,84.06,Success,240/3000,1277,12198,mlkem512,mldsa44,8036
171,0.379,44.996,70.571,75.881,Success,241/3000,1277,12198,mlkem512,mldsa44,8036
223,1.998,56.178,78.497,83.174,Success,242/3000,1277,12192,mlkem512,mldsa44,8036
348,1.718,62.941,86.631,88.13,Success,243/3000,1277,12198,mlkem512,mldsa44,8036
297,1.247,56.984,85.242,86.438,Success,244/3000,1277,12198,mlkem512,mldsa44,8036
296,2.046,41.718,74.087,77.325,Success,245/3000,1277,12198,mlkem512,mldsa44,8036
197,0.378,54.921,85.317,87.732,Success,246/3000,1277,12198,mlkem512,mldsa44,8036
55,1.493,66.574,98.692,99.929,Success,247/3000,1277,12198,mlkem512,mldsa44,8036
222,1.291,64.587,113.303,125.433,Success,248/3000,1277,12198,mlkem512,mldsa44,8036
270,0.387,43.908,92.741,96.64,Success,249/3000,1277,12198,mlkem512,mldsa44,8036
221,0.419,47.596,74.481,75.472,Success,250/3000,1277,12198,mlkem512,mldsa44,8036
220,5.971,56.22,86.257,86.352,Success,251/3000,1277,12198,mlkem512,mldsa44,8036
169,1.239,40.78,66.469,66.554,Success,252/3000,1277,12192,mlkem512,mldsa44,8036
345,4.506,60.238,84.465,90.218,Success,253/3000,1277,12198,mlkem512,mldsa44,8036
54,3.288,71.259,111.472,111.756,Success,254/3000,1277,12198,mlkem512,mldsa44,8036
258,3.759,58.731,96.294,96.44,Success,255/3000,1277,12198,mlkem512,mldsa44,8036
152,0.331,51.546,77.302,80.272,Success,256/3000,1277,12198,mlkem512,mldsa44,8036
1,0.644,67.445,107.742,108.881,Success,257/3000,1277,12198,mlkem512,mldsa44,8036
268,1.665,66.654,95.029,96.143,Success,258/3000,1277,12198,mlkem512,mldsa44,8036
53,2.909,77.228,111.572,111.814,Success,259/3000,1277,12198,mlkem512,mldsa44,8036
166,0.325,53.958,69.091,73.688,Success,260/3000,1277,12198,mlkem512,mldsa44,8036
344,0.46,33.917,77.69,79.992,Success,261/3000,1277,12198,mlkem512,mldsa44,8036
219,1.919,61.684,76.177,82.055,Success,262/3000,1277,12198,mlkem512,mldsa44,8036
312,0.438,56.783,87.064,90.45,Success,263/3000,1277,12198,mlkem512,mldsa44,8036
52,4.281,70.748,87.107,91.829,Success,264/3000,1277,12192,mlkem512,mldsa44,8036
193,0.507,59.716,81.941,82.039,Success,265/3000,1277,12192,mlkem512,mldsa44,8036
10,0.531,51.451,82.671,84.563,Success,266/3000,1277,12198,mlkem512,mldsa44,8036
343,0.421,51.691,83.077,85.454,Success,267/3000,1277,12198,mlkem512,mldsa44,8036
262,1.842,60.849,102.348,104.458,Success,268/3000,1277,12198,mlkem512,mldsa44,8036
165,1.212,54.905,81.116,82.342,Success,269/3000,1277,12198,mlkem512,mldsa44,8036
51,0.896,83.547,114.458,117.657,Success,270/3000,1277,12198,mlkem512,mldsa44,8036
164,2.517,58.812,85.168,87.573,Success,271/3000,1277,12198,mlkem512,mldsa44,8036
341,2.119,49.669,69.842,69.993,Success,272/3000,1277,12192,mlkem512,mldsa44,8036
192,1.732,45.958,75.591,75.677,Success,273/3000,1277,12192,mlkem512,mldsa44,8036
235,0.33,60.584,84.664,88.309,Success,274/3000,1277,12192,mlkem512,mldsa44,8036
265,0.536,56.474,79.408,80.721,Success,275/3000,1277,12198,mlkem512,mldsa44,8036
292,3.395,56.715,86.581,86.688,Success,276/3000,1277,12198,mlkem512,mldsa44,8036
216,2.468,57.495,78.625,81.544,Success,277/3000,1277,12198,mlkem512,mldsa44,8036
50,0.729,90.753,135.631,143.95,Success,278/3000,1277,12198,mlkem512,mldsa44,8036
336,0.401,65.386,91.125,96.913,Success,279/3000,1277,12198,mlkem512,mldsa44,8036
291,2.823,65.218,84.408,89.24,Success,280/3000,1277,12192,mlkem512,mldsa44,8036
275,0.385,53.034,77.905,78.908,Success,281/3000,1277,12198,mlkem512,mldsa44,8036
290,0.419,42.032,80.544,82.828,Success,282/3000,1277,12198,mlkem512,mldsa44,8036
163,1.286,48.243,78.465,79.546,Success,283/3000,1277,12198,mlkem512,mldsa44,8036
309,3.109,66.091,83.136,83.513,Success,284/3000,1277,12198,mlkem512,mldsa44,8036
279,0.373,72.833,92.925,93.832,Success,285/3000,1277,12198,mlkem512,mldsa44,8036
49,0.967,91.815,127.413,131.698,Success,286/3000,1277,12198,mlkem512,mldsa44,8036
240,1.419,48.696,82.428,86.044,Success,287/3000,1277,12198,mlkem512,mldsa44,8036
334,0.499,55.467,89.838,93.537,Success,288/3000,1277,12198,mlkem512,mldsa44,8036
211,3.822,51.744,76.237,79.34,Success,289/3000,1277,12198,mlkem512,mldsa44,8036
215,2.849,65.98,94.597,96.897,Success,290/3000,1277,12198,mlkem512,mldsa44,8036
191,0.41,62.381,88.426,88.512,Success,291/3000,1277,12198,mlkem512,mldsa44,8036
162,1.387,47.181,86.271,88.346,Success,292/3000,1277,12198,mlkem512,mldsa44,8036
161,2.356,38.538,71.91,73.429,Success,293/3000,1277,12198,mlkem512,mldsa44,8036
