Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
369,8.063,60.943,82.401,83.297,Success,68/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
287,1.123,73.381,121.29,123.406,Success,69/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
158,1.279,58.085,84.967,88.723,Success,70/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
101,6.851,59.766,96.702,98.238,Success,71/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
311,0.781,101.178,130.889,135.292,Success,72/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
229,1.198,48.964,131.154,134.819,Success,73/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
309,1.517,58.659,107.351,108.74,Success,74/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
338,2.273,68.452,92.118,99.749,Success,75/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
48,1.461,89.704,134.33,144.438,Success,76/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
360,1.632,51.627,69.282,74.149,Success,77/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
337,9.808,64.81,90.422,90.529,Success,78/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
335,0.429,75.321,104.991,107.203,Success,79/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
236,1.946,58.614,157.519,162.506,Success,80/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
233,2.776,52.881,136.264,142.991,Success,81/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
95,1.945,82.145,107.035,111.164,Success,82/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
100,1.618,64.245,104.035,104.1,Success,83/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
58,0.446,61.705,93.07,95.775,Success,84/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
185,1.631,64.806,93.289,97.277,Success,85/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
66,0.387,68.037,99.46,101.42,Success,86/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
371,1.63,52.792,75.967,80.878,Success,87/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
47,3.745,77.241,95.172,104.811,Success,88/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
157,3.085,70.176,106.44,110.036,Success,89/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
156,3.24,60.014,86.221,88.919,Success,90/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
358,0.392,60.296,82.955,84.166,Success,91/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
368,1.557,60.183,77.299,79.157,Success,92/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
166,0.394,63.571,85.303,89.429,Success,93/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
235,1.838,58.705,170.68,183.435,Success,94/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
191,0.52,61.614,98.42,99.632,Success,95/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
184,1.69,66.055,89.423,89.53,Success,96/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
46,1.559,77.815,115.62,125.356,Success,97/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
234,1.464,52.946,156.716,164.675,Success,98/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
99,1.339,66.759,112.618,115.286,Success,99/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
334,2.647,79.008,107.578,109.941,Success,100/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
357,8.654,71.092,94.823,98.015,Success,101/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
313,1.582,77.046,122.164,127.597,Success,102/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
92,1.63,64.002,110.295,111.58,Success,103/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
162,0.466,47.614,71.782,75.598,Success,104/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
153,0.488,56.036,72.156,76.734,Success,105/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
178,0.391,48.607,77.468,79.188,Success,106/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
119,3.784,79.876,101.874,106.447,Success,107/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
253,1.129,49.042,122.303,122.403,Success,108/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
45,2.665,66.71,88.975,98.159,Success,109/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
98,1.625,81.966,113.981,114.051,Success,110/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
305,1.888,93.646,146.536,154.002,Success,111/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
97,1.418,51.943,103.241,104.586,Success,112/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
267,1.145,42.841,132.438,134.275,Success,113/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
292,2.005,61.329,109.29,113.177,Success,114/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
301,1.926,68.638,117.024,118.361,Success,115/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
152,0.377,76.722,108.155,113.558,Success,116/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
355,0.401,63.084,116.686,117.736,Success,117/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
125,0.342,54.781,86.702,86.777,Success,118/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
231,1.668,53.607,148.786,148.849,Success,119/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
44,2.442,64.812,89.066,98.676,Success,120/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
223,5.725,61.157,143.597,143.701,Success,121/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
120,0.39,74.132,119.65,119.732,Success,122/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
177,0.409,43.901,67.77,71.55,Success,123/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
230,2.605,56.974,146.546,146.63,Success,124/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
121,1.645,59.778,92.431,99.333,Success,125/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
43,0.719,56.926,80.835,90.484,Success,126/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
151,1.385,79.29,106.776,107.936,Success,127/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
209,0.418,47.609,85.6,86.741,Success,128/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
228,1.315,63.344,155.291,155.395,Success,129/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
94,1.159,45.381,80.539,81.703,Success,130/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
176,1.283,44.952,77.214,77.308,Success,131/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
373,2.206,59.204,79.323,82.374,Success,132/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
333,2.446,80.568,114.327,114.424,Success,133/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
106,0.356,48.516,87.627,87.689,Success,134/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
116,0.356,58.997,88.204,94.345,Success,135/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
154,4.529,50.893,74.894,75.055,Success,136/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
42,0.587,80.68,112.103,125.981,Success,137/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
353,1.964,52.206,78.439,82.379,Success,138/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
174,0.372,50.151,73.112,79.309,Success,139/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
239,0.477,52.172,142.375,145.516,Success,140/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
155,1.637,62.596,119.529,122.908,Success,141/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
214,1.59,57.378,154.093,159.587,Success,142/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
93,1.465,66.292,107.586,107.686,Success,143/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
331,2.289,77.101,115.245,119.62,Success,144/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
356,0.411,47.623,89.754,90.723,Success,145/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
354,4.156,53.076,84.109,89.013,Success,146/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
269,2.425,68.549,130.154,140.015,Success,147/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
41,1.674,67.432,85.47,101.456,Success,148/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
148,4.701,89.293,112.55,112.674,Success,149/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
280,1.529,60.743,130.681,137.216,Success,150/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
113,2.221,48.428,82.925,83.18,Success,151/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
363,0.4,43.658,70.205,72.832,Success,152/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
210,2.67,62.529,173.846,175.066,Success,153/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
296,2.378,98.848,136.905,138.25,Success,154/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
330,1.905,86.596,102.126,107.676,Success,155/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
372,0.487,56.357,74.077,76.119,Success,156/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
279,1.522,51.552,120.918,122.515,Success,157/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1,0.477,53.395,84.32,87.353,Success,158/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
40,1.897,60.642,87.843,105.348,Success,159/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
201,9.444,62.175,94.395,98.432,Success,160/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
238,1.941,46.326,131.746,135.972,Success,161/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
172,1.772,49.366,82.585,87.299,Success,162/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
291,0.41,58.636,113.435,116.923,Success,163/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
91,0.416,59.601,100.83,100.944,Success,164/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
39,1.726,70.748,108.874,126.302,Success,165/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
171,5.104,75.546,115.678,118.455,Success,166/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
232,1.294,49.355,151.832,159.57,Success,167/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
225,1.649,63.035,162.525,165.344,Success,168/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
260,3.538,46.011,145.667,150.592,Success,169/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
86,0.442,70.147,116.344,126.415,Success,170/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
351,1.794,59.817,93.77,96.107,Success,171/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
145,6.324,85.611,112.016,113.537,Success,172/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
270,1.947,44.036,131.202,134.676,Success,173/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
268,0.535,51.681,136.698,136.838,Success,174/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
350,2.32,69.252,97.703,99.951,Success,175/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
254,5.952,45.099,120.903,122.269,Success,176/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
211,0.399,65.191,162.811,166.328,Success,177/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
329,2.006,83.77,112.346,121.63,Success,178/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
290,2.649,78.321,122.994,123.131,Success,179/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
288,2.396,70.933,134.549,134.942,Success,180/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
370,1.499,44.983,64.845,67.141,Success,181/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
261,0.519,58.769,141.972,145.993,Success,182/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
38,1.704,76.357,104.932,121.452,Success,183/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
206,4.454,67.575,99.651,99.783,Success,184/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
200,1.388,74.695,126.009,128.048,Success,185/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
128,1.143,69.325,109.11,110.316,Success,186/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
202,0.404,48.724,76.678,78.359,Success,187/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
285,1.302,96.358,144.378,153.837,Success,188/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
224,1.654,63.555,150.837,156.081,Success,189/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
37,1.62,77.976,97.514,118.858,Success,190/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
352,0.361,63.277,79.969,80.062,Success,191/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
349,2.138,63.917,88.999,89.97,Success,192/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
143,1.678,64.284,112.233,113.355,Success,193/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
144,3.673,63.611,100.644,100.728,Success,194/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
327,0.363,72.735,107.602,110.929,Success,195/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
82,1.422,67.251,103.769,108.047,Success,196/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
319,2.019,89.287,125.216,125.302,Success,197/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
36,1.962,52.731,85.166,110.729,Success,198/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
141,0.341,46.694,75.512,79.548,Success,199/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
60,2.567,62.069,81.666,86.622,Success,200/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
284,0.49,69.676,122.344,131.158,Success,201/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
15,0.891,41.259,58.215,61.353,Success,202/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
186,0.357,60.07,83.015,83.104,Success,203/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
283,2.385,86.836,148.139,148.323,Success,204/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
76,0.546,45.103,76.341,76.425,Success,205/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
299,0.49,62.751,128.926,129.086,Success,206/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
35,1.64,78.788,103.689,126.927,Success,207/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
63,1.365,31.895,64.431,65.693,Success,208/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
14,0.931,56.886,87.93,89.757,Success,209/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
310,2.641,96.138,148.494,155.883,Success,210/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
281,3.062,94.948,150.512,153.94,Success,211/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
59,0.47,62.845,86.321,86.391,Success,212/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
169,2.647,56.624,79.715,80.073,Success,213/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
34,2.546,68.288,83.47,109.362,Success,214/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
110,0.417,75.113,123.988,128.053,Success,215/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
111,0.495,49.207,77.734,80.057,Success,216/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
13,0.731,42.639,57.036,58.137,Success,217/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
77,2.727,60.625,111.639,113.408,Success,218/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
75,0.76,49.385,88.654,91.365,Success,219/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
220,2.551,65.914,155.419,155.488,Success,220/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
33,1.635,80.647,113.683,148.317,Success,221/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
275,0.732,58.744,139.501,139.669,Success,222/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
12,0.646,47.818,77.608,83.599,Success,223/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
138,0.444,69.959,94.419,114.145,Success,224/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
289,1.336,74.592,144.449,146.891,Success,225/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
286,1.08,63.89,114.708,116.247,Success,226/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
81,1.782,72.223,103.374,106.086,Success,227/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
32,2.043,64.145,79.502,111.618,Success,228/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
72,1.459,51.668,78.233,80.55,Success,229/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
219,0.382,60.489,155.331,162.098,Success,230/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
274,0.529,38.876,123.466,125.384,Success,231/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
11,0.367,57.938,72.659,73.823,Success,232/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
315,0.878,104.071,129.168,131.546,Success,233/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
320,0.472,82.817,125.529,125.628,Success,234/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
137,19.326,91.566,111.217,114.362,Success,235/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
342,3.62,73.563,110.407,112.93,Success,236/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
65,2.232,49.352,92.255,97.488,Success,237/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
31,1.883,66.417,88.374,119.207,Success,238/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
218,0.39,41.361,147.611,148.523,Success,239/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
6,0.507,53.838,72.251,72.418,Success,240/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
273,0.765,36.728,121.264,126.147,Success,241/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
217,1.593,46.727,80.872,83.529,Success,242/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
147,0.55,59.094,89.6,93.714,Success,243/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
8,0.515,49.678,62.012,64.403,Success,244/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
139,1.454,44.667,76.604,77.85,Success,245/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
179,0.445,51.612,84.139,86.588,Success,246/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
30,2.008,65.213,77.42,109.356,Success,247/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
347,1.609,61.852,72.26,74.414,Success,248/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
134,1.692,59.959,82.345,84.108,Success,249/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
272,0.405,55.243,123.706,126.089,Success,250/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
9,0.434,50.553,68.95,70.145,Success,251/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
78,0.404,58.438,99.101,104.99,Success,252/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
149,4.083,65.417,91.763,95.354,Success,253/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
85,0.435,59.721,90.167,97.605,Success,254/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
215,0.428,42.587,100.832,102.594,Success,255/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
302,2.439,97.988,136.306,137.841,Success,256/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
103,0.449,52.961,83.438,86.762,Success,257/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
29,0.538,39.097,59.354,65.303,Success,258/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
339,5.967,65.886,95.898,96.014,Success,259/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
306,4.116,111.25,139.906,141.96,Success,260/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
336,7.581,81.62,115.227,120.763,Success,261/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
133,5.113,62.417,95.476,95.539,Success,262/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
96,1.5,79.713,113.244,115.113,Success,263/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
10,0.777,43.028,76.52,78.199,Success,264/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
146,0.406,58.616,93.15,94.485,Success,265/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
