Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
21,0.39,10.55,11.88,17.11,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.36,9.85,11.16,15.828,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.38,10.03,11.33,15.807,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.39,9.54,10.86,15.224,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.37,9.86,11.17,16.602,Success,25/500,2014,22173,mlkem1024,"mldsa87
",15010
26,0.37,9.7,11.07,15.429,Success,26/500,2014,22173,mlkem1024,"mldsa87
",15010
27,0.4,10.11,11.37,16.16,Success,27/500,2014,22173,mlkem1024,"mldsa87
",15010
28,0.4,9.9,11.67,17.262,Success,28/500,2014,22173,mlkem1024,"mldsa87
",15010
29,0.41,10.35,12.03,16.745,Success,29/500,2014,22173,mlkem1024,"mldsa87
",15010
30,0.4,10.31,11.86,17.25,Success,30/500,2014,22173,mlkem1024,"mldsa87
",15010
31,0.38,10.22,11.79,16.309,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,0.43,10.19,11.46,15.979,Success,32/500,2014,22173,mlkem1024,"mldsa87
",15010
33,0.38,9.76,11.24,16.114,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.4,9.95,11.24,16.717,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.37,10.11,11.47,15.888,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.37,10.08,11.41,15.819,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.41,10.21,11.54,17.414,Success,37/500,2014,22179,mlkem1024,"mldsa87
",15010
38,0.38,9.81,11.09,15.678,Success,38/500,2014,22179,mlkem1024,"mldsa87
",15010
39,0.37,9.9,11.25,16.75,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.38,10.91,12.33,17.113,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.42,9.89,11.32,16.015,Success,41/500,2014,22179,mlkem1024,"mldsa87
",15010
42,0.37,9.77,11.12,16.338,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.39,9.79,11.24,15.831,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.37,10.07,11.52,15.925,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.38,9.39,10.75,15.667,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.38,10.21,11.56,16.109,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.53,10.36,11.69,16.479,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.38,10.75,12.11,16.821,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.4,10.26,11.9,16.504,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.37,9.84,11.4,16.381,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.46,10.38,12.05,16.518,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.44,9.68,11.35,15.821,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.43,10.32,11.86,16.653,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.39,9.57,11.02,15.468,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.4,9.87,11.26,15.671,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.37,9.97,11.6,16.166,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.38,10.56,11.98,16.77,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.38,10.1,11.43,16.207,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.4,10.49,12.34,17.075,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.41,10.12,11.38,15.939,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.37,10.07,11.37,15.949,Success,61/500,2014,22179,mlkem1024,"mldsa87
",15010
62,0.4,9.66,10.91,15.573,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.38,9.79,11.05,15.896,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.37,10.21,11.52,15.991,Success,64/500,2014,22173,mlkem1024,"mldsa87
",15010
65,0.38,10.21,11.57,16.14,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.4,10.29,11.61,16.029,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.38,9.85,11.17,16.175,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.38,9.76,11.14,15.63,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.37,9.72,11.1,16.316,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.48,9.95,11.32,15.792,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.39,9.52,11.35,15.739,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.38,9.69,11.07,15.614,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.46,10.73,12.28,17.064,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.41,10.42,11.9,16.507,Success,74/500,2014,22173,mlkem1024,"mldsa87
",15010
75,0.4,10.17,11.5,15.968,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.39,10.26,11.6,16.298,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.38,9.97,11.26,15.79,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.36,9.68,11.65,16.307,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.41,10.05,11.37,15.798,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.38,9.56,10.87,16.4,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.36,9.63,10.93,15.396,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.39,10.26,11.5,16.212,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.44,10.41,11.75,16.32,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.39,9.66,10.93,16.102,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.37,9.68,11.0,15.717,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.39,9.67,10.93,15.712,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.38,10.36,11.65,16.463,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.41,10.27,11.52,16.655,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.39,10.13,11.47,16.079,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.37,9.51,10.85,15.325,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.37,9.5,10.95,15.441,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.4,9.74,11.04,16.021,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.36,10.27,11.55,16.04,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.38,9.64,11.1,15.763,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.68,9.82,11.08,15.66,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.37,9.47,10.78,15.737,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.39,9.52,10.79,15.577,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.37,10.24,11.56,16.217,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.38,9.58,11.26,15.834,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.38,9.73,11.0,15.823,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.36,9.98,11.22,15.744,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.41,10.05,11.31,15.713,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.4,10.2,11.5,16.225,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.47,10.1,11.45,16.823,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.39,9.91,11.23,15.644,Success,105/500,2014,22173,mlkem1024,"mldsa87
",15010
106,0.38,10.5,12.03,16.884,Success,106/500,2014,22179,mlkem1024,"mldsa87
",15010
107,0.39,10.15,11.61,16.049,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.38,9.44,10.77,15.1,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.41,9.77,11.26,16.365,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.42,9.53,10.87,16.289,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.42,10.62,12.41,16.959,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.39,9.73,11.09,15.51,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.39,9.99,11.42,15.798,Success,113/500,2014,22173,mlkem1024,"mldsa87
",15010
114,0.38,10.06,11.4,15.75,Success,114/500,2014,22173,mlkem1024,"mldsa87
",15010
115,0.43,9.63,10.96,15.789,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.85,10.08,11.36,15.992,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.37,9.57,10.89,15.775,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.43,10.09,11.38,15.857,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.37,9.66,10.95,15.831,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.61,11.1,14.19,19.008,Success,120/500,2014,22173,mlkem1024,"mldsa87
",15010
121,0.4,10.25,11.6,16.173,Success,121/500,2014,22173,mlkem1024,"mldsa87
",15010
122,0.39,9.74,10.98,16.822,Success,122/500,2014,22173,mlkem1024,"mldsa87
",15010
123,0.37,9.5,10.78,15.326,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.38,9.74,11.03,15.413,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.39,10.05,11.42,15.905,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.38,9.6,10.89,15.716,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.4,10.86,12.27,17.077,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.38,9.89,11.2,15.787,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.38,9.55,10.84,15.423,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.4,10.29,12.0,16.461,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.37,10.11,11.41,15.801,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.37,9.81,11.19,15.953,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.39,9.61,10.91,15.46,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.38,9.97,11.48,15.963,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.39,9.66,11.27,16.299,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.39,10.17,11.48,16.147,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.41,10.25,11.57,16.268,Success,137/500,2014,22179,mlkem1024,"mldsa87
",15010
138,0.4,9.55,10.83,15.274,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.38,9.57,10.87,15.727,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.37,9.75,11.0,15.584,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.37,10.0,11.29,15.676,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.38,9.92,11.22,16.348,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.38,10.1,11.4,15.835,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.38,10.14,11.43,16.084,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.37,9.53,10.8,15.816,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.39,9.44,10.72,15.079,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.43,9.6,10.86,15.252,Success,147/500,2014,22179,mlkem1024,"mldsa87
",15010
148,0.48,10.06,11.45,15.859,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.41,9.64,10.94,15.699,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.43,10.01,11.29,16.044,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.4,10.17,11.51,16.12,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.36,9.47,10.7,15.153,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.39,10.07,11.42,15.955,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.4,9.9,11.3,16.654,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.39,10.33,11.61,16.365,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.39,10.3,11.77,16.359,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.38,10.09,11.42,15.907,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.39,10.16,11.47,16.018,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.38,9.54,10.8,15.878,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.39,9.74,11.37,16.577,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.38,10.09,11.5,16.806,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.38,9.61,10.9,16.039,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.94,11.16,12.43,16.908,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.37,10.08,11.38,16.023,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.38,10.55,11.83,16.54,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.37,9.95,11.26,15.64,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.38,9.54,10.79,16.247,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.42,9.64,10.94,15.302,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.41,10.26,11.91,16.306,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.38,10.04,11.3,15.645,Success,170/500,2014,22173,mlkem1024,"mldsa87
",15010
171,0.43,9.66,10.98,15.558,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.37,9.45,10.68,15.423,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.37,10.07,11.32,15.91,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.38,9.6,10.88,15.329,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.37,9.97,11.25,15.766,Success,175/500,2014,22179,mlkem1024,"mldsa87
",15010
176,0.37,9.48,10.75,15.692,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.4,9.67,10.99,15.925,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.37,10.6,11.89,16.264,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.39,10.28,11.61,16.184,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.44,10.31,11.6,16.068,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.4,10.43,11.75,16.65,Success,181/500,2014,22179,mlkem1024,"mldsa87
",15010
182,0.38,10.12,11.42,15.944,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.38,10.39,11.68,17.106,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,0.37,9.56,10.81,15.398,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.36,10.08,11.39,15.757,Success,185/500,2014,22179,mlkem1024,"mldsa87
",15010
186,0.4,9.96,11.2,15.66,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.39,9.45,10.7,15.646,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.37,9.84,11.14,15.531,Success,188/500,2014,22173,mlkem1024,"mldsa87
",15010
189,0.49,10.45,11.83,16.549,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.73,9.9,11.17,15.641,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.37,10.02,11.36,16.075,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.39,9.47,10.71,15.146,Success,192/500,2014,22173,mlkem1024,"mldsa87
",15010
193,0.36,9.45,10.7,15.565,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.38,9.84,11.14,15.58,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.37,10.05,11.32,15.812,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.49,9.69,10.89,15.3,Success,196/500,2014,22173,mlkem1024,"mldsa87
",15010
197,0.37,9.95,11.21,16.603,Success,197/500,2014,22173,mlkem1024,"mldsa87
",15010
198,0.4,10.35,11.71,16.387,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.37,9.51,10.82,15.826,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.39,9.96,11.23,15.582,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.38,10.11,11.41,15.768,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.36,9.88,11.24,16.613,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.39,10.27,11.61,16.44,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.38,9.89,11.39,17.015,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.4,9.76,11.09,15.738,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.43,9.89,11.54,16.258,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.37,9.98,11.31,15.709,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.37,10.1,11.42,16.015,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.47,9.64,11.65,16.065,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.39,10.04,11.69,16.101,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.4,10.45,12.75,17.333,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.37,9.53,10.89,15.497,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.41,9.54,10.97,15.43,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.41,10.69,12.37,17.083,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.41,9.89,11.42,15.97,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.43,9.8,11.13,15.787,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.43,10.43,11.82,17.394,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.44,9.98,11.38,17.21,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.43,10.54,11.96,17.022,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.39,9.8,11.05,16.593,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.4,9.78,11.05,15.88,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.4,9.8,11.41,16.147,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.41,10.26,11.62,16.284,Success,223/500,2014,22179,mlkem1024,"mldsa87
",15010
224,0.39,10.58,11.87,17.205,Success,224/500,2014,22179,mlkem1024,"mldsa87
",15010
225,0.41,10.47,12.03,16.854,Success,225/500,2014,22179,mlkem1024,"mldsa87
",15010
226,0.53,9.88,11.17,16.166,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.43,10.26,11.58,16.116,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.37,10.3,11.58,16.098,Success,228/500,2014,22179,mlkem1024,"mldsa87
",15010
229,0.39,10.11,11.44,16.024,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.72,10.19,11.52,16.151,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.36,10.81,12.09,16.845,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.4,10.67,12.03,16.795,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.37,9.62,10.95,15.465,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.4,9.83,11.14,16.409,Success,234/500,2014,22179,mlkem1024,"mldsa87
",15010
235,0.36,10.4,12.06,16.655,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.41,10.34,11.79,16.767,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.41,10.16,11.79,16.354,Success,237/500,2014,22179,mlkem1024,"mldsa87
",15010
238,0.38,9.7,11.38,16.274,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.37,10.11,11.39,15.84,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.42,10.25,11.52,16.05,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.41,10.11,11.44,16.07,Success,241/500,2014,22179,mlkem1024,"mldsa87
",15010
242,0.38,9.76,11.06,16.058,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.38,9.77,11.09,15.872,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.39,9.67,10.93,15.592,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.42,10.4,11.7,16.4,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.37,9.64,10.89,15.359,Success,246/500,2014,22179,mlkem1024,"mldsa87
",15010
247,0.39,9.54,10.81,15.74,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.41,10.24,11.53,15.904,Success,248/500,2014,22179,mlkem1024,"mldsa87
",15010
249,0.41,10.43,11.75,16.466,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.38,10.11,11.41,15.944,Success,250/500,2014,22179,mlkem1024,"mldsa87
",15010
251,0.41,10.43,11.79,16.453,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.48,10.34,11.65,16.17,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.4,9.81,11.14,16.026,Success,253/500,2014,22179,mlkem1024,"mldsa87
",15010
254,0.38,9.67,10.94,16.079,Success,254/500,2014,22173,mlkem1024,"mldsa87
",15010
255,0.37,10.17,11.48,15.942,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,0.38,10.29,11.64,16.166,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.41,10.11,11.46,15.923,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.39,10.04,11.43,15.818,Success,258/500,2014,22179,mlkem1024,"mldsa87
",15010
259,0.38,10.22,11.51,16.251,Success,259/500,2014,22173,mlkem1024,"mldsa87
",15010
260,0.41,9.93,11.28,15.897,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.4,10.47,11.82,16.342,Success,261/500,2014,22179,mlkem1024,"mldsa87
",15010
262,0.39,10.49,11.85,16.516,Success,262/500,2014,22173,mlkem1024,"mldsa87
",15010
263,0.4,10.31,11.8,16.361,Success,263/500,2014,22179,mlkem1024,"mldsa87
",15010
264,0.41,9.9,11.36,15.978,Success,264/500,2014,22179,mlkem1024,"mldsa87
",15010
265,0.39,9.92,11.23,15.816,Success,265/500,2014,22173,mlkem1024,"mldsa87
",15010
266,0.39,9.67,11.01,16.215,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.38,9.77,11.13,16.351,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.39,10.52,11.84,16.302,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.39,10.22,11.53,16.175,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.4,9.68,11.02,15.479,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.38,9.89,11.17,16.698,Success,271/500,2014,22173,mlkem1024,"mldsa87
",15010
272,0.38,10.23,11.55,16.056,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.4,10.28,11.55,16.133,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.76,10.21,11.45,16.197,Success,274/500,2014,22173,mlkem1024,"mldsa87
",15010
275,0.38,9.78,11.05,15.568,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,0.38,10.11,11.33,16.025,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.39,10.03,11.33,15.887,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.4,9.78,11.11,16.005,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.4,9.63,10.93,16.575,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.41,9.69,10.94,15.312,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.39,10.01,11.25,15.599,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
