Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
82,0.43,10.26,12.19,17.161,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.4,10.21,11.99,16.335,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.46,10.33,12.1,16.483,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.41,10.88,12.63,17.396,Success,85/500,2014,22173,mlkem1024,"mldsa87
",15010
86,0.4,10.35,12.13,16.61,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.43,10.82,12.62,17.428,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.45,10.45,12.32,16.832,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.44,10.07,11.96,16.448,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.58,10.02,11.76,16.806,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.76,10.17,11.97,16.503,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.43,10.63,12.35,17.249,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.43,10.44,12.21,16.833,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.44,10.08,11.88,17.727,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.42,10.04,11.85,16.679,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.54,10.27,12.06,16.558,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.45,10.57,12.62,17.286,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.47,10.44,12.08,16.68,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.4,10.2,11.77,16.484,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.76,9.83,11.51,15.915,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.44,10.27,11.93,16.632,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.43,10.48,12.29,17.356,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.43,10.28,11.89,16.627,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.48,10.07,11.8,16.482,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.44,10.42,12.14,16.884,Success,105/500,2014,22179,mlkem1024,"mldsa87
",15010
106,0.4,9.62,11.26,15.737,Success,106/500,2014,22179,mlkem1024,"mldsa87
",15010
107,0.42,10.02,11.81,16.934,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.48,10.09,11.81,16.946,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.43,10.13,11.98,16.439,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.42,10.51,12.24,16.838,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.54,10.21,11.72,16.192,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.4,10.16,11.55,16.262,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.41,9.7,11.4,15.96,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.45,10.24,12.01,16.587,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.42,9.64,11.21,15.669,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.41,10.18,11.58,16.16,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.42,9.93,11.34,15.992,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.47,9.69,11.46,16.383,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.44,10.3,12.03,16.794,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.44,10.33,12.07,16.715,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.45,10.29,11.93,16.393,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.75,10.16,11.83,16.459,Success,122/500,2014,22179,mlkem1024,"mldsa87
",15010
123,0.5,9.64,10.94,16.275,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.39,10.32,12.11,16.686,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.41,10.07,11.65,16.095,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.72,9.84,11.38,15.717,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.39,9.52,10.9,15.229,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.39,9.71,11.26,16.195,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.4,9.68,11.11,15.596,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.42,9.64,11.33,15.755,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.4,10.13,11.75,16.199,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.42,9.62,11.27,16.393,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.41,10.11,11.49,15.994,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.42,9.64,11.37,16.002,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.45,10.2,11.95,16.376,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.43,9.65,11.21,15.71,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.39,10.19,11.95,16.345,Success,137/500,2014,22173,mlkem1024,"mldsa87
",15010
138,0.43,9.67,11.48,16.015,Success,138/500,2014,22173,mlkem1024,"mldsa87
",15010
139,0.43,10.29,11.98,16.847,Success,139/500,2014,22173,mlkem1024,"mldsa87
",15010
140,0.44,10.47,12.22,17.051,Success,140/500,2014,22173,mlkem1024,"mldsa87
",15010
141,0.46,9.84,11.66,16.212,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.4,10.08,11.69,16.151,Success,142/500,2014,22173,mlkem1024,"mldsa87
",15010
143,0.44,9.79,11.58,16.556,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.42,10.57,12.28,17.57,Success,144/500,2014,22173,mlkem1024,"mldsa87
",15010
145,0.41,10.06,11.72,16.303,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.43,9.65,11.48,15.946,Success,146/500,2014,22173,mlkem1024,"mldsa87
",15010
147,0.39,10.46,12.36,16.741,Success,147/500,2014,22179,mlkem1024,"mldsa87
",15010
148,0.41,10.39,12.08,16.632,Success,148/500,2014,22173,mlkem1024,"mldsa87
",15010
149,0.41,10.37,12.12,16.619,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.38,10.17,11.87,16.352,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.41,10.07,11.85,16.296,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.47,9.93,11.74,17.26,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.4,9.97,11.59,16.177,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.41,9.7,11.82,16.327,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.38,9.97,11.64,16.012,Success,155/500,2014,22173,mlkem1024,"mldsa87
",15010
156,0.54,11.38,13.11,17.621,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.39,10.38,12.0,16.885,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.43,11.02,12.63,17.476,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.39,9.8,11.46,16.052,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.4,10.31,12.21,16.836,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.48,9.91,11.63,16.755,Success,161/500,2014,22173,mlkem1024,"mldsa87
",15010
162,0.47,9.95,11.74,16.225,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.43,10.46,12.31,16.769,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.43,10.79,12.54,17.234,Success,164/500,2014,22173,mlkem1024,"mldsa87
",15010
165,0.49,10.4,12.28,17.088,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.42,9.88,11.62,16.724,Success,166/500,2014,22173,mlkem1024,"mldsa87
",15010
167,0.42,10.18,11.97,16.394,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.43,10.07,12.02,16.909,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.46,9.85,11.65,16.47,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.43,10.11,11.88,16.33,Success,170/500,2014,22179,mlkem1024,"mldsa87
",15010
171,0.57,10.49,12.24,17.001,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.46,10.65,12.43,17.339,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.42,10.31,13.08,17.854,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.43,10.2,12.06,16.931,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.46,10.44,12.18,17.212,Success,175/500,2014,22179,mlkem1024,"mldsa87
",15010
176,0.45,10.34,12.16,17.288,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.44,10.22,12.02,17.389,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.46,10.4,12.21,17.124,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.45,10.52,12.26,17.035,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.48,10.42,12.21,16.763,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.42,10.46,12.26,16.926,Success,181/500,2014,22173,mlkem1024,"mldsa87
",15010
182,0.45,10.13,12.02,16.554,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.53,10.57,12.41,16.923,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,1.33,11.27,13.15,18.623,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.49,10.39,12.01,16.494,Success,185/500,2014,22173,mlkem1024,"mldsa87
",15010
186,0.46,9.85,11.55,16.089,Success,186/500,2014,22173,mlkem1024,"mldsa87
",15010
187,0.44,10.2,12.03,16.48,Success,187/500,2014,22173,mlkem1024,"mldsa87
",15010
188,0.45,10.47,12.19,16.951,Success,188/500,2014,22179,mlkem1024,"mldsa87
",15010
189,0.42,10.02,11.59,16.993,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.49,10.33,11.99,16.518,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.44,9.89,11.57,16.433,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.42,10.47,12.11,16.633,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.48,10.33,12.15,16.774,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.43,10.72,12.4,17.337,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.43,10.27,11.98,16.734,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.51,10.53,12.26,16.8,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.43,9.93,11.72,16.3,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.42,9.85,11.84,16.504,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.46,10.36,12.18,16.774,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.47,9.96,12.12,16.994,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.45,10.86,12.63,17.126,Success,201/500,2014,22173,mlkem1024,"mldsa87
",15010
202,0.49,10.02,12.66,17.694,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.42,10.66,12.44,17.108,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.47,10.94,12.7,17.7,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.4,9.95,11.63,16.204,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.45,10.13,11.73,16.987,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.41,9.89,11.69,16.921,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.49,10.18,11.93,16.631,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.4,9.89,11.55,16.541,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.39,9.94,11.55,16.723,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.4,9.96,11.7,16.47,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.43,10.4,12.94,17.719,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.83,10.36,12.15,16.899,Success,213/500,2014,22173,mlkem1024,"mldsa87
",15010
214,0.41,9.94,11.69,17.078,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.39,10.43,12.17,16.673,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.39,10.34,11.94,16.754,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.43,10.03,11.54,16.647,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.4,9.68,11.17,15.786,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.49,9.96,11.66,16.048,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.43,10.49,12.32,16.993,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.41,10.05,11.73,17.228,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.4,9.8,11.57,16.121,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.42,9.9,11.58,16.524,Success,223/500,2014,22179,mlkem1024,"mldsa87
",15010
224,0.43,9.65,11.34,15.803,Success,224/500,2014,22179,mlkem1024,"mldsa87
",15010
225,0.44,10.39,12.22,17.434,Success,225/500,2014,22179,mlkem1024,"mldsa87
",15010
226,0.41,9.83,11.39,16.775,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.38,9.6,11.1,16.791,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.42,10.33,11.89,16.408,Success,228/500,2014,22179,mlkem1024,"mldsa87
",15010
229,0.41,10.73,12.58,17.236,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.47,10.14,11.93,17.157,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.5,10.98,12.72,17.321,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.41,10.33,11.94,16.673,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.42,9.75,11.54,16.228,Success,233/500,2014,22173,mlkem1024,"mldsa87
",15010
234,1.51,10.96,12.54,17.221,Success,234/500,2014,22179,mlkem1024,"mldsa87
",15010
235,0.41,10.02,11.65,16.917,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.4,9.8,11.41,16.278,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.41,10.62,12.36,17.2,Success,237/500,2014,22173,mlkem1024,"mldsa87
",15010
238,0.44,10.35,12.11,16.816,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.5,10.83,12.55,17.417,Success,239/500,2014,22173,mlkem1024,"mldsa87
",15010
240,0.45,10.2,12.03,17.421,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.47,10.43,12.05,16.95,Success,241/500,2014,22173,mlkem1024,"mldsa87
",15010
242,0.53,10.85,12.67,18.13,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.42,10.31,12.16,17.08,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.43,9.84,11.57,16.174,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.43,10.33,12.19,17.426,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.42,10.49,12.27,16.954,Success,246/500,2014,22179,mlkem1024,"mldsa87
",15010
247,0.42,9.76,11.52,16.042,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.45,10.57,12.35,16.942,Success,248/500,2014,22179,mlkem1024,"mldsa87
",15010
249,0.44,10.33,12.11,16.909,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.49,10.05,12.53,17.137,Success,250/500,2014,22179,mlkem1024,"mldsa87
",15010
251,0.45,10.62,12.33,17.069,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.56,10.41,11.96,16.423,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.39,9.93,11.48,16.09,Success,253/500,2014,22179,mlkem1024,"mldsa87
",15010
254,0.4,10.6,12.18,16.962,Success,254/500,2014,22179,mlkem1024,"mldsa87
",15010
255,0.42,9.98,11.74,16.275,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,1.02,11.49,13.28,18.067,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.41,10.03,11.61,16.447,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.53,10.02,12.13,16.845,Success,258/500,2014,22179,mlkem1024,"mldsa87
",15010
259,0.39,10.49,12.1,16.741,Success,259/500,2014,22179,mlkem1024,"mldsa87
",15010
260,0.44,10.15,11.88,17.302,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.46,10.1,11.9,17.008,Success,261/500,2014,22179,mlkem1024,"mldsa87
",15010
262,0.45,10.2,11.97,16.984,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.42,10.09,11.87,17.451,Success,263/500,2014,22179,mlkem1024,"mldsa87
",15010
264,0.42,10.07,11.74,16.421,Success,264/500,2014,22179,mlkem1024,"mldsa87
",15010
265,0.42,9.71,11.41,16.14,Success,265/500,2014,22173,mlkem1024,"mldsa87
",15010
266,0.41,10.07,11.76,17.126,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.39,9.61,11.28,15.852,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.43,9.89,11.56,16.033,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.46,10.7,12.47,17.883,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.42,9.93,11.56,16.968,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.42,10.23,11.92,16.797,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.76,11.36,12.92,17.768,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.41,10.17,11.99,16.515,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.53,10.23,11.99,16.614,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.43,9.76,12.02,16.6,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,0.41,9.83,11.33,15.881,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.42,10.05,11.79,16.287,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.45,10.37,12.33,17.026,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.47,9.91,11.69,16.88,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.38,9.46,11.06,16.142,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.41,10.52,12.28,17.128,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
