Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
109,0.45,10.21,11.74,16.162,Success,109/500,2014,22173,mlkem1024,"mldsa87
",15010
110,0.41,9.6,10.92,15.407,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.42,9.79,11.42,16.461,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.37,10.01,11.3,15.695,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.36,9.89,11.14,15.954,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.46,9.76,11.04,15.699,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.39,10.01,11.49,15.931,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.39,10.02,11.33,15.834,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.45,9.8,11.36,16.262,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.41,9.73,11.23,15.634,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.45,10.43,11.72,16.519,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.46,9.74,11.25,16.563,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.44,10.13,11.63,16.056,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.43,10.01,11.35,15.778,Success,122/500,2014,22179,mlkem1024,"mldsa87
",15010
123,0.39,10.19,11.76,16.16,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.41,10.24,11.63,16.304,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.47,10.51,12.16,17.189,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.41,9.46,10.95,15.823,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.7,9.94,11.93,16.574,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.45,9.88,11.32,16.788,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.42,9.96,11.3,15.843,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.45,9.54,10.81,15.687,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.45,10.43,11.9,16.526,Success,131/500,2014,22173,mlkem1024,"mldsa87
",15010
132,0.48,10.2,11.68,16.313,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.4,9.66,11.16,16.162,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.43,9.96,11.3,16.211,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.45,9.88,11.28,16.752,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.45,10.51,12.03,16.806,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.43,9.95,11.42,16.655,Success,137/500,2014,22179,mlkem1024,"mldsa87
",15010
138,0.42,10.43,11.76,16.578,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.98,10.23,11.73,16.402,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.45,10.28,11.6,16.227,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.46,9.84,11.18,15.709,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.45,10.62,11.93,16.678,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.51,10.33,11.94,17.776,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.43,9.91,11.74,16.899,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.46,10.44,11.9,16.489,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.48,10.21,11.54,16.975,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.46,10.27,11.82,16.344,Success,147/500,2014,22173,mlkem1024,"mldsa87
",15010
148,0.44,10.22,11.58,16.152,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.45,10.72,12.24,16.916,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.41,9.67,11.2,15.792,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.48,9.7,11.17,15.721,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.45,10.13,11.71,16.162,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.46,9.84,11.36,16.518,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.44,10.33,11.74,16.169,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.39,10.27,11.87,16.895,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.37,10.22,11.67,16.145,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.44,10.27,11.65,16.098,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.42,9.92,11.33,15.701,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.37,10.0,11.32,16.775,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.43,9.98,11.54,16.144,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.44,9.77,11.35,16.414,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.39,9.76,11.1,16.125,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.41,10.05,11.6,16.121,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.42,10.36,11.8,16.33,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.51,9.85,11.43,15.929,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.4,10.13,11.53,16.339,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.47,10.79,12.21,16.854,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.48,10.29,11.68,16.699,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.6,11.79,13.27,17.897,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.44,9.99,11.53,16.597,Success,170/500,2014,22179,mlkem1024,"mldsa87
",15010
171,0.45,10.27,11.83,16.384,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.45,9.8,11.13,16.391,Success,172/500,2014,22173,mlkem1024,"mldsa87
",15010
173,0.83,10.11,11.58,16.029,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.55,10.1,11.49,15.887,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.39,9.95,11.29,16.816,Success,175/500,2014,22173,mlkem1024,"mldsa87
",15010
176,0.43,10.47,11.95,16.599,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.42,10.49,11.88,16.332,Success,177/500,2014,22173,mlkem1024,"mldsa87
",15010
178,0.44,10.5,12.49,17.674,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.43,10.22,11.58,16.133,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.42,9.9,11.23,15.77,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.46,10.21,11.51,16.117,Success,181/500,2014,22173,mlkem1024,"mldsa87
",15010
182,0.47,10.39,11.91,16.449,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.47,10.22,11.5,15.943,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,0.42,10.35,11.75,16.362,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.43,10.13,11.7,16.132,Success,185/500,2014,22179,mlkem1024,"mldsa87
",15010
186,0.47,9.77,11.41,15.953,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.43,9.59,11.02,15.414,Success,187/500,2014,22173,mlkem1024,"mldsa87
",15010
188,0.46,10.27,11.59,15.991,Success,188/500,2014,22179,mlkem1024,"mldsa87
",15010
189,0.45,9.84,11.16,16.221,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.38,9.86,11.22,15.966,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.52,10.08,11.47,16.034,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.5,10.05,11.54,17.103,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.53,10.02,11.51,15.95,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.43,9.76,11.2,16.085,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.38,10.19,11.49,15.927,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.48,9.74,11.34,16.573,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.42,10.61,11.97,16.711,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.48,10.05,11.38,15.992,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.44,10.42,11.7,16.176,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.52,10.8,12.75,17.213,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.36,10.05,11.49,16.183,Success,201/500,2014,22173,mlkem1024,"mldsa87
",15010
202,0.47,9.95,11.39,15.906,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.38,10.25,11.52,15.988,Success,203/500,2014,22173,mlkem1024,"mldsa87
",15010
204,0.43,10.2,11.78,16.854,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.39,9.73,11.16,15.799,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.4,10.3,11.81,16.57,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.43,9.57,11.18,15.667,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.47,10.26,11.83,16.275,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.38,9.58,10.93,15.68,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.39,10.1,11.48,16.627,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.43,9.87,12.16,16.557,Success,211/500,2014,22173,mlkem1024,"mldsa87
",15010
212,0.41,10.36,11.7,16.103,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.4,10.52,11.9,16.439,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.44,10.54,12.11,16.853,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.41,9.87,11.16,15.626,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.44,10.15,11.62,16.162,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.43,10.32,11.78,16.43,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.4,9.8,11.12,16.032,Success,218/500,2014,22173,mlkem1024,"mldsa87
",15010
219,0.46,10.27,11.66,16.174,Success,219/500,2014,22173,mlkem1024,"mldsa87
",15010
220,0.38,10.36,11.64,16.137,Success,220/500,2014,22173,mlkem1024,"mldsa87
",15010
221,0.38,9.78,11.24,15.777,Success,221/500,2014,22173,mlkem1024,"mldsa87
",15010
222,0.4,10.17,11.81,17.044,Success,222/500,2014,22173,mlkem1024,"mldsa87
",15010
223,0.45,10.9,12.16,17.65,Success,223/500,2014,22173,mlkem1024,"mldsa87
",15010
224,0.4,10.09,11.3,15.95,Success,224/500,2014,22173,mlkem1024,"mldsa87
",15010
225,0.87,11.0,12.39,18.277,Success,225/500,2014,22173,mlkem1024,"mldsa87
",15010
226,0.46,10.23,11.43,16.468,Success,226/500,2014,22173,mlkem1024,"mldsa87
",15010
227,0.47,10.2,11.5,16.684,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.47,9.78,11.11,15.947,Success,228/500,2014,22173,mlkem1024,"mldsa87
",15010
229,0.43,9.61,10.95,15.535,Success,229/500,2014,22173,mlkem1024,"mldsa87
",15010
230,0.47,10.53,11.82,16.493,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.37,9.63,11.19,15.705,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.81,10.55,12.08,16.935,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.44,9.91,11.45,16.853,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.43,10.14,11.43,16.787,Success,234/500,2014,22173,mlkem1024,"mldsa87
",15010
235,0.44,9.66,10.97,15.508,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.43,9.75,11.14,15.733,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.39,10.0,11.49,16.115,Success,237/500,2014,22179,mlkem1024,"mldsa87
",15010
238,0.47,10.28,11.71,16.181,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.38,9.59,10.96,15.749,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.4,10.11,11.47,15.997,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.43,9.79,11.33,16.355,Success,241/500,2014,22173,mlkem1024,"mldsa87
",15010
242,0.36,9.58,10.82,16.032,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.43,10.06,11.52,15.884,Success,243/500,2014,22173,mlkem1024,"mldsa87
",15010
244,0.39,10.06,11.58,15.953,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.38,9.65,10.96,16.209,Success,245/500,2014,22173,mlkem1024,"mldsa87
",15010
246,0.44,9.91,11.42,15.956,Success,246/500,2014,22173,mlkem1024,"mldsa87
",15010
247,0.43,9.87,11.39,15.762,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.42,9.89,11.31,15.69,Success,248/500,2014,22173,mlkem1024,"mldsa87
",15010
249,0.41,9.75,11.25,15.655,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.38,9.63,10.94,16.128,Success,250/500,2014,22179,mlkem1024,"mldsa87
",15010
251,0.37,9.7,11.04,15.379,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.44,10.03,11.88,17.054,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.46,10.71,12.1,16.596,Success,253/500,2014,22179,mlkem1024,"mldsa87
",15010
254,0.36,10.11,11.45,15.853,Success,254/500,2014,22179,mlkem1024,"mldsa87
",15010
255,0.41,10.28,11.57,16.323,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,0.36,9.75,11.13,15.667,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.39,10.35,11.61,16.226,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.44,10.62,12.01,16.784,Success,258/500,2014,22179,mlkem1024,"mldsa87
",15010
259,0.45,9.98,11.37,16.391,Success,259/500,2014,22179,mlkem1024,"mldsa87
",15010
260,0.39,9.61,10.87,15.513,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.45,9.83,11.15,15.771,Success,261/500,2014,22179,mlkem1024,"mldsa87
",15010
262,0.42,9.54,10.97,15.419,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.42,9.95,11.53,16.281,Success,263/500,2014,22173,mlkem1024,"mldsa87
",15010
264,0.44,9.92,11.21,16.382,Success,264/500,2014,22173,mlkem1024,"mldsa87
",15010
265,0.4,10.07,11.6,16.052,Success,265/500,2014,22179,mlkem1024,"mldsa87
",15010
266,0.43,10.51,12.07,16.555,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.39,10.19,11.48,15.859,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.44,9.45,10.75,15.158,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.42,9.96,11.33,16.932,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.38,9.94,11.39,15.797,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.43,10.21,11.84,16.236,Success,271/500,2014,22173,mlkem1024,"mldsa87
",15010
272,0.41,9.76,11.04,15.612,Success,272/500,2014,22173,mlkem1024,"mldsa87
",15010
273,0.4,9.55,11.05,15.628,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.37,9.91,11.2,15.661,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.37,9.77,11.08,16.031,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,0.43,10.18,11.77,16.159,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.46,10.44,11.87,16.526,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.39,9.71,11.65,15.989,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.4,10.13,11.68,16.074,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.43,9.94,11.29,16.522,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.44,9.78,11.19,15.601,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
