Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
32,0.4,9.94,11.5,16.238,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.41,10.37,11.74,16.32,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.39,10.15,11.57,16.369,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.36,10.42,11.88,16.498,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.42,10.66,12.59,17.283,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.43,9.98,11.91,16.354,Success,37/500,2014,22173,mlkem1024,"mldsa87
",15010
38,0.42,10.02,15.6,20.296,Success,38/500,2014,22173,mlkem1024,"mldsa87
",15010
39,0.38,9.82,11.34,16.251,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.39,9.86,11.22,16.372,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.41,10.78,12.11,16.647,Success,41/500,2014,22173,mlkem1024,"mldsa87
",15010
42,0.4,9.91,11.27,15.758,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.37,10.14,11.4,16.065,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.41,9.52,10.9,15.373,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.4,9.77,11.16,15.735,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.39,10.35,11.68,16.327,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.38,9.63,10.92,16.597,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.39,10.14,11.54,15.998,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.43,10.11,11.48,16.947,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.38,9.96,11.29,15.847,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.39,10.13,11.45,15.887,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.37,9.97,11.32,15.8,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.39,9.71,11.19,16.289,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.42,10.21,11.74,16.508,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.38,10.05,11.62,16.201,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.41,9.85,11.34,15.949,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.4,10.78,12.52,17.058,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.48,10.19,11.64,16.211,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.4,10.15,11.61,16.153,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.42,9.77,11.14,16.555,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.42,10.05,11.38,16.603,Success,61/500,2014,22179,mlkem1024,"mldsa87
",15010
62,0.4,10.0,11.29,16.013,Success,62/500,2014,22173,mlkem1024,"mldsa87
",15010
63,0.43,10.22,11.7,16.37,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.64,11.3,12.67,17.037,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.43,9.94,11.49,17.057,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.39,10.34,11.82,16.32,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.38,10.11,11.45,15.918,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.38,9.45,10.73,15.982,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.44,9.76,11.06,15.699,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.38,10.07,11.37,15.738,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.44,10.12,11.79,16.213,Success,71/500,2014,22173,mlkem1024,"mldsa87
",15010
72,0.4,9.52,11.19,15.55,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.54,10.09,11.48,15.853,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.39,9.79,11.14,16.435,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,0.67,10.33,11.91,16.598,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.44,10.0,11.33,15.793,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.39,10.36,11.76,16.153,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.43,9.95,11.36,16.083,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.4,9.92,11.42,16.589,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.48,9.84,11.17,15.563,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.38,10.28,11.97,16.659,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.39,9.73,12.29,17.217,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.46,9.96,11.31,15.867,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.45,10.35,11.89,16.867,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.48,11.42,12.85,17.495,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.45,10.61,11.94,16.608,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.38,9.66,10.96,15.452,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.39,10.07,11.38,15.951,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.37,10.5,11.8,16.291,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.41,10.48,11.78,16.275,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.39,10.39,11.94,16.492,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.64,10.97,12.5,17.086,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.48,10.36,11.68,16.246,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.42,9.87,11.38,16.881,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.41,10.14,11.71,17.106,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.44,10.41,11.83,16.432,Success,96/500,2014,22173,mlkem1024,"mldsa87
",15010
97,0.41,9.66,10.99,15.604,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.39,10.19,11.7,16.208,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.39,9.78,11.04,16.213,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.38,9.82,11.7,16.226,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.39,9.82,11.16,15.675,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.41,10.12,11.61,16.866,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.86,10.43,11.77,16.353,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.41,10.2,11.5,16.467,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.41,10.13,11.61,17.474,Success,105/500,2014,22179,mlkem1024,"mldsa87
",15010
106,0.38,9.83,11.22,15.889,Success,106/500,2014,22173,mlkem1024,"mldsa87
",15010
107,0.46,10.32,11.69,16.501,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.4,10.61,11.93,16.671,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.38,10.27,11.54,16.33,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.39,9.79,11.01,16.233,Success,110/500,2014,22173,mlkem1024,"mldsa87
",15010
111,0.4,9.78,11.09,16.059,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.41,10.58,11.96,16.485,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.52,10.47,11.9,16.69,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.43,10.29,11.61,16.111,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.41,10.21,11.46,16.155,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.37,9.92,11.13,16.448,Success,116/500,2014,22173,mlkem1024,"mldsa87
",15010
117,0.38,9.9,11.18,15.9,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.41,9.85,11.15,15.625,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.4,10.07,11.34,15.886,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.43,9.68,11.49,15.89,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.4,10.73,12.34,17.575,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.39,10.26,11.52,16.028,Success,122/500,2014,22179,mlkem1024,"mldsa87
",15010
123,0.43,9.93,11.32,16.2,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.37,9.74,11.0,16.096,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.45,10.2,11.76,16.234,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.39,10.05,11.41,15.946,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.42,9.71,11.01,15.997,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.4,9.8,11.13,16.654,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.45,9.88,11.3,16.413,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.44,9.83,11.12,15.651,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.41,10.18,11.44,15.92,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.46,10.39,11.66,16.2,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.44,10.24,11.58,16.818,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.39,10.56,12.01,16.535,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.43,10.45,11.97,16.826,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.39,10.0,11.26,16.591,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.43,10.79,12.18,16.916,Success,137/500,2014,22179,mlkem1024,"mldsa87
",15010
138,0.49,10.23,11.45,17.4,Success,138/500,2014,22173,mlkem1024,"mldsa87
",15010
139,0.42,10.43,11.78,16.433,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.51,9.94,11.45,16.477,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.42,10.53,12.24,16.861,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.38,9.83,11.23,15.948,Success,142/500,2014,22173,mlkem1024,"mldsa87
",15010
143,0.46,10.23,11.78,16.464,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.5,10.3,11.87,16.541,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.7,10.25,11.83,16.329,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.55,10.83,12.27,17.01,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.46,10.41,11.66,16.147,Success,147/500,2014,22173,mlkem1024,"mldsa87
",15010
148,0.45,9.97,11.4,15.86,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.38,9.73,10.99,16.633,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.44,10.29,11.76,16.371,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.38,10.9,12.22,16.93,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.43,9.97,11.35,16.4,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.47,10.85,12.19,16.623,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.52,10.52,11.82,16.268,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.37,10.31,11.59,16.349,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.41,9.7,11.43,15.959,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.38,10.6,11.89,16.483,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.48,10.34,11.67,16.22,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.42,9.83,11.15,15.589,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.45,9.82,11.29,16.692,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.42,10.52,12.06,16.745,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.51,10.19,11.54,16.98,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.45,10.47,11.95,16.586,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.4,9.91,11.83,17.17,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.43,9.58,10.97,15.388,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.43,10.21,11.8,16.184,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.47,10.64,11.96,16.675,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.37,9.63,11.35,16.16,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.46,10.59,12.18,16.846,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.48,10.97,12.32,16.893,Success,170/500,2014,22173,mlkem1024,"mldsa87
",15010
171,0.48,10.49,11.95,16.617,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.41,9.8,11.18,16.134,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.45,9.73,11.11,16.073,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.82,10.33,11.79,17.088,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.85,10.53,12.13,16.564,Success,175/500,2014,22179,mlkem1024,"mldsa87
",15010
176,0.48,10.08,11.48,16.54,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.73,9.96,11.25,15.841,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.44,9.89,11.24,15.69,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.43,9.57,10.97,16.086,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.47,10.39,11.7,16.189,Success,180/500,2014,22173,mlkem1024,"mldsa87
",15010
181,0.38,9.9,11.16,15.632,Success,181/500,2014,22179,mlkem1024,"mldsa87
",15010
182,0.42,10.2,11.59,16.242,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.42,10.13,11.41,16.526,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,0.47,9.66,11.06,15.672,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.46,9.84,11.34,15.818,Success,185/500,2014,22179,mlkem1024,"mldsa87
",15010
186,0.5,10.24,11.8,16.336,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.48,10.22,11.7,16.233,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.44,10.14,11.46,16.052,Success,188/500,2014,22179,mlkem1024,"mldsa87
",15010
189,0.45,10.46,11.82,16.238,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.43,9.85,11.4,16.088,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.44,10.57,11.87,16.371,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.54,9.78,11.31,15.758,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.97,10.76,12.34,17.14,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.46,9.89,11.39,16.365,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.72,10.22,11.56,16.289,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.44,10.21,11.53,16.68,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.46,10.29,12.75,17.47,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.39,10.28,11.78,16.638,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.39,10.44,11.79,16.389,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.43,10.09,11.41,16.562,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.45,10.29,11.67,16.722,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.39,10.23,11.56,16.195,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.4,10.09,11.37,16.629,Success,203/500,2014,22173,mlkem1024,"mldsa87
",15010
204,0.41,9.74,10.99,15.634,Success,204/500,2014,22173,mlkem1024,"mldsa87
",15010
205,0.37,9.66,10.91,15.72,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.42,10.07,11.95,16.608,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.4,9.92,11.27,16.456,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.44,10.71,12.03,16.783,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.52,10.14,11.39,15.999,Success,209/500,2014,22173,mlkem1024,"mldsa87
",15010
210,1.1,10.87,12.14,16.936,Success,210/500,2014,22173,mlkem1024,"mldsa87
",15010
211,0.41,10.2,12.44,17.031,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.47,10.55,12.04,17.015,Success,212/500,2014,22173,mlkem1024,"mldsa87
",15010
213,0.41,10.27,11.64,16.391,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.43,9.77,11.21,15.77,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.46,10.82,12.15,16.803,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.45,9.97,11.58,16.215,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.46,10.54,11.82,16.781,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.41,9.73,11.2,15.814,Success,218/500,2014,22173,mlkem1024,"mldsa87
",15010
219,0.43,9.55,10.83,15.763,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.44,10.52,12.19,16.942,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.45,10.38,11.88,16.476,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.47,10.54,12.09,16.847,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.5,10.14,11.45,16.154,Success,223/500,2014,22179,mlkem1024,"mldsa87
",15010
224,0.45,10.12,11.48,16.694,Success,224/500,2014,22179,mlkem1024,"mldsa87
",15010
225,0.38,9.62,10.94,15.829,Success,225/500,2014,22179,mlkem1024,"mldsa87
",15010
226,0.56,10.71,12.03,16.464,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.49,10.32,11.66,16.234,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.45,10.38,11.76,16.145,Success,228/500,2014,22179,mlkem1024,"mldsa87
",15010
229,0.49,9.7,10.95,15.711,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.44,10.14,11.41,16.242,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.42,9.93,11.26,16.403,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.48,10.68,12.28,16.927,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.46,9.89,11.41,16.908,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.47,9.68,10.98,16.065,Success,234/500,2014,22173,mlkem1024,"mldsa87
",15010
235,0.39,10.29,11.59,16.384,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.42,10.45,11.79,16.393,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.44,10.6,12.06,16.683,Success,237/500,2014,22173,mlkem1024,"mldsa87
",15010
238,0.41,10.17,11.51,16.324,Success,238/500,2014,22173,mlkem1024,"mldsa87
",15010
239,0.45,10.35,11.68,17.086,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.43,10.35,11.85,16.593,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.43,10.05,11.52,16.394,Success,241/500,2014,22179,mlkem1024,"mldsa87
",15010
242,0.52,9.86,11.11,15.699,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.49,10.33,11.7,16.516,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.39,10.22,11.67,16.212,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.44,10.22,11.57,16.151,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.88,10.41,11.99,16.557,Success,246/500,2014,22179,mlkem1024,"mldsa87
",15010
247,0.39,10.01,11.31,16.262,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.46,9.96,11.43,16.66,Success,248/500,2014,22179,mlkem1024,"mldsa87
",15010
249,0.46,10.33,11.67,16.129,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.38,10.23,11.64,16.085,Success,250/500,2014,22173,mlkem1024,"mldsa87
",15010
251,0.41,10.34,11.87,16.366,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.56,10.21,11.53,15.967,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.43,9.85,11.32,15.718,Success,253/500,2014,22179,mlkem1024,"mldsa87
",15010
254,0.45,9.81,11.26,15.957,Success,254/500,2014,22179,mlkem1024,"mldsa87
",15010
255,0.43,10.3,11.98,16.533,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,0.46,10.96,12.38,16.882,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.46,10.03,11.64,17.21,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.38,10.01,11.57,16.043,Success,258/500,2014,22179,mlkem1024,"mldsa87
",15010
259,0.46,10.16,11.52,15.912,Success,259/500,2014,22179,mlkem1024,"mldsa87
",15010
260,0.41,10.01,11.29,15.659,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.97,10.26,12.04,16.37,Success,261/500,2014,22179,mlkem1024,"mldsa87
",15010
262,0.42,9.8,11.32,16.172,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.39,9.46,10.7,15.614,Success,263/500,2014,22179,mlkem1024,"mldsa87
",15010
264,0.42,10.25,11.62,16.049,Success,264/500,2014,22179,mlkem1024,"mldsa87
",15010
265,0.41,9.94,11.58,16.358,Success,265/500,2014,22173,mlkem1024,"mldsa87
",15010
266,0.41,9.77,11.72,16.438,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.39,9.62,11.21,15.72,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.44,10.24,11.61,16.292,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.47,10.19,11.69,16.283,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.38,10.17,11.55,16.213,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.42,9.94,11.77,16.313,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.41,10.22,11.77,16.32,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.41,9.56,11.16,16.131,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.46,10.3,11.88,16.562,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.45,9.8,11.16,16.737,Success,275/500,2014,22173,mlkem1024,"mldsa87
",15010
276,0.41,10.13,11.47,15.927,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.39,9.75,11.19,15.791,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.45,10.59,12.2,16.882,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.38,9.58,11.0,16.345,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.39,10.22,11.66,16.187,Success,280/500,2014,22173,mlkem1024,"mldsa87
",15010
281,0.39,10.03,11.27,15.882,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
