Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
91,0.41,5.65,7.19,11.452,Success,91/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
92,0.36,5.54,6.74,10.982,Success,92/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
93,0.42,5.99,7.24,12.086,Success,93/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
94,0.5,5.56,6.92,11.696,Success,94/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
95,0.39,6.01,7.39,11.953,Success,95/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
96,0.39,5.37,6.64,11.086,Success,96/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
97,0.36,5.43,6.84,11.344,Success,97/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
98,0.41,5.55,6.74,11.062,Success,98/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
99,0.39,5.65,6.86,11.386,Success,99/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
100,0.38,5.54,6.79,11.632,Success,100/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
101,0.57,5.65,7.29,12.077,Success,101/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
102,0.41,5.71,7.2,11.581,Success,102/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
103,0.38,5.89,7.4,11.8,Success,103/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
104,0.36,5.33,6.61,10.899,Success,104/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
105,0.41,5.9,7.15,11.77,Success,105/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
106,0.44,5.49,6.98,11.839,Success,106/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
107,0.38,5.87,7.43,11.646,Success,107/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
108,0.39,5.85,7.3,11.567,Success,108/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
109,0.36,5.53,6.75,11.193,Success,109/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
110,0.39,5.93,7.15,11.507,Success,110/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
111,0.42,5.44,6.73,11.247,Success,111/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
112,0.4,5.42,6.65,11.542,Success,112/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
113,0.38,5.45,6.71,11.332,Success,113/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
114,0.43,5.65,6.9,11.571,Success,114/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
115,0.44,5.87,7.44,11.942,Success,115/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
116,0.42,5.88,7.17,11.474,Success,116/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
117,0.37,5.89,7.27,11.554,Success,117/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
118,0.41,6.09,7.67,12.131,Success,118/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
119,0.38,5.61,6.89,11.389,Success,119/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
120,0.37,6.07,7.35,11.767,Success,120/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
121,0.43,6.62,7.97,12.733,Success,121/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
122,0.46,5.98,7.2,11.645,Success,122/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
123,0.41,5.42,6.69,11.169,Success,123/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
124,0.43,5.39,6.63,11.604,Success,124/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
125,0.39,5.93,7.2,11.555,Success,125/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
126,0.39,5.58,7.05,11.716,Success,126/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
127,0.4,5.75,7.01,12.002,Success,127/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
128,0.39,5.68,7.2,11.913,Success,128/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
129,0.43,5.55,6.87,11.631,Success,129/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
130,0.38,5.81,7.12,12.561,Success,130/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
131,0.41,5.63,6.88,11.858,Success,131/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
132,0.44,5.93,7.22,11.605,Success,132/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
133,0.44,6.25,7.53,12.271,Success,133/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
134,0.84,6.99,8.28,12.855,Success,134/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
135,0.37,5.48,6.73,11.275,Success,135/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
136,0.48,5.46,6.77,11.614,Success,136/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
137,0.42,6.17,7.43,11.79,Success,137/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
138,0.45,5.4,6.93,11.303,Success,138/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
139,0.44,5.51,6.78,11.316,Success,139/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
140,0.39,5.56,6.82,11.193,Success,140/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
141,0.39,6.24,7.71,12.478,Success,141/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
142,0.39,5.71,7.04,11.39,Success,142/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
143,1.22,6.33,7.56,12.058,Success,143/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
144,0.38,5.65,7.0,11.353,Success,144/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
145,0.4,5.48,6.76,11.011,Success,145/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
146,0.45,5.54,6.84,11.844,Success,146/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
147,0.41,5.46,6.86,11.286,Success,147/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
148,0.38,5.84,7.11,11.588,Success,148/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
149,0.61,5.91,7.34,11.822,Success,149/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
150,0.41,5.46,6.84,11.29,Success,150/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
151,0.43,5.44,6.74,11.054,Success,151/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
152,0.42,5.85,7.18,11.701,Success,152/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
153,0.41,5.51,7.24,11.626,Success,153/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
154,0.47,5.52,6.85,11.198,Success,154/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
155,0.37,6.39,7.71,12.057,Success,155/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
156,0.41,5.38,7.04,11.497,Success,156/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
157,0.41,6.16,7.51,11.973,Success,157/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
158,0.43,5.6,7.1,11.745,Success,158/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
159,0.35,5.33,6.52,11.3,Success,159/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
160,0.39,5.81,7.04,11.341,Success,160/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
161,0.41,6.09,7.34,11.604,Success,161/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
162,0.42,5.77,7.09,11.633,Success,162/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
163,0.4,5.78,7.0,11.472,Success,163/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
164,0.49,6.25,7.96,12.648,Success,164/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
165,0.42,5.87,7.13,11.662,Success,165/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
166,0.37,5.38,6.69,11.393,Success,166/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
167,0.36,5.42,6.7,11.01,Success,167/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
168,0.44,5.52,6.83,11.215,Success,168/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
169,0.44,5.44,6.9,11.133,Success,169/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
170,0.45,5.65,6.91,11.473,Success,170/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
171,0.38,5.32,6.54,11.338,Success,171/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
172,0.4,5.49,6.74,11.257,Success,172/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
173,0.39,5.36,6.66,11.308,Success,173/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
174,0.39,5.93,7.15,11.589,Success,174/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
175,0.38,5.85,7.12,11.445,Success,175/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
176,0.35,5.61,7.23,11.572,Success,176/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
177,0.41,5.46,6.7,11.533,Success,177/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
178,0.34,5.31,6.53,10.906,Success,178/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
179,0.39,5.36,6.67,11.484,Success,179/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
180,0.38,6.1,7.39,11.818,Success,180/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
181,0.43,6.17,7.4,11.998,Success,181/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
182,0.42,5.4,7.03,11.366,Success,182/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
183,0.46,5.69,7.6,12.153,Success,183/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
184,0.39,5.53,6.76,11.145,Success,184/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
185,0.42,5.77,7.2,11.564,Success,185/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
186,0.44,5.71,7.19,11.452,Success,186/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
187,0.38,5.36,6.75,11.017,Success,187/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
188,0.39,5.65,6.98,11.746,Success,188/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
189,0.39,5.33,6.56,11.469,Success,189/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
190,0.41,5.86,7.09,11.592,Success,190/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
191,0.38,5.32,6.54,11.232,Success,191/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
192,0.43,5.99,7.2,11.57,Success,192/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
193,0.76,6.31,7.74,12.454,Success,193/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
194,0.41,5.98,7.29,11.735,Success,194/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
195,0.36,5.57,6.91,11.32,Success,195/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
196,0.38,5.3,6.81,11.294,Success,196/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
197,0.45,5.83,7.07,11.579,Success,197/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
198,0.43,5.93,7.3,11.965,Success,198/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
199,0.38,5.84,7.1,11.446,Success,199/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
200,0.41,6.18,7.86,12.343,Success,200/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
201,0.44,5.47,6.97,11.371,Success,201/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
202,0.38,5.93,7.2,11.723,Success,202/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
203,0.38,5.4,6.72,11.161,Success,203/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
204,0.45,5.87,7.16,12.283,Success,204/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
205,0.37,5.4,6.67,11.066,Success,205/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
206,0.41,5.65,6.89,11.299,Success,206/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
207,0.41,5.39,6.88,11.251,Success,207/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
208,0.42,5.45,6.91,11.38,Success,208/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
209,0.44,6.21,7.48,11.962,Success,209/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
210,0.37,5.55,6.86,11.348,Success,210/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
211,0.39,5.97,7.31,11.829,Success,211/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
212,0.44,5.83,7.93,12.324,Success,212/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
213,0.42,5.52,6.86,11.718,Success,213/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
214,0.39,5.42,6.67,11.023,Success,214/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
215,0.38,5.61,7.0,11.422,Success,215/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
216,0.4,5.78,7.66,12.466,Success,216/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
217,0.39,5.48,6.82,11.755,Success,217/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
218,0.44,6.05,7.31,11.831,Success,218/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
219,0.42,5.93,7.23,11.788,Success,219/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
220,0.39,5.45,7.24,11.696,Success,220/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
221,0.37,5.45,6.77,11.206,Success,221/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
222,0.44,6.12,7.44,11.916,Success,222/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
223,0.41,5.55,6.83,11.552,Success,223/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
224,0.38,5.76,7.05,11.748,Success,224/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
225,0.43,5.78,7.1,11.572,Success,225/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
226,0.42,5.41,6.68,11.168,Success,226/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
227,0.38,5.48,6.77,11.278,Success,227/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
228,0.4,5.86,7.16,11.812,Success,228/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
229,0.37,5.37,6.68,11.397,Success,229/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
230,0.43,5.45,6.7,11.032,Success,230/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
231,0.64,6.06,7.37,11.852,Success,231/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
232,0.38,5.53,6.91,11.769,Success,232/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
233,0.38,5.53,6.85,11.354,Success,233/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
234,0.42,6.19,7.61,12.078,Success,234/500,663,1953,secp256r1,"ecdsa-with-SHA256
",845
235,0.42,5.58,7.1,12.089,Success,235/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
236,0.44,6.05,7.41,12.041,Success,236/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
237,1.57,7.98,9.24,14.046,Success,237/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
238,0.49,5.6,6.85,11.258,Success,238/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
239,0.45,5.58,6.9,11.764,Success,239/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
240,0.44,5.57,6.84,11.995,Success,240/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
241,0.39,5.81,7.12,11.576,Success,241/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
242,0.37,5.34,6.58,11.439,Success,242/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
243,0.4,5.6,6.94,11.919,Success,243/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
244,0.37,5.62,6.9,11.74,Success,244/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
245,0.41,5.72,7.0,11.538,Success,245/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
246,0.36,5.3,6.48,11.716,Success,246/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
247,0.36,5.44,6.82,11.671,Success,247/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
248,0.4,5.98,7.27,11.632,Success,248/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
249,0.37,5.68,7.03,11.384,Success,249/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
250,0.38,5.43,7.13,11.44,Success,250/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
251,0.4,5.68,7.01,11.316,Success,251/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
252,0.39,6.17,7.47,11.788,Success,252/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
253,0.38,5.43,6.66,11.095,Success,253/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
254,0.38,6.77,8.53,13.404,Success,254/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
255,0.41,6.26,7.6,12.04,Success,255/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
256,0.36,5.58,6.87,11.229,Success,256/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
257,0.4,5.63,6.92,11.606,Success,257/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
258,0.38,5.31,6.55,11.376,Success,258/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
259,0.38,5.56,6.79,11.205,Success,259/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
260,0.38,5.35,6.62,11.075,Success,260/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
