Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
27,0.7,5.86,7.71,12.058,Success,27/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
28,0.46,5.66,7.46,11.856,Success,28/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
29,0.43,6.41,8.81,13.321,Success,29/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
30,0.5,6.61,8.89,13.646,Success,30/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
31,0.42,6.13,8.42,13.339,Success,31/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
32,0.48,6.01,11.6,15.993,Success,32/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
33,0.44,6.12,8.39,13.427,Success,33/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
34,0.43,5.86,8.03,12.793,Success,34/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
35,0.43,6.4,9.93,14.489,Success,35/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
36,0.41,5.54,7.46,11.964,Success,36/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
37,0.51,5.82,7.58,12.215,Success,37/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
38,0.53,5.84,8.55,13.124,Success,38/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
39,0.41,5.54,7.31,11.893,Success,39/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
40,0.58,5.92,7.66,12.096,Success,40/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
41,0.41,5.67,7.76,12.344,Success,41/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
42,0.43,5.74,7.62,12.062,Success,42/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
43,0.42,6.26,8.0,12.754,Success,43/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
44,0.43,5.77,7.54,12.251,Success,44/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
45,0.4,7.89,9.69,14.301,Success,45/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
46,0.42,5.78,7.66,12.249,Success,46/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
47,0.43,5.6,7.36,12.346,Success,47/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
48,0.41,5.59,7.38,11.942,Success,48/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
49,0.42,5.66,7.43,11.819,Success,49/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
50,0.44,5.64,7.42,12.278,Success,50/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
51,0.43,6.05,7.85,12.232,Success,51/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
52,0.47,5.77,7.57,11.999,Success,52/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
53,0.77,5.99,7.78,12.203,Success,53/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
54,0.45,5.76,7.56,12.508,Success,54/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
55,0.42,5.6,7.39,12.274,Success,55/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
56,0.43,6.12,8.0,12.453,Success,56/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
57,0.43,5.64,7.37,11.671,Success,57/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
58,0.52,5.67,7.45,11.83,Success,58/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
59,0.44,5.65,7.4,12.24,Success,59/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
60,0.43,5.7,7.47,11.92,Success,60/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
61,0.39,5.66,7.65,12.688,Success,61/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
62,0.45,6.27,8.09,12.818,Success,62/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
63,0.48,5.7,7.58,12.084,Success,63/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
64,0.53,6.15,7.96,12.417,Success,64/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
65,0.45,5.65,7.47,12.249,Success,65/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
66,0.41,6.07,7.92,12.399,Success,66/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
67,0.39,5.67,7.46,11.804,Success,67/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
68,0.41,6.06,8.31,12.829,Success,68/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
69,0.46,5.71,7.46,12.332,Success,69/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
70,0.41,5.94,7.8,12.181,Success,70/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
71,0.41,5.6,7.38,11.833,Success,71/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
72,0.42,6.04,7.83,12.267,Success,72/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
73,0.43,5.65,7.44,11.969,Success,73/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
74,0.46,6.14,7.92,12.489,Success,74/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
75,0.45,5.7,7.49,11.987,Success,75/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
76,0.4,6.16,7.9,12.366,Success,76/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
77,0.41,5.61,7.45,11.815,Success,77/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
78,0.41,5.69,7.5,11.916,Success,78/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
79,0.39,5.68,7.41,12.528,Success,79/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
80,0.39,6.13,7.92,12.352,Success,80/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
81,0.41,5.64,7.41,11.77,Success,81/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
82,0.4,5.62,7.34,11.996,Success,82/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
83,0.44,5.65,7.44,11.931,Success,83/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
84,0.98,6.16,7.9,12.378,Success,84/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
85,0.49,5.76,7.52,12.951,Success,85/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
86,0.45,5.94,7.77,12.768,Success,86/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
87,0.42,5.59,7.43,11.777,Success,87/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
88,1.13,6.26,8.03,12.838,Success,88/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
89,0.42,6.19,8.09,12.684,Success,89/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
90,0.49,5.91,7.84,12.738,Success,90/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
91,0.46,5.68,7.52,12.464,Success,91/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
92,0.41,5.71,7.48,11.871,Success,92/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
93,0.42,5.61,7.45,12.3,Success,93/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
94,0.43,6.13,7.96,12.487,Success,94/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
95,0.44,5.73,7.61,12.764,Success,95/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
96,0.54,5.83,7.73,12.159,Success,96/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
97,0.5,5.83,7.67,12.394,Success,97/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
98,0.43,5.79,7.78,12.362,Success,98/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
99,0.43,6.31,8.16,12.924,Success,99/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
100,0.44,5.75,7.73,12.491,Success,100/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
101,0.49,5.73,7.68,12.152,Success,101/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
102,0.46,6.4,8.38,12.992,Success,102/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
103,0.69,6.13,8.18,13.256,Success,103/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
104,0.48,5.72,7.57,12.431,Success,104/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
105,0.67,5.95,7.77,12.327,Success,105/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
106,0.43,6.24,8.13,12.775,Success,106/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
107,0.42,5.6,7.41,12.367,Success,107/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
108,0.48,5.9,7.78,12.651,Success,108/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
109,0.44,6.31,8.25,12.744,Success,109/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
110,0.47,6.36,8.16,12.76,Success,110/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
111,0.45,6.06,8.06,12.642,Success,111/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
112,0.48,5.74,7.71,12.288,Success,112/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
113,0.48,5.69,7.47,12.328,Success,113/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
114,0.46,5.89,7.74,12.886,Success,114/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
115,0.47,5.89,8.23,12.786,Success,115/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
116,0.46,5.79,7.72,13.46,Success,116/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
117,0.62,6.43,8.26,12.794,Success,117/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
118,0.44,5.84,7.74,12.563,Success,118/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
119,0.42,6.14,8.0,12.403,Success,119/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
120,0.39,5.66,7.59,12.088,Success,120/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
121,0.65,6.38,8.21,13.051,Success,121/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
122,0.42,6.12,7.91,12.328,Success,122/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
123,0.44,5.74,7.77,12.187,Success,123/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
124,0.4,5.68,7.44,12.364,Success,124/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
125,0.47,5.61,7.44,12.605,Success,125/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
126,0.45,5.72,7.64,12.518,Success,126/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
127,0.44,6.11,7.97,12.462,Success,127/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
128,0.42,6.23,8.12,12.767,Success,128/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
129,0.86,6.2,8.05,12.565,Success,129/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
130,0.47,5.65,7.39,11.852,Success,130/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
131,0.38,5.9,7.72,12.177,Success,131/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
132,0.94,6.07,7.84,12.67,Success,132/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
133,0.55,6.23,8.01,12.478,Success,133/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
134,0.43,5.55,8.05,12.409,Success,134/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
135,0.88,6.19,8.05,12.583,Success,135/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
136,0.43,5.74,7.6,12.33,Success,136/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
137,0.42,5.62,7.48,11.932,Success,137/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
138,0.43,5.71,7.47,12.238,Success,138/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
139,0.4,5.7,7.72,12.081,Success,139/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
140,0.42,6.21,8.01,12.294,Success,140/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
141,0.42,6.07,7.82,12.246,Success,141/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
142,0.45,6.31,8.12,12.561,Success,142/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
143,0.38,5.98,7.77,12.165,Success,143/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
144,0.4,5.53,7.31,11.681,Success,144/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
145,0.43,6.05,7.79,12.176,Success,145/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
146,0.43,6.39,8.15,13.077,Success,146/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
147,0.4,5.68,7.43,12.091,Success,147/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
148,0.47,5.93,7.63,12.182,Success,148/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
149,0.5,6.19,7.93,12.307,Success,149/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
150,0.43,5.54,7.29,12.123,Success,150/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
151,0.45,5.85,7.61,12.327,Success,151/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
152,0.43,5.99,7.77,12.173,Success,152/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
153,0.47,5.75,7.44,11.922,Success,153/500,663,1947,secp256r1,"ecdsa-with-SHA256
",844
154,0.4,6.03,7.77,12.209,Success,154/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
155,0.39,5.6,7.32,12.178,Success,155/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
156,0.43,6.58,9.07,13.822,Success,156/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
157,0.44,6.17,7.95,12.517,Success,157/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
158,0.42,5.75,7.54,12.253,Success,158/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
159,0.43,6.06,7.79,12.432,Success,159/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
160,0.48,5.94,7.66,12.076,Success,160/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
161,0.41,5.57,7.4,11.794,Success,161/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
162,0.42,6.01,7.78,12.274,Success,162/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
163,0.42,5.85,7.53,11.973,Success,163/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
164,0.46,6.22,8.42,12.862,Success,164/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
165,0.48,6.3,8.23,12.566,Success,165/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
166,0.47,5.66,7.35,11.731,Success,166/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
167,0.42,6.26,7.93,12.56,Success,167/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
168,0.42,5.68,7.48,11.868,Success,168/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
169,0.76,6.38,8.16,12.648,Success,169/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
170,0.4,6.06,7.82,12.208,Success,170/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
171,0.4,5.61,7.68,12.113,Success,171/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
172,0.41,6.07,7.78,12.131,Success,172/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
173,0.44,5.58,7.78,12.203,Success,173/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
174,0.45,5.66,7.36,11.781,Success,174/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
175,0.42,5.96,7.81,12.166,Success,175/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
176,0.47,5.74,8.4,12.66,Success,176/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
177,0.43,5.78,7.57,12.321,Success,177/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
178,0.4,5.68,7.49,11.863,Success,178/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
179,0.4,5.61,7.35,12.441,Success,179/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
180,0.42,6.15,7.95,12.357,Success,180/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
181,0.44,5.7,7.47,12.39,Success,181/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
182,1.13,6.8,8.98,13.309,Success,182/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
183,0.42,5.61,7.38,11.792,Success,183/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
184,0.42,5.96,7.78,12.162,Success,184/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
185,0.42,5.52,7.3,12.132,Success,185/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
186,0.47,5.59,7.34,11.711,Success,186/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
187,0.42,5.69,7.47,12.454,Success,187/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
188,0.41,5.83,7.67,12.255,Success,188/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
189,0.41,5.54,7.27,12.197,Success,189/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
190,0.43,6.11,7.84,12.429,Success,190/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
191,0.44,5.58,7.3,11.772,Success,191/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
192,0.4,6.05,7.8,12.28,Success,192/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
193,0.45,7.02,8.85,13.236,Success,193/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
194,0.42,7.73,9.53,14.17,Success,194/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
195,0.42,6.35,8.19,13.102,Success,195/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
196,0.44,5.74,7.51,12.53,Success,196/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
197,0.46,5.81,7.63,12.715,Success,197/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
198,0.39,5.56,7.36,11.754,Success,198/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
199,0.42,5.56,7.27,12.254,Success,199/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
200,0.44,5.72,7.49,12.13,Success,200/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
201,0.72,5.93,7.93,12.46,Success,201/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
202,0.44,5.62,7.39,11.731,Success,202/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
203,0.43,5.77,7.5,12.257,Success,203/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
204,0.46,5.65,7.44,12.227,Success,204/500,663,1952,secp256r1,"ecdsa-with-SHA256
",844
205,0.56,6.03,7.81,12.919,Success,205/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
206,0.43,5.55,7.27,12.113,Success,206/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
207,0.44,6.06,7.85,12.674,Success,207/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
208,0.58,6.28,8.46,12.945,Success,208/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
209,0.44,5.76,7.53,12.1,Success,209/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
210,0.41,5.73,7.55,12.044,Success,210/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
211,0.41,6.32,8.06,12.581,Success,211/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
212,0.41,6.08,8.69,13.243,Success,212/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
213,0.43,6.08,7.88,12.561,Success,213/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
214,0.44,5.63,7.38,12.148,Success,214/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
215,0.42,5.6,7.34,11.745,Success,215/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
216,0.59,5.79,7.5,11.895,Success,216/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
217,0.51,5.75,7.56,12.542,Success,217/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
218,0.8,5.96,7.76,12.234,Success,218/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
219,0.41,5.98,7.72,12.134,Success,219/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
220,0.41,6.0,7.77,12.139,Success,220/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
221,0.47,5.75,7.68,12.188,Success,221/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
222,0.47,5.77,7.53,12.528,Success,222/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
223,0.42,6.19,7.9,12.543,Success,223/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
224,0.42,5.55,7.33,11.72,Success,224/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
225,0.43,5.79,7.64,12.745,Success,225/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
226,0.42,5.65,7.46,12.487,Success,226/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
227,0.4,6.08,7.78,12.328,Success,227/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
228,0.47,5.84,7.61,12.814,Success,228/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
229,0.48,6.24,8.0,12.632,Success,229/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
230,0.5,6.44,8.61,13.132,Success,230/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
231,0.43,6.2,8.04,12.534,Success,231/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
232,0.71,5.9,7.69,12.089,Success,232/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
233,0.56,5.81,7.64,12.245,Success,233/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
234,0.49,5.75,7.51,12.212,Success,234/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
235,0.45,5.74,7.56,12.122,Success,235/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
236,0.47,5.64,7.44,11.93,Success,236/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
237,0.49,5.86,7.65,12.544,Success,237/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
238,0.45,5.82,7.63,12.054,Success,238/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
239,0.42,6.1,7.83,12.294,Success,239/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
240,0.59,6.27,8.02,12.443,Success,240/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
241,0.43,6.09,7.97,12.511,Success,241/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
242,0.46,5.78,7.69,12.12,Success,242/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
243,0.4,5.53,7.35,11.703,Success,243/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
244,0.44,5.78,7.54,12.432,Success,244/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
245,0.43,6.24,8.03,12.55,Success,245/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
246,0.66,6.03,7.73,12.36,Success,246/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
247,0.42,6.34,8.17,12.758,Success,247/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
248,0.4,5.72,7.52,12.197,Success,248/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
249,0.45,5.68,7.46,11.969,Success,249/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
250,0.42,5.73,7.49,12.11,Success,250/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
251,0.43,6.13,7.92,12.674,Success,251/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
252,0.43,5.73,7.48,12.567,Success,252/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
253,0.47,5.84,7.81,12.581,Success,253/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
254,0.43,5.71,7.53,12.491,Success,254/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
255,0.48,6.05,7.99,13.215,Success,255/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
256,0.42,5.72,7.82,12.482,Success,256/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
257,0.42,5.7,7.4,12.351,Success,257/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
258,0.44,5.87,7.79,12.896,Success,258/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
259,0.43,6.2,7.96,12.689,Success,259/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
260,0.45,5.91,7.7,12.379,Success,260/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
