Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
25,0.37,5.71,6.95,11.287,Success,25/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
26,0.38,5.44,7.48,11.935,Success,26/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
27,0.65,6.45,7.77,12.143,Success,27/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
28,0.38,5.72,7.05,11.479,Success,28/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
29,0.37,6.17,7.81,12.543,Success,29/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
30,0.4,5.46,6.75,11.945,Success,30/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
31,0.37,5.45,6.69,11.2,Success,31/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
32,0.4,5.62,7.39,12.191,Success,32/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
33,0.4,5.82,7.38,12.177,Success,33/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
34,0.41,5.79,7.43,11.966,Success,34/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
35,0.4,5.92,7.49,12.131,Success,35/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
36,0.39,6.09,7.71,12.201,Success,36/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
37,0.37,5.82,7.35,12.477,Success,37/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
38,0.37,5.9,7.44,12.304,Success,38/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
39,0.37,6.11,11.26,15.64,Success,39/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
40,0.44,5.92,7.27,11.869,Success,40/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
41,0.37,5.9,7.12,11.556,Success,41/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
42,0.4,5.61,7.13,11.643,Success,42/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
43,0.37,5.33,6.61,10.978,Success,43/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
44,0.36,5.84,7.14,11.589,Success,44/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
45,0.45,6.05,7.35,13.943,Success,45/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
46,0.39,5.81,7.03,12.34,Success,46/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
47,0.41,6.32,7.69,12.801,Success,47/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
48,0.39,5.5,7.31,11.884,Success,48/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
49,0.39,5.86,7.15,11.625,Success,49/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
50,0.38,5.51,6.84,11.305,Success,50/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
51,0.38,5.87,7.14,11.633,Success,51/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
52,0.39,6.07,7.29,11.697,Success,52/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
53,0.38,5.57,6.9,11.313,Success,53/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
54,0.39,5.71,6.99,11.55,Success,54/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
55,0.4,5.38,7.01,11.396,Success,55/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
56,0.42,5.39,6.72,11.559,Success,56/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
57,0.68,5.8,7.24,11.881,Success,57/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
58,0.42,5.98,7.27,11.801,Success,58/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
59,0.37,5.95,7.22,11.627,Success,59/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
60,0.39,5.85,7.15,11.627,Success,60/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
61,0.37,5.36,6.66,10.978,Success,61/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
62,0.39,5.46,6.73,11.065,Success,62/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
63,0.37,5.54,6.8,11.225,Success,63/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
64,0.42,6.17,7.4,11.821,Success,64/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
65,0.38,5.94,7.25,11.669,Success,65/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
66,0.41,6.0,7.29,11.717,Success,66/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
67,0.4,6.24,7.53,12.458,Success,67/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
68,0.39,5.94,7.67,12.077,Success,68/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
69,0.41,6.11,7.62,12.083,Success,69/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
70,0.67,7.2,8.57,13.207,Success,70/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
71,0.53,6.16,7.73,12.122,Success,71/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
72,0.5,5.6,7.06,11.889,Success,72/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
73,0.35,5.78,7.18,11.548,Success,73/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
74,0.46,5.69,6.99,11.998,Success,74/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
75,0.38,5.49,7.03,12.227,Success,75/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
76,0.41,5.69,7.01,11.313,Success,76/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
77,0.4,5.79,7.28,11.823,Success,77/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
78,0.44,5.77,7.29,12.048,Success,78/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
79,0.46,5.69,7.1,11.704,Success,79/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
80,0.39,5.57,6.78,12.026,Success,80/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
81,0.4,6.04,7.26,11.789,Success,81/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
82,0.4,5.6,7.0,11.605,Success,82/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
83,0.41,5.52,6.78,11.767,Success,83/500,663,1937,secp256r1,"ecdsa-with-SHA256
",843
84,0.41,5.78,7.02,11.606,Success,84/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
85,0.38,7.02,8.39,12.957,Success,85/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
86,0.35,5.29,6.57,11.376,Success,86/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
87,0.4,6.08,7.53,12.32,Success,87/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
88,0.43,5.52,7.09,12.075,Success,88/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
89,0.37,6.15,7.46,12.163,Success,89/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
90,0.4,5.79,7.02,11.888,Success,90/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
91,0.46,5.98,7.25,11.873,Success,91/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
92,0.37,5.59,6.81,11.407,Success,92/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
93,0.37,5.45,6.68,11.176,Success,93/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
94,0.41,5.88,7.34,11.771,Success,94/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
95,0.47,5.65,6.9,11.539,Success,95/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
96,0.57,5.55,6.95,11.329,Success,96/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
97,0.39,5.61,6.91,11.2,Success,97/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
98,0.38,6.1,7.49,12.079,Success,98/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
99,0.67,5.74,7.02,11.789,Success,99/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
100,0.38,5.62,7.09,11.954,Success,100/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
101,0.43,5.91,7.25,11.642,Success,101/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
102,0.42,6.07,7.38,12.047,Success,102/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
103,0.42,5.36,6.66,11.599,Success,103/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
104,0.39,5.56,6.93,11.602,Success,104/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
105,0.43,5.68,7.32,12.155,Success,105/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
106,0.38,6.1,7.5,12.188,Success,106/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
107,0.37,5.43,6.68,11.085,Success,107/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
108,0.39,5.57,6.99,11.307,Success,108/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
109,0.38,5.46,7.4,11.909,Success,109/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
110,0.38,5.68,7.04,11.696,Success,110/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
111,0.41,5.71,7.19,11.834,Success,111/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
112,0.43,5.72,7.01,12.057,Success,112/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
113,0.43,5.49,6.92,12.54,Success,113/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
114,0.46,6.3,7.63,12.043,Success,114/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
115,0.43,5.58,6.89,11.492,Success,115/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
116,0.38,5.85,7.52,12.508,Success,116/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
117,1.01,6.18,7.46,12.189,Success,117/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
118,0.38,5.56,6.88,11.789,Success,118/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
119,0.41,5.98,7.25,11.724,Success,119/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
120,0.45,5.95,7.5,11.861,Success,120/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
121,0.44,5.66,7.14,11.626,Success,121/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
122,0.37,5.55,6.8,11.194,Success,122/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
123,0.43,5.76,7.04,11.92,Success,123/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
124,0.4,5.53,6.79,11.419,Success,124/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
125,0.39,5.83,7.07,11.817,Success,125/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
126,0.41,5.45,6.86,11.357,Success,126/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
127,0.43,6.16,7.52,12.112,Success,127/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
128,0.39,5.6,6.88,11.314,Success,128/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
129,0.43,5.76,7.11,11.95,Success,129/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
130,0.4,5.64,6.98,11.432,Success,130/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
131,0.44,6.42,7.91,12.526,Success,131/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
132,0.37,5.65,7.13,12.31,Success,132/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
133,0.39,6.13,7.46,12.06,Success,133/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
134,0.42,5.96,7.22,11.984,Success,134/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
135,0.45,5.96,7.41,11.862,Success,135/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
136,0.4,5.49,6.8,11.308,Success,136/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
137,0.42,5.52,6.97,11.381,Success,137/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
138,0.43,5.71,7.05,11.608,Success,138/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
139,0.4,5.58,6.88,11.538,Success,139/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
140,0.42,5.63,7.12,12.136,Success,140/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
141,0.41,5.59,6.82,11.435,Success,141/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
142,0.45,5.49,6.73,11.332,Success,142/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
143,0.37,5.83,7.38,11.871,Success,143/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
144,0.37,5.44,7.05,11.963,Success,144/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
145,0.44,5.89,7.15,11.65,Success,145/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
146,0.4,5.4,6.75,11.41,Success,146/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
147,0.43,5.76,7.13,11.536,Success,147/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
148,0.38,6.06,7.55,12.272,Success,148/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
149,0.37,6.07,7.37,11.96,Success,149/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
150,0.39,5.95,7.21,12.29,Success,150/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
151,0.4,5.92,7.26,11.817,Success,151/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
152,0.37,5.8,7.05,11.623,Success,152/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
153,0.39,5.45,6.69,11.276,Success,153/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
154,0.43,6.29,7.52,12.282,Success,154/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
155,0.63,5.88,7.13,11.93,Success,155/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
156,0.4,5.76,7.0,12.24,Success,156/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
157,0.37,5.53,6.76,11.467,Success,157/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
158,0.48,5.87,7.09,11.756,Success,158/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
159,0.37,5.5,6.76,11.804,Success,159/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
160,0.4,5.53,6.84,12.033,Success,160/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
161,0.39,5.65,6.92,12.392,Success,161/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
162,0.37,5.93,7.29,12.593,Success,162/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
163,0.7,6.75,8.13,12.992,Success,163/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
164,0.46,5.7,7.05,12.429,Success,164/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
165,0.38,6.4,7.8,12.538,Success,165/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
166,0.4,5.99,7.36,11.858,Success,166/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
167,0.45,5.71,7.12,11.589,Success,167/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
168,0.41,5.83,7.72,12.476,Success,168/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
169,0.48,5.84,7.2,11.697,Success,169/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
170,0.39,5.76,6.95,12.197,Success,170/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
171,0.38,6.01,7.42,11.972,Success,171/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
172,0.51,6.04,7.28,12.088,Success,172/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
173,0.46,5.83,7.07,11.844,Success,173/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
174,0.39,5.43,6.65,11.185,Success,174/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
175,0.39,5.76,7.02,11.607,Success,175/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
176,0.38,5.38,6.63,11.165,Success,176/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
177,0.43,5.8,7.03,11.495,Success,177/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
178,0.38,5.46,6.66,11.044,Success,178/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
179,0.39,5.46,6.74,11.896,Success,179/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
180,0.42,5.62,6.89,12.014,Success,180/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
181,0.51,5.55,6.9,11.476,Success,181/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
182,0.39,5.68,6.95,12.129,Success,182/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
183,0.4,5.69,6.89,11.971,Success,183/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
184,0.39,5.45,6.77,11.462,Success,184/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
185,0.86,6.29,7.74,12.411,Success,185/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
186,0.44,5.62,7.15,11.707,Success,186/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
187,0.4,5.66,7.21,12.429,Success,187/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
188,0.4,5.52,7.04,11.638,Success,188/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
189,0.4,5.81,7.3,11.785,Success,189/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
190,0.42,5.76,7.32,12.114,Success,190/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
191,0.36,5.47,6.85,11.949,Success,191/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
192,0.38,6.13,8.2,12.92,Success,192/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
193,0.41,5.71,7.41,12.081,Success,193/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
194,0.4,5.63,7.35,11.986,Success,194/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
195,0.42,5.74,7.48,12.715,Success,195/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
196,0.46,6.05,7.48,12.042,Success,196/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
197,0.47,6.28,7.58,12.337,Success,197/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
198,0.44,5.75,7.14,12.433,Success,198/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
199,0.42,5.68,6.94,11.951,Success,199/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
200,0.46,5.88,7.13,12.201,Success,200/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
201,0.39,5.53,6.83,11.371,Success,201/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
202,0.41,5.95,7.26,11.847,Success,202/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
203,0.5,6.63,8.18,13.063,Success,203/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
204,0.43,5.65,6.97,11.608,Success,204/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
205,0.57,6.04,8.38,13.618,Success,205/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
206,0.42,5.49,6.77,11.463,Success,206/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
207,0.54,6.18,7.44,12.135,Success,207/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
208,0.4,5.56,6.8,11.478,Success,208/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
209,0.37,5.55,6.83,11.475,Success,209/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
210,0.42,5.64,6.96,12.113,Success,210/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
211,0.45,5.55,6.88,11.941,Success,211/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
212,0.38,5.55,8.35,13.187,Success,212/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
213,0.47,6.13,7.45,12.153,Success,213/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
214,0.38,5.47,6.85,11.553,Success,214/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
215,0.4,5.53,6.89,12.379,Success,215/500,663,1951,secp256r1,"ecdsa-with-SHA256
",843
216,0.47,5.84,7.06,11.72,Success,216/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
217,0.4,5.94,7.25,11.849,Success,217/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
218,0.4,5.96,7.28,11.746,Success,218/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
219,0.43,5.99,7.33,11.96,Success,219/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
220,0.4,5.89,7.41,12.045,Success,220/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
221,0.4,5.58,6.84,11.36,Success,221/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
222,0.48,5.59,6.88,11.717,Success,222/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
223,0.38,5.54,6.81,11.253,Success,223/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
224,0.4,5.47,6.72,11.132,Success,224/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
225,0.39,5.56,6.84,11.865,Success,225/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
226,0.44,8.03,9.73,14.85,Success,226/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
227,0.4,5.58,6.92,11.771,Success,227/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
228,0.87,6.15,7.41,12.071,Success,228/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
229,0.39,5.99,7.21,11.973,Success,229/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
230,0.48,6.19,7.5,12.022,Success,230/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
231,0.46,6.73,8.01,12.841,Success,231/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
232,0.37,5.51,6.73,11.425,Success,232/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
233,0.42,5.67,6.91,11.835,Success,233/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
234,0.37,5.82,7.17,11.681,Success,234/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
235,0.38,5.61,6.85,11.38,Success,235/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
236,0.41,5.93,7.27,11.832,Success,236/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
237,0.39,5.57,6.83,11.516,Success,237/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
238,0.39,5.51,6.84,11.466,Success,238/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
239,0.4,6.09,7.34,12.153,Success,239/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
240,0.45,5.79,7.1,11.93,Success,240/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
241,0.38,6.17,7.56,12.163,Success,241/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
242,0.46,5.68,7.23,12.117,Success,242/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
243,0.37,5.98,7.18,11.722,Success,243/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
244,0.38,6.0,7.15,11.84,Success,244/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
245,1.98,9.15,12.34,16.763,Success,245/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
246,0.38,5.56,6.82,11.617,Success,246/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
247,0.47,6.05,7.29,11.747,Success,247/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
248,0.84,6.0,7.25,11.857,Success,248/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
249,0.41,5.51,6.98,11.448,Success,249/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
250,0.46,6.34,7.59,12.266,Success,250/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
251,0.43,5.74,7.02,11.524,Success,251/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
252,1.12,6.3,7.6,12.217,Success,252/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
253,0.39,5.96,7.21,11.804,Success,253/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
254,0.42,5.95,7.31,11.966,Success,254/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
255,0.4,5.92,7.19,11.561,Success,255/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
256,0.38,5.63,7.17,12.547,Success,256/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
257,0.46,5.6,6.88,11.404,Success,257/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
258,0.38,5.74,7.09,11.756,Success,258/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
259,0.35,5.59,6.87,11.658,Success,259/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
260,0.52,6.2,7.79,12.362,Success,260/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
