Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
24,0.42,7.79,9.29,14.405,Success,24/500,1246,12198,mlkem512,"mldsa44
",8036
25,0.4,7.8,9.29,13.731,Success,25/500,1246,12198,mlkem512,"mldsa44
",8036
26,0.4,7.91,9.69,14.243,Success,26/500,1246,12192,mlkem512,"mldsa44
",8036
27,0.44,8.42,9.82,14.26,Success,27/500,1246,12192,mlkem512,"mldsa44
",8036
28,0.63,8.11,9.73,14.33,Success,28/500,1246,12192,mlkem512,"mldsa44
",8036
29,0.39,7.64,9.2,13.628,Success,29/500,1246,12192,mlkem512,"mldsa44
",8036
30,0.41,7.91,9.58,13.98,Success,30/500,1246,12192,mlkem512,"mldsa44
",8036
31,0.38,7.6,9.28,14.094,Success,31/500,1246,12192,mlkem512,"mldsa44
",8036
32,0.4,8.11,9.86,14.613,Success,32/500,1246,12192,mlkem512,"mldsa44
",8036
33,0.4,8.27,10.0,14.418,Success,33/500,1246,12192,mlkem512,"mldsa44
",8036
34,0.41,7.8,9.53,14.512,Success,34/500,1246,12192,mlkem512,"mldsa44
",8036
35,0.39,8.24,9.93,14.692,Success,35/500,1246,12192,mlkem512,"mldsa44
",8036
36,0.4,8.14,9.86,14.362,Success,36/500,1246,12198,mlkem512,"mldsa44
",8036
37,0.4,7.84,9.58,14.737,Success,37/500,1246,12192,mlkem512,"mldsa44
",8036
38,0.4,7.99,9.69,14.031,Success,38/500,1246,12192,mlkem512,"mldsa44
",8036
39,0.41,8.85,10.61,15.744,Success,39/500,1246,12192,mlkem512,"mldsa44
",8036
40,0.45,8.27,10.29,14.734,Success,40/500,1246,12198,mlkem512,"mldsa44
",8036
41,0.39,8.0,10.03,14.975,Success,41/500,1246,12192,mlkem512,"mldsa44
",8036
42,0.37,8.09,11.83,16.446,Success,42/500,1246,12198,mlkem512,"mldsa44
",8036
43,0.39,8.15,10.18,14.646,Success,43/500,1246,12198,mlkem512,"mldsa44
",8036
44,0.42,8.54,10.78,15.451,Success,44/500,1246,12198,mlkem512,"mldsa44
",8036
45,0.43,7.99,9.72,14.494,Success,45/500,1246,12198,mlkem512,"mldsa44
",8036
46,0.43,8.02,9.83,15.104,Success,46/500,1246,12198,mlkem512,"mldsa44
",8036
47,0.41,8.19,9.88,14.65,Success,47/500,1246,12192,mlkem512,"mldsa44
",8036
48,0.39,7.79,9.6,14.046,Success,48/500,1246,12198,mlkem512,"mldsa44
",8036
49,0.37,7.97,9.78,14.215,Success,49/500,1246,12198,mlkem512,"mldsa44
",8036
50,0.7,8.19,9.87,14.513,Success,50/500,1246,12198,mlkem512,"mldsa44
",8036
51,0.4,8.39,10.11,14.881,Success,51/500,1246,12198,mlkem512,"mldsa44
",8036
52,0.4,8.38,10.16,14.811,Success,52/500,1246,12198,mlkem512,"mldsa44
",8036
53,0.41,8.49,10.29,15.628,Success,53/500,1246,12198,mlkem512,"mldsa44
",8036
54,0.37,7.7,9.43,13.91,Success,54/500,1246,12198,mlkem512,"mldsa44
",8036
55,0.4,8.12,9.93,15.049,Success,55/500,1246,12192,mlkem512,"mldsa44
",8036
56,0.43,8.06,9.8,14.779,Success,56/500,1246,12192,mlkem512,"mldsa44
",8036
57,0.42,7.74,9.48,13.848,Success,57/500,1246,12198,mlkem512,"mldsa44
",8036
58,0.4,7.89,9.61,13.999,Success,58/500,1246,12192,mlkem512,"mldsa44
",8036
59,0.42,7.9,9.71,14.204,Success,59/500,1246,12198,mlkem512,"mldsa44
",8036
60,0.43,7.89,9.59,14.509,Success,60/500,1246,12192,mlkem512,"mldsa44
",8036
61,0.44,8.02,9.85,14.767,Success,61/500,1246,12198,mlkem512,"mldsa44
",8036
62,0.42,8.43,10.15,14.783,Success,62/500,1246,12198,mlkem512,"mldsa44
",8036
63,0.38,7.75,9.41,13.775,Success,63/500,1246,12198,mlkem512,"mldsa44
",8036
64,0.41,7.92,9.68,14.929,Success,64/500,1246,12198,mlkem512,"mldsa44
",8036
65,0.37,7.78,9.42,14.354,Success,65/500,1246,12198,mlkem512,"mldsa44
",8036
66,0.46,8.59,10.38,14.882,Success,66/500,1246,12198,mlkem512,"mldsa44
",8036
67,0.41,8.23,9.94,14.37,Success,67/500,1246,12198,mlkem512,"mldsa44
",8036
68,0.37,7.69,9.16,13.594,Success,68/500,1246,12198,mlkem512,"mldsa44
",8036
69,0.37,7.55,9.0,13.651,Success,69/500,1246,12198,mlkem512,"mldsa44
",8036
70,0.4,7.87,9.33,14.294,Success,70/500,1246,12192,mlkem512,"mldsa44
",8036
71,0.4,7.97,9.56,14.397,Success,71/500,1246,12198,mlkem512,"mldsa44
",8036
72,0.38,8.06,9.52,13.838,Success,72/500,1246,12198,mlkem512,"mldsa44
",8036
73,0.38,8.02,9.46,13.779,Success,73/500,1246,12192,mlkem512,"mldsa44
",8036
74,0.4,8.47,10.0,14.85,Success,74/500,1246,12192,mlkem512,"mldsa44
",8036
75,0.42,8.19,9.64,14.311,Success,75/500,1246,12198,mlkem512,"mldsa44
",8036
76,0.38,8.37,9.89,14.715,Success,76/500,1246,12192,mlkem512,"mldsa44
",8036
77,0.42,8.49,10.15,14.653,Success,77/500,1246,12198,mlkem512,"mldsa44
",8036
78,0.43,8.29,9.84,14.566,Success,78/500,1246,12198,mlkem512,"mldsa44
",8036
79,0.4,8.4,10.04,14.921,Success,79/500,1246,12198,mlkem512,"mldsa44
",8036
80,0.39,7.93,9.68,14.132,Success,80/500,1246,12198,mlkem512,"mldsa44
",8036
81,0.39,7.86,9.54,15.065,Success,81/500,1246,12198,mlkem512,"mldsa44
",8036
82,0.39,7.79,9.29,13.796,Success,82/500,1246,12192,mlkem512,"mldsa44
",8036
83,0.44,7.83,9.74,14.05,Success,83/500,1246,12198,mlkem512,"mldsa44
",8036
84,0.41,8.2,9.8,14.258,Success,84/500,1246,12198,mlkem512,"mldsa44
",8036
85,0.88,8.09,9.74,14.641,Success,85/500,1246,12198,mlkem512,"mldsa44
",8036
86,0.43,8.69,10.4,15.157,Success,86/500,1246,12192,mlkem512,"mldsa44
",8036
87,0.56,7.95,9.61,14.096,Success,87/500,1246,12198,mlkem512,"mldsa44
",8036
88,0.39,7.88,9.5,13.983,Success,88/500,1246,12192,mlkem512,"mldsa44
",8036
89,0.4,8.01,10.11,14.728,Success,89/500,1246,12192,mlkem512,"mldsa44
",8036
90,0.4,8.31,9.97,14.886,Success,90/500,1246,12198,mlkem512,"mldsa44
",8036
91,0.38,7.69,9.32,13.699,Success,91/500,1246,12198,mlkem512,"mldsa44
",8036
92,0.41,8.74,10.35,15.707,Success,92/500,1246,12198,mlkem512,"mldsa44
",8036
93,0.41,7.76,9.26,13.992,Success,93/500,1246,12198,mlkem512,"mldsa44
",8036
94,0.44,8.48,10.24,15.087,Success,94/500,1246,12198,mlkem512,"mldsa44
",8036
95,0.7,8.64,10.37,15.278,Success,95/500,1246,12198,mlkem512,"mldsa44
",8036
96,0.4,8.15,9.83,14.287,Success,96/500,1246,12198,mlkem512,"mldsa44
",8036
97,0.41,8.28,9.96,14.522,Success,97/500,1246,12198,mlkem512,"mldsa44
",8036
98,0.52,7.82,9.31,14.088,Success,98/500,1246,12198,mlkem512,"mldsa44
",8036
99,0.41,8.06,9.58,14.033,Success,99/500,1246,12198,mlkem512,"mldsa44
",8036
100,0.42,7.8,9.4,14.144,Success,100/500,1246,12198,mlkem512,"mldsa44
",8036
101,0.39,7.53,9.0,13.32,Success,101/500,1246,12198,mlkem512,"mldsa44
",8036
102,0.48,7.91,9.4,14.406,Success,102/500,1246,12198,mlkem512,"mldsa44
",8036
103,0.4,7.71,9.32,13.681,Success,103/500,1246,12198,mlkem512,"mldsa44
",8036
104,0.41,8.31,10.16,14.757,Success,104/500,1246,12198,mlkem512,"mldsa44
",8036
105,0.4,8.22,9.9,14.444,Success,105/500,1246,12198,mlkem512,"mldsa44
",8036
106,0.43,8.37,10.02,14.644,Success,106/500,1246,12198,mlkem512,"mldsa44
",8036
107,0.4,7.69,9.21,13.584,Success,107/500,1246,12198,mlkem512,"mldsa44
",8036
108,0.39,7.62,9.16,13.808,Success,108/500,1246,12198,mlkem512,"mldsa44
",8036
109,0.39,7.72,9.44,14.26,Success,109/500,1246,12198,mlkem512,"mldsa44
",8036
110,0.39,7.74,9.35,13.736,Success,110/500,1246,12198,mlkem512,"mldsa44
",8036
111,0.4,7.83,9.49,14.049,Success,111/500,1246,12198,mlkem512,"mldsa44
",8036
112,0.38,7.67,9.22,14.036,Success,112/500,1246,12198,mlkem512,"mldsa44
",8036
113,0.42,8.26,9.96,14.51,Success,113/500,1246,12198,mlkem512,"mldsa44
",8036
114,0.38,7.71,9.3,14.19,Success,114/500,1246,12198,mlkem512,"mldsa44
",8036
115,0.38,7.62,9.18,13.473,Success,115/500,1246,12198,mlkem512,"mldsa44
",8036
116,0.36,7.97,9.56,13.869,Success,116/500,1246,12198,mlkem512,"mldsa44
",8036
117,0.4,8.38,10.14,14.654,Success,117/500,1246,12198,mlkem512,"mldsa44
",8036
118,0.41,7.82,9.38,13.824,Success,118/500,1246,12198,mlkem512,"mldsa44
",8036
119,0.65,7.91,9.57,13.836,Success,119/500,1246,12198,mlkem512,"mldsa44
",8036
120,0.39,7.56,8.98,13.412,Success,120/500,1246,12198,mlkem512,"mldsa44
",8036
121,0.37,7.68,8.98,13.366,Success,121/500,1246,12198,mlkem512,"mldsa44
",8036
122,0.39,7.71,9.07,14.024,Success,122/500,1246,12198,mlkem512,"mldsa44
",8036
123,0.88,8.66,10.29,14.729,Success,123/500,1246,12198,mlkem512,"mldsa44
",8036
124,0.41,7.7,9.12,14.102,Success,124/500,1246,12198,mlkem512,"mldsa44
",8036
125,0.39,7.66,9.35,13.736,Success,125/500,1246,12198,mlkem512,"mldsa44
",8036
126,0.51,8.29,9.62,14.099,Success,126/500,1246,12198,mlkem512,"mldsa44
",8036
127,0.39,8.05,9.34,13.634,Success,127/500,1246,12198,mlkem512,"mldsa44
",8036
128,0.41,8.45,10.15,14.929,Success,128/500,1246,12198,mlkem512,"mldsa44
",8036
129,0.43,8.22,9.6,14.149,Success,129/500,1246,12198,mlkem512,"mldsa44
",8036
130,0.38,8.32,9.78,14.312,Success,130/500,1246,12198,mlkem512,"mldsa44
",8036
131,0.37,7.59,9.16,14.286,Success,131/500,1246,12198,mlkem512,"mldsa44
",8036
132,0.41,7.67,9.06,13.816,Success,132/500,1246,12198,mlkem512,"mldsa44
",8036
133,0.46,8.48,10.13,14.526,Success,133/500,1246,12192,mlkem512,"mldsa44
",8036
134,0.38,7.94,9.68,14.937,Success,134/500,1246,12198,mlkem512,"mldsa44
",8036
135,0.42,7.8,9.54,13.95,Success,135/500,1246,12198,mlkem512,"mldsa44
",8036
136,0.39,8.2,9.94,14.235,Success,136/500,1246,12198,mlkem512,"mldsa44
",8036
137,0.38,7.89,9.57,14.482,Success,137/500,1246,12192,mlkem512,"mldsa44
",8036
138,0.46,7.9,9.62,14.596,Success,138/500,1246,12198,mlkem512,"mldsa44
",8036
139,0.43,8.18,9.98,14.404,Success,139/500,1246,12198,mlkem512,"mldsa44
",8036
140,0.39,7.59,9.38,14.285,Success,140/500,1246,12198,mlkem512,"mldsa44
",8036
141,0.92,8.38,10.09,14.54,Success,141/500,1246,12198,mlkem512,"mldsa44
",8036
142,0.44,7.87,9.69,14.085,Success,142/500,1246,12198,mlkem512,"mldsa44
",8036
143,0.38,7.75,9.58,14.45,Success,143/500,1246,12198,mlkem512,"mldsa44
",8036
144,0.39,7.69,9.33,13.601,Success,144/500,1246,12198,mlkem512,"mldsa44
",8036
145,0.43,7.63,9.79,14.098,Success,145/500,1246,12198,mlkem512,"mldsa44
",8036
146,0.4,8.08,9.82,14.168,Success,146/500,1246,12198,mlkem512,"mldsa44
",8036
147,0.49,7.92,9.59,14.462,Success,147/500,1246,12192,mlkem512,"mldsa44
",8036
148,0.42,8.4,10.06,14.697,Success,148/500,1246,12198,mlkem512,"mldsa44
",8036
149,0.43,8.3,9.88,14.338,Success,149/500,1246,12192,mlkem512,"mldsa44
",8036
150,0.43,7.79,9.5,14.54,Success,150/500,1246,12198,mlkem512,"mldsa44
",8036
151,0.45,7.71,9.37,13.76,Success,151/500,1246,12192,mlkem512,"mldsa44
",8036
152,0.4,8.27,9.99,14.467,Success,152/500,1246,12198,mlkem512,"mldsa44
",8036
153,0.4,7.87,9.55,14.23,Success,153/500,1246,12192,mlkem512,"mldsa44
",8036
154,0.37,7.73,9.43,14.092,Success,154/500,1246,12198,mlkem512,"mldsa44
",8036
155,0.44,7.83,9.46,13.849,Success,155/500,1246,12198,mlkem512,"mldsa44
",8036
156,0.4,8.24,9.87,14.332,Success,156/500,1246,12198,mlkem512,"mldsa44
",8036
157,0.41,7.88,9.54,14.192,Success,157/500,1246,12198,mlkem512,"mldsa44
",8036
158,0.38,7.59,9.27,14.147,Success,158/500,1246,12198,mlkem512,"mldsa44
",8036
159,0.39,7.83,9.56,14.434,Success,159/500,1246,12198,mlkem512,"mldsa44
",8036
160,0.39,7.83,9.43,14.282,Success,160/500,1246,12198,mlkem512,"mldsa44
",8036
161,0.43,8.18,9.81,14.187,Success,161/500,1246,12198,mlkem512,"mldsa44
",8036
162,0.41,8.18,9.9,14.512,Success,162/500,1246,12198,mlkem512,"mldsa44
",8036
163,0.41,7.78,9.5,14.402,Success,163/500,1246,12198,mlkem512,"mldsa44
",8036
164,0.4,7.6,9.4,13.842,Success,164/500,1246,12198,mlkem512,"mldsa44
",8036
165,0.45,7.94,9.71,14.765,Success,165/500,1246,12198,mlkem512,"mldsa44
",8036
166,0.44,7.94,9.75,14.622,Success,166/500,1246,12198,mlkem512,"mldsa44
",8036
167,0.51,8.28,10.04,14.47,Success,167/500,1246,12192,mlkem512,"mldsa44
",8036
168,0.41,7.83,9.59,14.482,Success,168/500,1246,12198,mlkem512,"mldsa44
",8036
169,0.39,7.66,9.16,13.452,Success,169/500,1246,12198,mlkem512,"mldsa44
",8036
170,0.42,7.77,9.39,14.194,Success,170/500,1246,12198,mlkem512,"mldsa44
",8036
171,0.38,8.27,9.83,14.396,Success,171/500,1246,12192,mlkem512,"mldsa44
",8036
172,0.41,7.88,9.4,13.86,Success,172/500,1246,12198,mlkem512,"mldsa44
",8036
173,0.38,7.91,9.54,13.954,Success,173/500,1246,12198,mlkem512,"mldsa44
",8036
174,0.4,7.67,9.1,13.462,Success,174/500,1246,12198,mlkem512,"mldsa44
",8036
175,0.4,8.1,9.75,14.063,Success,175/500,1246,12198,mlkem512,"mldsa44
",8036
176,0.44,7.75,9.18,13.61,Success,176/500,1246,12198,mlkem512,"mldsa44
",8036
177,0.4,8.36,10.02,14.324,Success,177/500,1246,12198,mlkem512,"mldsa44
",8036
178,0.38,7.67,9.09,13.617,Success,178/500,1246,12192,mlkem512,"mldsa44
",8036
179,0.43,7.68,9.24,14.745,Success,179/500,1246,12198,mlkem512,"mldsa44
",8036
180,0.39,7.64,9.23,13.53,Success,180/500,1246,12198,mlkem512,"mldsa44
",8036
181,0.52,8.21,9.89,14.35,Success,181/500,1246,12198,mlkem512,"mldsa44
",8036
182,0.4,7.75,9.46,13.951,Success,182/500,1246,12198,mlkem512,"mldsa44
",8036
183,0.44,8.43,10.24,14.941,Success,183/500,1246,12198,mlkem512,"mldsa44
",8036
184,0.43,7.81,9.56,14.116,Success,184/500,1246,12198,mlkem512,"mldsa44
",8036
185,0.41,7.85,9.56,13.978,Success,185/500,1246,12198,mlkem512,"mldsa44
",8036
186,0.49,8.39,10.08,14.845,Success,186/500,1246,12192,mlkem512,"mldsa44
",8036
187,0.4,8.24,10.05,14.575,Success,187/500,1246,12198,mlkem512,"mldsa44
",8036
188,0.46,8.27,9.99,14.376,Success,188/500,1246,12198,mlkem512,"mldsa44
",8036
189,0.48,7.73,9.41,14.214,Success,189/500,1246,12198,mlkem512,"mldsa44
",8036
190,0.46,7.78,9.53,13.969,Success,190/500,1246,12198,mlkem512,"mldsa44
",8036
191,0.44,8.2,9.92,14.417,Success,191/500,1246,12198,mlkem512,"mldsa44
",8036
192,0.63,8.71,10.48,14.914,Success,192/500,1246,12192,mlkem512,"mldsa44
",8036
193,0.43,8.1,9.9,14.923,Success,193/500,1246,12198,mlkem512,"mldsa44
",8036
194,0.41,7.68,9.37,13.684,Success,194/500,1246,12198,mlkem512,"mldsa44
",8036
195,0.39,8.03,9.82,14.785,Success,195/500,1246,12198,mlkem512,"mldsa44
",8036
196,0.4,7.62,9.38,13.715,Success,196/500,1246,12198,mlkem512,"mldsa44
",8036
197,0.44,8.65,10.38,14.844,Success,197/500,1246,12198,mlkem512,"mldsa44
",8036
198,0.41,7.96,10.59,15.79,Success,198/500,1246,12198,mlkem512,"mldsa44
",8036
199,0.4,8.45,10.27,14.724,Success,199/500,1246,12198,mlkem512,"mldsa44
",8036
200,0.41,7.75,9.4,14.321,Success,200/500,1246,12192,mlkem512,"mldsa44
",8036
201,0.45,7.78,9.49,13.815,Success,201/500,1246,12192,mlkem512,"mldsa44
",8036
202,0.39,7.77,10.04,14.405,Success,202/500,1246,12198,mlkem512,"mldsa44
",8036
203,0.4,8.53,10.24,14.943,Success,203/500,1246,12192,mlkem512,"mldsa44
",8036
204,0.43,7.81,9.65,14.066,Success,204/500,1246,12198,mlkem512,"mldsa44
",8036
205,0.47,8.14,10.1,14.58,Success,205/500,1246,12192,mlkem512,"mldsa44
",8036
206,0.41,8.28,10.12,14.541,Success,206/500,1246,12198,mlkem512,"mldsa44
",8036
207,0.91,8.45,10.21,14.645,Success,207/500,1246,12192,mlkem512,"mldsa44
",8036
208,0.46,9.24,10.98,15.414,Success,208/500,1246,12192,mlkem512,"mldsa44
",8036
209,0.4,8.19,9.95,14.399,Success,209/500,1246,12198,mlkem512,"mldsa44
",8036
210,0.41,8.34,10.01,14.562,Success,210/500,1246,12192,mlkem512,"mldsa44
",8036
211,0.85,8.25,10.91,15.572,Success,211/500,1246,12198,mlkem512,"mldsa44
",8036
212,0.49,8.08,10.08,15.245,Success,212/500,1246,12198,mlkem512,"mldsa44
",8036
213,0.43,7.97,9.73,14.928,Success,213/500,1246,12198,mlkem512,"mldsa44
",8036
214,0.55,7.96,9.71,14.724,Success,214/500,1246,12198,mlkem512,"mldsa44
",8036
215,0.42,7.73,9.46,14.406,Success,215/500,1246,12198,mlkem512,"mldsa44
",8036
216,0.41,7.85,9.53,14.354,Success,216/500,1246,12198,mlkem512,"mldsa44
",8036
217,0.39,7.79,9.5,14.258,Success,217/500,1246,12192,mlkem512,"mldsa44
",8036
218,0.49,7.79,9.5,14.318,Success,218/500,1246,12198,mlkem512,"mldsa44
",8036
219,0.39,7.88,9.56,13.981,Success,219/500,1246,12198,mlkem512,"mldsa44
",8036
220,0.39,8.4,10.17,14.519,Success,220/500,1246,12198,mlkem512,"mldsa44
",8036
221,0.43,8.03,9.75,14.627,Success,221/500,1246,12198,mlkem512,"mldsa44
",8036
222,1.34,8.67,10.52,14.915,Success,222/500,1246,12198,mlkem512,"mldsa44
",8036
223,0.55,7.96,9.71,14.226,Success,223/500,1246,12198,mlkem512,"mldsa44
",8036
224,0.42,8.29,10.07,14.46,Success,224/500,1246,12198,mlkem512,"mldsa44
",8036
225,0.85,8.53,10.24,14.52,Success,225/500,1246,12198,mlkem512,"mldsa44
",8036
226,0.39,7.67,9.62,14.274,Success,226/500,1246,12198,mlkem512,"mldsa44
",8036
227,0.41,7.79,9.48,14.379,Success,227/500,1246,12198,mlkem512,"mldsa44
",8036
228,0.41,8.26,10.06,14.46,Success,228/500,1246,12198,mlkem512,"mldsa44
",8036
229,0.78,8.12,9.81,14.162,Success,229/500,1246,12198,mlkem512,"mldsa44
",8036
230,0.4,8.37,9.99,14.706,Success,230/500,1246,12198,mlkem512,"mldsa44
",8036
231,0.67,7.84,9.26,13.652,Success,231/500,1246,12198,mlkem512,"mldsa44
",8036
232,0.48,7.85,9.42,14.498,Success,232/500,1246,12198,mlkem512,"mldsa44
",8036
233,0.39,7.63,9.25,13.582,Success,233/500,1246,12198,mlkem512,"mldsa44
",8036
234,0.41,7.81,9.19,13.623,Success,234/500,1246,12198,mlkem512,"mldsa44
",8036
235,0.43,8.27,9.79,14.121,Success,235/500,1246,12198,mlkem512,"mldsa44
",8036
236,0.39,7.76,9.21,13.979,Success,236/500,1246,12198,mlkem512,"mldsa44
",8036
237,0.44,7.91,9.62,14.115,Success,237/500,1246,12198,mlkem512,"mldsa44
",8036
238,0.44,8.39,9.95,14.307,Success,238/500,1246,12198,mlkem512,"mldsa44
",8036
239,0.42,8.55,10.2,14.789,Success,239/500,1246,12198,mlkem512,"mldsa44
",8036
240,0.41,8.13,9.71,14.207,Success,240/500,1246,12198,mlkem512,"mldsa44
",8036
241,0.38,7.7,9.17,13.558,Success,241/500,1246,12198,mlkem512,"mldsa44
",8036
242,0.39,8.18,9.6,14.082,Success,242/500,1246,12198,mlkem512,"mldsa44
",8036
243,0.37,8.06,9.42,14.057,Success,243/500,1246,12198,mlkem512,"mldsa44
",8036
244,0.4,7.84,9.24,13.621,Success,244/500,1246,12198,mlkem512,"mldsa44
",8036
245,0.38,8.36,9.87,14.697,Success,245/500,1246,12198,mlkem512,"mldsa44
",8036
246,0.39,7.99,9.51,14.69,Success,246/500,1246,12198,mlkem512,"mldsa44
",8036
247,0.43,8.37,9.78,14.449,Success,247/500,1246,12198,mlkem512,"mldsa44
",8036
248,0.38,8.19,9.68,14.278,Success,248/500,1246,12198,mlkem512,"mldsa44
",8036
249,0.51,8.61,10.07,14.987,Success,249/500,1246,12198,mlkem512,"mldsa44
",8036
250,0.38,7.82,9.22,14.143,Success,250/500,1246,12198,mlkem512,"mldsa44
",8036
251,0.44,8.6,10.38,15.014,Success,251/500,1246,12192,mlkem512,"mldsa44
",8036
252,0.42,7.78,9.43,14.429,Success,252/500,1246,12198,mlkem512,"mldsa44
",8036
253,0.71,8.02,9.65,14.188,Success,253/500,1246,12198,mlkem512,"mldsa44
",8036
254,0.4,7.84,9.35,14.355,Success,254/500,1246,12198,mlkem512,"mldsa44
",8036
255,0.43,7.87,9.48,14.184,Success,255/500,1246,12198,mlkem512,"mldsa44
",8036
256,0.4,8.05,10.22,14.884,Success,256/500,1246,12198,mlkem512,"mldsa44
",8036
257,0.4,7.91,9.6,14.739,Success,257/500,1246,12198,mlkem512,"mldsa44
",8036
258,0.39,7.71,9.38,13.829,Success,258/500,1246,12192,mlkem512,"mldsa44
",8036
259,0.43,7.86,9.59,14.612,Success,259/500,1246,12198,mlkem512,"mldsa44
",8036
260,0.38,7.59,9.21,13.868,Success,260/500,1246,12198,mlkem512,"mldsa44
",8036
261,0.39,8.17,9.94,14.429,Success,261/500,1246,12198,mlkem512,"mldsa44
",8036
262,0.37,7.71,9.29,14.3,Success,262/500,1246,12192,mlkem512,"mldsa44
",8036
263,0.41,7.74,9.89,14.32,Success,263/500,1246,12198,mlkem512,"mldsa44
",8036
264,0.73,8.56,10.26,14.734,Success,264/500,1246,12192,mlkem512,"mldsa44
",8036
265,0.41,7.96,9.7,14.383,Success,265/500,1246,12192,mlkem512,"mldsa44
",8036
266,0.46,7.8,9.3,14.361,Success,266/500,1246,12198,mlkem512,"mldsa44
",8036
267,0.4,8.27,9.58,14.256,Success,267/500,1246,12198,mlkem512,"mldsa44
",8036
268,0.42,7.58,9.35,13.752,Success,268/500,1246,12198,mlkem512,"mldsa44
",8036
269,0.37,7.75,9.0,13.633,Success,269/500,1246,12198,mlkem512,"mldsa44
",8036
270,0.39,7.63,8.89,13.3,Success,270/500,1246,12192,mlkem512,"mldsa44
",8036
271,0.41,7.68,8.95,13.346,Success,271/500,1246,12192,mlkem512,"mldsa44
",8036
272,0.39,7.63,8.87,13.332,Success,272/500,1246,12192,mlkem512,"mldsa44
",8036
273,0.62,8.1,9.45,13.794,Success,273/500,1246,12192,mlkem512,"mldsa44
",8036
274,0.38,8.52,9.75,14.601,Success,274/500,1246,12192,mlkem512,"mldsa44
",8036
275,0.78,8.05,9.52,14.049,Success,275/500,1246,12192,mlkem512,"mldsa44
",8036
276,0.36,7.55,8.78,13.545,Success,276/500,1246,12192,mlkem512,"mldsa44
",8036
277,0.4,8.18,9.48,14.066,Success,277/500,1246,12192,mlkem512,"mldsa44
",8036
278,0.43,7.76,8.96,13.338,Success,278/500,1246,12192,mlkem512,"mldsa44
",8036
279,0.87,8.08,9.25,13.607,Success,279/500,1246,12192,mlkem512,"mldsa44
",8036
280,0.43,7.9,9.11,14.166,Success,280/500,1246,12192,mlkem512,"mldsa44
",8036
281,1.68,9.35,10.63,15.039,Success,281/500,1246,12198,mlkem512,"mldsa44
",8036
282,0.72,7.85,9.1,13.417,Success,282/500,1246,12198,mlkem512,"mldsa44
",8036
283,0.42,7.67,8.92,13.685,Success,283/500,1246,12198,mlkem512,"mldsa44
",8036
284,0.45,7.83,9.1,13.749,Success,284/500,1246,12198,mlkem512,"mldsa44
",8036
285,0.43,7.92,9.16,13.607,Success,285/500,1246,12198,mlkem512,"mldsa44
",8036
286,0.39,7.93,9.21,13.951,Success,286/500,1246,12198,mlkem512,"mldsa44
",8036
287,0.39,7.58,8.89,13.817,Success,287/500,1246,12198,mlkem512,"mldsa44
",8036
