Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
83,0.41,5.43,6.79,11.632,Success,83/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
84,0.37,5.73,7.09,11.515,Success,84/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
85,0.37,5.42,6.65,10.977,Success,85/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
86,0.48,5.65,6.93,11.93,Success,86/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
87,0.38,5.72,6.99,11.381,Success,87/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
88,0.36,6.26,7.56,11.859,Success,88/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
89,0.37,5.64,7.0,11.438,Success,89/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
90,0.4,5.5,6.93,11.482,Success,90/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
91,0.4,5.6,7.03,12.073,Success,91/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
92,0.37,5.42,6.72,11.515,Success,92/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
93,0.41,6.05,7.6,11.968,Success,93/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
94,0.37,5.94,7.96,12.377,Success,94/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
95,0.38,5.27,6.53,10.935,Success,95/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
96,0.37,5.75,7.04,11.651,Success,96/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
97,0.35,5.4,6.71,11.214,Success,97/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
98,0.38,5.35,7.18,11.57,Success,98/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
99,0.37,5.48,6.78,11.292,Success,99/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
100,0.36,5.55,6.85,11.331,Success,100/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
101,0.38,5.99,7.27,11.728,Success,101/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
102,0.41,5.52,7.17,11.566,Success,102/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
103,0.36,6.13,7.46,11.995,Success,103/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
104,0.39,6.07,7.41,12.208,Success,104/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
105,0.56,6.03,7.32,11.964,Success,105/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
106,0.39,5.68,7.06,11.806,Success,106/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
107,0.7,5.74,7.16,11.633,Success,107/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
108,0.39,5.48,7.01,12.144,Success,108/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
109,0.36,5.82,7.14,11.903,Success,109/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
110,0.4,5.82,7.25,12.345,Success,110/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
111,0.38,5.59,6.83,11.415,Success,111/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
112,0.58,5.74,7.58,12.437,Success,112/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
113,0.41,5.66,7.12,11.597,Success,113/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
114,0.37,6.1,7.39,11.741,Success,114/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
115,0.41,5.46,6.94,11.441,Success,115/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
116,0.39,5.51,6.85,11.274,Success,116/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
117,0.38,5.61,7.09,12.218,Success,117/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
118,0.42,5.41,6.75,11.116,Success,118/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
119,0.37,5.33,6.6,11.188,Success,119/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
120,0.38,5.47,6.71,11.7,Success,120/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
121,0.4,5.41,6.68,11.333,Success,121/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
122,0.37,5.31,7.05,11.576,Success,122/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
123,0.4,5.42,6.79,11.142,Success,123/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
124,0.38,5.57,6.84,11.775,Success,124/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
125,0.64,5.66,6.89,11.282,Success,125/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
126,0.4,5.61,6.98,12.152,Success,126/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
127,0.37,5.44,6.65,11.944,Success,127/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
128,0.37,5.4,6.67,11.14,Success,128/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
129,0.64,5.86,7.15,11.925,Success,129/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
130,0.8,6.63,8.28,12.922,Success,130/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
131,0.94,6.57,7.81,12.416,Success,131/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
132,0.39,5.58,6.85,11.571,Success,132/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
133,0.68,5.73,7.03,11.483,Success,133/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
134,0.39,5.36,6.56,11.039,Success,134/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
135,0.41,5.44,6.72,11.201,Success,135/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
136,0.39,5.81,7.04,11.394,Success,136/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
137,0.37,5.44,6.64,10.986,Success,137/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
138,0.38,5.42,6.72,11.603,Success,138/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
139,0.4,5.99,7.23,11.615,Success,139/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
140,0.38,5.96,7.25,11.718,Success,140/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
141,0.38,5.36,6.64,11.537,Success,141/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
142,0.38,5.43,6.74,11.604,Success,142/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
143,0.5,5.44,6.67,11.067,Success,143/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
144,0.6,5.57,6.85,11.596,Success,144/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
145,0.37,5.35,6.57,10.991,Success,145/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
146,0.38,5.34,6.64,11.05,Success,146/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
147,0.36,5.83,7.15,11.53,Success,147/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
148,0.41,5.95,7.26,11.682,Success,148/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
149,0.39,6.16,7.47,12.328,Success,149/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
150,0.38,5.62,6.89,11.337,Success,150/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
151,0.37,5.82,7.17,11.91,Success,151/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
152,0.39,5.97,7.22,11.802,Success,152/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
153,0.4,5.56,7.15,11.683,Success,153/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
154,0.39,5.59,6.78,11.205,Success,154/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
155,0.39,5.73,7.06,11.47,Success,155/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
156,0.42,5.47,6.83,11.901,Success,156/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
157,0.38,5.79,7.05,11.387,Success,157/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
158,0.47,6.02,7.43,12.005,Success,158/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
159,0.38,5.75,7.11,11.637,Success,159/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
160,0.37,5.56,6.89,11.513,Success,160/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
161,0.37,5.38,6.63,11.05,Success,161/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
162,0.41,5.43,6.77,11.713,Success,162/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
163,0.4,5.44,6.71,11.171,Success,163/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
164,0.37,5.56,6.88,11.663,Success,164/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
165,0.39,5.46,6.93,11.35,Success,165/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
166,0.38,5.88,7.25,11.611,Success,166/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
167,0.43,5.44,7.34,11.665,Success,167/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
168,0.37,5.39,6.63,11.106,Success,168/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
169,0.37,5.46,6.77,11.749,Success,169/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
170,0.4,5.93,7.27,11.762,Success,170/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
171,0.38,5.85,7.13,11.472,Success,171/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
172,0.38,5.43,6.72,11.227,Success,172/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
173,0.42,5.43,6.97,11.822,Success,173/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
174,0.38,5.94,7.28,11.712,Success,174/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
175,0.37,5.35,6.67,10.961,Success,175/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
176,0.39,5.41,6.63,10.939,Success,176/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
177,0.38,5.47,6.96,11.241,Success,177/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
178,0.62,5.67,6.92,11.425,Success,178/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
179,0.42,5.48,6.89,11.467,Success,179/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
180,0.37,5.91,7.19,11.756,Success,180/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
181,0.39,5.87,7.12,11.536,Success,181/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
182,0.38,6.03,7.26,11.763,Success,182/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
183,0.4,6.12,7.45,12.449,Success,183/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
184,0.41,5.47,7.26,11.787,Success,184/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
185,0.38,5.48,6.76,11.302,Success,185/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
186,0.43,5.51,6.8,11.408,Success,186/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
187,0.38,5.48,6.74,11.851,Success,187/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
188,0.37,5.4,6.67,11.4,Success,188/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
189,1.27,6.38,7.65,12.569,Success,189/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
190,0.38,5.77,7.03,11.443,Success,190/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
191,0.6,6.32,7.56,12.163,Success,191/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
192,0.37,5.51,6.86,11.687,Success,192/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
193,0.39,5.41,6.93,11.347,Success,193/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
194,0.78,6.21,7.42,11.968,Success,194/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
195,0.37,5.42,6.63,11.09,Success,195/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
196,0.42,5.87,7.19,11.614,Success,196/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
197,0.41,5.77,7.06,11.421,Success,197/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
198,0.4,5.36,6.65,11.047,Success,198/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
199,0.39,5.51,7.22,11.883,Success,199/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
200,0.37,5.46,6.9,11.377,Success,200/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
201,0.38,5.55,7.21,11.796,Success,201/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
202,0.4,5.46,6.72,11.155,Success,202/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
203,0.42,5.56,6.83,12.011,Success,203/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
204,0.4,5.92,8.68,13.564,Success,204/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
205,0.38,5.58,6.87,11.514,Success,205/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
206,0.39,6.08,7.39,12.28,Success,206/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
207,0.4,6.09,7.36,12.239,Success,207/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
208,0.39,5.57,7.28,11.878,Success,208/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
209,0.42,5.73,7.43,12.247,Success,209/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
210,0.4,5.47,6.79,11.249,Success,210/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
211,0.38,5.61,6.94,11.478,Success,211/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
212,0.44,5.96,8.12,12.491,Success,212/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
213,0.36,6.15,7.43,12.299,Success,213/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
214,1.38,6.45,7.73,12.425,Success,214/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
215,0.37,5.75,7.04,11.373,Success,215/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
216,0.37,5.42,6.6,11.512,Success,216/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
217,0.36,5.39,6.66,11.495,Success,217/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
218,0.83,5.88,7.12,12.051,Success,218/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
219,0.39,5.44,6.71,11.683,Success,219/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
220,0.45,5.56,6.82,11.937,Success,220/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
221,0.41,5.93,7.51,12.016,Success,221/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
222,0.38,5.58,6.86,11.671,Success,222/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
223,0.4,6.0,7.22,11.92,Success,223/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
224,0.4,6.03,7.3,11.797,Success,224/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
225,0.38,5.95,7.19,12.22,Success,225/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
226,0.39,5.34,6.58,11.468,Success,226/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
227,0.4,5.52,6.79,11.63,Success,227/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
228,0.37,6.09,7.27,11.928,Success,228/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
229,0.4,6.05,7.34,12.158,Success,229/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
230,0.38,5.97,7.22,12.041,Success,230/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
231,0.39,5.45,6.66,11.74,Success,231/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
232,0.39,5.52,6.78,12.222,Success,232/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
233,0.39,5.6,6.88,12.042,Success,233/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
234,0.36,5.39,6.71,11.159,Success,234/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
235,0.4,5.53,6.82,11.872,Success,235/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
236,0.4,5.47,7.02,12.008,Success,236/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
237,0.38,5.52,6.7,11.867,Success,237/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
238,0.4,5.55,6.86,11.968,Success,238/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
239,0.38,5.44,6.7,11.111,Success,239/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
240,0.37,5.34,6.6,11.652,Success,240/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
241,0.4,5.4,6.67,11.706,Success,241/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
242,0.41,5.81,7.09,11.673,Success,242/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
243,0.41,6.15,7.43,12.193,Success,243/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
244,0.39,5.53,6.73,11.361,Success,244/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
245,0.38,5.55,6.83,11.469,Success,245/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
246,0.38,5.31,6.53,10.949,Success,246/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
247,0.49,5.64,6.85,11.39,Success,247/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
248,0.37,5.69,6.94,11.581,Success,248/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
249,0.38,5.41,6.66,11.24,Success,249/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
250,0.36,5.36,6.65,11.231,Success,250/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
251,0.41,5.55,6.86,11.686,Success,251/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
252,0.39,6.15,7.52,12.261,Success,252/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
253,0.4,5.4,6.68,11.107,Success,253/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
254,0.38,5.39,6.65,11.05,Success,254/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
255,0.5,6.02,7.63,12.057,Success,255/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
256,0.39,5.56,7.22,11.597,Success,256/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
257,0.36,5.3,6.82,11.235,Success,257/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
258,0.44,5.41,6.7,11.548,Success,258/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
259,0.36,5.93,7.22,11.681,Success,259/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
260,0.4,6.01,7.31,12.058,Success,260/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
