Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
40,0.48,8.56,10.36,15.122,Success,40/500,1246,12198,mlkem512,"mldsa44
",8036
41,0.45,8.38,10.23,14.737,Success,41/500,1246,12198,mlkem512,"mldsa44
",8036
42,0.47,8.91,11.13,15.533,Success,42/500,1246,12198,mlkem512,"mldsa44
",8036
43,0.45,8.21,10.74,15.969,Success,43/500,1246,12192,mlkem512,"mldsa44
",8036
44,0.43,7.89,10.15,15.048,Success,44/500,1246,12192,mlkem512,"mldsa44
",8036
45,0.43,8.09,10.22,15.192,Success,45/500,1246,12198,mlkem512,"mldsa44
",8036
46,0.45,8.25,10.44,14.902,Success,46/500,1246,12198,mlkem512,"mldsa44
",8036
47,0.49,8.1,10.0,14.379,Success,47/500,1246,12192,mlkem512,"mldsa44
",8036
48,0.53,8.57,10.48,14.964,Success,48/500,1246,12198,mlkem512,"mldsa44
",8036
49,0.49,8.68,10.54,15.332,Success,49/500,1246,12198,mlkem512,"mldsa44
",8036
50,0.44,7.98,9.79,14.495,Success,50/500,1246,12198,mlkem512,"mldsa44
",8036
51,0.47,8.47,10.27,14.928,Success,51/500,1246,12198,mlkem512,"mldsa44
",8036
52,0.48,7.85,9.66,14.47,Success,52/500,1246,12198,mlkem512,"mldsa44
",8036
53,0.42,7.78,9.51,13.876,Success,53/500,1246,12198,mlkem512,"mldsa44
",8036
54,0.41,8.37,10.16,14.611,Success,54/500,1246,12198,mlkem512,"mldsa44
",8036
55,0.39,7.68,9.46,13.898,Success,55/500,1246,12198,mlkem512,"mldsa44
",8036
56,0.48,8.02,9.78,14.329,Success,56/500,1246,12198,mlkem512,"mldsa44
",8036
57,0.5,8.4,10.22,14.784,Success,57/500,1246,12198,mlkem512,"mldsa44
",8036
58,0.47,8.1,9.93,14.769,Success,58/500,1246,12198,mlkem512,"mldsa44
",8036
59,0.8,8.2,9.96,14.306,Success,59/500,1246,12198,mlkem512,"mldsa44
",8036
60,0.44,8.42,10.25,14.666,Success,60/500,1246,12198,mlkem512,"mldsa44
",8036
61,0.69,9.18,11.05,15.638,Success,61/500,1246,12198,mlkem512,"mldsa44
",8036
62,0.45,8.65,10.46,15.084,Success,62/500,1246,12198,mlkem512,"mldsa44
",8036
63,0.44,7.96,9.74,14.639,Success,63/500,1246,12198,mlkem512,"mldsa44
",8036
64,0.5,7.93,9.78,14.928,Success,64/500,1246,12198,mlkem512,"mldsa44
",8036
65,0.48,8.72,10.46,15.101,Success,65/500,1246,12192,mlkem512,"mldsa44
",8036
66,0.44,8.05,9.9,14.518,Success,66/500,1246,12198,mlkem512,"mldsa44
",8036
67,0.44,7.84,9.56,14.126,Success,67/500,1246,12198,mlkem512,"mldsa44
",8036
68,0.48,8.26,10.01,14.332,Success,68/500,1246,12198,mlkem512,"mldsa44
",8036
69,0.48,7.96,9.8,14.59,Success,69/500,1246,12198,mlkem512,"mldsa44
",8036
70,0.61,8.14,9.95,14.438,Success,70/500,1246,12198,mlkem512,"mldsa44
",8036
71,0.45,7.94,10.0,14.453,Success,71/500,1246,12198,mlkem512,"mldsa44
",8036
72,0.4,8.31,10.06,14.544,Success,72/500,1246,12198,mlkem512,"mldsa44
",8036
73,0.41,7.89,9.59,14.146,Success,73/500,1246,12198,mlkem512,"mldsa44
",8036
74,0.4,8.72,10.52,14.884,Success,74/500,1246,12198,mlkem512,"mldsa44
",8036
75,0.44,7.96,9.71,14.828,Success,75/500,1246,12198,mlkem512,"mldsa44
",8036
76,0.45,7.8,9.53,14.399,Success,76/500,1246,12198,mlkem512,"mldsa44
",8036
77,0.4,7.86,9.61,13.958,Success,77/500,1246,12198,mlkem512,"mldsa44
",8036
78,0.51,8.11,10.07,15.011,Success,78/500,1246,12198,mlkem512,"mldsa44
",8036
79,0.45,7.92,9.76,14.674,Success,79/500,1246,12198,mlkem512,"mldsa44
",8036
80,0.44,7.99,9.79,14.957,Success,80/500,1246,12198,mlkem512,"mldsa44
",8036
81,0.42,7.98,9.93,14.881,Success,81/500,1246,12198,mlkem512,"mldsa44
",8036
82,0.52,8.43,10.27,14.766,Success,82/500,1246,12198,mlkem512,"mldsa44
",8036
83,0.45,7.89,9.68,14.615,Success,83/500,1246,12198,mlkem512,"mldsa44
",8036
84,0.42,7.82,9.62,14.168,Success,84/500,1246,12198,mlkem512,"mldsa44
",8036
85,0.48,8.26,10.05,14.7,Success,85/500,1246,12198,mlkem512,"mldsa44
",8036
86,0.46,8.59,10.43,15.103,Success,86/500,1246,12198,mlkem512,"mldsa44
",8036
87,0.41,7.85,9.24,14.324,Success,87/500,1246,12198,mlkem512,"mldsa44
",8036
88,0.39,7.64,8.93,13.304,Success,88/500,1246,12198,mlkem512,"mldsa44
",8036
89,0.38,7.6,8.91,13.261,Success,89/500,1246,12192,mlkem512,"mldsa44
",8036
90,0.41,8.0,9.25,13.881,Success,90/500,1246,12192,mlkem512,"mldsa44
",8036
91,0.4,7.76,9.03,13.504,Success,91/500,1246,12198,mlkem512,"mldsa44
",8036
92,0.39,8.25,9.56,14.86,Success,92/500,1246,12198,mlkem512,"mldsa44
",8036
93,0.39,7.93,9.24,14.213,Success,93/500,1246,12198,mlkem512,"mldsa44
",8036
94,0.46,7.83,9.19,13.715,Success,94/500,1246,12198,mlkem512,"mldsa44
",8036
95,0.45,7.94,9.26,13.966,Success,95/500,1246,12198,mlkem512,"mldsa44
",8036
96,0.8,8.03,9.25,14.008,Success,96/500,1246,12198,mlkem512,"mldsa44
",8036
97,0.43,7.77,9.56,14.063,Success,97/500,1246,12198,mlkem512,"mldsa44
",8036
98,0.41,7.77,9.11,14.408,Success,98/500,1246,12198,mlkem512,"mldsa44
",8036
99,0.41,8.3,9.75,14.355,Success,99/500,1246,12198,mlkem512,"mldsa44
",8036
100,0.68,9.19,10.84,15.409,Success,100/500,1246,12198,mlkem512,"mldsa44
",8036
101,0.41,8.1,9.87,14.23,Success,101/500,1246,12198,mlkem512,"mldsa44
",8036
102,0.9,8.31,10.0,14.341,Success,102/500,1246,12198,mlkem512,"mldsa44
",8036
103,0.41,8.38,10.08,14.49,Success,103/500,1246,12198,mlkem512,"mldsa44
",8036
104,0.44,7.76,9.49,14.345,Success,104/500,1246,12198,mlkem512,"mldsa44
",8036
105,0.4,7.86,9.61,14.053,Success,105/500,1246,12198,mlkem512,"mldsa44
",8036
106,0.46,7.89,9.62,14.422,Success,106/500,1246,12198,mlkem512,"mldsa44
",8036
107,0.4,7.96,9.75,14.049,Success,107/500,1246,12198,mlkem512,"mldsa44
",8036
108,0.43,7.74,9.5,13.877,Success,108/500,1246,12198,mlkem512,"mldsa44
",8036
109,0.44,8.28,9.98,14.325,Success,109/500,1246,12198,mlkem512,"mldsa44
",8036
110,0.46,7.72,9.42,14.104,Success,110/500,1246,12198,mlkem512,"mldsa44
",8036
111,0.53,7.97,9.76,14.699,Success,111/500,1246,12198,mlkem512,"mldsa44
",8036
112,1.04,8.66,10.42,14.875,Success,112/500,1246,12198,mlkem512,"mldsa44
",8036
113,0.41,7.75,9.45,14.052,Success,113/500,1246,12198,mlkem512,"mldsa44
",8036
114,0.42,7.82,9.58,14.511,Success,114/500,1246,12198,mlkem512,"mldsa44
",8036
115,0.42,8.41,10.13,14.605,Success,115/500,1246,12198,mlkem512,"mldsa44
",8036
116,0.42,7.82,9.55,14.441,Success,116/500,1246,12198,mlkem512,"mldsa44
",8036
117,0.43,7.74,9.48,14.296,Success,117/500,1246,12198,mlkem512,"mldsa44
",8036
118,0.49,8.3,10.11,14.545,Success,118/500,1246,12198,mlkem512,"mldsa44
",8036
119,0.42,7.63,9.33,13.697,Success,119/500,1246,12198,mlkem512,"mldsa44
",8036
120,0.45,7.86,9.55,14.494,Success,120/500,1246,12198,mlkem512,"mldsa44
",8036
121,0.41,7.77,9.46,13.819,Success,121/500,1246,12192,mlkem512,"mldsa44
",8036
122,1.18,8.67,10.52,14.886,Success,122/500,1246,12198,mlkem512,"mldsa44
",8036
123,0.46,8.1,9.85,14.475,Success,123/500,1246,12198,mlkem512,"mldsa44
",8036
124,0.44,8.12,9.89,14.254,Success,124/500,1246,12198,mlkem512,"mldsa44
",8036
125,0.41,8.33,10.1,14.567,Success,125/500,1246,12192,mlkem512,"mldsa44
",8036
126,0.43,7.91,9.74,14.613,Success,126/500,1246,12198,mlkem512,"mldsa44
",8036
127,0.47,8.22,10.15,15.218,Success,127/500,1246,12192,mlkem512,"mldsa44
",8036
128,0.44,8.12,9.9,15.065,Success,128/500,1246,12198,mlkem512,"mldsa44
",8036
129,0.75,8.29,9.99,14.612,Success,129/500,1246,12192,mlkem512,"mldsa44
",8036
130,0.44,8.56,10.35,14.889,Success,130/500,1246,12198,mlkem512,"mldsa44
",8036
131,0.42,8.49,10.25,14.664,Success,131/500,1246,12198,mlkem512,"mldsa44
",8036
132,0.43,7.89,9.86,14.4,Success,132/500,1246,12198,mlkem512,"mldsa44
",8036
133,0.49,8.13,9.95,14.724,Success,133/500,1246,12198,mlkem512,"mldsa44
",8036
134,0.43,8.01,10.37,15.218,Success,134/500,1246,12198,mlkem512,"mldsa44
",8036
135,0.45,8.26,10.05,15.41,Success,135/500,1246,12192,mlkem512,"mldsa44
",8036
136,0.65,8.79,10.58,15.274,Success,136/500,1246,12198,mlkem512,"mldsa44
",8036
137,0.46,7.92,9.71,14.68,Success,137/500,1246,12198,mlkem512,"mldsa44
",8036
138,0.79,8.43,10.19,14.677,Success,138/500,1246,12198,mlkem512,"mldsa44
",8036
139,0.46,7.91,9.68,14.16,Success,139/500,1246,12198,mlkem512,"mldsa44
",8036
140,0.43,8.45,10.33,14.959,Success,140/500,1246,12198,mlkem512,"mldsa44
",8036
141,0.42,7.76,9.6,13.943,Success,141/500,1246,12192,mlkem512,"mldsa44
",8036
142,0.42,7.99,10.07,14.557,Success,142/500,1246,12198,mlkem512,"mldsa44
",8036
143,0.49,7.96,9.8,14.64,Success,143/500,1246,12198,mlkem512,"mldsa44
",8036
144,0.45,8.13,10.13,14.6,Success,144/500,1246,12198,mlkem512,"mldsa44
",8036
145,0.44,8.2,9.95,14.413,Success,145/500,1246,12192,mlkem512,"mldsa44
",8036
146,0.43,7.73,9.52,14.314,Success,146/500,1246,12198,mlkem512,"mldsa44
",8036
147,0.45,8.99,10.81,15.701,Success,147/500,1246,12198,mlkem512,"mldsa44
",8036
148,0.44,7.94,9.72,14.367,Success,148/500,1246,12198,mlkem512,"mldsa44
",8036
149,0.46,7.94,9.8,14.75,Success,149/500,1246,12198,mlkem512,"mldsa44
",8036
150,0.49,7.94,9.74,14.694,Success,150/500,1246,12198,mlkem512,"mldsa44
",8036
151,0.47,7.88,9.95,14.486,Success,151/500,1246,12198,mlkem512,"mldsa44
",8036
152,0.43,8.19,9.95,14.618,Success,152/500,1246,12198,mlkem512,"mldsa44
",8036
153,0.8,8.62,10.4,14.988,Success,153/500,1246,12198,mlkem512,"mldsa44
",8036
154,0.46,8.44,10.15,14.714,Success,154/500,1246,12192,mlkem512,"mldsa44
",8036
155,0.44,8.0,9.84,14.822,Success,155/500,1246,12198,mlkem512,"mldsa44
",8036
156,0.46,8.22,9.97,14.859,Success,156/500,1246,12192,mlkem512,"mldsa44
",8036
157,0.44,7.74,9.5,14.083,Success,157/500,1246,12198,mlkem512,"mldsa44
",8036
158,0.46,8.04,9.81,14.468,Success,158/500,1246,12192,mlkem512,"mldsa44
",8036
159,0.44,8.29,10.03,14.764,Success,159/500,1246,12198,mlkem512,"mldsa44
",8036
160,0.44,8.26,10.04,14.644,Success,160/500,1246,12198,mlkem512,"mldsa44
",8036
161,0.46,8.07,9.99,14.653,Success,161/500,1246,12198,mlkem512,"mldsa44
",8036
162,0.49,7.75,9.56,14.143,Success,162/500,1246,12198,mlkem512,"mldsa44
",8036
163,0.52,8.16,10.0,14.817,Success,163/500,1246,12198,mlkem512,"mldsa44
",8036
164,0.48,8.36,10.14,14.795,Success,164/500,1246,12198,mlkem512,"mldsa44
",8036
165,0.54,7.95,9.76,14.29,Success,165/500,1246,12198,mlkem512,"mldsa44
",8036
166,0.47,7.99,9.74,14.595,Success,166/500,1246,12192,mlkem512,"mldsa44
",8036
167,0.46,8.38,10.17,14.669,Success,167/500,1246,12198,mlkem512,"mldsa44
",8036
168,0.44,8.19,9.95,14.511,Success,168/500,1246,12198,mlkem512,"mldsa44
",8036
169,0.43,8.46,10.26,14.774,Success,169/500,1246,12192,mlkem512,"mldsa44
",8036
170,0.45,7.83,9.64,14.438,Success,170/500,1246,12198,mlkem512,"mldsa44
",8036
171,0.44,7.96,9.75,14.703,Success,171/500,1246,12198,mlkem512,"mldsa44
",8036
172,0.47,7.67,9.49,14.318,Success,172/500,1246,12192,mlkem512,"mldsa44
",8036
173,0.81,8.35,10.17,14.76,Success,173/500,1246,12198,mlkem512,"mldsa44
",8036
174,0.46,8.03,9.82,14.771,Success,174/500,1246,12198,mlkem512,"mldsa44
",8036
175,1.75,9.46,11.31,15.743,Success,175/500,1246,12198,mlkem512,"mldsa44
",8036
176,0.43,7.8,9.52,13.882,Success,176/500,1246,12198,mlkem512,"mldsa44
",8036
177,0.48,8.25,10.16,14.655,Success,177/500,1246,12198,mlkem512,"mldsa44
",8036
178,0.48,7.81,9.65,14.083,Success,178/500,1246,12192,mlkem512,"mldsa44
",8036
179,0.53,8.37,10.24,14.741,Success,179/500,1246,12198,mlkem512,"mldsa44
",8036
180,0.47,7.82,9.6,14.311,Success,180/500,1246,12198,mlkem512,"mldsa44
",8036
181,0.43,8.2,9.96,14.404,Success,181/500,1246,12198,mlkem512,"mldsa44
",8036
182,0.43,8.08,9.87,14.406,Success,182/500,1246,12198,mlkem512,"mldsa44
",8036
183,0.46,7.89,9.74,14.347,Success,183/500,1246,12198,mlkem512,"mldsa44
",8036
184,0.45,7.93,9.7,14.386,Success,184/500,1246,12192,mlkem512,"mldsa44
",8036
185,0.47,8.35,10.23,14.745,Success,185/500,1246,12192,mlkem512,"mldsa44
",8036
186,0.49,8.18,9.98,15.077,Success,186/500,1246,12198,mlkem512,"mldsa44
",8036
187,0.46,8.28,10.07,15.334,Success,187/500,1246,12198,mlkem512,"mldsa44
",8036
188,0.52,8.55,10.3,14.962,Success,188/500,1246,12198,mlkem512,"mldsa44
",8036
189,0.45,8.4,10.23,14.675,Success,189/500,1246,12198,mlkem512,"mldsa44
",8036
190,0.46,8.12,9.91,14.337,Success,190/500,1246,12198,mlkem512,"mldsa44
",8036
191,0.44,8.3,10.06,14.439,Success,191/500,1246,12198,mlkem512,"mldsa44
",8036
192,0.44,8.01,10.47,15.104,Success,192/500,1246,12198,mlkem512,"mldsa44
",8036
193,0.43,8.12,9.83,14.247,Success,193/500,1246,12192,mlkem512,"mldsa44
",8036
194,0.46,8.05,9.82,14.781,Success,194/500,1246,12192,mlkem512,"mldsa44
",8036
195,0.42,8.33,10.06,14.632,Success,195/500,1246,12192,mlkem512,"mldsa44
",8036
196,0.46,7.94,9.71,14.684,Success,196/500,1246,12198,mlkem512,"mldsa44
",8036
197,0.49,8.55,10.77,15.357,Success,197/500,1246,12192,mlkem512,"mldsa44
",8036
198,0.66,8.09,9.84,14.193,Success,198/500,1246,12198,mlkem512,"mldsa44
",8036
199,0.44,7.78,9.56,14.655,Success,199/500,1246,12198,mlkem512,"mldsa44
",8036
200,0.46,7.99,9.92,15.085,Success,200/500,1246,12198,mlkem512,"mldsa44
",8036
201,0.46,8.0,9.81,14.328,Success,201/500,1246,12192,mlkem512,"mldsa44
",8036
202,0.5,8.13,9.97,14.935,Success,202/500,1246,12198,mlkem512,"mldsa44
",8036
203,0.45,7.86,9.66,14.798,Success,203/500,1246,12198,mlkem512,"mldsa44
",8036
204,0.49,7.96,9.72,14.311,Success,204/500,1246,12198,mlkem512,"mldsa44
",8036
205,0.46,8.57,10.37,14.825,Success,205/500,1246,12198,mlkem512,"mldsa44
",8036
206,0.44,8.61,10.41,14.953,Success,206/500,1246,12198,mlkem512,"mldsa44
",8036
207,0.43,8.02,9.88,14.302,Success,207/500,1246,12198,mlkem512,"mldsa44
",8036
208,0.43,8.22,9.96,14.577,Success,208/500,1246,12198,mlkem512,"mldsa44
",8036
209,0.43,8.25,10.0,14.614,Success,209/500,1246,12198,mlkem512,"mldsa44
",8036
210,0.76,8.0,9.73,14.121,Success,210/500,1246,12198,mlkem512,"mldsa44
",8036
211,0.43,7.76,9.6,14.459,Success,211/500,1246,12198,mlkem512,"mldsa44
",8036
212,0.54,8.43,11.12,15.633,Success,212/500,1246,12198,mlkem512,"mldsa44
",8036
213,0.42,7.78,9.8,14.363,Success,213/500,1246,12198,mlkem512,"mldsa44
",8036
214,0.44,8.13,10.19,14.644,Success,214/500,1246,12198,mlkem512,"mldsa44
",8036
215,0.52,7.99,9.96,14.827,Success,215/500,1246,12198,mlkem512,"mldsa44
",8036
216,0.46,8.03,9.91,14.536,Success,216/500,1246,12198,mlkem512,"mldsa44
",8036
217,0.41,7.82,9.55,14.4,Success,217/500,1246,12192,mlkem512,"mldsa44
",8036
218,0.45,8.15,9.94,15.121,Success,218/500,1246,12198,mlkem512,"mldsa44
",8036
219,0.45,8.07,9.78,14.763,Success,219/500,1246,12192,mlkem512,"mldsa44
",8036
220,0.42,7.86,9.58,14.684,Success,220/500,1246,12198,mlkem512,"mldsa44
",8036
221,0.46,8.16,9.91,14.924,Success,221/500,1246,12198,mlkem512,"mldsa44
",8036
222,0.5,8.46,10.22,14.675,Success,222/500,1246,12198,mlkem512,"mldsa44
",8036
223,0.44,7.89,9.62,14.071,Success,223/500,1246,12198,mlkem512,"mldsa44
",8036
224,0.47,7.92,9.71,14.633,Success,224/500,1246,12198,mlkem512,"mldsa44
",8036
225,0.43,8.13,9.9,14.648,Success,225/500,1246,12192,mlkem512,"mldsa44
",8036
226,0.43,8.51,10.31,14.892,Success,226/500,1246,12198,mlkem512,"mldsa44
",8036
227,0.48,8.96,10.69,15.537,Success,227/500,1246,12192,mlkem512,"mldsa44
",8036
228,0.54,8.08,9.88,14.427,Success,228/500,1246,12198,mlkem512,"mldsa44
",8036
229,0.47,8.5,10.29,14.999,Success,229/500,1246,12198,mlkem512,"mldsa44
",8036
230,0.44,8.46,10.33,15.058,Success,230/500,1246,12198,mlkem512,"mldsa44
",8036
231,0.45,8.17,9.93,15.261,Success,231/500,1246,12198,mlkem512,"mldsa44
",8036
232,0.44,7.87,9.67,14.684,Success,232/500,1246,12198,mlkem512,"mldsa44
",8036
233,0.89,8.78,10.6,15.377,Success,233/500,1246,12198,mlkem512,"mldsa44
",8036
234,0.45,8.9,10.71,15.322,Success,234/500,1246,12198,mlkem512,"mldsa44
",8036
235,1.27,9.71,11.54,16.124,Success,235/500,1246,12198,mlkem512,"mldsa44
",8036
236,0.45,8.57,10.35,14.872,Success,236/500,1246,12198,mlkem512,"mldsa44
",8036
237,0.45,8.08,9.89,14.723,Success,237/500,1246,12198,mlkem512,"mldsa44
",8036
238,0.46,8.02,9.81,14.798,Success,238/500,1246,12198,mlkem512,"mldsa44
",8036
239,0.49,8.54,10.3,15.159,Success,239/500,1246,12198,mlkem512,"mldsa44
",8036
240,0.46,8.43,10.25,14.845,Success,240/500,1246,12198,mlkem512,"mldsa44
",8036
241,0.48,8.04,9.78,14.709,Success,241/500,1246,12198,mlkem512,"mldsa44
",8036
242,0.45,7.98,9.75,14.729,Success,242/500,1246,12198,mlkem512,"mldsa44
",8036
243,0.45,8.47,10.28,14.717,Success,243/500,1246,12198,mlkem512,"mldsa44
",8036
244,0.47,7.86,9.75,14.422,Success,244/500,1246,12198,mlkem512,"mldsa44
",8036
245,0.43,8.01,9.82,14.338,Success,245/500,1246,12198,mlkem512,"mldsa44
",8036
246,0.45,8.26,10.0,14.423,Success,246/500,1246,12198,mlkem512,"mldsa44
",8036
247,0.44,8.08,9.9,14.417,Success,247/500,1246,12198,mlkem512,"mldsa44
",8036
248,0.8,8.75,10.55,15.073,Success,248/500,1246,12198,mlkem512,"mldsa44
",8036
249,0.44,8.42,10.17,14.652,Success,249/500,1246,12192,mlkem512,"mldsa44
",8036
250,0.43,8.0,9.78,14.264,Success,250/500,1246,12198,mlkem512,"mldsa44
",8036
251,0.44,8.37,10.21,14.617,Success,251/500,1246,12198,mlkem512,"mldsa44
",8036
252,0.46,8.06,9.92,14.848,Success,252/500,1246,12198,mlkem512,"mldsa44
",8036
253,0.45,8.03,9.83,14.693,Success,253/500,1246,12198,mlkem512,"mldsa44
",8036
254,0.43,7.84,9.68,14.389,Success,254/500,1246,12198,mlkem512,"mldsa44
",8036
255,0.44,8.47,10.22,14.825,Success,255/500,1246,12198,mlkem512,"mldsa44
",8036
256,0.42,7.79,9.63,14.569,Success,256/500,1246,12198,mlkem512,"mldsa44
",8036
257,0.44,8.01,9.82,14.619,Success,257/500,1246,12192,mlkem512,"mldsa44
",8036
258,0.45,8.0,9.77,14.649,Success,258/500,1246,12198,mlkem512,"mldsa44
",8036
259,0.46,8.05,9.81,14.713,Success,259/500,1246,12192,mlkem512,"mldsa44
",8036
260,0.45,7.75,9.54,13.972,Success,260/500,1246,12198,mlkem512,"mldsa44
",8036
261,0.49,8.65,10.43,15.455,Success,261/500,1246,12198,mlkem512,"mldsa44
",8036
262,0.73,8.33,10.07,14.574,Success,262/500,1246,12192,mlkem512,"mldsa44
",8036
263,0.51,8.19,10.1,14.88,Success,263/500,1246,12192,mlkem512,"mldsa44
",8036
264,0.47,9.07,10.86,15.548,Success,264/500,1246,12192,mlkem512,"mldsa44
",8036
265,0.44,8.35,10.11,15.069,Success,265/500,1246,12192,mlkem512,"mldsa44
",8036
266,0.55,8.15,9.52,14.238,Success,266/500,1246,12198,mlkem512,"mldsa44
",8036
267,0.42,7.76,9.37,13.866,Success,267/500,1246,12198,mlkem512,"mldsa44
",8036
268,0.39,7.99,9.5,14.484,Success,268/500,1246,12198,mlkem512,"mldsa44
",8036
269,0.49,7.78,9.45,13.782,Success,269/500,1246,12198,mlkem512,"mldsa44
",8036
270,0.44,7.94,9.53,14.399,Success,270/500,1246,12198,mlkem512,"mldsa44
",8036
271,0.39,7.92,9.28,13.651,Success,271/500,1246,12198,mlkem512,"mldsa44
",8036
272,0.4,7.78,9.09,13.878,Success,272/500,1246,12198,mlkem512,"mldsa44
",8036
273,0.38,7.92,9.55,13.906,Success,273/500,1246,12192,mlkem512,"mldsa44
",8036
274,0.39,8.27,10.33,14.736,Success,274/500,1246,12198,mlkem512,"mldsa44
",8036
275,0.44,8.34,10.08,14.554,Success,275/500,1246,12192,mlkem512,"mldsa44
",8036
276,0.43,8.04,9.85,14.229,Success,276/500,1246,12192,mlkem512,"mldsa44
",8036
277,0.44,8.16,9.97,14.414,Success,277/500,1246,12198,mlkem512,"mldsa44
",8036
278,1.54,9.43,11.4,16.262,Success,278/500,1246,12198,mlkem512,"mldsa44
",8036
279,0.44,8.41,10.19,14.789,Success,279/500,1246,12198,mlkem512,"mldsa44
",8036
280,0.45,8.01,9.83,14.645,Success,280/500,1246,12198,mlkem512,"mldsa44
",8036
281,0.62,8.54,10.52,15.247,Success,281/500,1246,12198,mlkem512,"mldsa44
",8036
282,0.44,8.05,9.99,14.545,Success,282/500,1246,12198,mlkem512,"mldsa44
",8036
283,0.42,8.12,9.96,14.52,Success,283/500,1246,12198,mlkem512,"mldsa44
",8036
284,0.85,9.0,11.01,15.647,Success,284/500,1246,12198,mlkem512,"mldsa44
",8036
285,0.46,8.07,9.93,14.971,Success,285/500,1246,12198,mlkem512,"mldsa44
",8036
286,0.46,8.26,10.03,14.703,Success,286/500,1246,12198,mlkem512,"mldsa44
",8036
287,0.43,8.56,10.33,14.85,Success,287/500,1246,12198,mlkem512,"mldsa44
",8036
