Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
24,0.39,5.65,6.91,11.38,Success,24/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
25,0.4,5.44,6.72,11.52,Success,25/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
26,0.4,5.95,7.3,11.802,Success,26/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
27,0.38,5.38,6.89,11.463,Success,27/500,663,1953,secp256r1,"ecdsa-with-SHA256
",845
28,0.46,5.49,6.92,11.344,Success,28/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
29,0.37,5.59,7.21,11.707,Success,29/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
30,0.39,6.03,7.36,11.841,Success,30/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
31,0.37,5.98,7.53,11.928,Success,31/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
32,0.39,5.51,6.86,11.192,Success,32/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
33,0.39,5.42,6.78,11.161,Success,33/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
34,0.38,5.48,6.79,11.577,Success,34/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
35,1.17,6.42,8.68,13.245,Success,35/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
36,0.38,5.86,7.14,11.5,Success,36/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
37,0.38,5.41,6.74,11.546,Success,37/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
38,0.36,5.37,6.62,11.047,Success,38/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
39,0.38,5.38,6.69,11.214,Success,39/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
40,0.39,5.5,6.78,11.366,Success,40/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
41,0.43,6.12,7.37,11.975,Success,41/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
42,0.42,5.47,6.79,11.119,Success,42/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
43,0.4,5.34,6.83,11.221,Success,43/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
44,0.42,5.4,6.85,11.121,Success,44/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
45,0.37,5.33,6.62,11.436,Success,45/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
46,0.43,6.06,7.4,13.221,Success,46/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
47,0.43,5.53,6.78,11.342,Success,47/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
48,0.43,7.2,8.58,13.633,Success,48/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
49,0.4,5.5,6.81,11.3,Success,49/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
50,0.39,5.45,6.93,11.748,Success,50/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
51,0.89,6.19,7.65,12.026,Success,51/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
52,0.39,5.93,7.46,11.943,Success,52/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
53,0.44,5.64,7.11,11.842,Success,53/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
54,0.4,5.46,6.75,11.638,Success,54/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
55,0.4,5.95,7.41,11.944,Success,55/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
56,0.4,5.94,7.55,11.877,Success,56/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
57,0.37,5.54,7.15,11.637,Success,57/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
58,0.4,5.72,7.18,11.547,Success,58/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
59,0.39,5.63,7.19,11.646,Success,59/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
60,0.58,6.61,8.17,12.563,Success,60/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
61,0.4,5.76,7.9,12.212,Success,61/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
62,0.4,5.75,7.6,12.069,Success,62/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
63,0.39,5.71,7.51,11.9,Success,63/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
64,0.38,5.79,7.42,12.338,Success,64/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
65,0.38,5.64,7.2,12.029,Success,65/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
66,0.37,6.51,8.21,12.654,Success,66/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
67,0.4,5.71,15.63,19.969,Success,67/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
68,0.4,5.54,6.93,11.726,Success,68/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
69,0.4,5.55,7.67,12.34,Success,69/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
70,0.38,5.85,7.23,11.663,Success,70/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
71,0.4,5.4,6.85,11.213,Success,71/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
72,0.38,5.77,7.22,12.101,Success,72/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
73,0.5,6.11,7.4,11.742,Success,73/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
74,0.4,5.73,7.13,11.385,Success,74/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
75,0.37,5.7,7.1,11.456,Success,75/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
76,0.36,6.19,7.58,12.225,Success,76/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
77,0.4,5.89,7.35,11.763,Success,77/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
78,0.37,6.6,8.04,12.839,Success,78/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
79,0.35,5.66,7.32,11.718,Success,79/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
80,0.37,6.16,7.62,12.14,Success,80/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
81,0.4,5.52,6.91,11.42,Success,81/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
82,0.39,5.6,7.05,11.536,Success,82/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
83,0.41,5.94,7.31,11.774,Success,83/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
84,0.38,5.6,7.0,11.792,Success,84/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
85,0.44,6.1,7.53,12.174,Success,85/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
86,0.41,5.56,7.09,12.173,Success,86/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
87,0.39,5.5,6.91,11.599,Success,87/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
88,0.39,5.91,7.31,11.756,Success,88/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
89,0.4,5.67,7.06,11.671,Success,89/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
90,0.37,5.38,6.87,11.22,Success,90/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
91,0.42,5.45,6.91,11.983,Success,91/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
92,0.39,5.51,7.21,11.808,Success,92/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
93,0.39,5.39,6.87,11.248,Success,93/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
94,0.42,6.46,8.0,12.67,Success,94/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
95,0.4,5.62,7.06,11.896,Success,95/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
96,0.39,5.44,7.03,11.457,Success,96/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
97,0.42,6.05,7.72,12.275,Success,97/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
98,0.38,5.41,6.81,11.244,Success,98/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
99,0.43,5.6,6.93,11.889,Success,99/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
100,0.41,5.5,6.77,11.262,Success,100/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
101,0.39,5.64,6.97,11.913,Success,101/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
102,0.41,5.86,7.76,12.465,Success,102/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
103,0.47,6.14,7.45,12.387,Success,103/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
104,0.4,5.82,7.13,11.626,Success,104/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
105,0.37,5.51,6.86,11.392,Success,105/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
106,0.4,5.52,6.84,11.567,Success,106/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
107,0.73,5.92,7.29,12.071,Success,107/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
108,0.44,5.8,7.19,11.791,Success,108/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
109,0.37,5.5,6.79,11.562,Success,109/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
110,0.39,5.45,6.67,11.432,Success,110/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
111,0.39,5.73,7.19,12.685,Success,111/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
112,0.38,5.31,6.59,11.395,Success,112/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
113,0.42,5.38,6.67,11.652,Success,113/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
114,0.38,5.85,7.13,11.48,Success,114/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
115,0.38,5.74,7.51,11.905,Success,115/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
116,0.39,5.68,6.97,11.293,Success,116/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
117,0.4,5.51,6.78,11.178,Success,117/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
118,0.5,5.65,7.09,11.938,Success,118/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
119,0.37,5.41,6.69,11.003,Success,119/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
120,0.51,5.76,7.49,12.168,Success,120/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
121,0.37,5.49,6.89,12.074,Success,121/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
122,0.4,5.41,6.95,11.437,Success,122/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
123,0.46,5.74,7.07,11.758,Success,123/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
124,0.38,5.42,6.63,11.078,Success,124/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
125,0.41,5.99,7.36,11.868,Success,125/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
126,0.39,6.29,7.63,12.002,Success,126/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
127,0.37,5.38,6.64,11.511,Success,127/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
128,0.38,5.38,6.64,11.321,Success,128/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
129,0.39,5.38,6.64,11.582,Success,129/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
130,0.42,5.48,6.78,11.266,Success,130/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
131,0.76,6.39,7.78,13.109,Success,131/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
132,0.39,5.4,7.03,11.73,Success,132/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
133,0.39,5.44,6.8,11.772,Success,133/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
134,0.42,5.9,7.15,11.583,Success,134/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
135,0.38,5.52,6.78,11.764,Success,135/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
136,0.37,5.77,7.21,11.583,Success,136/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
137,0.41,5.75,7.44,11.961,Success,137/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
138,0.37,5.39,7.19,11.541,Success,138/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
139,1.39,6.98,8.49,12.914,Success,139/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
140,0.37,5.83,7.13,11.481,Success,140/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
141,0.43,5.57,6.87,11.295,Success,141/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
142,0.4,5.44,6.69,11.073,Success,142/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
143,0.4,5.5,6.84,11.26,Success,143/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
144,0.4,5.39,7.12,11.59,Success,144/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
145,0.38,5.52,6.81,11.242,Success,145/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
146,0.42,5.44,6.86,11.689,Success,146/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
147,0.4,6.0,7.36,12.059,Success,147/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
148,0.4,5.74,7.14,11.586,Success,148/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
149,0.39,5.4,6.76,11.139,Success,149/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
150,0.38,6.06,7.47,12.239,Success,150/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
151,0.39,5.62,6.95,11.343,Success,151/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
152,0.39,5.5,6.89,11.156,Success,152/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
153,0.41,5.58,6.96,11.435,Success,153/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
154,0.37,5.9,7.24,11.544,Success,154/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
155,0.38,5.48,7.02,11.538,Success,155/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
156,0.4,5.33,6.98,11.413,Success,156/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
157,0.38,5.4,6.72,11.217,Success,157/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
158,0.39,5.69,7.39,12.075,Success,158/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
159,0.37,5.71,6.97,11.39,Success,159/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
160,0.4,6.27,7.5,11.976,Success,160/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
161,0.38,5.8,7.08,11.438,Success,161/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
162,0.37,5.82,7.16,11.575,Success,162/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
163,0.41,5.37,6.69,11.013,Success,163/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
164,0.38,5.38,6.65,11.489,Success,164/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
165,0.49,5.7,7.01,11.409,Success,165/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
166,0.39,5.94,7.24,11.774,Success,166/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
167,0.39,5.86,7.18,11.558,Success,167/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
168,0.39,5.43,6.72,11.209,Success,168/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
169,0.39,5.44,6.78,11.565,Success,169/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
170,0.74,5.81,7.13,11.547,Success,170/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
171,0.38,5.44,6.67,11.583,Success,171/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
172,0.43,5.39,6.67,11.364,Success,172/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
173,0.38,5.92,7.21,11.496,Success,173/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
174,0.38,5.51,6.85,11.36,Success,174/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
175,0.43,5.48,7.01,11.729,Success,175/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
176,0.38,5.44,6.62,11.748,Success,176/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
177,0.4,6.15,7.42,12.126,Success,177/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
178,0.38,5.93,7.12,11.608,Success,178/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
179,0.37,5.73,7.03,11.75,Success,179/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
180,0.35,5.8,7.21,11.55,Success,180/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
181,0.36,5.83,7.13,11.821,Success,181/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
182,0.39,5.37,6.74,11.14,Success,182/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
183,0.39,5.5,6.84,11.443,Success,183/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
184,0.39,5.38,6.69,11.755,Success,184/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
185,0.39,5.55,6.78,11.276,Success,185/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
186,0.45,5.47,6.74,11.422,Success,186/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
187,0.37,6.04,7.31,11.884,Success,187/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
188,0.36,5.76,7.01,11.379,Success,188/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
189,0.63,5.66,7.09,11.418,Success,189/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
190,0.43,5.45,6.7,11.076,Success,190/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
191,0.39,6.11,7.41,12.16,Success,191/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
192,0.38,5.38,6.63,11.02,Success,192/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
193,0.4,5.42,6.7,11.174,Success,193/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
194,0.39,5.38,6.8,11.178,Success,194/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
195,0.37,5.36,6.99,11.364,Success,195/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
196,0.37,5.48,6.77,11.345,Success,196/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
197,0.39,5.95,7.21,11.788,Success,197/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
198,0.39,5.54,6.8,11.289,Success,198/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
199,0.39,5.52,6.81,11.272,Success,199/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
200,0.38,5.51,6.81,11.801,Success,200/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
201,0.38,5.88,7.22,11.632,Success,201/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
202,0.39,5.86,7.08,11.514,Success,202/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
203,0.37,5.65,6.96,11.866,Success,203/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
204,0.4,5.55,7.33,12.385,Success,204/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
205,0.41,6.23,7.5,11.961,Success,205/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
206,0.79,6.1,8.5,13.075,Success,206/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
207,0.4,5.59,6.88,11.58,Success,207/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
208,0.39,5.52,6.9,11.831,Success,208/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
209,0.4,5.84,7.15,11.58,Success,209/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
210,0.4,6.01,7.31,11.902,Success,210/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
211,0.39,5.56,7.69,12.278,Success,211/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
212,0.38,5.84,7.1,11.485,Success,212/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
213,0.4,5.55,6.8,11.878,Success,213/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
214,0.38,5.91,7.2,11.704,Success,214/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
215,0.37,5.76,7.01,11.486,Success,215/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
216,0.38,5.46,6.78,11.35,Success,216/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
217,0.38,5.81,7.08,11.517,Success,217/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
218,0.4,5.48,6.75,11.323,Success,218/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
219,0.38,5.4,6.61,11.019,Success,219/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
220,0.41,5.46,6.73,11.636,Success,220/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
221,0.68,5.78,7.09,11.885,Success,221/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
222,0.4,6.06,7.89,12.391,Success,222/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
223,0.45,5.57,7.61,12.026,Success,223/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
224,0.37,5.38,6.71,11.779,Success,224/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
225,0.41,5.5,6.85,11.199,Success,225/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
226,0.41,5.61,6.94,11.608,Success,226/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
227,0.39,5.91,7.23,11.792,Success,227/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
228,0.72,6.1,7.55,11.945,Success,228/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
229,0.5,5.76,7.04,11.385,Success,229/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
230,0.45,5.55,6.94,11.932,Success,230/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
231,0.38,5.45,6.69,11.108,Success,231/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
232,0.38,5.86,7.2,11.702,Success,232/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
233,0.4,5.48,6.89,11.283,Success,233/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
234,0.37,5.44,7.21,11.643,Success,234/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
235,0.4,5.49,6.97,11.343,Success,235/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
236,0.81,6.09,7.53,12.21,Success,236/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
237,0.39,5.58,7.07,11.425,Success,237/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
238,0.4,5.44,6.91,11.564,Success,238/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
239,0.4,5.44,6.9,11.832,Success,239/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
240,0.4,5.65,7.12,11.5,Success,240/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
241,0.42,5.55,6.99,11.937,Success,241/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
242,0.39,5.71,7.04,11.436,Success,242/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
243,0.97,6.75,8.99,13.417,Success,243/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
244,0.38,5.78,7.25,11.63,Success,244/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
245,0.44,5.95,7.3,11.934,Success,245/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
246,0.36,5.35,6.64,11.014,Success,246/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
247,0.44,5.67,7.03,11.713,Success,247/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
248,0.47,5.49,6.81,11.678,Success,248/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
249,0.63,6.04,7.35,11.814,Success,249/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
250,0.39,5.46,6.76,11.137,Success,250/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
251,0.4,5.96,7.52,12.002,Success,251/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
252,0.37,5.81,7.06,11.39,Success,252/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
253,0.38,5.44,6.73,11.243,Success,253/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
254,0.38,5.41,6.75,11.093,Success,254/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
255,0.41,5.87,7.16,11.661,Success,255/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
256,0.4,5.39,6.67,10.998,Success,256/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
257,0.4,5.63,6.93,11.364,Success,257/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
258,0.36,5.64,6.89,11.343,Success,258/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
259,0.4,5.88,7.25,11.575,Success,259/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
260,0.37,5.44,6.76,11.725,Success,260/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
