Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
51,0.39,10.14,12.11,17.027,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.41,9.82,11.51,16.623,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.4,10.38,12.06,16.788,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.44,10.14,11.88,16.935,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.38,10.04,11.63,16.166,Success,55/500,2014,22173,mlkem1024,"mldsa87
",15010
56,0.4,10.36,12.08,16.759,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.43,9.7,11.42,16.05,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.42,9.96,11.53,16.144,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.38,10.14,11.73,16.325,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.38,9.54,11.06,15.962,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.37,9.88,11.27,15.742,Success,61/500,2014,22173,mlkem1024,"mldsa87
",15010
62,0.4,9.94,11.31,16.399,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.41,9.72,11.28,16.722,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.38,9.74,11.33,16.451,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.37,9.97,11.45,15.924,Success,65/500,2014,22173,mlkem1024,"mldsa87
",15010
66,0.43,9.98,11.6,16.9,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.43,10.64,12.73,17.406,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.45,10.1,11.54,16.306,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.4,10.14,11.44,16.104,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.42,10.02,11.45,16.155,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.39,10.4,11.67,16.31,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.44,10.18,11.46,16.153,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.43,10.33,11.64,16.37,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.43,10.24,11.5,16.126,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,0.44,10.35,11.61,16.278,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.4,10.04,11.33,15.805,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.45,10.32,11.62,16.342,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.41,9.7,10.99,15.446,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.78,10.24,11.62,16.345,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.47,10.41,11.88,16.412,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.37,10.17,11.76,16.281,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.42,10.12,11.38,15.914,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.37,9.86,11.22,15.677,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.45,9.92,11.2,16.186,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.42,10.07,11.79,16.382,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.4,9.48,10.82,15.278,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.46,9.72,11.83,16.256,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.36,9.81,11.13,15.557,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.37,9.87,11.27,15.753,Success,89/500,2014,22173,mlkem1024,"mldsa87
",15010
90,0.41,9.58,11.01,16.012,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.44,10.2,11.44,15.857,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.46,10.18,11.66,16.095,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.39,9.98,11.39,16.299,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.36,10.06,11.52,16.087,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.38,10.51,11.8,16.646,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.43,9.83,11.08,16.031,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.39,10.47,11.85,16.823,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.4,10.38,11.81,16.501,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.48,10.3,11.62,16.446,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.4,9.99,11.47,16.239,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.39,10.36,11.66,16.54,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.37,9.97,11.34,16.033,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.42,10.55,12.0,16.815,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.37,9.95,11.71,16.287,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.42,10.41,11.7,17.377,Success,105/500,2014,22173,mlkem1024,"mldsa87
",15010
106,0.41,9.81,11.08,16.485,Success,106/500,2014,22173,mlkem1024,"mldsa87
",15010
107,0.37,10.29,11.61,16.225,Success,107/500,2014,22173,mlkem1024,"mldsa87
",15010
108,0.64,9.96,11.26,15.867,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.41,9.76,11.06,15.782,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.37,9.5,10.77,15.691,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.37,9.65,11.15,15.554,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.37,10.26,11.6,15.928,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.43,10.13,11.55,16.236,Success,113/500,2014,22173,mlkem1024,"mldsa87
",15010
114,0.38,10.04,11.56,16.09,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.37,9.55,10.88,15.334,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.37,10.14,11.57,15.97,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.37,9.49,10.69,15.529,Success,117/500,2014,22173,mlkem1024,"mldsa87
",15010
118,0.44,10.24,11.47,16.052,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.41,9.63,10.87,15.941,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.43,10.28,11.53,15.959,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.37,9.81,11.15,16.028,Success,121/500,2014,22173,mlkem1024,"mldsa87
",15010
122,0.42,10.52,11.99,16.806,Success,122/500,2014,22173,mlkem1024,"mldsa87
",15010
123,0.37,9.73,11.04,16.138,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.4,10.1,11.37,15.992,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.36,9.64,10.94,16.45,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.46,10.44,11.93,16.561,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.47,10.02,11.91,16.45,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.39,9.49,10.88,16.223,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.4,10.16,11.74,16.302,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.44,9.6,10.85,15.89,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.4,10.64,12.09,17.015,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.39,10.09,11.7,16.237,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.46,10.63,12.1,16.712,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.39,9.71,10.98,16.236,Success,134/500,2014,22173,mlkem1024,"mldsa87
",15010
135,0.38,9.91,11.16,15.589,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.43,10.55,12.15,16.714,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.48,10.07,11.39,16.777,Success,137/500,2014,22173,mlkem1024,"mldsa87
",15010
138,0.38,9.51,10.83,15.726,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.42,9.85,11.14,16.145,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.49,10.47,11.82,16.367,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.42,10.15,11.66,16.098,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.4,9.91,11.61,16.33,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.41,10.35,11.7,16.477,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.41,10.54,11.97,16.729,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.36,10.13,11.46,15.98,Success,145/500,2014,22173,mlkem1024,"mldsa87
",15010
146,0.44,9.76,11.47,15.9,Success,146/500,2014,22173,mlkem1024,"mldsa87
",15010
147,0.61,10.52,12.3,16.923,Success,147/500,2014,22179,mlkem1024,"mldsa87
",15010
148,0.43,10.13,11.9,16.937,Success,148/500,2014,22173,mlkem1024,"mldsa87
",15010
149,0.37,9.86,11.29,16.145,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.41,9.87,11.35,16.377,Success,150/500,2014,22173,mlkem1024,"mldsa87
",15010
151,0.4,10.05,11.63,16.068,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.4,10.37,11.98,16.68,Success,152/500,2014,22173,mlkem1024,"mldsa87
",15010
153,0.39,9.76,11.3,15.745,Success,153/500,2014,22173,mlkem1024,"mldsa87
",15010
154,0.39,9.74,11.17,15.579,Success,154/500,2014,22173,mlkem1024,"mldsa87
",15010
155,0.37,9.84,11.33,15.818,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.62,10.12,11.85,16.361,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,1.28,12.93,15.59,20.087,Success,157/500,2014,22173,mlkem1024,"mldsa87
",15010
158,0.4,10.4,12.2,16.799,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.37,9.62,11.29,15.713,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.44,9.96,11.68,16.825,Success,160/500,2014,22173,mlkem1024,"mldsa87
",15010
161,0.41,10.05,11.87,17.457,Success,161/500,2014,22173,mlkem1024,"mldsa87
",15010
162,0.4,9.95,11.46,15.959,Success,162/500,2014,22173,mlkem1024,"mldsa87
",15010
163,0.41,9.78,11.11,15.958,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.4,10.34,11.76,16.503,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.43,9.86,11.25,15.695,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.42,10.19,12.97,17.505,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.4,10.27,11.86,16.433,Success,167/500,2014,22173,mlkem1024,"mldsa87
",15010
168,0.38,10.43,11.92,16.904,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.43,10.39,11.75,16.529,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.41,9.88,11.19,15.779,Success,170/500,2014,22179,mlkem1024,"mldsa87
",15010
171,0.36,9.77,11.03,15.934,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.42,10.02,11.27,15.95,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.42,10.2,11.64,16.176,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.42,10.18,11.73,16.376,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.39,10.02,11.42,16.432,Success,175/500,2014,22173,mlkem1024,"mldsa87
",15010
176,0.41,10.6,11.89,16.687,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.4,9.6,11.08,16.052,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.47,9.83,11.1,15.722,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.43,10.34,11.63,16.152,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.45,10.05,11.48,16.795,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.47,9.58,10.81,15.25,Success,181/500,2014,22179,mlkem1024,"mldsa87
",15010
182,0.36,9.57,10.83,15.792,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.42,10.29,11.97,16.487,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,0.39,9.77,11.15,15.729,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.4,10.26,11.67,16.078,Success,185/500,2014,22179,mlkem1024,"mldsa87
",15010
186,0.44,10.09,11.55,15.944,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.37,9.56,10.89,15.328,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.38,9.5,10.97,15.925,Success,188/500,2014,22173,mlkem1024,"mldsa87
",15010
189,0.4,10.52,11.85,16.334,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.5,10.45,11.94,16.35,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.41,9.65,11.39,16.219,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.47,9.92,11.54,16.224,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.39,10.56,12.12,16.6,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.39,9.52,10.77,15.725,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.38,10.01,11.37,15.743,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.38,10.15,11.44,15.865,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.38,9.87,11.13,15.709,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.4,9.77,11.15,15.826,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.39,9.54,10.81,15.376,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.38,9.97,11.27,15.687,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.35,9.51,10.74,15.497,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.41,10.21,11.49,16.332,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.39,10.01,11.7,16.031,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.39,9.64,11.16,15.504,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.4,9.5,10.78,15.231,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.41,9.6,10.89,16.31,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.39,9.88,11.32,15.69,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.41,9.61,11.13,15.58,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.41,10.09,11.55,15.93,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.41,9.76,11.19,16.212,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.42,9.64,10.98,15.985,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.38,10.1,12.64,17.048,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.42,10.59,12.24,16.67,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.38,9.46,10.71,15.21,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.38,9.54,10.85,15.685,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.44,10.88,12.81,17.448,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.4,9.67,11.27,16.35,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.4,10.14,12.01,16.429,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.39,10.08,11.8,16.344,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.39,10.75,12.27,16.68,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.8,10.1,11.91,16.742,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.39,10.16,11.72,16.222,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.42,10.13,11.47,15.973,Success,223/500,2014,22179,mlkem1024,"mldsa87
",15010
224,0.38,9.73,11.08,15.75,Success,224/500,2014,22179,mlkem1024,"mldsa87
",15010
225,0.4,10.29,11.64,16.124,Success,225/500,2014,22179,mlkem1024,"mldsa87
",15010
226,0.37,10.0,11.39,15.824,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.36,9.5,10.84,15.736,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.41,9.57,10.95,16.366,Success,228/500,2014,22173,mlkem1024,"mldsa87
",15010
229,0.39,10.07,11.38,15.862,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.4,9.6,10.97,15.929,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.4,9.99,11.24,15.796,Success,231/500,2014,22173,mlkem1024,"mldsa87
",15010
232,0.39,9.5,10.8,15.959,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.39,9.92,11.29,15.955,Success,233/500,2014,22173,mlkem1024,"mldsa87
",15010
234,0.49,9.76,11.11,16.35,Success,234/500,2014,22173,mlkem1024,"mldsa87
",15010
235,0.41,9.94,11.73,16.356,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.47,9.92,11.66,17.115,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.41,9.52,10.77,15.263,Success,237/500,2014,22173,mlkem1024,"mldsa87
",15010
238,0.37,10.45,11.74,16.349,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.4,10.53,11.88,16.553,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.42,9.62,10.94,15.316,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.43,9.63,11.07,15.812,Success,241/500,2014,22173,mlkem1024,"mldsa87
",15010
242,0.41,10.13,11.39,15.896,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.5,10.12,11.42,15.943,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.42,10.21,11.48,16.727,Success,244/500,2014,22173,mlkem1024,"mldsa87
",15010
245,0.36,10.52,11.74,16.294,Success,245/500,2014,22173,mlkem1024,"mldsa87
",15010
246,0.41,10.07,11.31,15.849,Success,246/500,2014,22173,mlkem1024,"mldsa87
",15010
247,0.4,10.04,11.27,15.855,Success,247/500,2014,22173,mlkem1024,"mldsa87
",15010
248,0.4,9.95,11.2,16.501,Success,248/500,2014,22173,mlkem1024,"mldsa87
",15010
249,0.39,9.68,10.93,15.314,Success,249/500,2014,22173,mlkem1024,"mldsa87
",15010
250,0.39,10.17,11.48,16.084,Success,250/500,2014,22179,mlkem1024,"mldsa87
",15010
251,0.39,9.99,11.22,15.743,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.39,10.5,11.76,16.637,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.38,9.8,11.16,15.851,Success,253/500,2014,22173,mlkem1024,"mldsa87
",15010
254,0.41,9.8,11.29,16.542,Success,254/500,2014,22179,mlkem1024,"mldsa87
",15010
255,0.42,10.45,11.7,16.149,Success,255/500,2014,22173,mlkem1024,"mldsa87
",15010
256,0.39,9.81,11.23,15.861,Success,256/500,2014,22173,mlkem1024,"mldsa87
",15010
257,0.45,10.55,11.97,16.779,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.38,9.85,11.16,15.644,Success,258/500,2014,22179,mlkem1024,"mldsa87
",15010
259,0.38,9.51,10.83,15.783,Success,259/500,2014,22173,mlkem1024,"mldsa87
",15010
260,0.41,10.32,11.73,16.297,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.39,9.87,11.14,15.725,Success,261/500,2014,22173,mlkem1024,"mldsa87
",15010
262,0.47,10.11,11.4,15.84,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.35,9.95,11.2,15.565,Success,263/500,2014,22173,mlkem1024,"mldsa87
",15010
264,0.41,10.44,11.75,16.28,Success,264/500,2014,22179,mlkem1024,"mldsa87
",15010
265,0.46,9.9,11.28,15.753,Success,265/500,2014,22179,mlkem1024,"mldsa87
",15010
266,0.4,10.34,11.96,16.493,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.41,10.23,11.64,16.267,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.38,9.96,11.27,15.798,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.46,10.72,12.06,16.606,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.41,9.59,11.1,15.717,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.38,9.62,11.05,15.98,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.44,9.48,10.79,15.901,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.4,10.39,11.71,16.135,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.49,10.47,11.8,16.461,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.44,10.24,11.7,16.33,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,0.44,9.9,11.24,16.21,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.38,9.63,11.0,15.456,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.37,9.46,10.97,15.344,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.44,10.19,11.58,15.937,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.36,10.02,11.33,15.702,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.44,10.35,11.67,16.332,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
