Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
30,0.44,9.68,11.52,16.017,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.45,10.17,11.9,16.509,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,0.69,10.06,11.88,16.315,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.41,9.67,11.55,16.389,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.45,10.77,12.61,16.987,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.47,10.17,12.04,16.56,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.47,10.37,12.25,16.789,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.81,10.86,12.62,17.093,Success,37/500,2014,22173,mlkem1024,"mldsa87
",15010
38,0.45,10.96,12.88,17.778,Success,38/500,2014,22179,mlkem1024,"mldsa87
",15010
39,0.51,10.64,12.4,17.579,Success,39/500,2014,22173,mlkem1024,"mldsa87
",15010
40,0.55,10.04,11.88,16.477,Success,40/500,2014,22173,mlkem1024,"mldsa87
",15010
41,0.49,10.33,12.14,16.601,Success,41/500,2014,22179,mlkem1024,"mldsa87
",15010
42,0.45,10.03,11.91,16.661,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.47,9.94,11.75,16.271,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.49,10.23,12.1,16.792,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.53,10.11,11.96,17.677,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.45,10.37,12.16,16.951,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.47,10.45,12.28,17.323,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.44,10.55,12.42,17.294,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.77,10.3,12.18,16.674,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.45,10.49,12.45,17.057,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.45,10.62,12.52,17.046,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.44,9.88,11.7,16.889,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.42,9.94,11.81,16.421,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.43,9.77,11.58,16.531,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.46,10.26,12.06,16.625,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.42,10.37,12.18,16.582,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.42,9.92,11.88,17.364,Success,57/500,2014,22173,mlkem1024,"mldsa87
",15010
58,0.42,10.33,12.06,16.701,Success,58/500,2014,22173,mlkem1024,"mldsa87
",15010
59,0.42,10.24,11.98,16.393,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.46,9.79,11.65,16.013,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.49,10.11,11.84,16.515,Success,61/500,2014,22173,mlkem1024,"mldsa87
",15010
62,0.45,10.85,12.79,17.569,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.45,10.04,11.88,16.45,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.44,9.91,11.84,17.083,Success,64/500,2014,22173,mlkem1024,"mldsa87
",15010
65,0.47,10.46,12.25,17.125,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.44,10.63,12.46,17.092,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.46,9.98,11.76,16.447,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.46,10.08,11.98,16.73,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.45,10.16,12.03,17.319,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.46,10.35,12.2,16.786,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.43,10.53,12.27,16.853,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.42,9.77,11.59,16.068,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.46,10.34,12.22,16.921,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.47,10.47,12.25,16.843,Success,74/500,2014,22173,mlkem1024,"mldsa87
",15010
75,0.43,10.3,12.07,16.514,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.42,9.85,11.59,17.034,Success,76/500,2014,22173,mlkem1024,"mldsa87
",15010
77,0.44,9.82,11.59,16.099,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.44,9.99,11.72,16.927,Success,78/500,2014,22173,mlkem1024,"mldsa87
",15010
79,0.42,9.83,11.55,17.019,Success,79/500,2014,22173,mlkem1024,"mldsa87
",15010
80,0.47,9.98,11.74,16.818,Success,80/500,2014,22173,mlkem1024,"mldsa87
",15010
81,0.5,10.18,11.97,17.78,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.48,10.49,12.25,17.051,Success,82/500,2014,22173,mlkem1024,"mldsa87
",15010
83,0.46,10.57,12.42,17.38,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.47,10.32,12.13,16.989,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.99,10.56,12.33,17.276,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.47,10.12,11.91,17.809,Success,86/500,2014,22173,mlkem1024,"mldsa87
",15010
87,0.47,10.02,11.8,16.696,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.5,9.91,11.87,16.625,Success,88/500,2014,22173,mlkem1024,"mldsa87
",15010
89,0.47,10.54,12.35,17.093,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.43,9.86,11.68,16.311,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.47,10.05,11.85,16.499,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.45,9.77,11.55,17.362,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.51,10.22,12.28,17.113,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.44,10.36,12.22,17.142,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.47,10.33,12.19,16.921,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.47,10.3,12.09,16.875,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.46,10.38,12.18,17.077,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.47,10.35,12.17,17.339,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.45,9.82,11.57,16.155,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.44,10.38,12.13,16.819,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.48,9.92,11.73,16.71,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.47,10.5,12.3,17.04,Success,102/500,2014,22173,mlkem1024,"mldsa87
",15010
103,0.46,9.84,11.58,16.244,Success,103/500,2014,22173,mlkem1024,"mldsa87
",15010
104,0.47,10.31,12.06,16.711,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.44,10.28,12.08,16.76,Success,105/500,2014,22173,mlkem1024,"mldsa87
",15010
106,0.45,9.78,12.43,16.942,Success,106/500,2014,22179,mlkem1024,"mldsa87
",15010
107,0.43,10.37,12.28,16.853,Success,107/500,2014,22173,mlkem1024,"mldsa87
",15010
108,0.42,9.72,11.83,16.264,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.43,9.79,11.52,16.542,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.44,9.93,11.69,16.895,Success,110/500,2014,22173,mlkem1024,"mldsa87
",15010
111,0.44,9.95,11.88,17.02,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.46,10.39,12.27,16.934,Success,112/500,2014,22173,mlkem1024,"mldsa87
",15010
113,0.46,9.85,11.67,16.212,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.45,10.38,12.15,16.893,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.46,9.88,11.71,17.165,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.47,9.84,13.7,18.224,Success,116/500,2014,22173,mlkem1024,"mldsa87
",15010
117,0.47,9.81,11.57,16.69,Success,117/500,2014,22173,mlkem1024,"mldsa87
",15010
118,0.46,10.44,12.18,16.87,Success,118/500,2014,22173,mlkem1024,"mldsa87
",15010
119,0.45,9.86,11.69,17.167,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.44,10.12,11.89,16.487,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.44,9.95,11.74,16.703,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.51,9.95,11.76,16.831,Success,122/500,2014,22179,mlkem1024,"mldsa87
",15010
123,0.48,10.2,11.98,16.448,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.91,10.5,12.27,16.716,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.61,9.99,11.8,16.325,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.44,10.42,12.28,17.056,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.5,9.88,11.65,16.653,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.45,10.06,11.85,16.632,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.44,10.14,11.91,16.848,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.45,10.11,11.9,16.536,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.47,10.54,12.49,17.21,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.49,10.1,11.85,16.55,Success,132/500,2014,22173,mlkem1024,"mldsa87
",15010
133,0.46,10.72,12.43,17.33,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.43,10.31,12.07,16.789,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.44,10.28,12.03,16.592,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.46,10.3,12.27,17.232,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.44,10.04,11.81,17.413,Success,137/500,2014,22173,mlkem1024,"mldsa87
",15010
138,0.46,10.51,12.25,17.437,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.44,10.08,11.83,16.791,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.94,10.26,11.96,16.801,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.42,9.91,11.72,16.798,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.43,10.17,11.94,17.238,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.42,9.87,11.57,16.768,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.48,10.55,12.31,17.125,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.46,10.83,12.76,17.297,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.48,9.73,11.52,17.118,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.46,10.53,12.31,16.875,Success,147/500,2014,22173,mlkem1024,"mldsa87
",15010
148,0.45,10.36,12.15,16.644,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.47,10.3,12.17,16.742,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.69,9.99,11.74,16.2,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.45,10.2,12.05,17.228,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.62,10.99,12.78,17.488,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.43,10.45,12.32,16.859,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.44,10.24,12.02,16.44,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.44,10.68,12.52,17.205,Success,155/500,2014,22173,mlkem1024,"mldsa87
",15010
156,0.47,10.43,12.2,16.572,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.44,10.35,12.18,17.017,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.44,10.14,11.9,16.319,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.44,9.92,11.72,16.912,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.45,9.81,11.59,16.274,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.49,10.13,12.01,17.852,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.45,10.23,12.02,16.533,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.42,9.8,11.63,16.285,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.44,10.47,12.26,17.289,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.44,10.58,12.39,17.058,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.46,10.31,12.07,17.303,Success,166/500,2014,22173,mlkem1024,"mldsa87
",15010
167,0.92,10.58,12.38,16.943,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.43,10.27,12.08,16.789,Success,168/500,2014,22173,mlkem1024,"mldsa87
",15010
169,0.95,10.69,12.45,17.165,Success,169/500,2014,22173,mlkem1024,"mldsa87
",15010
170,0.51,10.33,12.09,17.045,Success,170/500,2014,22173,mlkem1024,"mldsa87
",15010
171,0.45,10.16,12.0,17.433,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.45,10.13,11.86,17.154,Success,172/500,2014,22173,mlkem1024,"mldsa87
",15010
173,0.46,10.09,11.86,16.781,Success,173/500,2014,22173,mlkem1024,"mldsa87
",15010
174,0.44,10.46,12.21,16.926,Success,174/500,2014,22173,mlkem1024,"mldsa87
",15010
175,0.53,10.61,12.39,17.254,Success,175/500,2014,22173,mlkem1024,"mldsa87
",15010
176,0.45,10.23,12.4,17.845,Success,176/500,2014,22173,mlkem1024,"mldsa87
",15010
177,0.43,10.89,12.69,17.339,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.84,10.92,12.66,17.457,Success,178/500,2014,22173,mlkem1024,"mldsa87
",15010
179,0.5,10.47,12.19,17.1,Success,179/500,2014,22173,mlkem1024,"mldsa87
",15010
180,0.51,10.48,12.38,17.097,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.43,9.88,11.69,16.238,Success,181/500,2014,22179,mlkem1024,"mldsa87
",15010
182,0.53,11.44,13.22,18.04,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.42,9.76,11.58,16.139,Success,183/500,2014,22173,mlkem1024,"mldsa87
",15010
184,0.43,9.78,11.69,16.186,Success,184/500,2014,22179,mlkem1024,"mldsa87
",15010
185,0.44,9.83,11.62,16.122,Success,185/500,2014,22179,mlkem1024,"mldsa87
",15010
186,0.69,10.28,12.12,16.937,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.49,10.59,12.7,17.53,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.47,10.44,12.26,16.81,Success,188/500,2014,22179,mlkem1024,"mldsa87
",15010
189,0.45,10.5,12.39,16.958,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.45,10.28,12.12,16.63,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.53,10.45,12.28,16.755,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.44,10.48,12.25,16.778,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,1.24,12.35,14.51,19.703,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.44,10.19,11.98,16.753,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.45,10.58,12.48,17.095,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.43,10.34,12.13,16.65,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.47,9.93,11.71,17.181,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.46,10.42,12.26,16.774,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.44,10.42,12.2,16.657,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.45,10.16,11.97,16.454,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.91,10.24,12.07,16.512,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.45,10.17,12.05,17.43,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.47,10.63,12.49,16.97,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.56,10.06,12.59,17.503,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.44,10.31,12.19,16.612,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.47,10.46,12.32,16.876,Success,206/500,2014,22173,mlkem1024,"mldsa87
",15010
207,0.44,10.55,12.51,17.146,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.44,10.11,11.96,16.399,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.43,9.83,11.76,16.262,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.55,10.14,11.99,16.546,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.43,11.12,13.02,17.646,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.42,10.74,13.54,18.037,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.45,10.08,12.09,17.116,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.48,9.9,11.82,16.315,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.46,9.98,11.85,16.841,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.49,9.93,11.86,16.396,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.42,10.23,12.04,17.11,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.47,9.97,11.87,17.34,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.46,10.63,12.44,17.117,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.48,11.74,13.53,19.144,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.49,10.28,12.11,17.197,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.45,10.18,12.03,17.474,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.46,10.48,12.27,16.921,Success,223/500,2014,22173,mlkem1024,"mldsa87
",15010
224,0.47,9.96,11.86,17.32,Success,224/500,2014,22179,mlkem1024,"mldsa87
",15010
225,0.43,10.48,12.24,16.875,Success,225/500,2014,22173,mlkem1024,"mldsa87
",15010
226,0.45,11.04,12.93,18.016,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.41,10.17,11.98,16.492,Success,227/500,2014,22173,mlkem1024,"mldsa87
",15010
228,0.44,9.78,11.56,16.079,Success,228/500,2014,22179,mlkem1024,"mldsa87
",15010
229,0.41,9.76,12.1,16.609,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.45,10.46,12.27,17.088,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.41,9.83,11.61,16.264,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.46,10.14,11.87,17.276,Success,232/500,2014,22173,mlkem1024,"mldsa87
",15010
233,0.51,10.65,12.52,17.063,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.44,10.59,12.38,17.29,Success,234/500,2014,22173,mlkem1024,"mldsa87
",15010
235,0.46,10.27,12.0,16.726,Success,235/500,2014,22173,mlkem1024,"mldsa87
",15010
236,0.46,9.98,11.82,16.665,Success,236/500,2014,22173,mlkem1024,"mldsa87
",15010
237,0.48,10.4,12.2,16.816,Success,237/500,2014,22179,mlkem1024,"mldsa87
",15010
238,0.5,10.52,12.33,17.061,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.45,10.08,11.85,16.825,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.47,10.13,11.92,16.569,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.45,10.88,12.68,17.248,Success,241/500,2014,22179,mlkem1024,"mldsa87
",15010
242,0.47,10.04,11.88,16.332,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.43,10.67,12.46,17.113,Success,243/500,2014,22173,mlkem1024,"mldsa87
",15010
244,0.45,10.19,12.21,17.107,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.45,10.71,12.51,17.187,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.42,9.93,11.76,16.342,Success,246/500,2014,22179,mlkem1024,"mldsa87
",15010
247,0.81,10.28,12.12,16.791,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.46,9.96,11.75,16.45,Success,248/500,2014,22179,mlkem1024,"mldsa87
",15010
249,0.42,9.9,11.66,16.317,Success,249/500,2014,22173,mlkem1024,"mldsa87
",15010
250,0.45,10.07,11.8,16.244,Success,250/500,2014,22173,mlkem1024,"mldsa87
",15010
251,0.43,9.77,11.6,16.546,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.46,9.95,11.76,16.819,Success,252/500,2014,22173,mlkem1024,"mldsa87
",15010
253,0.47,10.32,12.15,16.536,Success,253/500,2014,22173,mlkem1024,"mldsa87
",15010
254,0.46,9.81,11.59,16.5,Success,254/500,2014,22173,mlkem1024,"mldsa87
",15010
255,0.48,10.02,11.8,16.645,Success,255/500,2014,22173,mlkem1024,"mldsa87
",15010
256,0.44,10.01,11.79,16.601,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.46,9.89,11.75,16.284,Success,257/500,2014,22173,mlkem1024,"mldsa87
",15010
258,0.5,9.96,11.82,16.779,Success,258/500,2014,22173,mlkem1024,"mldsa87
",15010
259,0.47,10.73,12.57,17.026,Success,259/500,2014,22173,mlkem1024,"mldsa87
",15010
260,0.5,9.82,11.61,16.162,Success,260/500,2014,22173,mlkem1024,"mldsa87
",15010
261,0.45,10.71,12.53,17.269,Success,261/500,2014,22173,mlkem1024,"mldsa87
",15010
262,0.44,10.22,12.11,16.608,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.44,9.91,12.12,17.297,Success,263/500,2014,22173,mlkem1024,"mldsa87
",15010
264,0.45,10.27,12.09,16.832,Success,264/500,2014,22173,mlkem1024,"mldsa87
",15010
265,0.43,10.07,11.87,16.663,Success,265/500,2014,22179,mlkem1024,"mldsa87
",15010
266,0.46,10.17,12.0,16.855,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.44,9.94,11.77,16.371,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.49,11.04,12.89,17.74,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.44,10.41,12.4,17.087,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.46,9.92,11.73,16.474,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.44,10.35,12.16,16.849,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.43,10.2,11.97,16.507,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.45,9.98,11.86,16.41,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.44,9.81,11.84,16.715,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.44,9.96,11.81,16.965,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,0.47,10.08,11.84,17.084,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.46,10.44,12.26,16.959,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.44,9.73,11.48,16.294,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.45,10.34,12.19,17.143,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.42,10.03,11.77,16.304,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.48,10.29,12.28,16.811,Success,281/500,2014,22173,mlkem1024,"mldsa87
",15010
