Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
95,0.4,9.66,11.32,15.709,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.45,10.33,12.03,16.484,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.38,9.84,11.5,15.976,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.41,9.52,11.44,15.836,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.4,9.78,11.4,15.934,Success,99/500,2014,22173,mlkem1024,"mldsa87
",15010
100,0.41,9.85,11.58,16.03,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.49,9.91,11.58,16.858,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.4,9.85,11.51,16.218,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.44,10.25,11.98,17.285,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.4,10.33,12.09,16.719,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.43,10.19,11.97,16.64,Success,105/500,2014,22179,mlkem1024,"mldsa87
",15010
106,0.43,10.38,12.22,16.812,Success,106/500,2014,22173,mlkem1024,"mldsa87
",15010
107,0.42,9.68,11.45,15.908,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.49,10.67,12.42,17.142,Success,108/500,2014,22173,mlkem1024,"mldsa87
",15010
109,0.46,10.11,11.81,16.345,Success,109/500,2014,22173,mlkem1024,"mldsa87
",15010
110,0.45,10.22,12.04,16.56,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.46,10.47,12.78,17.281,Success,111/500,2014,22173,mlkem1024,"mldsa87
",15010
112,0.46,9.93,11.72,16.203,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.42,10.23,11.96,16.401,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.4,10.18,11.92,16.35,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.5,10.23,12.11,16.736,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.45,10.37,12.23,16.976,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.43,9.98,11.79,17.515,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.42,10.52,12.36,17.015,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.77,10.36,12.11,16.6,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.4,9.69,11.18,16.291,Success,120/500,2014,22173,mlkem1024,"mldsa87
",15010
121,0.41,10.43,12.27,17.122,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.47,9.87,11.53,16.338,Success,122/500,2014,22173,mlkem1024,"mldsa87
",15010
123,0.4,9.6,11.33,15.743,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.45,10.5,12.27,16.922,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.43,9.78,11.63,16.18,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.64,10.5,12.24,16.762,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.43,9.89,11.59,16.555,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.4,9.68,11.44,15.852,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.48,10.41,12.2,17.046,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.44,10.28,12.07,16.646,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.43,10.3,12.03,16.659,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.76,10.09,11.9,16.358,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.41,10.1,11.91,16.436,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.44,10.02,11.81,17.212,Success,134/500,2014,22179,mlkem1024,"mldsa87
",15010
135,0.45,10.32,12.21,16.638,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.42,9.71,11.9,16.273,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.42,9.89,11.69,16.074,Success,137/500,2014,22173,mlkem1024,"mldsa87
",15010
138,0.38,10.2,11.83,16.376,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.48,10.78,12.45,17.035,Success,139/500,2014,22173,mlkem1024,"mldsa87
",15010
140,0.46,10.57,12.14,16.679,Success,140/500,2014,22179,mlkem1024,"mldsa87
",15010
141,0.4,10.44,12.11,16.585,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.4,10.08,11.71,16.406,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.41,9.96,11.94,16.538,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.45,9.81,11.49,16.211,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.4,9.61,11.28,15.7,Success,145/500,2014,22179,mlkem1024,"mldsa87
",15010
146,0.44,9.73,11.38,15.775,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.4,10.36,12.09,16.625,Success,147/500,2014,22179,mlkem1024,"mldsa87
",15010
148,0.39,10.15,11.77,16.29,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.4,10.43,12.23,16.927,Success,149/500,2014,22179,mlkem1024,"mldsa87
",15010
150,0.45,10.07,11.96,17.063,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.44,10.73,12.49,17.226,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.42,10.6,12.45,17.016,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.42,10.31,12.06,16.522,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.62,10.33,12.14,17.537,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.4,10.06,11.78,16.372,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.42,9.79,11.38,16.957,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.69,10.05,11.58,16.15,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.44,9.99,11.74,17.159,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.41,10.48,12.28,16.831,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.39,9.69,11.29,16.181,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.39,10.05,11.53,16.038,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.4,9.94,11.67,17.107,Success,162/500,2014,22173,mlkem1024,"mldsa87
",15010
163,0.5,10.03,11.78,16.702,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.4,10.39,12.09,16.658,Success,164/500,2014,22173,mlkem1024,"mldsa87
",15010
165,0.38,10.09,11.63,16.137,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.42,10.31,11.76,16.308,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.4,9.65,11.23,15.672,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.42,10.33,11.92,16.464,Success,168/500,2014,22179,mlkem1024,"mldsa87
",15010
169,0.4,10.49,12.22,16.776,Success,169/500,2014,22179,mlkem1024,"mldsa87
",15010
170,0.41,10.27,11.84,16.384,Success,170/500,2014,22179,mlkem1024,"mldsa87
",15010
171,0.47,9.91,11.38,16.479,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.4,9.92,11.77,16.416,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.4,10.38,11.87,16.589,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.39,10.28,11.73,17.253,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.4,10.46,11.98,16.565,Success,175/500,2014,22179,mlkem1024,"mldsa87
",15010
176,0.42,9.82,11.19,16.197,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.4,9.78,11.2,15.655,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.39,10.46,12.12,16.666,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.42,10.3,11.94,17.064,Success,179/500,2014,22179,mlkem1024,"mldsa87
",15010
180,0.45,10.08,11.74,16.408,Success,180/500,2014,22179,mlkem1024,"mldsa87
",15010
181,0.42,10.02,11.8,16.373,Success,181/500,2014,22179,mlkem1024,"mldsa87
",15010
182,0.41,10.37,12.12,16.787,Success,182/500,2014,22179,mlkem1024,"mldsa87
",15010
183,0.47,10.6,12.44,17.23,Success,183/500,2014,22179,mlkem1024,"mldsa87
",15010
184,0.4,10.33,12.09,16.563,Success,184/500,2014,22173,mlkem1024,"mldsa87
",15010
185,0.45,10.68,12.46,17.071,Success,185/500,2014,22173,mlkem1024,"mldsa87
",15010
186,0.49,10.56,12.28,16.877,Success,186/500,2014,22179,mlkem1024,"mldsa87
",15010
187,0.44,9.98,11.76,16.382,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.49,10.27,12.01,16.462,Success,188/500,2014,22179,mlkem1024,"mldsa87
",15010
189,0.39,10.64,12.36,17.311,Success,189/500,2014,22179,mlkem1024,"mldsa87
",15010
190,0.43,9.95,11.64,16.379,Success,190/500,2014,22179,mlkem1024,"mldsa87
",15010
191,0.41,9.73,11.47,16.57,Success,191/500,2014,22173,mlkem1024,"mldsa87
",15010
192,0.39,9.8,11.98,16.49,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.46,9.74,11.39,15.952,Success,193/500,2014,22173,mlkem1024,"mldsa87
",15010
194,0.46,10.61,12.37,17.088,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.41,10.35,12.13,16.614,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.42,9.91,11.75,16.244,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.4,9.94,11.65,16.125,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.41,9.87,11.55,16.588,Success,198/500,2014,22173,mlkem1024,"mldsa87
",15010
199,0.45,9.87,11.72,16.403,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.42,9.93,11.72,16.286,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.4,10.25,11.95,16.528,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.44,10.4,12.16,16.737,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.48,9.95,11.69,16.167,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.45,10.43,12.2,16.766,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.4,9.94,11.77,17.026,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.42,9.75,11.54,16.062,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.42,10.54,12.26,16.686,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.41,10.11,12.18,16.648,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.43,10.1,11.91,16.414,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.41,10.23,12.01,16.499,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.49,10.37,12.94,17.888,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.44,10.63,12.34,17.158,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.42,10.14,11.87,17.35,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.41,10.26,11.99,16.803,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.42,10.44,12.23,17.101,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.42,9.81,11.5,16.223,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.45,9.88,11.63,16.109,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.44,9.67,11.4,16.87,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.43,10.23,11.96,16.73,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.41,9.91,11.72,16.426,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.43,10.51,12.22,16.88,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.45,10.49,12.31,17.029,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.44,9.99,11.71,16.21,Success,223/500,2014,22173,mlkem1024,"mldsa87
",15010
224,0.46,9.9,11.87,17.198,Success,224/500,2014,22173,mlkem1024,"mldsa87
",15010
225,0.4,9.46,10.99,15.544,Success,225/500,2014,22179,mlkem1024,"mldsa87
",15010
226,0.43,9.79,11.56,16.661,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.41,10.41,12.16,16.715,Success,227/500,2014,22179,mlkem1024,"mldsa87
",15010
228,0.43,9.86,11.78,16.475,Success,228/500,2014,22179,mlkem1024,"mldsa87
",15010
229,0.43,10.12,11.76,16.252,Success,229/500,2014,22179,mlkem1024,"mldsa87
",15010
230,0.39,10.19,11.89,16.385,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.43,10.36,12.05,16.637,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.52,9.85,11.39,15.902,Success,232/500,2014,22173,mlkem1024,"mldsa87
",15010
233,0.44,9.69,11.26,16.343,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.41,9.59,11.25,15.619,Success,234/500,2014,22179,mlkem1024,"mldsa87
",15010
235,0.44,10.18,11.84,16.643,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.4,10.74,12.38,17.029,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.81,10.21,12.19,16.669,Success,237/500,2014,22179,mlkem1024,"mldsa87
",15010
238,0.43,10.25,11.91,16.482,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.42,9.74,11.37,15.969,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.46,9.91,11.38,16.018,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.4,9.66,11.2,15.807,Success,241/500,2014,22179,mlkem1024,"mldsa87
",15010
242,0.4,10.53,12.22,16.923,Success,242/500,2014,22179,mlkem1024,"mldsa87
",15010
243,0.42,10.3,11.95,16.67,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.51,10.22,11.96,16.633,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.42,10.29,11.95,16.457,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.41,9.71,11.34,16.715,Success,246/500,2014,22179,mlkem1024,"mldsa87
",15010
247,0.41,10.34,12.07,16.612,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.43,9.8,11.36,16.102,Success,248/500,2014,22173,mlkem1024,"mldsa87
",15010
249,0.43,10.33,11.95,16.644,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.52,10.35,11.8,16.416,Success,250/500,2014,22173,mlkem1024,"mldsa87
",15010
251,0.48,10.34,12.05,16.984,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.64,10.67,12.27,16.73,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.41,9.64,11.21,16.709,Success,253/500,2014,22179,mlkem1024,"mldsa87
",15010
254,0.42,10.22,12.12,16.595,Success,254/500,2014,22179,mlkem1024,"mldsa87
",15010
255,0.45,10.27,12.21,16.816,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,0.48,10.02,11.77,17.096,Success,256/500,2014,22179,mlkem1024,"mldsa87
",15010
257,0.42,9.75,11.45,16.336,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.43,9.89,11.62,16.63,Success,258/500,2014,22173,mlkem1024,"mldsa87
",15010
259,0.44,10.38,12.06,16.612,Success,259/500,2014,22173,mlkem1024,"mldsa87
",15010
260,0.4,10.75,12.5,16.965,Success,260/500,2014,22179,mlkem1024,"mldsa87
",15010
261,0.41,10.4,12.08,16.578,Success,261/500,2014,22179,mlkem1024,"mldsa87
",15010
262,0.41,10.08,11.63,16.164,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.43,10.42,12.04,16.84,Success,263/500,2014,22173,mlkem1024,"mldsa87
",15010
264,0.43,9.9,11.6,16.593,Success,264/500,2014,22179,mlkem1024,"mldsa87
",15010
265,0.43,10.55,12.3,17.233,Success,265/500,2014,22179,mlkem1024,"mldsa87
",15010
266,0.44,10.78,12.48,17.275,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.5,9.86,11.89,17.102,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.43,10.19,11.86,16.659,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.41,9.78,11.52,17.103,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.4,10.31,12.04,16.663,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.43,9.71,11.4,15.918,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.42,10.38,12.09,16.664,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.45,9.97,11.58,16.279,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.41,10.21,11.87,16.385,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.45,9.76,11.42,16.375,Success,275/500,2014,22179,mlkem1024,"mldsa87
",15010
276,1.02,10.85,12.45,16.94,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.41,10.02,11.69,16.061,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.44,9.61,11.2,16.091,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.39,9.61,11.52,16.031,Success,279/500,2014,22179,mlkem1024,"mldsa87
",15010
280,0.38,9.78,11.32,16.552,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.41,10.42,12.01,16.747,Success,281/500,2014,22173,mlkem1024,"mldsa87
",15010
