Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
24,0.44,10.29,11.65,16.431,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.38,10.32,11.6,16.189,Success,25/500,2014,22173,mlkem1024,"mldsa87
",15010
26,0.36,9.5,10.84,15.301,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.42,9.82,11.3,15.918,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.41,9.8,11.42,16.679,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.41,9.67,11.07,16.509,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.4,9.71,11.2,15.757,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.39,9.5,10.85,15.262,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,1.0,10.06,11.49,16.503,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.4,10.08,11.42,15.995,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.38,9.63,11.01,16.065,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.4,9.65,10.99,15.454,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.54,10.44,12.11,16.623,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.42,10.13,11.45,15.844,Success,37/500,2014,22179,mlkem1024,"mldsa87
",15010
38,0.42,10.31,11.55,15.951,Success,38/500,2014,22179,mlkem1024,"mldsa87
",15010
39,0.37,9.73,11.31,16.389,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.39,10.69,12.1,16.641,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.45,10.3,11.67,16.351,Success,41/500,2014,22179,mlkem1024,"mldsa87
",15010
42,0.42,10.21,11.58,16.262,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.45,10.14,11.55,16.029,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.38,9.5,10.87,15.542,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.35,10.19,11.5,16.102,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.43,9.57,10.82,15.802,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.39,9.57,10.86,15.402,Success,47/500,2014,22173,mlkem1024,"mldsa87
",15010
48,0.35,9.49,11.08,15.934,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.37,9.52,10.79,15.174,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.38,9.94,11.25,15.736,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.37,9.76,11.37,15.831,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.44,10.39,11.86,16.261,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.43,9.57,10.84,15.317,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.38,9.72,11.08,16.036,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.41,9.63,10.9,15.84,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.46,10.05,11.34,15.813,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.43,9.87,11.16,15.626,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.7,10.22,11.54,15.993,Success,58/500,2014,22173,mlkem1024,"mldsa87
",15010
59,0.37,10.17,11.46,16.183,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.39,9.62,11.31,16.679,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.38,10.07,11.48,15.912,Success,61/500,2014,22173,mlkem1024,"mldsa87
",15010
62,0.38,9.96,11.31,15.665,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.39,9.49,10.82,15.19,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.39,10.22,11.54,16.172,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.4,10.32,11.68,16.176,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.37,9.78,11.06,15.738,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.36,10.06,11.34,15.87,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.43,9.87,11.23,15.907,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.37,9.51,10.72,16.299,Success,69/500,2014,22173,mlkem1024,"mldsa87
",15010
70,0.41,9.56,10.9,15.347,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.39,9.91,11.4,16.605,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.48,10.15,11.77,16.197,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.39,10.15,11.76,16.138,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.38,9.8,11.07,15.545,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,0.73,10.69,12.25,17.375,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.46,10.29,11.81,16.685,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.39,9.67,10.98,15.855,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.49,9.65,11.02,15.489,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.39,10.26,11.61,16.066,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.38,9.7,10.99,15.704,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.44,9.75,11.03,15.713,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.44,10.17,11.51,15.982,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.38,10.13,11.45,16.031,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.38,9.73,11.2,16.102,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.37,9.49,10.76,15.675,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.38,9.62,10.91,15.546,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.39,10.02,11.37,15.845,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.41,10.29,11.56,15.945,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.4,9.83,11.21,15.864,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.38,10.08,12.15,16.667,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.37,9.83,11.14,16.356,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.38,9.51,10.82,15.352,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.38,9.91,11.25,15.86,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.41,9.56,10.88,15.274,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.41,9.75,11.11,15.534,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.41,9.9,11.25,16.949,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.43,9.67,10.96,15.944,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,1.03,10.44,11.86,16.3,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.49,10.01,11.38,17.063,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.37,9.93,11.26,15.693,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.41,10.35,11.78,16.331,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.41,9.46,10.76,15.646,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.41,10.07,11.44,15.979,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.38,10.15,11.49,16.11,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.45,10.38,11.93,16.371,Success,105/500,2014,22173,mlkem1024,"mldsa87
",15010
106,0.4,9.84,11.14,15.756,Success,106/500,2014,22179,mlkem1024,"mldsa87
",15010
107,0.4,9.67,10.92,15.506,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.37,9.62,10.91,16.259,Success,108/500,2014,22179,mlkem1024,"mldsa87
",15010
109,0.43,9.71,10.97,15.446,Success,109/500,2014,22179,mlkem1024,"mldsa87
",15010
110,0.4,10.05,11.36,15.7,Success,110/500,2014,22179,mlkem1024,"mldsa87
",15010
111,0.41,9.72,11.26,16.314,Success,111/500,2014,22179,mlkem1024,"mldsa87
",15010
112,0.38,9.71,11.18,15.561,Success,112/500,2014,22179,mlkem1024,"mldsa87
",15010
113,0.39,9.49,11.08,15.566,Success,113/500,2014,22179,mlkem1024,"mldsa87
",15010
114,0.38,10.0,11.55,15.95,Success,114/500,2014,22179,mlkem1024,"mldsa87
",15010
115,0.42,10.1,11.35,15.754,Success,115/500,2014,22179,mlkem1024,"mldsa87
",15010
116,0.41,10.26,11.53,16.155,Success,116/500,2014,22179,mlkem1024,"mldsa87
",15010
117,0.44,9.76,11.72,16.126,Success,117/500,2014,22179,mlkem1024,"mldsa87
",15010
118,0.41,10.48,11.75,16.239,Success,118/500,2014,22179,mlkem1024,"mldsa87
",15010
119,0.4,9.93,11.19,15.582,Success,119/500,2014,22179,mlkem1024,"mldsa87
",15010
120,0.45,10.06,11.44,15.772,Success,120/500,2014,22179,mlkem1024,"mldsa87
",15010
121,0.37,9.53,10.8,15.244,Success,121/500,2014,22179,mlkem1024,"mldsa87
",15010
122,0.44,9.73,11.0,15.909,Success,122/500,2014,22179,mlkem1024,"mldsa87
",15010
123,0.44,9.88,11.14,15.592,Success,123/500,2014,22179,mlkem1024,"mldsa87
",15010
124,0.42,9.7,10.95,15.346,Success,124/500,2014,22179,mlkem1024,"mldsa87
",15010
125,0.37,10.32,11.87,16.22,Success,125/500,2014,22179,mlkem1024,"mldsa87
",15010
126,0.82,10.05,11.46,16.645,Success,126/500,2014,22179,mlkem1024,"mldsa87
",15010
127,0.37,9.62,10.9,15.304,Success,127/500,2014,22179,mlkem1024,"mldsa87
",15010
128,0.38,9.74,11.18,15.541,Success,128/500,2014,22179,mlkem1024,"mldsa87
",15010
129,0.44,10.0,11.27,15.871,Success,129/500,2014,22179,mlkem1024,"mldsa87
",15010
130,0.39,9.67,10.91,16.002,Success,130/500,2014,22179,mlkem1024,"mldsa87
",15010
131,0.39,9.53,10.81,15.748,Success,131/500,2014,22179,mlkem1024,"mldsa87
",15010
132,0.55,10.0,11.24,15.685,Success,132/500,2014,22179,mlkem1024,"mldsa87
",15010
133,0.38,9.62,10.93,15.944,Success,133/500,2014,22179,mlkem1024,"mldsa87
",15010
134,0.42,9.75,11.16,16.586,Success,134/500,2014,22173,mlkem1024,"mldsa87
",15010
135,0.45,9.83,11.3,15.763,Success,135/500,2014,22179,mlkem1024,"mldsa87
",15010
136,0.37,10.04,11.31,15.912,Success,136/500,2014,22179,mlkem1024,"mldsa87
",15010
137,0.62,9.83,11.27,15.744,Success,137/500,2014,22179,mlkem1024,"mldsa87
",15010
138,0.42,9.91,11.34,15.725,Success,138/500,2014,22179,mlkem1024,"mldsa87
",15010
139,0.36,9.59,10.85,15.708,Success,139/500,2014,22179,mlkem1024,"mldsa87
",15010
140,0.37,9.88,11.22,15.63,Success,140/500,2014,22173,mlkem1024,"mldsa87
",15010
141,0.48,10.67,12.47,16.899,Success,141/500,2014,22179,mlkem1024,"mldsa87
",15010
142,0.52,9.73,11.33,16.22,Success,142/500,2014,22179,mlkem1024,"mldsa87
",15010
143,0.39,9.58,11.1,15.76,Success,143/500,2014,22179,mlkem1024,"mldsa87
",15010
144,0.46,9.76,11.0,16.418,Success,144/500,2014,22179,mlkem1024,"mldsa87
",15010
145,0.42,9.51,10.74,15.129,Success,145/500,2014,22173,mlkem1024,"mldsa87
",15010
146,0.48,10.0,11.28,15.62,Success,146/500,2014,22179,mlkem1024,"mldsa87
",15010
147,0.4,9.69,10.97,16.533,Success,147/500,2014,22179,mlkem1024,"mldsa87
",15010
148,0.38,9.51,11.26,15.831,Success,148/500,2014,22179,mlkem1024,"mldsa87
",15010
149,0.38,9.54,10.73,15.663,Success,149/500,2014,22173,mlkem1024,"mldsa87
",15010
150,0.37,9.65,10.91,15.762,Success,150/500,2014,22179,mlkem1024,"mldsa87
",15010
151,0.44,9.92,11.24,16.767,Success,151/500,2014,22179,mlkem1024,"mldsa87
",15010
152,0.38,9.49,11.02,15.51,Success,152/500,2014,22179,mlkem1024,"mldsa87
",15010
153,0.51,9.94,11.58,15.987,Success,153/500,2014,22179,mlkem1024,"mldsa87
",15010
154,0.44,10.37,11.82,16.269,Success,154/500,2014,22179,mlkem1024,"mldsa87
",15010
155,0.38,9.61,10.92,15.615,Success,155/500,2014,22179,mlkem1024,"mldsa87
",15010
156,0.4,9.66,11.3,16.333,Success,156/500,2014,22179,mlkem1024,"mldsa87
",15010
157,0.45,10.13,11.39,15.791,Success,157/500,2014,22179,mlkem1024,"mldsa87
",15010
158,0.39,10.18,11.53,15.967,Success,158/500,2014,22179,mlkem1024,"mldsa87
",15010
159,0.39,10.2,11.75,16.093,Success,159/500,2014,22179,mlkem1024,"mldsa87
",15010
160,0.45,9.77,11.12,15.718,Success,160/500,2014,22179,mlkem1024,"mldsa87
",15010
161,0.46,10.26,11.64,17.181,Success,161/500,2014,22179,mlkem1024,"mldsa87
",15010
162,0.38,10.11,11.41,15.828,Success,162/500,2014,22179,mlkem1024,"mldsa87
",15010
163,0.43,10.68,12.06,16.744,Success,163/500,2014,22179,mlkem1024,"mldsa87
",15010
164,0.45,10.34,11.89,16.601,Success,164/500,2014,22179,mlkem1024,"mldsa87
",15010
165,0.41,10.46,11.89,16.609,Success,165/500,2014,22179,mlkem1024,"mldsa87
",15010
166,0.39,10.11,11.56,17.482,Success,166/500,2014,22179,mlkem1024,"mldsa87
",15010
167,0.46,9.97,11.36,16.203,Success,167/500,2014,22179,mlkem1024,"mldsa87
",15010
168,0.4,10.06,11.33,15.975,Success,168/500,2014,22173,mlkem1024,"mldsa87
",15010
169,0.39,9.78,11.06,16.402,Success,169/500,2014,22173,mlkem1024,"mldsa87
",15010
170,0.41,10.08,11.34,15.922,Success,170/500,2014,22173,mlkem1024,"mldsa87
",15010
171,0.41,10.79,12.58,17.414,Success,171/500,2014,22179,mlkem1024,"mldsa87
",15010
172,0.4,9.71,10.99,16.303,Success,172/500,2014,22179,mlkem1024,"mldsa87
",15010
173,0.39,10.07,11.33,16.058,Success,173/500,2014,22179,mlkem1024,"mldsa87
",15010
174,0.38,9.77,11.41,16.478,Success,174/500,2014,22179,mlkem1024,"mldsa87
",15010
175,0.38,10.07,11.39,15.876,Success,175/500,2014,22179,mlkem1024,"mldsa87
",15010
176,0.4,9.91,11.2,15.975,Success,176/500,2014,22179,mlkem1024,"mldsa87
",15010
177,0.4,10.37,11.71,16.624,Success,177/500,2014,22179,mlkem1024,"mldsa87
",15010
178,0.4,9.71,11.19,16.156,Success,178/500,2014,22179,mlkem1024,"mldsa87
",15010
179,0.4,9.92,11.36,16.129,Success,179/500,2014,22173,mlkem1024,"mldsa87
",15010
180,0.41,9.9,11.22,16.642,Success,180/500,2014,22173,mlkem1024,"mldsa87
",15010
181,0.42,10.38,11.76,16.267,Success,181/500,2014,22173,mlkem1024,"mldsa87
",15010
182,0.39,9.83,11.12,16.672,Success,182/500,2014,22173,mlkem1024,"mldsa87
",15010
183,0.38,9.62,10.91,15.95,Success,183/500,2014,22173,mlkem1024,"mldsa87
",15010
184,0.38,10.33,11.59,16.279,Success,184/500,2014,22173,mlkem1024,"mldsa87
",15010
185,0.44,9.94,11.21,16.401,Success,185/500,2014,22173,mlkem1024,"mldsa87
",15010
186,0.46,10.39,11.66,16.109,Success,186/500,2014,22173,mlkem1024,"mldsa87
",15010
187,0.37,9.68,11.17,15.753,Success,187/500,2014,22179,mlkem1024,"mldsa87
",15010
188,0.41,9.58,10.84,15.314,Success,188/500,2014,22173,mlkem1024,"mldsa87
",15010
189,0.37,9.95,11.21,15.714,Success,189/500,2014,22173,mlkem1024,"mldsa87
",15010
190,0.46,10.06,11.32,16.538,Success,190/500,2014,22173,mlkem1024,"mldsa87
",15010
191,0.47,10.31,11.64,16.311,Success,191/500,2014,22179,mlkem1024,"mldsa87
",15010
192,0.43,10.16,11.45,16.03,Success,192/500,2014,22179,mlkem1024,"mldsa87
",15010
193,0.38,10.06,11.4,16.433,Success,193/500,2014,22179,mlkem1024,"mldsa87
",15010
194,0.47,9.92,11.17,15.708,Success,194/500,2014,22179,mlkem1024,"mldsa87
",15010
195,0.4,9.57,10.84,15.427,Success,195/500,2014,22179,mlkem1024,"mldsa87
",15010
196,0.44,10.42,11.69,16.348,Success,196/500,2014,22179,mlkem1024,"mldsa87
",15010
197,0.78,10.09,11.36,15.998,Success,197/500,2014,22179,mlkem1024,"mldsa87
",15010
198,0.42,9.62,10.91,15.926,Success,198/500,2014,22179,mlkem1024,"mldsa87
",15010
199,0.39,9.64,10.85,16.023,Success,199/500,2014,22179,mlkem1024,"mldsa87
",15010
200,0.38,9.68,10.96,16.201,Success,200/500,2014,22179,mlkem1024,"mldsa87
",15010
201,0.4,9.67,10.94,15.465,Success,201/500,2014,22179,mlkem1024,"mldsa87
",15010
202,0.38,10.14,11.46,15.903,Success,202/500,2014,22179,mlkem1024,"mldsa87
",15010
203,0.39,9.62,10.85,15.47,Success,203/500,2014,22179,mlkem1024,"mldsa87
",15010
204,0.39,9.68,10.93,15.428,Success,204/500,2014,22179,mlkem1024,"mldsa87
",15010
205,0.4,9.57,10.78,15.162,Success,205/500,2014,22179,mlkem1024,"mldsa87
",15010
206,0.37,9.42,10.63,15.01,Success,206/500,2014,22179,mlkem1024,"mldsa87
",15010
207,0.37,9.87,11.13,15.507,Success,207/500,2014,22179,mlkem1024,"mldsa87
",15010
208,0.38,10.05,11.28,15.832,Success,208/500,2014,22179,mlkem1024,"mldsa87
",15010
209,0.41,9.77,11.04,15.649,Success,209/500,2014,22179,mlkem1024,"mldsa87
",15010
210,0.38,9.73,11.0,15.481,Success,210/500,2014,22179,mlkem1024,"mldsa87
",15010
211,0.38,10.22,11.45,15.905,Success,211/500,2014,22179,mlkem1024,"mldsa87
",15010
212,0.4,9.65,11.78,16.898,Success,212/500,2014,22179,mlkem1024,"mldsa87
",15010
213,0.84,10.48,11.7,16.276,Success,213/500,2014,22179,mlkem1024,"mldsa87
",15010
214,0.37,9.5,10.76,15.777,Success,214/500,2014,22179,mlkem1024,"mldsa87
",15010
215,0.39,10.67,12.27,17.079,Success,215/500,2014,22179,mlkem1024,"mldsa87
",15010
216,0.41,10.08,11.64,16.235,Success,216/500,2014,22179,mlkem1024,"mldsa87
",15010
217,0.4,10.36,11.9,16.913,Success,217/500,2014,22179,mlkem1024,"mldsa87
",15010
218,0.38,9.51,11.2,15.652,Success,218/500,2014,22179,mlkem1024,"mldsa87
",15010
219,0.39,9.74,10.99,15.444,Success,219/500,2014,22179,mlkem1024,"mldsa87
",15010
220,0.41,10.01,11.3,16.875,Success,220/500,2014,22179,mlkem1024,"mldsa87
",15010
221,0.39,9.89,11.19,16.88,Success,221/500,2014,22179,mlkem1024,"mldsa87
",15010
222,0.4,10.08,11.35,15.952,Success,222/500,2014,22179,mlkem1024,"mldsa87
",15010
223,0.42,9.69,10.94,16.161,Success,223/500,2014,22179,mlkem1024,"mldsa87
",15010
224,0.48,9.6,11.26,15.737,Success,224/500,2014,22173,mlkem1024,"mldsa87
",15010
225,0.39,10.5,11.83,16.607,Success,225/500,2014,22173,mlkem1024,"mldsa87
",15010
226,0.39,9.44,10.73,15.613,Success,226/500,2014,22179,mlkem1024,"mldsa87
",15010
227,0.42,9.95,11.41,16.737,Success,227/500,2014,22173,mlkem1024,"mldsa87
",15010
228,0.41,9.72,11.25,15.753,Success,228/500,2014,22173,mlkem1024,"mldsa87
",15010
229,0.41,10.24,11.7,16.293,Success,229/500,2014,22173,mlkem1024,"mldsa87
",15010
230,0.53,10.21,12.09,16.605,Success,230/500,2014,22179,mlkem1024,"mldsa87
",15010
231,0.4,10.36,12.08,16.795,Success,231/500,2014,22179,mlkem1024,"mldsa87
",15010
232,0.41,10.16,11.85,16.279,Success,232/500,2014,22179,mlkem1024,"mldsa87
",15010
233,0.38,9.58,11.13,15.951,Success,233/500,2014,22179,mlkem1024,"mldsa87
",15010
234,0.39,9.7,11.21,16.592,Success,234/500,2014,22179,mlkem1024,"mldsa87
",15010
235,0.4,9.56,11.08,15.548,Success,235/500,2014,22179,mlkem1024,"mldsa87
",15010
236,0.4,9.78,11.46,16.214,Success,236/500,2014,22179,mlkem1024,"mldsa87
",15010
237,0.38,10.07,11.77,16.125,Success,237/500,2014,22173,mlkem1024,"mldsa87
",15010
238,0.42,10.25,11.99,16.429,Success,238/500,2014,22179,mlkem1024,"mldsa87
",15010
239,0.42,9.88,11.67,16.463,Success,239/500,2014,22179,mlkem1024,"mldsa87
",15010
240,0.43,9.96,12.0,17.296,Success,240/500,2014,22179,mlkem1024,"mldsa87
",15010
241,0.39,9.65,11.32,15.807,Success,241/500,2014,22179,mlkem1024,"mldsa87
",15010
242,0.4,10.06,11.67,16.136,Success,242/500,2014,22173,mlkem1024,"mldsa87
",15010
243,0.41,9.69,11.29,16.252,Success,243/500,2014,22179,mlkem1024,"mldsa87
",15010
244,0.38,10.24,11.91,16.511,Success,244/500,2014,22179,mlkem1024,"mldsa87
",15010
245,0.38,10.29,11.8,16.3,Success,245/500,2014,22179,mlkem1024,"mldsa87
",15010
246,0.41,9.64,11.27,15.699,Success,246/500,2014,22173,mlkem1024,"mldsa87
",15010
247,0.49,9.69,11.12,16.474,Success,247/500,2014,22179,mlkem1024,"mldsa87
",15010
248,0.47,10.04,11.62,16.089,Success,248/500,2014,22179,mlkem1024,"mldsa87
",15010
249,0.4,9.68,11.07,15.942,Success,249/500,2014,22179,mlkem1024,"mldsa87
",15010
250,0.46,10.58,11.94,16.865,Success,250/500,2014,22179,mlkem1024,"mldsa87
",15010
251,0.41,10.37,12.01,16.423,Success,251/500,2014,22179,mlkem1024,"mldsa87
",15010
252,0.39,9.55,10.94,15.276,Success,252/500,2014,22179,mlkem1024,"mldsa87
",15010
253,0.4,9.99,11.31,15.76,Success,253/500,2014,22173,mlkem1024,"mldsa87
",15010
254,0.43,10.13,11.64,16.87,Success,254/500,2014,22173,mlkem1024,"mldsa87
",15010
255,0.41,9.91,11.17,16.17,Success,255/500,2014,22179,mlkem1024,"mldsa87
",15010
256,0.38,9.76,10.98,15.725,Success,256/500,2014,22173,mlkem1024,"mldsa87
",15010
257,0.4,10.35,11.61,16.126,Success,257/500,2014,22179,mlkem1024,"mldsa87
",15010
258,0.44,10.26,11.59,16.488,Success,258/500,2014,22173,mlkem1024,"mldsa87
",15010
259,0.42,9.72,11.2,15.947,Success,259/500,2014,22173,mlkem1024,"mldsa87
",15010
260,0.4,10.12,11.34,16.025,Success,260/500,2014,22173,mlkem1024,"mldsa87
",15010
261,0.45,10.62,11.94,16.688,Success,261/500,2014,22173,mlkem1024,"mldsa87
",15010
262,0.66,9.73,11.01,15.48,Success,262/500,2014,22179,mlkem1024,"mldsa87
",15010
263,0.4,10.52,11.82,16.388,Success,263/500,2014,22179,mlkem1024,"mldsa87
",15010
264,0.41,9.88,11.14,15.76,Success,264/500,2014,22173,mlkem1024,"mldsa87
",15010
265,0.41,9.75,11.01,15.81,Success,265/500,2014,22179,mlkem1024,"mldsa87
",15010
266,0.42,10.36,11.66,16.513,Success,266/500,2014,22179,mlkem1024,"mldsa87
",15010
267,0.41,9.74,11.03,15.968,Success,267/500,2014,22179,mlkem1024,"mldsa87
",15010
268,0.42,10.07,11.3,15.704,Success,268/500,2014,22179,mlkem1024,"mldsa87
",15010
269,0.4,10.28,11.75,16.167,Success,269/500,2014,22179,mlkem1024,"mldsa87
",15010
270,0.58,9.75,11.02,16.11,Success,270/500,2014,22179,mlkem1024,"mldsa87
",15010
271,0.43,9.77,11.01,15.45,Success,271/500,2014,22179,mlkem1024,"mldsa87
",15010
272,0.44,10.02,11.28,15.679,Success,272/500,2014,22179,mlkem1024,"mldsa87
",15010
273,0.41,9.52,10.87,15.697,Success,273/500,2014,22179,mlkem1024,"mldsa87
",15010
274,0.4,9.57,10.85,15.393,Success,274/500,2014,22179,mlkem1024,"mldsa87
",15010
275,0.43,9.82,11.37,16.186,Success,275/500,2014,22173,mlkem1024,"mldsa87
",15010
276,0.39,9.69,10.96,15.427,Success,276/500,2014,22179,mlkem1024,"mldsa87
",15010
277,0.41,10.26,11.57,15.966,Success,277/500,2014,22179,mlkem1024,"mldsa87
",15010
278,0.37,9.39,10.72,15.057,Success,278/500,2014,22179,mlkem1024,"mldsa87
",15010
279,0.42,10.58,11.83,17.058,Success,279/500,2014,22173,mlkem1024,"mldsa87
",15010
280,0.41,9.91,11.15,15.777,Success,280/500,2014,22179,mlkem1024,"mldsa87
",15010
281,0.39,10.25,11.53,15.917,Success,281/500,2014,22179,mlkem1024,"mldsa87
",15010
