Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
176,2.203,45.648,71.11,76.98,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
300,0.394,54.315,87.896,99.225,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
247,3.448,93.647,120.124,120.21,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
31,1.653,57.857,92.907,119.536,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
51,4.72,64.057,118.955,120.185,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
253,2.344,58.762,92.499,95.726,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
346,1.986,50.621,93.911,98.437,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
356,4.787,84.18,104.313,108.967,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
258,0.398,61.247,83.696,86.629,Success,67/3000,2045,22173,mlkem1024,mldsa87,15010
82,1.972,57.489,84.808,91.453,Success,68/3000,2045,22173,mlkem1024,mldsa87,15010
367,0.522,51.224,97.283,97.384,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
195,4.153,40.307,81.35,83.428,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
30,1.582,52.333,79.048,107.476,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
50,9.278,78.409,106.233,107.473,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
349,0.373,64.298,95.253,104.02,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
182,1.166,52.208,98.845,108.276,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
296,3.146,75.469,102.111,104.635,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
141,0.347,49.755,83.813,86.101,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
315,0.37,67.058,97.659,97.804,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
29,0.792,80.763,121.845,123.931,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
365,0.444,66.842,96.679,98.304,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
49,3.193,50.146,81.261,85.427,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
348,2.843,59.064,91.3,97.326,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
239,7.166,67.999,115.459,122.991,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
243,6.177,78.21,124.967,137.553,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
228,0.626,67.686,84.573,84.784,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
295,2.082,53.215,94.687,96.344,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
171,1.693,37.328,75.593,75.697,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
28,2.707,62.322,90.231,93.864,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
140,0.404,28.658,62.912,70.336,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
48,1.153,72.306,110.155,111.377,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
72,4.117,64.354,102.992,105.738,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
114,0.483,57.51,85.258,87.44,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
333,2.464,72.002,97.724,101.804,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
181,0.355,60.4,88.872,91.346,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
352,1.971,52.595,90.925,93.277,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
27,3.151,60.959,100.969,102.438,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
192,1.768,63.317,89.574,89.68,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
237,6.609,52.991,80.075,80.15,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
47,2.25,65.061,96.946,97.307,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
242,1.29,70.643,117.934,118.028,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
26,3.623,57.916,100.924,103.445,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
46,5.211,86.312,112.621,117.425,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
291,0.45,55.194,86.05,92.979,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
245,2.914,63.856,98.976,100.563,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
136,0.388,50.088,84.295,87.116,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
185,2.411,78.296,109.781,111.32,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
25,6.56,42.851,61.727,61.845,Success,106/3000,2045,22173,mlkem1024,mldsa87,15010
191,2.888,59.347,99.778,107.116,Success,107/3000,2045,22173,mlkem1024,mldsa87,15010
45,1.971,94.686,118.779,120.466,Success,108/3000,2045,22173,mlkem1024,mldsa87,15010
241,2.099,64.573,100.934,101.089,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
290,4.769,57.179,84.284,86.796,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
359,2.701,87.024,116.687,117.636,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
240,7.176,78.459,114.281,117.356,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
289,3.263,44.027,88.086,89.363,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
153,3.169,56.546,82.181,88.44,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
330,1.741,59.232,90.339,93.714,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
24,0.72,64.812,107.012,112.904,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
44,1.716,74.283,93.8,96.86,Success,117/3000,2045,22173,mlkem1024,mldsa87,15010
184,1.658,70.576,95.752,98.368,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
244,0.363,54.175,87.455,87.562,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.887,57.352,89.218,94.505,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
43,3.35,90.275,127.702,134.834,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
23,1.278,41.215,51.886,54.297,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
76,1.934,59.44,102.909,106.786,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
286,0.534,89.593,115.908,119.229,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
351,4.275,63.104,103.099,104.685,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
328,0.382,55.578,80.877,92.153,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
230,0.563,59.169,104.924,107.647,Success,127/3000,2045,22173,mlkem1024,mldsa87,15010
110,0.398,54.648,78.063,78.259,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
22,1.392,60.404,99.729,101.221,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
238,0.351,80.995,106.049,106.129,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
42,2.329,78.334,88.273,95.576,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
133,2.931,58.072,72.484,73.992,Success,132/3000,2045,22173,mlkem1024,mldsa87,15010
100,0.36,49.784,85.338,85.401,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
21,0.475,40.431,66.807,67.971,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
41,3.364,72.325,99.549,110.637,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
280,0.386,67.518,122.716,124.141,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.396,61.1,103.065,103.137,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
235,1.775,56.17,94.225,99.594,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
132,1.612,46.374,76.007,77.851,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
284,0.5,51.966,89.582,95.619,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
20,1.037,37.874,57.942,58.446,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
40,5.792,68.781,94.232,104.953,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
225,0.447,82.533,108.812,110.961,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
226,4.294,54.698,85.156,88.116,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
354,1.637,75.769,105.327,108.865,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
285,7.855,60.503,91.814,101.184,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
180,1.842,67.343,104.107,104.206,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
179,0.393,54.809,82.383,83.696,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
234,3.193,55.003,95.627,99.537,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
283,1.371,73.011,100.044,111.034,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
19,0.677,45.852,79.419,81.944,Success,151/3000,2045,22179,mlkem1024,mldsa87,15010
233,0.441,58.741,89.727,91.669,Success,152/3000,2045,22173,mlkem1024,mldsa87,15010
68,1.546,68.582,98.365,105.217,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
236,0.365,45.582,69.055,79.134,Success,154/3000,2045,22173,mlkem1024,mldsa87,15010
331,0.482,53.113,94.568,97.31,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
232,3.426,83.019,120.927,121.248,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
121,7.529,65.192,91.001,92.83,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
131,2.822,48.986,68.293,70.663,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
314,1.439,72.429,94.627,95.86,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.413,66.195,109.358,113.203,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
161,1.274,49.436,82.048,82.122,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
231,3.034,57.906,87.937,92.109,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
18,1.174,47.631,65.22,66.704,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
227,1.519,76.077,117.249,117.666,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
104,3.423,45.152,81.149,81.854,Success,165/3000,2045,22173,mlkem1024,mldsa87,15010
282,1.453,77.014,123.644,126.24,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.406,50.635,85.609,93.787,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
353,6.108,60.738,100.992,101.207,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
17,1.091,84.655,115.129,116.665,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
316,1.322,76.174,120.279,120.38,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.446,47.315,78.031,78.115,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
134,2.758,69.313,90.257,91.977,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
60,5.549,73.638,114.141,114.215,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
223,0.398,65.16,93.856,94.918,Success,174/3000,2045,22173,mlkem1024,mldsa87,15010
75,4.718,62.892,99.771,100.812,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.776,53.986,75.14,76.307,Success,176/3000,2045,22173,mlkem1024,mldsa87,15010
279,0.407,59.175,95.017,96.419,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
278,0.513,63.373,89.994,90.15,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
77,1.844,66.652,93.157,98.577,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
127,1.262,51.54,80.039,81.252,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
175,1.217,74.758,103.697,111.422,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
344,0.479,48.708,86.88,87.561,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
317,8.205,94.344,121.775,124.367,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
126,0.362,41.707,61.747,65.903,Success,184/3000,2045,22173,mlkem1024,mldsa87,15010
216,1.337,67.012,107.454,107.561,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
128,0.493,60.322,96.743,100.697,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
210,1.704,70.373,100.067,102.571,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.426,70.7,107.079,108.891,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
15,1.507,71.394,96.739,97.952,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
146,4.803,60.814,91.382,92.442,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
350,1.517,62.235,92.685,95.957,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
222,3.464,82.512,128.437,136.559,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
334,0.349,94.835,122.767,126.215,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
62,1.314,47.096,75.789,78.918,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
111,2.948,60.331,79.01,80.5,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
174,0.491,60.067,94.259,98.362,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
89,1.587,44.759,72.448,73.237,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.539,49.331,78.737,80.795,Success,198/3000,2045,22173,mlkem1024,mldsa87,15010
324,3.979,58.958,87.716,91.509,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
277,0.355,52.208,92.484,92.627,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
178,0.405,64.396,89.036,89.135,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
287,2.244,52.258,82.171,85.988,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
124,1.792,40.84,60.793,62.858,Success,203/3000,2045,22173,mlkem1024,mldsa87,15010
252,0.446,56.402,78.516,82.347,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.468,51.508,77.025,77.096,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
307,5.258,78.881,119.199,128.494,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
123,1.427,55.366,83.682,84.48,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
80,0.399,35.586,73.448,75.764,Success,208/3000,2045,22173,mlkem1024,mldsa87,15010
99,0.354,43.262,75.173,75.27,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
326,0.378,75.816,100.972,102.649,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
187,1.875,54.879,86.341,86.42,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.554,68.003,89.641,92.227,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
221,1.254,64.578,85.751,87.196,Success,213/3000,2045,22173,mlkem1024,mldsa87,15010
311,0.361,50.319,82.717,82.799,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
98,4.41,55.776,88.129,88.219,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.343,47.948,81.487,85.151,Success,216/3000,2045,22173,mlkem1024,mldsa87,15010
209,0.316,76.79,101.106,102.589,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
101,1.666,77.077,97.362,98.26,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.469,60.112,90.425,91.558,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
102,0.395,50.854,78.763,79.905,Success,220/3000,2045,22173,mlkem1024,mldsa87,15010
12,0.433,52.475,77.159,81.579,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
319,2.646,45.496,90.284,91.656,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
2,0.984,59.68,96.996,98.614,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
308,0.434,63.434,107.956,115.615,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
276,0.442,54.699,76.787,85.247,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
137,1.483,51.626,65.95,66.175,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
96,4.257,59.022,84.781,86.163,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.564,50.764,89.129,95.203,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
168,2.032,45.665,61.201,65.262,Success,229/3000,2045,22173,mlkem1024,mldsa87,15010
218,3.141,59.707,87.578,90.669,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
364,1.782,61.455,97.515,103.028,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
302,0.515,43.096,82.224,84.737,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
345,3.11,75.867,101.78,103.774,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
219,2.963,75.835,114.67,114.837,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
135,0.42,53.682,76.982,80.035,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
63,0.374,61.09,94.669,98.98,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
274,0.477,73.257,103.91,110.396,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
189,2.142,60.669,86.98,89.887,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
147,0.372,44.228,70.118,72.629,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
332,0.41,53.285,101.422,103.981,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.522,52.883,85.143,85.28,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.388,49.11,83.253,85.269,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
70,4.045,56.602,95.373,95.461,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
167,0.482,55.468,69.179,70.879,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
246,2.355,66.47,91.982,92.094,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
74,0.45,52.362,81.095,84.889,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
59,0.389,62.343,77.864,80.327,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
321,0.905,85.422,124.75,124.999,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
119,0.344,53.911,85.793,86.708,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
212,3.121,71.588,109.009,112.167,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
322,3.424,72.401,117.491,121.173,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
118,0.395,60.504,73.368,74.799,Success,252/3000,2045,22173,mlkem1024,mldsa87,15010
9,0.775,46.726,70.05,72.563,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
215,1.961,70.003,91.162,94.112,Success,254/3000,2045,22173,mlkem1024,mldsa87,15010
94,0.386,40.701,82.365,82.476,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
199,0.391,41.821,75.494,75.588,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
139,4.505,44.699,70.89,76.224,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
323,0.445,61.828,88.696,88.781,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
166,3.113,65.29,83.667,84.86,Success,259/3000,2045,22173,mlkem1024,mldsa87,15010
273,0.608,73.799,88.996,89.078,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
339,5.818,62.705,97.692,101.954,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
342,3.328,70.949,105.888,107.606,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
117,4.059,53.207,74.113,75.983,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
5,0.444,50.23,78.587,80.365,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
318,1.456,85.906,113.163,114.371,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
190,1.754,53.871,86.986,89.915,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
92,1.528,52.808,80.648,82.213,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
194,4.715,58.415,95.186,95.446,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
183,0.356,61.842,85.458,87.749,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
69,1.493,45.51,79.261,81.913,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
217,3.451,77.724,109.836,111.863,Success,271/3000,2045,22173,mlkem1024,mldsa87,15010
6,0.631,53.272,69.764,70.815,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
163,2.757,57.832,92.696,94.864,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
272,2.026,56.099,122.037,122.116,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
271,1.932,61.242,102.359,105.923,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
270,2.072,55.436,89.902,90.81,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.819,61.676,81.185,82.554,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
67,12.537,79.71,119.253,120.52,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
143,0.502,58.238,82.174,83.406,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
200,2.225,65.36,112.588,119.916,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
341,4.872,58.64,88.428,88.624,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
162,1.743,35.075,73.726,73.805,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.462,66.08,104.677,105.968,Success,283/3000,2045,22173,mlkem1024,mldsa87,15010
213,0.505,63.807,83.68,84.618,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
340,1.537,61.6,95.29,97.181,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
125,0.402,51.915,89.641,89.881,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
177,1.338,54.662,74.293,74.364,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
