Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
266,3.078,188.141,263.618,270.778,Success,26/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
622,0.494,278.204,529.402,536.883,Success,27/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
377,3.047,134.183,229.695,235.143,Success,28/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
779,0.435,200.824,223.153,223.969,Success,29/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
382,4.778,291.707,337.673,346.57,Success,30/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
430,0.471,268.7,305.273,321.895,Success,31/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
206,0.779,414.16,555.142,555.782,Success,32/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
127,0.413,258.486,559.535,562.343,Success,33/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
265,0.539,164.076,278.383,285.929,Success,34/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
760,0.511,225.389,278.731,278.854,Success,35/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
37,0.997,672.019,922.237,938.777,Success,36/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
364,0.44,211.207,335.886,336.771,Success,37/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
943,5.967,364.252,528.884,528.985,Success,38/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
761,6.807,311.924,442.68,443.675,Success,39/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
509,2.828,266.812,535.937,536.056,Success,40/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
168,16.549,537.08,737.872,745.861,Success,41/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
78,3.784,118.975,475.507,475.593,Success,42/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
591,24.92,308.681,664.008,664.145,Success,43/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
219,0.694,236.282,386.18,392.651,Success,44/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
238,35.284,359.858,471.009,472.147,Success,45/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
264,3.168,284.331,305.06,308.97,Success,46/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
336,5.879,288.817,335.697,339.075,Success,47/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
263,2.633,127.711,272.796,278.512,Success,48/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
16,1.561,370.34,788.461,788.602,Success,49/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
147,0.575,274.066,593.874,616.472,Success,50/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
57,6.214,198.304,847.651,875.529,Success,51/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
928,1.693,172.213,320.523,321.674,Success,52/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
926,2.891,309.909,332.801,342.94,Success,53/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
921,15.476,275.834,319.916,332.939,Success,54/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
262,0.369,131.871,219.672,228.228,Success,55/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1018,13.019,273.331,312.538,319.522,Success,56/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
793,0.415,235.166,261.002,261.538,Success,57/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
621,6.713,251.234,538.248,538.391,Success,58/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
428,4.111,324.86,434.032,434.161,Success,59/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
128,2.668,331.568,722.652,731.717,Success,60/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
294,0.413,157.108,216.586,216.692,Success,61/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
623,15.895,309.976,395.233,395.534,Success,62/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
36,1.417,328.769,881.331,909.112,Success,63/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
529,0.424,318.155,521.339,523.268,Success,64/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
77,2.93,138.129,494.286,501.409,Success,65/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
606,12.098,368.137,436.602,438.875,Success,66/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
368,11.612,377.88,695.431,696.206,Success,67/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
415,21.327,257.227,293.781,293.919,Success,68/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
388,2.438,145.036,201.414,204.993,Success,69/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
291,0.426,182.963,242.612,246.628,Success,70/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1047,0.614,178.971,412.752,412.982,Success,71/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
688,2.329,142.505,259.034,261.564,Success,72/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
167,4.378,421.732,638.671,666.842,Success,73/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
863,0.437,113.268,200.745,204.644,Success,74/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
604,7.071,396.326,480.438,480.559,Success,75/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
839,1.679,139.831,203.886,207.892,Success,76/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
815,2.576,198.634,242.934,247.043,Success,77/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
15,1.113,230.003,473.759,473.977,Success,78/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
56,0.932,418.161,854.037,860.022,Success,79/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
806,0.678,461.529,512.169,520.38,Success,80/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
360,0.464,227.212,349.654,351.231,Success,81/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
146,1.236,328.499,610.281,640.425,Success,82/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
840,2.216,194.022,311.402,311.625,Success,83/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
762,0.414,137.701,218.55,223.077,Success,84/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1058,1.114,331.96,407.55,410.959,Success,85/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1100,0.377,233.502,288.991,289.118,Success,86/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
409,0.52,282.471,412.621,412.729,Success,87/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
469,0.44,319.856,555.29,561.996,Success,88/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1017,1.373,456.878,549.263,554.099,Success,89/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
811,0.397,186.479,290.609,299.668,Success,90/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1055,0.873,374.636,442.262,449.282,Success,91/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
94,20.902,151.517,624.186,624.453,Success,92/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
968,0.446,178.036,284.163,286.196,Success,93/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
816,1.622,178.555,241.382,245.904,Success,94/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1056,0.936,253.402,325.417,325.536,Success,95/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
624,2.74,269.147,548.638,556.353,Success,96/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
35,20.333,165.058,178.013,206.01,Success,97/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
274,0.407,166.415,235.133,248.216,Success,98/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
76,0.762,255.885,725.782,726.269,Success,99/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
603,0.538,339.376,421.497,422.024,Success,100/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
499,3.023,132.008,383.333,383.43,Success,101/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
166,11.216,518.305,663.532,677.019,Success,102/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1025,1.143,256.18,363.138,369.619,Success,103/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
273,2.726,205.681,246.274,248.727,Success,104/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
738,2.308,182.202,233.46,235.269,Success,105/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
186,2.575,446.679,687.253,687.357,Success,106/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
592,6.04,366.551,674.746,674.863,Success,107/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
510,1.073,615.522,655.128,655.276,Success,108/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
356,2.761,316.623,380.651,380.762,Success,109/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
14,0.663,133.024,391.205,392.518,Success,110/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
125,4.344,274.283,596.069,603.976,Success,111/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
482,7.772,130.438,184.027,184.123,Success,112/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
55,0.721,617.334,892.145,910.646,Success,113/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
327,0.47,253.347,285.643,288.43,Success,114/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
528,4.259,277.95,491.437,491.546,Success,115/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
145,1.309,407.178,664.621,687.7,Success,116/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
315,2.034,129.494,176.009,176.092,Success,117/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
542,0.725,349.903,796.529,797.111,Success,118/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
993,4.294,435.256,493.286,493.413,Success,119/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
572,5.926,405.778,499.565,506.257,Success,120/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
285,8.546,216.498,278.602,278.741,Success,121/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
544,0.862,355.874,795.153,795.261,Success,122/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
911,4.773,433.841,462.925,463.019,Success,123/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1022,0.488,178.878,269.942,270.08,Success,124/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
759,8.834,231.39,280.853,281.79,Success,125/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
847,2.158,179.842,304.005,304.107,Success,126/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
165,2.873,392.667,708.43,717.944,Success,127/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
571,0.827,396.533,545.275,547.07,Success,128/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
75,1.935,264.969,725.489,726.34,Success,129/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
34,0.72,238.097,887.813,931.12,Success,130/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
286,1.903,245.123,292.3,292.4,Success,131/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
889,0.619,257.161,393.021,393.179,Success,132/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
910,22.268,384.547,644.29,644.619,Success,133/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
185,0.818,335.02,586.545,586.699,Success,134/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
527,4.653,272.531,521.434,535.359,Success,135/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
686,0.563,161.235,208.029,220.322,Success,136/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
334,4.107,119.636,171.503,171.585,Success,137/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
569,0.718,351.497,462.473,463.176,Success,138/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
848,3.3,312.861,390.654,391.488,Success,139/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
13,0.493,229.991,440.527,440.832,Success,140/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
414,2.388,191.4,199.757,199.853,Success,141/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
54,0.775,587.864,869.219,879.244,Success,142/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
922,0.755,238.436,430.639,437.02,Success,143/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
859,1.517,193.92,232.354,241.72,Success,144/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
909,8.335,285.662,438.536,450.169,Success,145/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
124,1.726,370.568,645.132,657.787,Success,146/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
505,1.722,355.572,489.217,492.393,Success,147/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
849,4.395,260.269,401.016,401.135,Success,148/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
739,5.164,239.015,348.589,348.803,Success,149/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
717,0.666,212.515,324.429,324.565,Success,150/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
289,5.505,226.378,245.674,253.46,Success,151/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
144,18.281,403.12,706.203,729.651,Success,152/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
778,1.785,190.664,405.323,408.439,Success,153/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
597,0.562,321.228,429.105,429.219,Success,154/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
932,1.743,192.304,323.415,323.536,Success,155/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
894,20.195,210.542,259.318,267.781,Success,156/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1048,10.09,279.585,410.368,413.398,Success,157/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
525,9.373,431.513,830.082,842.148,Success,158/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
557,0.631,387.337,436.855,437.024,Success,159/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
268,18.806,169.343,254.558,256.531,Success,160/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
241,5.162,254.022,336.641,342.311,Success,161/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
924,0.765,294.117,396.949,413.845,Success,162/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
33,1.478,162.845,863.864,889.822,Success,163/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
858,0.699,239.857,508.751,512.34,Success,164/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
164,4.406,377.227,647.156,657.034,Success,165/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
596,0.742,304.157,378.986,389.274,Success,166/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
595,0.438,414.931,531.718,533.76,Success,167/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
602,0.497,353.083,444.691,444.79,Success,168/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
799,19.323,207.324,315.156,316.422,Success,169/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
12,0.388,210.868,393.581,393.908,Success,170/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
774,0.415,140.642,413.356,413.46,Success,171/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
999,2.111,468.174,517.502,517.695,Success,172/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
53,0.94,148.746,875.986,891.772,Success,173/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
123,0.725,256.931,574.174,585.913,Success,174/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
491,0.47,231.32,633.968,646.566,Success,175/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
143,1.748,369.107,594.4,618.285,Success,176/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
742,2.749,187.617,233.18,233.509,Success,177/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
72,5.04,153.605,670.446,671.822,Success,178/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
837,0.446,282.028,427.585,428.79,Success,179/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
453,0.823,317.115,533.611,533.857,Success,180/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
443,0.553,190.928,318.824,319.038,Success,181/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
184,2.765,414.997,551.476,555.666,Success,182/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
867,0.505,170.862,259.644,259.844,Success,183/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
558,9.894,304.12,380.518,380.637,Success,184/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
593,3.93,377.549,497.904,501.334,Success,185/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
163,1.397,337.72,571.187,584.869,Success,186/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
32,1.381,501.389,866.012,894.872,Success,187/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
345,4.914,267.091,290.385,290.491,Success,188/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
11,0.691,194.017,435.331,440.493,Success,189/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
344,5.218,171.582,277.571,278.113,Success,190/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1213,6.339,122.941,157.251,162.728,Success,191/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
122,0.466,266.962,555.966,562.138,Success,192/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
52,1.109,83.875,847.889,864.68,Success,193/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
777,19.755,195.973,244.87,244.985,Success,194/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
702,0.633,172.696,283.045,285.975,Success,195/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
346,10.942,176.965,203.036,203.144,Success,196/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
985,3.242,259.037,322.957,328.765,Success,197/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
142,2.023,390.264,724.431,754.637,Success,198/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
435,0.919,291.871,512.371,512.477,Success,199/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1039,17.805,332.132,387.963,388.245,Success,200/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
257,4.47,181.762,288.139,289.089,Success,201/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
986,0.503,251.195,339.953,340.079,Success,202/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
380,1.737,167.622,308.226,308.581,Success,203/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
920,1.287,142.706,198.877,199.34,Success,204/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
73,0.637,210.947,706.816,711.425,Success,205/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
97,0.616,331.968,635.896,636.039,Success,206/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
244,6.509,186.625,280.046,280.281,Success,207/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
7,1.28,158.817,168.238,168.435,Success,208/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
378,7.911,305.269,370.051,370.145,Success,209/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
31,20.559,161.615,193.688,222.142,Success,210/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
836,10.409,154.417,178.457,178.602,Success,211/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
256,3.622,214.474,327.059,332.644,Success,212/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
987,1.433,255.469,323.493,323.624,Success,213/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
218,4.239,296.695,421.888,428.468,Success,214/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
272,4.332,187.933,246.968,247.078,Success,215/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
162,11.284,397.523,616.815,627.243,Success,216/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
494,3.108,263.736,496.085,496.205,Success,217/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
982,18.096,260.089,340.297,342.288,Success,218/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
51,1.095,590.737,889.46,894.124,Success,219/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
486,3.255,385.348,559.737,570.185,Success,220/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
882,0.425,551.723,800.091,800.204,Success,221/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
121,6.28,379.073,638.762,644.593,Success,222/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
895,10.648,212.245,277.656,287.92,Success,223/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
513,1.313,506.611,539.406,539.517,Success,224/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
287,0.418,154.154,195.17,196.843,Success,225/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
141,1.408,363.55,573.08,612.078,Success,226/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
682,0.473,201.348,274.011,275.769,Success,227/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
74,0.96,147.823,695.383,695.487,Success,228/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
896,2.521,146.384,276.693,276.8,Success,229/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
726,0.936,228.014,293.579,293.683,Success,230/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
8,0.491,165.306,184.768,184.88,Success,231/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
897,4.919,252.517,299.649,299.818,Success,232/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
245,2.073,394.288,435.35,435.863,Success,233/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1038,0.683,229.705,384.692,385.441,Success,234/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
580,7.323,254.693,322.327,322.442,Success,235/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1036,2.934,332.134,391.605,396.544,Success,236/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
474,0.513,502.042,608.55,637.204,Success,237/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
246,1.026,176.326,290.939,308.767,Success,238/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
30,1.276,505.64,867.172,898.557,Success,239/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
293,0.343,103.169,173.827,181.802,Success,240/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
998,1.057,254.738,403.669,403.81,Success,241/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
161,0.63,337.97,580.81,592.811,Success,242/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1046,0.425,386.853,483.928,484.08,Success,243/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
332,5.718,210.901,260.304,268.359,Success,244/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
226,1.017,284.092,425.877,425.977,Success,245/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
252,6.94,193.12,321.679,325.233,Success,246/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
775,12.786,181.654,214.065,219.018,Success,247/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
120,5.146,377.069,659.422,661.288,Success,248/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
744,2.437,214.915,274.508,274.683,Success,249/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
489,0.549,147.266,205.342,205.43,Success,250/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
50,1.078,278.0,870.498,884.822,Success,251/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
731,0.682,158.588,214.927,215.08,Success,252/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
795,7.254,220.734,333.975,335.895,Success,253/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
519,4.785,151.186,407.753,407.995,Success,254/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
462,4.364,146.037,196.531,201.424,Success,255/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
