Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
991,0.679,392.064,636.629,647.305,Success,162/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
483,0.707,203.684,617.474,622.809,Success,163/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
436,0.377,287.796,435.732,438.397,Success,164/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
73,70.704,500.246,1265.749,1282.206,Success,165/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
964,4.139,211.308,281.317,281.418,Success,166/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
690,6.802,122.535,196.821,197.063,Success,167/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
485,0.418,278.97,542.592,554.496,Success,168/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
990,5.171,137.842,210.314,210.468,Success,169/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
113,70.488,544.488,1262.682,1271.174,Success,170/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
963,2.118,129.923,167.979,168.13,Success,171/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
486,0.403,225.947,576.162,580.243,Success,172/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1012,0.419,645.275,827.987,841.719,Success,173/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
265,0.451,242.781,588.436,598.852,Success,174/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
725,3.854,461.002,750.572,752.953,Success,175/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
617,1.91,292.204,362.512,362.671,Success,176/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
32,30.242,414.209,797.312,859.699,Success,177/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
6,0.549,382.161,1094.79,1101.041,Success,178/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
487,0.486,307.999,593.416,597.219,Success,179/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
984,18.577,229.268,232.15,239.308,Success,180/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
962,0.538,153.506,276.207,276.305,Success,181/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
488,0.551,683.587,768.996,769.1,Success,182/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
689,7.206,158.674,293.159,293.278,Success,183/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
223,12.738,324.741,630.379,630.725,Success,184/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
8,1.146,356.016,360.805,360.949,Success,185/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
961,3.598,125.105,165.461,176.304,Success,186/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
547,2.803,342.571,529.782,542.302,Success,187/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
52,6.459,918.479,2186.357,2237.357,Success,188/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1221,51.095,350.035,400.248,400.501,Success,189/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
276,0.439,257.127,551.039,554.956,Success,190/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
153,4.127,885.609,2109.034,2196.29,Success,191/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
186,8.547,552.885,1738.202,1738.436,Success,192/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
177,4.727,457.885,923.846,923.962,Success,193/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
960,3.057,208.039,407.067,407.172,Success,194/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
743,0.671,531.942,793.354,793.524,Success,195/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
548,8.716,278.427,410.331,410.437,Success,196/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
72,70.777,577.868,1300.609,1318.776,Success,197/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
7,0.656,281.78,659.25,659.345,Success,198/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
508,3.159,284.055,495.563,515.355,Success,199/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
566,1.097,347.221,406.15,409.977,Success,200/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
659,0.516,194.214,489.031,489.137,Success,201/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
112,58.015,486.667,873.962,889.115,Success,202/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
959,2.845,154.547,200.301,201.038,Success,203/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
709,8.824,581.133,799.09,826.8,Success,204/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
549,14.465,407.0,528.742,534.561,Success,205/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
550,14.476,416.477,501.678,510.908,Success,206/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
364,0.475,199.346,271.565,271.677,Success,207/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
31,1.121,485.109,1095.187,1133.84,Success,208/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
989,5.714,214.476,228.508,228.837,Success,209/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
708,0.446,335.596,728.867,729.302,Success,210/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
511,10.108,548.181,670.573,687.923,Success,211/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
406,0.44,108.567,359.218,359.365,Success,212/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
899,0.639,251.608,414.717,414.879,Success,213/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
608,0.82,255.132,334.474,340.804,Success,214/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
551,69.345,371.354,508.805,519.209,Success,215/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1104,7.127,439.141,605.964,632.756,Success,216/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
898,0.892,274.966,421.09,432.519,Success,217/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
9,0.725,450.739,844.473,845.071,Success,218/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
152,33.105,515.006,1261.869,1264.43,Success,219/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
51,30.582,395.06,1202.741,1248.345,Success,220/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
790,14.511,378.612,654.315,654.427,Success,221/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
230,5.433,265.595,636.216,637.55,Success,222/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
897,0.516,271.636,419.206,419.479,Success,223/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
552,5.502,360.519,458.969,477.505,Success,224/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
559,7.04,525.963,1220.389,1222.619,Success,225/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
374,2.669,239.821,290.694,294.734,Success,226/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
789,16.632,449.891,675.843,676.003,Success,227/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
71,56.217,410.968,634.991,652.406,Success,228/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
628,0.413,299.245,330.815,343.117,Success,229/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
756,1.62,432.264,703.367,703.69,Success,230/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
434,0.415,66.26,131.254,131.351,Success,231/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
615,0.472,284.761,365.361,365.48,Success,232/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1067,1.166,655.205,769.116,769.246,Success,233/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
111,1.333,498.148,1154.495,1175.195,Success,234/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
426,0.389,329.475,671.264,683.707,Success,235/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
433,0.438,328.445,593.652,617.265,Success,236/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
30,34.86,387.945,765.718,766.957,Success,237/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
827,1.322,410.302,669.777,683.061,Success,238/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
719,1.996,408.835,719.323,731.483,Success,239/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
816,0.394,481.668,688.402,694.426,Success,240/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
603,1.583,279.313,355.399,355.545,Success,241/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
151,48.328,406.974,1063.066,1136.159,Success,242/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
10,0.449,366.64,390.047,390.434,Success,243/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
50,6.942,424.506,1130.213,1172.692,Success,244/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
319,24.601,308.192,402.529,412.032,Success,245/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
848,2.049,464.705,580.14,583.193,Success,246/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
273,1.596,178.059,506.938,508.72,Success,247/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
70,56.716,457.821,871.256,883.691,Success,248/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
176,1.423,427.399,947.866,948.172,Success,249/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1106,1.038,467.553,573.232,586.467,Success,250/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
218,2.574,342.29,1541.117,1547.544,Success,251/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
707,0.361,611.897,852.259,881.059,Success,252/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
985,15.284,718.803,845.23,877.365,Success,253/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
