Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
876,1.129,129.711,145.621,148.569,Success,52/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
18,0.379,230.827,323.018,329.505,Success,53/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
714,4.86,230.554,318.505,318.627,Success,54/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
851,0.386,116.472,159.09,167.044,Success,55/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
813,41.585,190.003,212.066,212.178,Success,56/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
159,1.217,125.935,156.963,157.034,Success,57/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
727,5.121,174.352,223.838,223.953,Success,58/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
100,2.784,340.078,368.027,368.612,Success,59/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
690,14.832,252.112,335.345,335.495,Success,60/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
172,0.367,111.495,118.479,118.559,Success,61/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
649,1.128,72.884,173.256,178.252,Success,62/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
456,2.175,130.297,226.291,228.303,Success,63/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
364,2.697,152.432,408.949,412.055,Success,64/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
299,0.78,244.034,1349.973,1362.234,Success,65/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
435,4.629,204.387,307.401,307.981,Success,66/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
850,8.496,155.732,202.984,203.849,Success,67/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
38,18.715,158.138,167.604,210.273,Success,68/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
221,2.912,215.982,625.747,625.901,Success,69/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
80,1.455,246.579,261.259,273.819,Success,70/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
715,0.424,189.706,220.889,227.913,Success,71/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
786,3.619,200.091,253.702,257.249,Success,72/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
111,1.809,125.305,168.675,169.439,Success,73/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
526,0.421,137.411,164.264,167.99,Success,74/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
559,0.499,96.49,127.969,128.059,Success,75/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
389,10.944,217.05,380.249,387.892,Success,76/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
650,2.068,148.922,211.325,211.968,Success,77/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
763,4.507,299.68,348.158,348.262,Success,78/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
725,0.408,221.101,253.048,256.439,Success,79/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
207,1.449,124.744,592.419,592.505,Success,80/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
329,0.602,162.053,483.726,483.866,Success,81/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
480,3.381,157.751,195.58,207.497,Success,82/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
17,0.539,45.536,188.625,188.741,Success,83/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
315,0.515,205.517,508.081,511.812,Success,84/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
213,0.795,126.334,397.741,397.807,Success,85/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
99,14.396,250.472,280.353,280.934,Success,86/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
423,1.823,150.927,301.571,303.562,Success,87/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
602,0.437,83.984,138.381,138.534,Success,88/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
761,3.228,285.37,337.05,342.229,Success,89/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
298,2.107,190.26,518.845,523.471,Success,90/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
211,5.2,160.291,561.414,562.638,Success,91/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
37,1.552,145.77,232.774,250.638,Success,92/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
418,0.392,168.08,317.842,322.34,Success,93/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
363,0.513,191.032,450.22,452.266,Success,94/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
243,2.083,220.309,584.315,588.764,Success,95/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
789,1.469,154.373,239.969,249.856,Success,96/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
496,6.198,130.707,189.948,193.093,Success,97/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
258,2.544,63.946,459.748,459.943,Success,98/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
192,0.369,186.028,634.743,634.825,Success,99/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
520,5.029,153.805,240.756,241.674,Success,100/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
478,0.373,96.78,202.036,203.455,Success,101/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
388,0.616,157.227,373.019,377.362,Success,102/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
528,1.647,98.465,155.031,155.18,Success,103/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
362,0.822,109.748,396.232,404.454,Success,104/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
16,0.454,155.746,193.727,193.897,Success,105/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
193,2.165,148.443,338.841,340.36,Success,106/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
142,0.402,141.263,231.209,231.27,Success,107/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
98,58.268,203.525,242.894,260.786,Success,108/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
328,0.437,190.556,1390.705,1393.158,Success,109/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
530,3.266,136.54,209.043,209.249,Success,110/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
773,4.325,172.319,278.517,281.002,Success,111/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
661,0.528,157.763,267.119,268.052,Success,112/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
419,0.733,109.697,290.411,294.25,Success,113/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
531,3.67,131.238,189.353,191.135,Success,114/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
361,0.978,191.684,403.409,403.5,Success,115/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
220,0.557,307.702,688.745,691.895,Success,116/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
422,2.411,120.848,288.518,290.22,Success,117/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
327,3.293,206.399,1353.043,1368.399,Success,118/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
785,3.111,133.961,197.645,208.296,Success,119/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
36,1.905,167.98,252.015,275.27,Success,120/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
790,0.4,240.914,277.399,286.676,Success,121/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
297,2.15,214.24,570.085,574.315,Success,122/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
391,0.433,119.907,334.66,336.976,Success,123/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
444,2.006,152.538,281.318,288.828,Success,124/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
169,0.475,130.001,156.929,157.002,Success,125/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
296,2.27,176.135,524.234,535.179,Success,126/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
203,1.399,109.654,542.558,543.986,Success,127/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
15,0.443,213.958,280.405,280.535,Success,128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
648,1.811,169.214,305.08,305.18,Success,129/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
558,0.386,115.287,150.103,150.675,Success,130/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
127,0.446,111.017,146.833,150.214,Success,131/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
170,1.163,170.136,368.307,370.072,Success,132/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
97,21.056,248.295,276.838,297.684,Success,133/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
848,5.971,111.171,173.195,173.307,Success,134/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
791,26.752,240.109,293.97,294.786,Success,135/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
770,3.279,200.158,306.122,306.23,Success,136/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
375,1.554,192.731,423.923,424.052,Success,137/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
726,5.372,245.529,274.304,274.426,Success,138/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
75,8.177,139.23,208.331,214.357,Success,139/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
360,1.433,164.139,430.388,437.497,Success,140/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
35,2.497,181.165,233.41,250.044,Success,141/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
76,6.95,302.035,357.58,359.408,Success,142/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
326,0.984,177.389,566.911,567.031,Success,143/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
647,0.797,146.141,173.48,173.593,Success,144/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
532,2.111,113.375,153.477,153.575,Success,145/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
527,7.885,124.336,159.613,159.705,Success,146/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
157,7.208,187.016,376.085,380.37,Success,147/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
623,0.409,143.815,291.365,291.466,Success,148/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
359,4.336,162.847,1318.331,1318.539,Success,149/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
529,9.921,123.195,191.16,191.261,Success,150/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
14,0.715,223.11,300.698,306.111,Success,151/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
291,18.472,176.708,509.435,510.849,Success,152/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
646,4.633,75.914,161.402,161.494,Success,153/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
325,0.475,160.7,483.513,490.715,Success,154/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
759,0.547,177.178,296.403,296.534,Success,155/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
386,5.825,166.261,371.278,377.104,Success,156/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
295,1.685,205.838,533.166,542.658,Success,157/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
652,0.349,94.584,166.242,185.772,Success,158/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
629,0.481,119.799,182.779,187.454,Success,159/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
242,0.578,105.548,516.785,522.927,Success,160/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
645,3.331,171.369,313.819,315.187,Success,161/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
635,1.484,67.737,134.337,134.425,Success,162/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
74,1.962,183.329,277.98,286.338,Success,163/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
765,2.612,324.119,384.422,386.103,Success,164/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
294,0.402,162.513,503.317,509.557,Success,165/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
644,3.606,146.579,301.09,301.199,Success,166/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
417,0.459,122.276,302.001,306.741,Success,167/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
34,33.225,197.559,335.876,353.97,Success,168/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
187,1.144,103.167,292.542,292.619,Success,169/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
823,9.111,170.199,205.72,205.822,Success,170/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
232,0.51,222.381,569.255,569.366,Success,171/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
846,2.467,165.691,253.096,253.191,Success,172/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
161,1.389,105.191,129.677,130.716,Success,173/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
266,0.459,59.56,446.951,447.042,Success,174/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
13,0.448,234.202,282.556,282.651,Success,175/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
245,1.274,210.347,568.247,572.947,Success,176/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
477,0.41,151.222,216.744,226.656,Success,177/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
385,1.896,126.611,326.754,326.874,Success,178/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
95,9.3,298.022,354.33,371.922,Success,179/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
732,0.533,225.219,285.092,294.86,Success,180/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
355,0.486,168.97,1275.625,1275.748,Success,181/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
636,2.504,181.658,227.197,228.386,Success,182/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
324,0.383,174.197,509.978,516.712,Success,183/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1023,0.744,262.81,292.282,301.728,Success,184/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
358,0.823,154.596,1221.052,1228.285,Success,185/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
293,1.419,191.498,525.435,548.06,Success,186/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
591,1.496,145.725,263.37,265.736,Success,187/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
416,2.283,112.631,283.223,287.293,Success,188/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
655,6.305,175.644,287.866,295.038,Success,189/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
40,2.99,158.239,207.909,250.262,Success,190/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
797,1.869,228.658,259.861,272.935,Success,191/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
357,1.054,170.432,425.89,431.364,Success,192/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
870,3.855,107.92,128.255,132.592,Success,193/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
475,0.847,171.345,233.86,235.353,Success,194/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
33,35.741,304.821,387.143,410.635,Success,195/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
580,3.066,105.029,116.741,116.83,Success,196/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
579,2.843,112.221,149.336,151.446,Success,197/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
410,0.599,72.181,283.665,283.766,Success,198/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
356,0.962,161.019,1213.79,1217.273,Success,199/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
73,36.766,390.473,418.82,433.382,Success,200/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
601,0.644,132.137,146.68,150.431,Success,201/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
12,0.478,200.073,291.107,291.188,Success,202/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
556,10.723,190.177,218.543,218.619,Success,203/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
632,1.052,164.791,206.164,206.247,Success,204/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
822,0.384,135.937,187.871,189.293,Success,205/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
482,6.754,149.933,196.073,196.224,Success,206/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
472,1.869,114.494,208.58,211.049,Success,207/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
206,0.514,187.461,610.013,610.167,Success,208/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
384,1.928,129.88,346.919,350.705,Success,209/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
535,5.84,184.895,260.951,262.443,Success,210/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
94,11.808,247.663,319.757,341.633,Success,211/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
798,7.085,143.302,173.801,188.472,Success,212/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
8,0.616,49.021,53.133,53.373,Success,213/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
264,3.237,167.539,536.946,538.183,Success,214/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
720,2.947,225.916,265.944,294.695,Success,215/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
415,0.414,163.617,326.811,327.015,Success,216/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
323,0.416,181.59,1267.771,1267.911,Success,217/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
596,4.994,89.772,144.278,148.127,Success,218/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
288,0.444,238.763,595.712,597.869,Success,219/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
32,37.28,418.246,487.777,507.3,Success,220/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
766,0.696,286.808,362.242,380.544,Success,221/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
149,0.495,163.938,378.704,378.77,Success,222/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
322,0.604,181.956,522.206,525.497,Success,223/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
72,2.755,220.659,253.473,264.73,Success,224/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
353,0.47,183.159,1231.015,1231.223,Success,225/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
344,33.66,173.199,465.272,465.74,Success,226/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
414,7.958,164.388,360.175,361.105,Success,227/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
631,1.423,89.88,171.996,172.086,Success,228/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
148,0.361,174.098,438.709,440.096,Success,229/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
139,6.165,128.215,234.472,234.556,Success,230/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
321,1.187,154.966,445.655,445.749,Success,231/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
383,5.859,100.588,327.784,330.93,Success,232/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
352,0.432,167.885,1326.095,1326.221,Success,233/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
276,1.066,198.568,576.51,592.991,Success,234/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
93,17.833,178.342,295.512,316.252,Success,235/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
7,0.813,213.18,245.577,254.786,Success,236/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
147,0.387,111.097,197.741,207.289,Success,237/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
152,6.642,137.16,173.192,173.253,Success,238/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
474,2.003,145.058,222.093,222.208,Success,239/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
731,0.929,243.255,323.835,324.291,Success,240/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
821,0.492,151.102,240.708,240.876,Success,241/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
597,14.724,164.594,285.928,286.345,Success,242/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
96,27.854,384.829,396.928,432.753,Success,243/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
555,1.269,90.756,140.529,140.616,Success,244/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
724,0.386,239.767,268.054,268.181,Success,245/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
814,0.83,172.852,267.162,268.374,Success,246/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
31,29.696,279.228,347.369,374.953,Success,247/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
767,0.876,311.567,356.43,356.541,Success,248/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
702,2.137,251.482,301.971,302.064,Success,249/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
71,33.511,412.178,470.517,478.72,Success,250/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
413,2.535,126.96,349.801,353.506,Success,251/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
382,8.872,164.769,377.698,378.953,Success,252/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
205,0.938,141.405,579.226,579.902,Success,253/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
9,0.658,214.533,292.039,299.016,Success,254/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
630,1.052,97.515,153.127,153.328,Success,255/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
808,2.153,175.166,208.508,208.615,Success,256/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
92,10.62,154.486,172.702,191.714,Success,257/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
351,0.398,212.462,1289.446,1289.614,Success,258/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
794,2.788,141.46,210.516,210.635,Success,259/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
