Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
372,0.461,99.475,451.739,451.815,Success,63/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
614,1.4,174.848,385.806,389.837,Success,64/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
465,0.975,199.916,641.906,646.596,Success,65/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
544,0.749,128.004,420.085,430.204,Success,66/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
725,6.158,86.654,204.862,210.037,Success,67/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
577,0.755,99.873,389.449,398.967,Success,68/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
77,1.24,205.139,291.908,309.703,Success,69/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
132,0.972,250.665,297.889,298.012,Success,70/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
832,8.422,286.399,449.748,449.868,Success,71/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
616,0.454,146.533,372.983,382.74,Success,72/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
348,0.434,144.476,464.637,465.095,Success,73/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
543,0.471,104.396,507.977,509.761,Success,74/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
575,0.662,177.166,442.593,442.699,Success,75/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
163,5.177,134.437,174.571,174.642,Success,76/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
357,0.412,133.39,623.762,632.772,Success,77/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
724,0.397,104.69,177.94,178.046,Success,78/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
423,0.548,200.924,631.579,631.705,Success,79/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
37,3.321,228.693,305.028,368.906,Success,80/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
617,1.904,195.628,374.076,375.032,Success,81/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
580,3.376,132.805,426.183,428.061,Success,82/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
275,7.653,191.766,264.646,264.73,Success,83/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
747,0.498,94.121,154.309,157.263,Success,84/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
576,12.927,167.788,437.403,437.538,Success,85/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
259,0.392,156.353,204.424,204.497,Success,86/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
854,1.53,202.955,388.88,390.079,Success,87/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
97,0.503,124.127,271.569,271.627,Success,88/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
863,0.85,259.681,371.164,385.057,Success,89/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
723,0.359,99.191,178.153,181.061,Success,90/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
406,1.782,175.068,570.779,576.355,Success,91/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
945,1.837,173.37,276.727,276.862,Success,92/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
211,15.588,135.436,186.527,187.668,Success,93/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
746,2.685,91.145,143.486,154.672,Success,94/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
323,0.593,119.65,130.132,131.321,Success,95/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
121,0.503,107.328,188.446,194.432,Success,96/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
315,14.016,242.031,677.689,677.773,Success,97/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
253,2.201,113.034,151.706,153.47,Success,98/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
722,10.639,114.404,199.477,199.605,Success,99/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
16,0.646,209.109,215.323,215.407,Success,100/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
745,5.862,120.582,182.827,183.039,Success,101/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
833,0.448,133.417,177.211,179.472,Success,102/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
721,2.193,133.487,178.503,178.646,Success,103/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
177,4.496,165.268,219.463,220.163,Success,104/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
783,1.937,168.238,257.91,258.046,Success,105/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
76,52.679,318.188,391.311,403.053,Success,106/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
880,0.546,228.199,366.119,379.344,Success,107/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
445,1.565,176.733,599.42,630.482,Success,108/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
196,4.476,147.14,169.654,169.745,Success,109/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
931,0.427,224.015,315.286,315.419,Success,110/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
133,4.432,203.248,258.593,258.72,Success,111/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
434,1.601,168.588,546.322,548.909,Success,112/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
178,2.793,145.054,210.348,221.508,Success,113/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1013,5.554,143.931,209.234,209.35,Success,114/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
611,4.819,262.904,435.47,441.988,Success,115/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
242,5.233,102.057,169.635,169.712,Success,116/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
436,1.825,240.602,652.284,659.012,Success,117/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
946,1.989,228.31,300.197,315.616,Success,118/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
36,1.084,217.863,299.116,328.982,Success,119/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
251,0.664,151.265,185.472,185.554,Success,120/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
542,0.499,141.991,472.633,474.872,Success,121/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
530,3.965,143.683,447.147,448.525,Success,122/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
419,0.468,120.347,621.393,621.484,Success,123/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
448,1.712,162.492,508.978,525.511,Success,124/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
134,0.429,128.59,239.692,239.779,Success,125/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
882,0.459,167.37,325.844,339.832,Success,126/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
213,4.866,129.297,245.818,245.921,Success,127/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
482,0.404,178.624,639.941,641.241,Success,128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
297,1.426,98.072,172.16,172.239,Success,129/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
834,0.52,73.093,126.917,127.012,Success,130/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
268,0.592,166.896,211.72,211.825,Success,131/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
615,2.955,98.914,325.307,327.774,Success,132/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
444,3.639,260.143,1401.042,1423.154,Success,133/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
426,0.375,128.994,506.725,507.911,Success,134/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
246,1.04,114.664,165.885,168.552,Success,135/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
15,1.078,249.392,279.056,280.79,Success,136/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
830,2.787,141.147,212.681,212.862,Success,137/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
876,5.702,242.472,398.422,401.146,Success,138/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
96,0.997,370.669,472.394,480.64,Success,139/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
656,0.449,156.513,314.457,314.56,Success,140/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
199,0.445,104.854,110.093,110.173,Success,141/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
631,7.404,198.34,377.288,379.216,Success,142/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
75,17.408,199.269,286.031,327.141,Success,143/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
243,0.765,108.518,176.171,180.735,Success,144/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1080,1.786,109.524,144.092,147.739,Success,145/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
35,30.948,304.152,400.615,436.59,Success,146/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
574,14.723,162.382,413.191,432.801,Success,147/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
420,18.154,317.169,1452.326,1452.52,Success,148/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
373,10.692,209.048,556.447,556.799,Success,149/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
541,2.619,187.82,520.188,527.003,Success,150/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
895,0.418,95.295,234.362,234.475,Success,151/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
902,2.256,206.145,317.11,326.781,Success,152/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
819,0.482,112.539,205.377,205.474,Success,153/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
883,4.986,109.839,219.923,237.958,Success,154/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
984,2.175,154.33,216.827,216.932,Success,155/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
418,0.52,176.918,626.943,627.156,Success,156/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
265,3.421,164.428,240.379,246.657,Success,157/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
241,1.651,152.7,225.908,228.882,Success,158/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
852,3.982,398.801,475.28,480.78,Success,159/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
289,0.442,116.442,193.392,193.491,Success,160/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
130,1.817,175.764,220.284,220.452,Success,161/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
14,0.585,262.545,282.678,283.385,Success,162/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
460,0.399,256.433,650.882,652.666,Success,163/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
304,1.274,144.741,194.883,196.614,Success,164/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
720,2.014,148.202,234.122,234.246,Success,165/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
579,0.851,113.324,386.364,386.488,Success,166/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1032,0.478,128.585,155.002,155.106,Success,167/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
606,0.644,155.675,382.535,387.227,Success,168/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
95,27.382,241.716,339.953,348.893,Success,169/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1024,0.543,120.137,151.472,151.611,Success,170/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
540,0.411,107.995,422.453,422.632,Success,171/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
129,0.38,240.698,329.826,331.466,Success,172/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
154,0.567,148.79,200.244,200.323,Success,173/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
417,2.617,185.081,652.606,655.141,Success,174/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
303,0.395,232.498,696.658,696.759,Success,175/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
461,1.685,213.813,632.727,632.857,Success,176/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
74,2.324,209.481,293.346,343.522,Success,177/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
627,2.195,224.649,388.318,390.767,Success,178/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
279,1.2,133.281,186.905,186.986,Success,179/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
572,11.662,134.03,414.403,431.817,Success,180/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
610,2.555,171.131,364.621,364.709,Success,181/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
135,4.663,198.327,264.703,267.263,Success,182/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
302,2.888,152.072,209.664,209.746,Success,183/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
813,0.873,174.635,260.014,267.91,Success,184/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
128,15.873,276.324,319.186,319.396,Success,185/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
573,4.376,107.132,418.234,434.96,Success,186/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
632,10.486,190.868,352.673,359.441,Success,187/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
174,17.085,160.601,204.057,204.152,Success,188/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
836,6.748,104.269,143.614,144.06,Success,189/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
138,57.217,205.942,287.541,291.289,Success,190/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
34,1.018,153.954,182.363,215.455,Success,191/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
477,8.005,226.213,1349.128,1349.999,Success,192/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
927,7.174,168.506,270.254,275.859,Success,193/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
175,0.998,100.213,174.186,174.293,Success,194/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
581,0.817,130.242,407.576,416.277,Success,195/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
651,2.502,136.23,292.269,299.908,Success,196/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
347,0.716,86.994,276.052,276.143,Success,197/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1020,3.192,147.339,240.866,240.968,Success,198/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
13,0.451,213.924,249.822,256.155,Success,199/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
814,0.887,149.073,263.005,275.244,Success,200/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
352,4.807,146.699,674.8,674.911,Success,201/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
321,2.176,192.536,391.28,391.371,Success,202/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
486,5.858,181.895,610.388,624.864,Success,203/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
94,0.668,213.776,260.827,265.887,Success,204/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
505,3.021,201.803,531.924,532.012,Success,205/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
346,3.499,98.824,444.039,445.793,Success,206/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
737,1.853,90.648,196.626,210.005,Success,207/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
645,1.265,130.693,303.488,306.937,Success,208/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
961,3.603,158.712,225.572,230.317,Success,209/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
285,0.419,101.184,195.997,196.824,Success,210/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
172,0.608,163.693,268.037,269.885,Success,211/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
654,0.509,143.796,284.044,284.186,Success,212/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
281,1.947,136.73,155.693,157.504,Success,213/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
345,0.446,95.005,415.709,415.835,Success,214/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
756,2.997,127.28,202.099,202.284,Success,215/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
73,17.895,196.765,259.395,305.679,Success,216/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
989,6.12,205.075,235.092,235.241,Success,217/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
930,0.513,259.619,320.507,325.927,Success,218/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1055,0.473,163.832,199.259,199.359,Success,219/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
317,0.36,88.166,125.85,133.019,Success,220/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
33,0.851,187.158,220.177,253.681,Success,221/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
784,0.535,106.704,111.556,112.322,Success,222/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
605,1.044,249.95,461.153,461.269,Success,223/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
390,14.508,245.441,615.019,615.112,Success,224/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
739,0.405,128.42,204.186,205.609,Success,225/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
536,5.978,146.541,520.028,526.57,Success,226/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
718,2.673,171.271,263.964,264.228,Success,227/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
571,0.494,151.526,443.411,448.823,Success,228/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
157,4.551,199.136,275.338,276.819,Success,229/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
12,0.763,278.593,371.718,371.829,Success,230/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
532,0.45,124.774,473.017,479.318,Success,231/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
156,13.681,175.043,256.449,258.269,Success,232/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
870,7.697,211.931,327.726,328.997,Success,233/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
604,6.497,116.024,373.659,376.171,Success,234/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
93,2.436,274.724,344.797,381.825,Success,235/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
161,0.544,124.29,187.99,195.376,Success,236/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
407,0.598,162.685,557.262,561.572,Success,237/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
296,0.391,136.933,179.912,179.999,Success,238/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
926,5.579,277.356,316.568,326.521,Success,239/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
446,1.283,234.46,630.5,652.908,Success,240/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
562,0.551,92.751,435.244,437.457,Success,241/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
125,12.555,104.044,132.499,132.853,Success,242/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
810,1.202,186.295,256.085,256.178,Success,243/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
195,5.849,165.484,241.076,244.702,Success,244/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
563,0.727,89.831,444.157,444.269,Success,245/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
202,2.537,155.528,236.785,242.99,Success,246/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
5,0.605,55.327,115.653,116.168,Success,247/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
971,1.988,242.241,284.309,288.451,Success,248/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
72,4.226,261.174,349.024,391.654,Success,249/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
459,1.765,231.282,633.712,642.872,Success,250/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
158,6.457,123.479,187.675,187.768,Success,251/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
881,7.37,265.977,347.17,367.768,Success,252/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
533,0.687,63.217,1188.114,1188.248,Success,253/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
329,7.716,147.447,397.072,398.52,Success,254/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
672,0.465,169.345,306.772,312.86,Success,255/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
85,47.291,221.692,286.488,296.469,Success,256/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
124,1.205,187.502,262.809,264.908,Success,257/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
806,0.387,86.96,152.836,152.96,Success,258/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
113,0.522,110.808,172.37,173.427,Success,259/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1045,6.311,105.325,117.534,119.1,Success,260/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
