Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
2,0.613,55.084,88.517,89.767,Success,74/3000,2045,22173,mlkem1024,mldsa87,15010
199,3.965,69.842,112.176,112.265,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
288,1.364,52.659,86.836,88.231,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
372,0.557,92.609,129.584,130.956,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
25,1.135,73.766,99.509,101.96,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
241,1.69,58.328,90.441,90.516,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.704,67.319,105.803,105.907,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
304,3.147,64.841,111.267,114.515,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
24,1.309,39.46,78.742,84.967,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
287,2.536,60.028,89.422,97.462,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
286,0.406,57.047,93.903,95.107,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
137,0.434,65.816,97.434,103.944,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
311,2.216,75.278,113.342,114.681,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
289,0.384,58.218,102.222,106.259,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
23,3.965,36.244,54.71,54.935,Success,88/3000,2045,22179,mlkem1024,mldsa87,15010
118,0.442,60.83,96.393,98.523,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
117,0.356,69.924,97.564,97.647,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
80,2.428,57.369,100.855,103.556,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
22,1.734,37.718,50.832,51.405,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
278,1.789,58.497,82.587,86.328,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
21,1.83,53.544,87.099,90.013,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
159,0.399,59.837,89.419,92.092,Success,95/3000,2045,22173,mlkem1024,mldsa87,15010
131,3.126,77.368,127.59,133.244,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
305,3.806,59.195,95.533,97.803,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
283,2.61,70.423,111.462,111.544,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
346,0.45,47.471,117.364,122.049,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
116,11.042,71.657,116.352,118.789,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
302,0.414,56.535,107.762,110.855,Success,101/3000,2045,22173,mlkem1024,mldsa87,15010
235,2.701,74.446,100.753,100.837,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
20,0.482,42.927,62.92,64.207,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
60,4.409,58.763,85.477,90.619,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
282,1.806,60.325,85.041,85.128,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
351,2.852,63.652,108.874,108.967,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
92,0.445,54.186,81.994,82.118,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
303,1.826,57.131,88.89,88.969,Success,108/3000,2045,22173,mlkem1024,mldsa87,15010
19,0.531,47.747,94.065,94.265,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
55,2.347,77.832,118.838,120.256,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
254,1.692,61.148,91.752,94.59,Success,111/3000,2045,22173,mlkem1024,mldsa87,15010
255,0.449,66.473,106.745,110.322,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
72,1.875,71.97,121.538,122.866,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
378,1.334,56.097,96.216,100.703,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.479,76.381,128.296,128.396,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
156,6.581,70.959,104.236,108.104,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
377,0.457,70.542,114.756,114.858,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
18,0.898,41.446,69.054,72.793,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
226,1.735,47.55,93.053,94.822,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
155,1.885,55.672,87.958,89.287,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
308,2.322,46.036,84.327,85.786,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.401,63.516,98.442,102.841,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
300,0.34,91.72,153.385,155.645,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
152,0.384,60.181,85.786,88.459,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
154,1.626,50.003,82.909,84.077,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
216,1.567,49.839,87.257,88.821,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
363,2.627,53.727,101.852,102.042,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
242,2.892,48.532,84.866,87.519,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
84,0.453,59.162,97.901,98.036,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
310,0.443,65.801,117.92,118.979,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
404,1.321,58.235,71.588,74.266,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
17,0.555,40.092,47.764,48.926,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
177,7.397,43.877,71.03,74.961,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
357,1.371,61.597,98.835,104.719,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
279,0.478,69.98,99.27,108.773,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.43,45.083,84.978,85.158,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
230,5.046,69.995,130.17,134.387,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
350,9.129,51.849,109.878,112.959,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
83,0.536,40.959,78.86,85.385,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
197,1.507,59.768,96.092,96.915,Success,140/3000,2045,22173,mlkem1024,mldsa87,15010
349,2.881,70.725,105.149,107.617,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
94,1.67,82.129,126.445,127.798,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
353,1.399,51.884,115.077,121.02,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.497,41.842,56.183,67.074,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
153,0.401,78.822,120.943,124.727,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
111,4.703,80.304,109.089,109.236,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
174,3.674,70.515,86.113,86.545,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
239,0.518,50.758,83.974,86.206,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
402,2.63,51.853,76.51,77.656,Success,149/3000,2045,22173,mlkem1024,mldsa87,15010
280,3.27,84.525,120.207,121.901,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
375,4.806,49.388,80.443,86.704,Success,151/3000,2045,22173,mlkem1024,mldsa87,15010
85,7.1,73.016,126.821,126.959,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
247,1.705,77.147,108.074,109.923,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
173,3.076,74.504,105.784,105.859,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
79,0.404,76.261,111.539,111.621,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
82,3.624,94.903,120.543,125.57,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
204,2.283,61.638,96.885,100.36,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
360,2.438,55.394,102.894,104.198,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
252,0.357,56.648,89.418,89.499,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
229,1.86,64.229,78.107,80.856,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
75,2.622,60.551,110.154,114.558,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
15,0.437,45.597,67.286,78.766,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
202,0.448,64.094,108.799,110.506,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
228,2.851,52.046,99.393,101.938,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
73,0.394,69.845,118.626,122.575,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
348,1.405,75.657,145.364,145.522,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
74,2.227,65.38,88.335,93.213,Success,167/3000,2045,22173,mlkem1024,mldsa87,15010
54,5.574,53.936,94.918,99.244,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
139,8.377,52.292,107.234,112.364,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
400,0.41,61.722,89.352,89.476,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
374,0.406,56.065,97.901,98.046,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.587,40.629,50.215,51.089,Success,172/3000,2045,22173,mlkem1024,mldsa87,15010
203,4.488,60.476,122.242,123.87,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
81,1.326,79.636,106.724,110.465,Success,174/3000,2045,22173,mlkem1024,mldsa87,15010
97,1.362,61.913,106.428,108.377,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
172,0.371,65.556,96.657,97.983,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
373,1.806,52.403,89.246,90.726,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
78,0.721,49.521,87.504,92.134,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
369,1.654,63.907,90.536,94.95,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
293,1.313,62.812,103.795,112.125,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
224,2.889,55.134,105.674,109.884,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
314,2.321,62.075,105.772,111.287,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
66,4.7,59.9,86.411,86.508,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
347,1.644,43.01,93.978,95.172,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
99,21.643,74.627,98.801,100.191,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
98,1.695,66.201,96.272,96.398,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
221,3.448,67.585,86.412,94.317,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.787,54.949,94.29,97.568,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
250,0.423,75.221,113.326,114.793,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
109,2.28,57.677,86.474,87.652,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
144,3.131,63.031,109.428,111.985,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.501,72.241,111.597,113.746,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
150,1.95,40.764,71.048,77.902,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
135,0.312,52.606,83.878,85.685,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
248,8.328,96.485,144.486,144.605,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
274,0.477,55.955,94.983,98.16,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
165,1.706,53.387,80.962,82.017,Success,197/3000,2045,22173,mlkem1024,mldsa87,15010
345,0.438,41.817,98.173,98.269,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
193,2.703,64.182,113.162,121.109,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
53,5.505,99.925,129.938,136.904,Success,200/3000,2045,22173,mlkem1024,mldsa87,15010
12,0.451,50.55,81.368,81.449,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
124,2.434,83.471,110.723,114.819,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
149,1.812,55.341,99.431,104.043,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
176,0.415,91.896,129.004,129.244,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
108,2.072,97.907,121.366,125.897,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
8,1.564,49.353,77.124,78.629,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
132,2.79,62.215,95.966,96.067,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
249,0.464,66.016,97.042,99.813,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
52,10.353,55.245,88.311,90.621,Success,209/3000,2045,22173,mlkem1024,mldsa87,15010
225,0.466,50.574,94.015,98.064,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
395,1.164,38.129,62.659,71.379,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
344,3.201,56.652,125.335,131.954,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
128,1.572,91.809,127.42,128.693,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
169,3.555,64.959,112.936,113.024,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
7,1.002,46.402,59.863,60.002,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
343,0.421,52.064,112.083,113.564,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
334,1.989,77.174,131.381,137.092,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
87,1.818,63.611,95.549,96.71,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
133,0.404,74.779,112.192,113.712,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
148,7.426,68.073,106.951,109.198,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
342,0.372,50.965,104.579,104.666,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
339,0.404,58.658,118.79,118.898,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
325,2.229,55.106,101.392,101.51,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
162,0.363,75.636,113.916,115.265,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
105,0.38,65.316,107.709,110.373,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
322,3.04,55.994,103.651,110.016,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
51,0.482,44.359,78.072,83.523,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
147,0.391,62.307,101.421,104.769,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
368,2.911,63.831,103.679,103.919,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
338,0.475,43.243,103.349,107.969,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
272,3.485,56.768,97.533,97.735,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
231,0.546,86.868,127.272,141.562,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
213,0.439,51.102,106.196,108.978,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
227,1.412,67.712,113.461,115.455,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.695,41.695,53.961,56.078,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
168,0.45,36.264,78.675,82.81,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
390,2.59,47.866,69.434,71.1,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
167,1.484,62.056,88.679,90.066,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
140,5.03,67.598,100.74,103.168,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
50,12.745,86.272,118.687,130.783,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
164,0.419,59.472,90.641,94.716,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
220,0.436,58.898,89.218,91.425,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
130,0.46,58.955,92.086,95.661,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
270,1.784,78.749,113.266,114.637,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
392,3.5,69.423,105.862,105.946,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
70,0.437,61.843,112.947,113.095,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.551,43.202,56.16,57.62,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
146,0.508,43.97,72.964,75.016,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
367,0.529,69.65,106.554,108.84,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
301,0.82,68.022,100.114,101.42,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
49,2.658,105.934,157.412,164.527,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
366,2.883,54.913,94.92,98.239,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
160,0.443,45.375,88.565,92.213,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.48,55.316,104.932,110.313,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
341,1.814,49.684,110.159,110.251,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
245,0.451,81.106,108.434,110.102,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
104,0.399,78.092,115.141,116.761,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.528,42.063,52.457,56.848,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
269,2.274,75.94,116.123,119.516,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
69,0.445,60.102,102.18,103.58,Success,260/3000,2045,22173,mlkem1024,mldsa87,15010
145,4.359,53.447,71.657,72.962,Success,261/3000,2045,22173,mlkem1024,mldsa87,15010
233,3.041,68.472,92.576,96.287,Success,262/3000,2045,22173,mlkem1024,mldsa87,15010
77,0.475,56.669,93.204,96.392,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
119,2.692,79.385,122.369,124.978,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
268,4.226,51.739,89.155,89.235,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
391,1.709,54.55,84.162,85.423,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
267,0.507,59.093,94.047,95.743,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
48,16.467,73.012,125.973,145.735,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
217,1.772,69.325,100.629,103.537,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
326,0.674,66.833,117.202,117.513,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
68,1.514,73.092,128.764,143.531,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.567,77.734,129.173,131.12,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
67,4.621,59.324,94.266,99.107,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
190,0.565,67.805,102.713,107.827,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.588,44.857,62.045,74.804,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
93,1.595,46.115,93.604,93.71,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
56,0.354,57.408,95.009,110.066,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
211,0.393,54.543,88.938,90.4,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
189,0.427,57.498,91.866,91.939,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
47,3.529,79.907,114.692,131.127,Success,280/3000,2045,22173,mlkem1024,mldsa87,15010
163,0.4,63.738,86.639,88.031,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
115,1.934,65.287,92.774,92.879,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
266,2.264,74.071,117.392,128.719,Success,283/3000,2045,22173,mlkem1024,mldsa87,15010
106,0.372,73.95,121.504,123.189,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
120,0.473,80.917,114.886,116.43,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
243,0.486,56.824,103.47,106.08,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
277,0.459,71.817,103.301,103.405,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
