Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
233,3.059,168.441,1245.944,1247.15,Success,28/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
636,0.398,195.233,429.56,429.657,Success,29/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
533,0.435,137.202,173.287,194.164,Success,30/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
17,1.001,213.511,253.913,254.155,Success,31/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
494,2.227,118.794,280.491,288.087,Success,32/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
98,38.49,284.21,648.146,658.536,Success,33/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
669,6.106,139.548,394.472,394.582,Success,34/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
764,3.257,161.835,233.241,233.352,Success,35/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
725,5.412,156.806,241.99,248.752,Success,36/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
836,0.944,129.615,145.538,146.595,Success,37/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
37,3.076,251.449,675.893,745.803,Success,38/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
805,0.419,161.785,210.29,219.853,Success,39/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
537,0.485,94.326,147.742,154.469,Success,40/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
688,11.848,215.233,339.287,339.413,Success,41/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
806,3.307,140.607,210.848,210.965,Success,42/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
812,12.476,162.52,239.774,246.26,Success,43/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
518,9.653,141.155,245.986,246.089,Success,44/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
785,6.634,237.542,313.541,313.998,Success,45/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
480,0.892,166.709,319.267,325.864,Success,46/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
232,1.028,134.846,1195.379,1195.505,Success,47/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
778,7.065,218.918,260.766,263.7,Success,48/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
16,0.886,73.334,188.599,188.835,Success,49/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
261,0.425,89.005,397.305,397.43,Success,50/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
369,1.632,247.273,440.806,440.953,Success,51/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
589,0.731,98.793,155.343,156.611,Success,52/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
462,5.747,203.223,359.509,361.356,Success,53/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
97,6.473,374.559,735.993,782.894,Success,54/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
465,1.744,178.995,301.469,305.561,Success,55/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
260,4.094,105.605,1315.551,1318.977,Success,56/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
262,9.071,109.352,1301.826,1345.989,Success,57/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
655,3.697,181.724,325.447,328.171,Success,58/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
668,0.665,127.577,277.865,278.258,Success,59/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
638,8.259,210.225,419.038,424.177,Success,60/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
36,0.871,164.76,178.825,216.703,Success,61/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
702,3.621,286.222,340.223,340.332,Success,62/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
152,2.105,172.44,514.994,515.349,Success,63/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
472,1.835,172.85,282.364,282.485,Success,64/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
541,2.726,125.621,215.744,215.838,Success,65/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
15,0.586,162.017,259.051,276.188,Success,66/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
588,0.4,71.691,118.624,124.698,Success,67/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
562,0.379,115.185,159.751,162.104,Success,68/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
554,6.623,95.213,160.346,160.5,Success,69/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
468,1.462,101.999,262.458,265.97,Success,70/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
883,0.575,140.817,203.333,206.599,Success,71/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
813,2.662,135.294,178.294,186.959,Success,72/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
540,2.358,206.816,231.762,231.995,Success,73/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
96,10.048,219.248,307.306,356.392,Success,74/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
587,0.412,89.72,107.036,107.156,Success,75/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
517,0.661,166.03,238.264,250.709,Success,76/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
586,0.411,90.32,123.757,127.619,Success,77/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
661,4.093,141.666,323.36,330.477,Success,78/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
149,12.09,92.976,328.075,328.228,Success,79/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
35,14.899,238.031,315.319,399.182,Success,80/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
581,8.181,128.358,142.004,144.175,Success,81/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
585,2.645,85.398,113.256,113.388,Success,82/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
631,0.505,126.159,331.705,331.823,Success,83/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
566,2.526,121.266,150.99,154.65,Success,84/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
632,0.412,83.165,294.661,299.822,Success,85/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
230,1.878,162.527,1284.922,1285.275,Success,86/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
759,5.996,286.745,351.566,360.028,Success,87/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
700,4.677,259.028,379.36,379.494,Success,88/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
814,0.755,160.278,242.585,243.954,Success,89/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
14,0.892,227.151,244.316,244.474,Success,90/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
584,6.236,147.823,308.445,308.538,Success,91/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
795,0.641,221.108,260.754,260.864,Success,92/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
652,10.554,176.152,329.74,329.853,Success,93/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
565,3.1,141.825,157.002,159.818,Success,94/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
193,0.453,156.955,640.996,641.137,Success,95/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
699,2.806,124.758,291.022,291.155,Success,96/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
559,7.392,111.234,170.057,171.637,Success,97/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
229,0.463,147.932,1196.208,1201.296,Success,98/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
459,9.189,109.78,247.555,259.108,Success,99/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
492,2.012,117.327,220.779,220.865,Success,100/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
404,2.554,143.379,413.738,414.069,Success,101/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
320,1.806,154.947,390.485,392.494,Success,102/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
454,3.577,133.303,312.968,315.931,Success,103/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
258,0.52,90.741,416.271,416.39,Success,104/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
567,1.241,122.711,153.516,154.562,Success,105/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
534,0.396,125.233,203.396,211.791,Success,106/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
324,0.41,142.876,491.478,491.563,Success,107/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
787,0.933,169.786,222.48,240.114,Success,108/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
633,6.31,100.579,293.376,305.18,Success,109/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
135,0.653,133.572,198.24,199.333,Success,110/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
34,35.858,242.512,714.304,747.957,Success,111/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
367,0.825,186.464,413.151,413.252,Success,112/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
660,0.466,58.21,277.829,277.936,Success,113/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
132,6.827,124.819,163.43,163.508,Success,114/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
13,0.686,55.153,192.84,192.91,Success,115/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
804,4.367,186.222,210.527,210.672,Success,116/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
403,0.766,188.822,411.931,413.421,Success,117/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
558,0.47,169.33,223.317,225.997,Success,118/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
94,0.696,109.136,161.466,161.525,Success,119/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
656,6.948,288.454,337.87,345.824,Success,120/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
416,6.563,191.316,332.464,332.59,Success,121/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
808,4.277,109.463,156.729,162.524,Success,122/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
256,6.089,146.087,427.387,427.575,Success,123/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
679,0.488,81.215,236.987,237.109,Success,124/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
228,6.264,140.967,496.856,500.401,Success,125/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
694,7.737,298.909,359.178,362.13,Success,126/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
875,0.395,86.66,102.604,102.706,Success,127/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
678,0.44,124.63,214.124,214.218,Success,128/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
839,0.51,127.329,151.941,156.766,Success,129/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
536,0.359,163.657,207.092,211.207,Success,130/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
475,4.259,119.918,279.998,280.121,Success,131/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
136,2.615,121.212,172.185,172.348,Success,132/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
227,4.137,159.219,1207.782,1207.902,Success,133/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
458,1.934,96.28,217.112,217.734,Success,134/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
515,0.429,134.346,248.455,250.818,Success,135/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
231,0.481,160.938,1287.35,1287.45,Success,136/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
196,1.826,130.94,502.05,503.472,Success,137/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
33,7.151,384.896,831.587,901.031,Success,138/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
676,0.802,103.554,220.65,220.768,Success,139/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
12,0.446,64.565,205.27,205.4,Success,140/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
658,1.827,177.706,318.822,327.533,Success,141/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
514,7.761,170.429,254.544,256.428,Success,142/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
583,2.404,104.937,131.276,131.456,Success,143/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
628,0.819,87.868,358.116,358.207,Success,144/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
93,6.033,249.938,611.568,660.615,Success,145/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
513,8.044,120.659,259.557,265.162,Success,146/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
6,0.64,53.547,58.234,58.354,Success,147/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
512,2.61,138.431,266.001,267.627,Success,148/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
461,0.719,137.18,330.626,331.326,Success,149/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1034,0.795,106.767,150.7,159.455,Success,150/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
777,0.985,236.795,298.111,299.459,Success,151/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
32,36.295,471.046,860.136,897.319,Success,152/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
457,11.955,182.981,363.422,363.549,Success,153/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
250,3.031,113.846,1162.885,1163.723,Success,154/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
799,0.519,120.299,202.573,209.277,Success,155/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
604,6.698,82.832,104.44,104.545,Success,156/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
641,0.364,163.551,298.565,304.002,Success,157/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
11,0.683,253.686,299.665,299.758,Success,158/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
557,0.481,170.488,186.778,186.895,Success,159/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
386,8.809,148.897,375.865,376.02,Success,160/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
863,2.143,84.238,107.911,108.019,Success,161/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
639,0.399,171.656,298.438,298.542,Success,162/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
428,2.151,152.123,356.859,357.357,Success,163/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
549,9.365,162.036,204.53,208.322,Success,164/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
644,1.279,85.42,269.042,271.049,Success,165/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
645,0.611,91.351,252.472,259.11,Success,166/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
622,0.469,152.547,469.835,475.385,Success,167/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
92,35.83,283.787,717.877,731.184,Success,168/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
385,0.662,196.103,431.846,432.172,Success,169/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
418,3.086,129.567,277.943,281.004,Success,170/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
582,1.644,93.999,142.913,143.013,Success,171/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
456,7.701,179.712,334.637,334.759,Success,172/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
435,0.41,147.4,346.806,367.841,Success,173/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
384,5.537,205.586,426.342,427.769,Success,174/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
31,0.525,280.443,551.292,588.698,Success,175/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
251,0.465,195.146,646.852,646.934,Success,176/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
225,1.522,179.597,1293.267,1293.45,Success,177/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
10,0.581,165.557,227.506,231.96,Success,178/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
383,0.47,228.257,436.403,443.72,Success,179/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
441,2.667,177.57,320.89,320.985,Success,180/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
758,5.029,225.291,280.046,283.092,Success,181/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
507,2.455,103.257,215.299,215.399,Success,182/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
224,0.486,150.954,524.248,526.787,Success,183/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
91,3.262,276.16,787.476,838.703,Success,184/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
556,9.821,120.308,158.76,158.873,Success,185/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
538,0.385,199.603,226.769,228.092,Success,186/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
429,4.144,197.641,381.123,384.322,Success,187/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
95,1.251,252.877,375.635,386.214,Success,188/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
810,8.478,169.779,243.217,243.33,Success,189/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
484,4.717,150.13,317.624,319.093,Success,190/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
530,9.136,189.558,244.343,244.452,Success,191/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
809,0.373,189.579,233.044,237.644,Success,192/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
202,1.244,171.355,550.159,551.239,Success,193/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
555,1.747,142.057,195.375,197.18,Success,194/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
539,1.947,138.544,202.659,202.757,Success,195/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
674,14.584,212.629,339.311,350.049,Success,196/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
816,15.887,149.211,189.734,193.197,Success,197/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
114,7.527,441.393,841.695,871.227,Success,198/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
580,1.97,87.355,151.31,157.455,Success,199/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
689,2.369,119.891,322.554,343.14,Success,200/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
531,0.431,135.842,182.756,192.442,Success,201/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
30,0.963,224.403,376.877,423.318,Success,202/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
252,0.833,110.622,1364.829,1364.958,Success,203/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
769,0.446,241.522,290.879,303.416,Success,204/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
684,0.521,109.127,273.17,273.274,Success,205/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
7,0.557,60.414,65.396,65.837,Success,206/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
241,3.906,145.946,1407.909,1408.065,Success,207/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
223,0.442,163.674,1458.261,1463.231,Success,208/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
382,0.527,143.757,325.741,325.855,Success,209/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
835,3.16,98.846,147.741,147.996,Success,210/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
451,0.496,236.457,404.91,405.004,Success,211/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
109,1.124,99.248,172.248,175.635,Success,212/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
90,7.603,263.56,704.639,754.256,Success,213/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
783,3.067,220.304,283.213,283.329,Success,214/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
355,0.458,185.153,408.184,417.662,Success,215/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
452,1.792,120.654,359.107,360.639,Success,216/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
663,1.095,74.613,293.966,294.068,Success,217/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
506,0.469,154.878,254.637,254.879,Success,218/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
823,0.46,145.324,170.122,170.254,Success,219/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
29,0.903,287.183,821.941,831.002,Success,220/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
505,6.249,136.329,229.277,229.399,Success,221/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
594,0.641,107.912,141.8,141.913,Success,222/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
701,4.041,283.533,371.291,371.433,Success,223/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
381,1.236,145.164,341.566,343.938,Success,224/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
8,0.586,60.327,68.818,68.933,Success,225/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
504,0.43,175.197,259.713,259.955,Success,226/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
390,11.614,383.637,484.895,493.369,Success,227/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
709,1.141,225.412,269.497,272.384,Success,228/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
222,3.337,145.447,536.966,538.599,Success,229/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
380,4.494,164.84,362.354,362.456,Success,230/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
178,1.426,100.188,466.631,471.954,Success,231/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
503,0.541,132.51,229.281,231.252,Success,232/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
89,7.118,395.866,824.143,874.199,Success,233/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
253,4.084,91.482,1365.447,1371.412,Success,234/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
446,3.237,239.984,360.602,366.849,Success,235/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
705,0.564,274.836,372.004,376.933,Success,236/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
637,6.7,199.518,483.06,503.875,Success,237/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
499,3.82,166.543,269.185,274.757,Success,238/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
398,5.272,243.243,426.765,430.705,Success,239/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
121,1.22,502.847,883.055,883.238,Success,240/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
28,5.707,62.312,83.947,86.399,Success,241/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
400,1.583,290.205,444.094,451.362,Success,242/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
248,2.144,127.426,1357.571,1357.682,Success,243/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
713,5.678,243.481,331.761,331.915,Success,244/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
316,10.495,191.248,465.577,465.688,Success,245/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
712,2.96,223.718,335.321,341.898,Success,246/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
664,1.105,53.543,240.734,264.637,Success,247/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
9,0.688,117.675,216.881,220.798,Success,248/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
653,2.664,74.411,267.19,272.187,Success,249/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
326,3.19,145.116,399.476,400.179,Success,250/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
665,14.631,153.615,448.371,461.895,Success,251/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
221,0.396,163.229,1428.404,1439.328,Success,252/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
629,3.126,101.378,274.851,274.964,Success,253/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
487,0.398,239.02,307.166,307.264,Success,254/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
88,1.576,224.318,672.284,722.682,Success,255/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
399,1.584,206.599,415.596,420.655,Success,256/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
666,0.429,290.614,348.514,352.146,Success,257/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
579,0.379,130.772,163.311,163.395,Success,258/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
401,1.339,259.661,446.506,453.384,Success,259/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
