Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
149,0.843,42.743,81.352,81.416,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
27,0.657,44.875,66.419,70.499,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
359,0.482,57.405,138.896,139.111,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
201,3.651,59.773,101.498,104.981,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
371,7.326,48.906,147.845,147.954,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
91,1.863,56.521,90.601,92.712,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
70,2.059,50.555,81.085,82.019,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
26,3.139,57.228,91.909,96.752,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
347,4.503,76.594,160.062,160.157,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
116,6.833,66.014,95.667,95.744,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
73,2.796,65.903,91.882,95.865,Success,88/3000,2045,22173,mlkem1024,mldsa87,15010
284,4.029,51.019,68.766,70.997,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
199,2.943,56.747,95.017,100.67,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
25,3.581,65.267,99.451,102.339,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
84,0.405,41.337,82.971,89.697,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
79,2.601,88.706,114.83,117.027,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
381,0.504,32.671,113.316,116.185,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
24,1.629,56.842,89.388,89.618,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
180,2.304,64.303,88.925,89.021,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
234,2.132,59.383,76.326,78.024,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
67,1.521,50.54,69.779,71.815,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
74,0.405,57.406,81.463,83.721,Success,99/3000,2045,22179,mlkem1024,mldsa87,15010
23,3.413,54.886,87.309,89.679,Success,100/3000,2045,22173,mlkem1024,mldsa87,15010
181,0.499,76.627,118.301,118.455,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.539,51.514,92.77,94.546,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
113,3.201,66.354,87.57,89.134,Success,103/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.387,75.283,106.158,107.354,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
159,2.171,68.081,102.251,103.71,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
65,1.679,53.538,75.08,76.402,Success,106/3000,2045,22179,mlkem1024,mldsa87,15010
178,4.005,53.593,82.383,84.957,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
176,4.552,60.311,90.453,95.504,Success,108/3000,2045,22173,mlkem1024,mldsa87,15010
22,0.578,51.157,85.858,92.438,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
179,0.407,68.117,100.831,103.2,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
365,2.636,54.905,147.517,156.032,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
64,1.553,50.191,70.588,74.304,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
77,2.492,50.524,76.519,80.705,Success,113/3000,2045,22173,mlkem1024,mldsa87,15010
319,0.45,49.574,94.218,96.543,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
282,1.54,66.715,87.596,89.067,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
108,0.371,61.368,85.058,87.799,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
75,0.389,44.874,78.041,78.188,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
21,2.377,44.921,77.132,78.966,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
81,5.462,57.585,89.392,95.252,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
395,1.306,36.589,141.306,146.763,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
301,4.811,50.252,77.556,77.68,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
362,2.91,54.468,182.566,182.68,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
194,0.353,62.489,83.581,86.268,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
241,1.628,58.201,79.256,83.171,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
20,0.436,50.622,83.391,89.771,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
63,2.817,59.849,94.138,95.84,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
109,1.914,40.198,60.076,66.18,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
192,0.415,76.628,100.721,102.7,Success,128/3000,2045,22179,mlkem1024,mldsa87,15010
83,1.777,39.172,67.563,69.093,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
19,2.573,60.728,91.171,95.498,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
250,7.393,45.368,79.188,81.981,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
277,1.633,78.322,107.969,111.778,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
305,4.434,68.219,95.043,98.626,Success,133/3000,2045,22173,mlkem1024,mldsa87,15010
260,2.276,63.24,89.184,96.412,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
300,3.39,47.744,68.968,69.136,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
203,2.773,57.506,84.164,86.126,Success,136/3000,2045,22173,mlkem1024,mldsa87,15010
62,1.33,51.441,74.68,79.797,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
226,6.342,69.005,86.876,86.989,Success,138/3000,2045,22173,mlkem1024,mldsa87,15010
310,0.412,53.02,82.685,84.363,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
110,0.506,57.405,93.474,93.528,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
177,2.164,74.939,106.164,106.967,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
18,0.616,48.626,87.201,92.73,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
356,4.646,67.253,154.899,168.807,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
276,2.251,73.39,95.517,99.556,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
249,13.406,75.506,106.959,110.994,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
174,1.209,59.036,91.922,92.963,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.372,66.111,104.674,106.66,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.44,56.501,88.411,88.497,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
58,0.554,75.058,109.388,112.951,Success,149/3000,2045,22173,mlkem1024,mldsa87,15010
309,0.37,34.622,73.216,74.408,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
308,1.723,59.774,93.099,94.579,Success,151/3000,2045,22179,mlkem1024,mldsa87,15010
191,0.604,53.451,83.188,86.079,Success,152/3000,2045,22173,mlkem1024,mldsa87,15010
80,1.178,62.165,91.056,93.564,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
274,2.693,62.298,91.669,92.595,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
60,1.698,56.853,87.858,90.194,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
306,0.355,38.016,57.733,61.009,Success,156/3000,2045,22173,mlkem1024,mldsa87,15010
17,1.132,45.739,74.314,76.371,Success,157/3000,2045,22173,mlkem1024,mldsa87,15010
76,0.485,63.408,99.293,99.356,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
61,0.374,48.941,80.653,85.743,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
254,0.416,69.121,99.695,106.837,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
185,0.43,75.335,99.847,101.27,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
148,2.621,90.146,118.043,121.891,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
248,0.359,44.675,76.45,76.667,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
225,1.286,68.376,86.856,89.488,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
147,5.317,50.601,84.012,85.199,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
224,3.634,59.283,89.714,92.92,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
299,1.726,54.188,77.205,79.66,Success,167/3000,2045,22173,mlkem1024,mldsa87,15010
104,6.502,52.407,68.158,69.608,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
16,1.147,89.843,123.067,123.316,Success,169/3000,2045,22173,mlkem1024,mldsa87,15010
302,1.493,44.579,72.098,74.257,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
171,1.632,57.272,91.662,94.334,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
223,0.44,53.98,92.146,94.442,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
271,0.552,39.333,63.187,63.329,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
273,1.264,62.746,88.155,91.136,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
296,1.166,53.556,78.839,80.149,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
57,4.204,50.184,78.323,82.267,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
257,1.114,44.718,62.283,63.796,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
355,1.979,64.435,165.379,165.489,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
247,1.845,55.911,94.251,96.401,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
162,1.363,58.158,90.733,90.819,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
295,1.579,62.672,101.007,105.017,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
15,1.631,88.596,115.526,119.382,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
297,1.629,52.136,81.389,88.945,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
267,0.355,45.498,70.146,71.425,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
269,2.37,57.256,69.295,74.271,Success,185/3000,2045,22173,mlkem1024,mldsa87,15010
170,0.551,61.139,98.188,100.424,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
325,5.064,58.305,89.503,90.934,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
336,3.089,66.246,166.309,166.395,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
354,5.659,52.152,128.677,133.955,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
103,1.277,62.654,98.401,98.464,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
100,1.558,51.405,74.9,77.413,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
146,3.489,60.888,82.701,85.367,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
321,1.283,58.641,86.437,92.147,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
102,1.38,73.899,98.565,108.125,Success,194/3000,2045,22173,mlkem1024,mldsa87,15010
68,0.509,63.394,99.836,101.525,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
12,0.462,71.263,94.093,95.308,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
145,3.261,33.402,72.105,73.942,Success,197/3000,2045,22173,mlkem1024,mldsa87,15010
59,0.329,57.361,88.193,89.412,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
246,1.695,46.055,74.197,75.524,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
54,3.321,68.381,90.133,92.412,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
89,0.443,47.036,72.692,73.907,Success,201/3000,2045,22173,mlkem1024,mldsa87,15010
193,1.718,49.43,79.102,82.857,Success,202/3000,2045,22173,mlkem1024,mldsa87,15010
324,0.427,59.18,74.38,83.106,Success,203/3000,2045,22173,mlkem1024,mldsa87,15010
268,0.434,52.123,74.195,76.437,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
353,1.328,52.371,117.415,118.196,Success,205/3000,2045,22173,mlkem1024,mldsa87,15010
244,1.881,50.769,76.753,78.36,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
294,3.338,50.23,81.931,82.843,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
56,2.089,53.664,86.632,91.343,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
323,2.263,43.969,85.34,86.851,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.442,43.196,58.283,60.298,Success,210/3000,2045,22173,mlkem1024,mldsa87,15010
161,2.997,68.356,102.437,102.517,Success,211/3000,2045,22173,mlkem1024,mldsa87,15010
99,1.235,62.79,85.377,85.44,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
221,0.443,39.674,66.341,74.563,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
53,2.609,61.21,96.333,99.046,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.378,49.337,77.471,78.721,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
155,5.383,73.01,97.175,98.604,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
379,2.546,51.482,141.667,141.802,Success,217/3000,2045,22173,mlkem1024,mldsa87,15010
11,0.593,51.71,90.087,91.296,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
358,0.461,39.551,134.881,135.738,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
206,2.013,59.162,88.421,95.357,Success,220/3000,2045,22173,mlkem1024,mldsa87,15010
14,0.859,46.548,78.045,88.651,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
125,0.937,52.711,78.723,82.746,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
166,6.596,71.705,100.897,106.398,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
52,1.366,45.779,75.055,80.036,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
293,0.362,66.108,105.135,106.097,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
219,0.433,59.721,94.171,98.413,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
264,2.137,52.808,85.055,86.692,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
98,4.422,57.093,73.06,73.19,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
346,0.4,53.532,80.471,89.471,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.509,66.574,89.058,89.145,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
339,2.677,69.533,128.938,129.662,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
151,0.516,51.775,82.375,84.559,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
367,1.44,50.561,162.135,177.033,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
55,0.47,62.604,110.781,112.194,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
218,2.285,39.71,57.129,57.223,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
164,2.204,54.899,100.737,100.828,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
141,1.593,88.942,133.862,136.235,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
236,2.885,66.338,87.271,88.608,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
344,1.977,51.813,105.111,105.792,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
136,0.409,64.677,113.055,113.121,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
51,4.017,57.037,84.706,89.265,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.411,35.16,72.084,72.159,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
283,2.852,53.091,75.1,77.583,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
197,0.394,41.775,61.697,62.789,Success,244/3000,2045,22173,mlkem1024,mldsa87,15010
96,0.624,49.471,71.898,74.351,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
263,3.165,85.268,118.267,118.379,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
245,0.382,72.263,110.298,111.234,Success,247/3000,2045,22173,mlkem1024,mldsa87,15010
262,2.572,61.953,82.323,85.438,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
9,1.179,45.877,63.2,64.715,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
87,1.607,52.074,89.045,91.626,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
163,3.24,60.124,109.396,113.577,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
239,0.358,51.287,89.942,95.095,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
140,3.026,48.045,81.459,84.329,Success,253/3000,2045,22173,mlkem1024,mldsa87,15010
343,1.189,56.179,85.161,85.266,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
50,3.202,59.228,79.182,88.418,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
238,2.529,46.074,90.274,91.648,Success,256/3000,2045,22173,mlkem1024,mldsa87,15010
288,0.546,52.585,78.939,83.854,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
280,7.234,70.752,103.572,112.587,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
290,1.644,49.119,75.541,78.431,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
216,1.665,60.368,80.687,82.76,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
95,1.235,63.665,104.512,105.559,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
368,3.888,61.87,152.423,152.674,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
8,1.333,55.868,71.803,76.63,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
291,2.097,83.504,108.425,109.309,Success,264/3000,2045,22173,mlkem1024,mldsa87,15010
49,3.665,63.617,90.099,91.384,Success,265/3000,2045,22179,mlkem1024,mldsa87,15010
342,0.448,65.11,153.089,154.837,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
139,2.696,64.78,92.44,94.986,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
237,0.423,55.997,80.47,84.791,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.525,56.795,91.612,92.833,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
281,2.197,43.784,80.95,82.084,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
190,0.448,69.032,105.231,109.945,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
259,0.348,61.16,94.787,94.884,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
289,2.103,60.459,84.484,89.388,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
189,0.379,64.201,80.433,81.148,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
256,3.223,51.019,82.501,83.935,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
7,0.836,56.473,91.41,91.487,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
352,0.391,77.639,160.784,169.311,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
94,0.412,63.272,86.229,87.983,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
389,3.625,41.04,157.701,157.809,Success,279/3000,2045,22179,mlkem1024,mldsa87,15010
196,1.474,62.373,89.734,94.211,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
144,0.551,54.775,87.22,88.537,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
304,2.5,56.496,80.25,83.343,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
48,3.616,61.415,93.212,95.176,Success,283/3000,2045,22179,mlkem1024,mldsa87,15010
242,1.224,57.09,90.675,95.44,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
364,2.101,46.483,122.457,122.588,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
138,5.429,80.712,127.249,127.342,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
143,3.97,56.625,75.192,76.915,Success,287/3000,2045,22173,mlkem1024,mldsa87,15010
