Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
258,3.64,56.324,111.052,111.13,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
83,2.671,48.862,79.783,89.298,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
265,3.098,53.933,99.737,104.697,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
160,1.549,73.619,163.268,163.498,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
19,0.794,84.278,120.585,121.73,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
335,4.963,48.2,89.513,90.73,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
65,3.836,66.84,98.093,98.223,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
333,2.225,34.864,57.691,60.474,Success,229/3000,2045,22173,mlkem1024,mldsa87,15010
62,1.509,61.111,100.702,107.561,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
159,1.213,65.604,115.928,119.133,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
305,0.534,74.799,102.828,106.74,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
230,6.335,100.973,131.017,148.661,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
304,1.501,54.047,85.83,87.775,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
158,2.723,64.026,116.996,117.08,Success,235/3000,2045,22173,mlkem1024,mldsa87,15010
228,0.398,105.15,139.174,152.719,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
63,5.38,72.642,117.41,119.892,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
266,0.393,52.229,92.39,95.971,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
227,3.043,150.436,189.269,201.509,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
188,3.055,59.249,135.007,154.623,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
95,1.624,59.142,86.027,86.094,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
136,1.981,58.591,90.252,93.989,Success,242/3000,2045,22173,mlkem1024,mldsa87,15010
55,0.683,56.975,84.212,86.533,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
263,3.555,77.121,120.083,126.118,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.43,50.041,81.538,81.608,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
225,2.295,98.207,126.065,141.31,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
322,1.869,67.362,103.783,105.971,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
303,0.414,73.033,108.231,109.947,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
128,1.818,70.779,101.466,106.033,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
260,4.462,78.635,120.066,126.015,Success,250/3000,2045,22173,mlkem1024,mldsa87,15010
276,5.247,72.618,112.012,113.004,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
54,0.398,81.507,123.027,123.132,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
141,0.401,66.736,100.956,102.536,Success,253/3000,2045,22173,mlkem1024,mldsa87,15010
343,0.339,56.2,86.795,88.254,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
155,2.68,44.897,81.003,81.075,Success,255/3000,2045,22173,mlkem1024,mldsa87,15010
302,0.421,75.217,110.837,110.992,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
127,9.482,86.22,118.445,120.672,Success,257/3000,2045,22179,mlkem1024,mldsa87,15010
301,5.768,46.84,73.474,77.366,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
224,1.718,57.373,101.722,104.574,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
226,12.771,81.344,124.645,132.678,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
154,0.443,73.957,129.389,129.515,Success,261/3000,2045,22173,mlkem1024,mldsa87,15010
218,24.435,118.053,173.005,177.748,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
153,3.147,60.97,95.616,97.071,Success,263/3000,2045,22173,mlkem1024,mldsa87,15010
299,0.409,71.344,99.512,109.557,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
214,1.384,73.87,110.994,139.24,Success,265/3000,2045,22173,mlkem1024,mldsa87,15010
64,0.624,69.599,108.632,113.575,Success,266/3000,2045,22173,mlkem1024,mldsa87,15010
300,0.426,54.906,70.21,73.267,Success,267/3000,2045,22173,mlkem1024,mldsa87,15010
221,2.886,104.908,145.099,167.4,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
58,2.28,69.326,111.121,114.259,Success,269/3000,2045,22173,mlkem1024,mldsa87,15010
219,15.729,95.835,136.475,158.566,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
308,0.391,66.068,95.259,96.551,Success,271/3000,2045,22173,mlkem1024,mldsa87,15010
139,1.253,55.176,87.196,92.631,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
126,1.279,56.532,89.821,92.187,Success,273/3000,2045,22173,mlkem1024,mldsa87,15010
52,0.666,61.835,93.155,96.88,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
151,0.378,63.409,108.761,111.442,Success,275/3000,2045,22173,mlkem1024,mldsa87,15010
206,0.384,40.742,107.381,115.118,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
298,1.271,47.97,73.581,75.688,Success,277/3000,2045,22179,mlkem1024,mldsa87,15010
223,28.838,94.776,120.279,120.363,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
220,4.45,101.587,132.037,132.147,Success,279/3000,2045,22173,mlkem1024,mldsa87,15010
51,1.17,74.726,98.958,102.622,Success,280/3000,2045,22179,mlkem1024,mldsa87,15010
124,0.416,51.239,74.359,80.144,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
150,0.382,55.405,87.928,91.839,Success,282/3000,2045,22173,mlkem1024,mldsa87,15010
149,0.426,63.414,92.482,98.956,Success,283/3000,2045,22173,mlkem1024,mldsa87,15010
198,0.388,37.202,109.257,113.636,Success,284/3000,2045,22179,mlkem1024,mldsa87,15010
341,1.228,54.394,80.47,82.21,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
232,1.766,98.158,147.205,151.155,Success,286/3000,2045,22179,mlkem1024,mldsa87,15010
207,2.979,82.273,129.47,131.633,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
