Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
125,0.432,37.275,102.378,105.432,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
332,4.078,67.855,104.057,110.129,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
28,1.773,60.999,89.17,90.742,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
312,6.395,89.677,124.692,129.832,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
158,0.362,69.141,99.194,102.008,Success,146/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.384,59.208,106.91,107.008,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
109,0.372,53.108,120.077,127.17,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
311,0.483,58.379,84.235,87.645,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
254,0.351,57.005,88.009,96.037,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.683,56.932,118.566,120.633,Success,151/3000,2045,22179,mlkem1024,mldsa87,15010
69,0.441,52.578,148.479,152.22,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
88,1.358,66.938,165.39,174.525,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
98,1.86,70.077,138.994,151.785,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.42,49.373,92.826,100.482,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.384,49.353,131.096,136.239,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
27,3.539,63.724,101.236,102.142,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
177,3.09,78.788,104.909,106.32,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
196,4.746,56.778,82.406,86.252,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
94,9.085,74.692,153.025,173.598,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
306,3.173,62.213,102.329,103.439,Success,161/3000,2045,22173,mlkem1024,mldsa87,15010
195,1.795,49.95,78.795,79.747,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
237,0.383,61.625,81.993,83.869,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.4,76.218,122.108,127.932,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
260,1.65,56.124,84.612,88.897,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
200,4.376,54.864,75.651,88.073,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
86,2.373,58.116,133.229,135.073,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
348,4.8,45.35,94.957,96.717,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
304,3.639,74.231,119.463,119.546,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
273,2.754,69.385,102.625,104.337,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
5,0.776,44.859,79.973,86.37,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
121,1.429,54.189,124.243,133.635,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
26,2.313,59.492,95.07,101.629,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
68,2.562,66.762,160.316,163.902,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
338,0.356,63.231,93.746,99.664,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
157,0.393,75.528,121.241,126.355,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
310,3.197,79.878,123.316,126.633,Success,177/3000,2045,22179,mlkem1024,mldsa87,15010
67,3.315,61.199,143.617,147.367,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
274,1.983,47.289,75.089,78.333,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
83,2.977,59.699,131.617,132.856,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
224,1.69,70.066,94.259,95.555,Success,181/3000,2045,22179,mlkem1024,mldsa87,15010
193,11.53,87.78,124.798,127.417,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
324,3.377,68.108,103.334,107.899,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
4,0.382,54.73,91.819,94.443,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
322,3.742,75.934,129.152,134.346,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
25,0.753,39.555,67.645,69.718,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
108,1.978,57.483,145.731,148.725,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
236,4.05,40.929,92.894,95.868,Success,188/3000,2045,22179,mlkem1024,mldsa87,15010
153,0.56,87.399,117.025,121.018,Success,189/3000,2045,22173,mlkem1024,mldsa87,15010
309,0.469,50.227,94.284,102.054,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
60,2.779,72.625,163.446,166.344,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
243,2.227,56.621,92.758,98.204,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
292,0.4,84.247,115.082,128.404,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
62,1.648,72.0,168.41,178.474,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
337,8.203,57.276,98.592,98.691,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
259,3.971,47.779,74.709,78.363,Success,196/3000,2045,22179,mlkem1024,mldsa87,15010
95,20.128,76.492,151.929,152.012,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
89,0.665,60.008,136.221,142.998,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
24,3.658,45.478,65.826,68.475,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.403,61.036,146.604,148.646,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
82,1.967,66.223,140.215,144.876,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
81,2.181,67.827,148.233,153.398,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
2,1.521,43.966,62.368,62.895,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
307,2.562,72.313,110.174,115.527,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
234,0.372,54.954,100.87,102.381,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
152,5.426,89.783,116.491,116.749,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
308,0.392,74.998,121.393,126.19,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
150,1.479,64.244,114.077,116.742,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
23,0.538,35.745,49.718,52.96,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
178,7.539,82.941,111.937,112.072,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
118,2.422,44.934,113.917,115.206,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
64,0.413,85.084,183.043,186.287,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
239,0.413,64.39,81.993,83.303,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.402,76.295,126.852,130.362,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
117,3.009,50.532,112.08,114.219,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
226,4.041,62.025,103.86,108.37,Success,216/3000,2045,22179,mlkem1024,mldsa87,15010
116,3.285,64.026,131.437,134.999,Success,217/3000,2045,22179,mlkem1024,mldsa87,15010
328,0.388,62.66,87.041,94.637,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
313,0.45,45.354,76.719,78.136,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
90,0.481,62.621,140.147,148.578,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
22,1.583,40.077,57.82,62.037,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
142,2.572,59.594,109.621,113.275,Success,222/3000,2045,22179,mlkem1024,mldsa87,15010
190,0.666,51.35,85.306,85.407,Success,223/3000,2045,22179,mlkem1024,mldsa87,15010
65,0.62,65.974,134.901,134.981,Success,224/3000,2045,22179,mlkem1024,mldsa87,15010
249,0.351,71.003,92.577,92.681,Success,225/3000,2045,22179,mlkem1024,mldsa87,15010
261,2.338,66.868,112.225,115.64,Success,226/3000,2045,22179,mlkem1024,mldsa87,15010
75,2.056,72.611,158.643,160.044,Success,227/3000,2045,22179,mlkem1024,mldsa87,15010
21,1.03,41.893,73.166,77.127,Success,228/3000,2045,22179,mlkem1024,mldsa87,15010
264,0.486,57.437,87.426,93.351,Success,229/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.38,52.211,86.084,89.647,Success,230/3000,2045,22179,mlkem1024,mldsa87,15010
114,0.411,54.261,128.683,131.434,Success,231/3000,2045,22179,mlkem1024,mldsa87,15010
192,2.401,51.019,71.256,71.325,Success,232/3000,2045,22179,mlkem1024,mldsa87,15010
191,0.509,61.623,82.181,84.591,Success,233/3000,2045,22179,mlkem1024,mldsa87,15010
139,0.381,51.347,103.78,103.9,Success,234/3000,2045,22179,mlkem1024,mldsa87,15010
151,0.417,73.106,104.066,105.405,Success,235/3000,2045,22179,mlkem1024,mldsa87,15010
217,1.872,55.493,97.119,99.767,Success,236/3000,2045,22179,mlkem1024,mldsa87,15010
84,1.937,74.107,154.844,158.016,Success,237/3000,2045,22179,mlkem1024,mldsa87,15010
144,2.033,61.827,117.681,119.051,Success,238/3000,2045,22179,mlkem1024,mldsa87,15010
20,0.714,42.305,70.411,73.162,Success,239/3000,2045,22179,mlkem1024,mldsa87,15010
251,1.367,45.069,77.852,88.72,Success,240/3000,2045,22179,mlkem1024,mldsa87,15010
61,0.823,63.242,154.245,157.794,Success,241/3000,2045,22179,mlkem1024,mldsa87,15010
155,1.542,94.425,132.59,136.655,Success,242/3000,2045,22179,mlkem1024,mldsa87,15010
74,1.619,80.314,166.449,172.775,Success,243/3000,2045,22179,mlkem1024,mldsa87,15010
333,0.394,57.469,98.183,108.947,Success,244/3000,2045,22179,mlkem1024,mldsa87,15010
232,7.205,58.736,89.783,92.768,Success,245/3000,2045,22179,mlkem1024,mldsa87,15010
323,1.539,61.971,107.903,108.395,Success,246/3000,2045,22179,mlkem1024,mldsa87,15010
357,1.593,56.615,86.386,88.183,Success,247/3000,2045,22179,mlkem1024,mldsa87,15010
316,1.988,72.442,119.609,119.717,Success,248/3000,2045,22179,mlkem1024,mldsa87,15010
305,0.349,90.473,154.917,162.185,Success,249/3000,2045,22179,mlkem1024,mldsa87,15010
93,6.455,56.228,146.998,167.653,Success,250/3000,2045,22179,mlkem1024,mldsa87,15010
202,0.402,69.032,94.283,96.859,Success,251/3000,2045,22179,mlkem1024,mldsa87,15010
19,0.661,44.304,78.915,80.377,Success,252/3000,2045,22179,mlkem1024,mldsa87,15010
113,2.154,77.11,154.147,158.511,Success,253/3000,2045,22179,mlkem1024,mldsa87,15010
145,4.989,64.068,115.699,115.904,Success,254/3000,2045,22179,mlkem1024,mldsa87,15010
321,0.434,79.448,128.943,129.04,Success,255/3000,2045,22179,mlkem1024,mldsa87,15010
303,2.755,73.519,114.892,117.172,Success,256/3000,2045,22179,mlkem1024,mldsa87,15010
58,3.673,60.508,91.856,97.062,Success,257/3000,2045,22173,mlkem1024,mldsa87,15010
266,1.581,45.922,75.526,81.176,Success,258/3000,2045,22179,mlkem1024,mldsa87,15010
189,2.195,46.208,68.873,69.023,Success,259/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.836,56.575,143.543,151.55,Success,260/3000,2045,22179,mlkem1024,mldsa87,15010
188,5.791,62.111,92.234,93.463,Success,261/3000,2045,22179,mlkem1024,mldsa87,15010
302,0.4,66.841,106.173,106.364,Success,262/3000,2045,22179,mlkem1024,mldsa87,15010
227,0.475,66.245,98.744,100.259,Success,263/3000,2045,22179,mlkem1024,mldsa87,15010
301,2.83,84.404,149.646,152.936,Success,264/3000,2045,22179,mlkem1024,mldsa87,15010
57,3.271,54.988,107.993,108.853,Success,265/3000,2045,22173,mlkem1024,mldsa87,15010
279,1.805,63.139,105.475,107.642,Success,266/3000,2045,22179,mlkem1024,mldsa87,15010
154,3.253,100.668,140.122,142.259,Success,267/3000,2045,22179,mlkem1024,mldsa87,15010
187,1.862,63.082,90.441,95.096,Success,268/3000,2045,22179,mlkem1024,mldsa87,15010
300,2.931,98.957,133.927,135.528,Success,269/3000,2045,22179,mlkem1024,mldsa87,15010
296,1.764,74.149,140.185,153.946,Success,270/3000,2045,22179,mlkem1024,mldsa87,15010
299,4.0,61.552,116.241,126.462,Success,271/3000,2045,22179,mlkem1024,mldsa87,15010
91,0.426,58.467,128.265,156.158,Success,272/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.75,43.615,61.91,62.494,Success,273/3000,2045,22179,mlkem1024,mldsa87,15010
283,1.773,61.051,117.653,129.358,Success,274/3000,2045,22179,mlkem1024,mldsa87,15010
55,2.381,81.577,170.756,171.594,Success,275/3000,2045,22179,mlkem1024,mldsa87,15010
298,3.767,69.385,96.223,97.615,Success,276/3000,2045,22179,mlkem1024,mldsa87,15010
282,1.436,56.19,93.626,93.718,Success,277/3000,2045,22173,mlkem1024,mldsa87,15010
223,0.421,61.202,94.888,99.326,Success,278/3000,2045,22179,mlkem1024,mldsa87,15010
54,1.228,71.448,92.042,93.371,Success,279/3000,2045,22173,mlkem1024,mldsa87,15010
185,0.392,61.178,79.502,86.324,Success,280/3000,2045,22173,mlkem1024,mldsa87,15010
59,2.845,44.29,90.057,90.154,Success,281/3000,2045,22179,mlkem1024,mldsa87,15010
222,0.379,58.859,98.928,99.041,Success,282/3000,2045,22179,mlkem1024,mldsa87,15010
331,0.528,62.208,90.184,99.591,Success,283/3000,2045,22173,mlkem1024,mldsa87,15010
295,6.19,57.597,89.091,89.182,Success,284/3000,2045,22173,mlkem1024,mldsa87,15010
221,3.684,48.829,74.031,75.919,Success,285/3000,2045,22179,mlkem1024,mldsa87,15010
294,1.666,77.736,118.44,122.929,Success,286/3000,2045,22173,mlkem1024,mldsa87,15010
275,0.572,65.233,99.231,102.293,Success,287/3000,2045,22179,mlkem1024,mldsa87,15010
