Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
28,0.39,8.57,9.89,14.795,Success,28/500,1630,16465,mlkem768,"mldsa65
",11094
29,0.38,9.4,10.79,15.389,Success,29/500,1630,16459,mlkem768,"mldsa65
",11094
30,0.4,8.48,9.71,14.509,Success,30/500,1630,16465,mlkem768,"mldsa65
",11094
31,0.36,8.61,10.04,14.671,Success,31/500,1630,16465,mlkem768,"mldsa65
",11094
32,0.35,8.59,9.82,15.062,Success,32/500,1630,16459,mlkem768,"mldsa65
",11094
33,0.37,8.35,9.66,14.841,Success,33/500,1630,16459,mlkem768,"mldsa65
",11094
34,0.37,9.33,10.89,15.423,Success,34/500,1630,16465,mlkem768,"mldsa65
",11094
35,0.37,9.37,10.94,15.617,Success,35/500,1630,16459,mlkem768,"mldsa65
",11094
36,0.41,8.72,10.22,15.188,Success,36/500,1630,16459,mlkem768,"mldsa65
",11094
37,0.39,9.25,10.77,15.208,Success,37/500,1630,16465,mlkem768,"mldsa65
",11094
38,0.37,8.65,10.35,15.135,Success,38/500,1630,16465,mlkem768,"mldsa65
",11094
39,0.36,8.5,9.76,14.284,Success,39/500,1630,16465,mlkem768,"mldsa65
",11094
40,0.42,8.62,9.94,14.521,Success,40/500,1630,16465,mlkem768,"mldsa65
",11094
41,0.39,9.66,11.02,15.391,Success,41/500,1630,16465,mlkem768,"mldsa65
",11094
42,0.39,8.41,9.7,14.263,Success,42/500,1630,16459,mlkem768,"mldsa65
",11094
43,0.41,8.99,10.31,14.79,Success,43/500,1630,16465,mlkem768,"mldsa65
",11094
44,0.38,8.52,9.88,14.724,Success,44/500,1630,16465,mlkem768,"mldsa65
",11094
45,0.39,8.53,9.78,14.699,Success,45/500,1630,16459,mlkem768,"mldsa65
",11094
46,0.38,8.69,9.9,14.462,Success,46/500,1630,16459,mlkem768,"mldsa65
",11094
47,0.39,9.11,10.33,14.958,Success,47/500,1630,16459,mlkem768,"mldsa65
",11094
48,0.37,8.54,9.77,14.723,Success,48/500,1630,16459,mlkem768,"mldsa65
",11094
49,0.36,9.0,10.21,14.686,Success,49/500,1630,16459,mlkem768,"mldsa65
",11094
50,0.36,9.09,10.42,14.92,Success,50/500,1630,16465,mlkem768,"mldsa65
",11094
51,0.36,8.53,9.9,14.761,Success,51/500,1630,16465,mlkem768,"mldsa65
",11094
52,0.37,8.39,9.64,14.66,Success,52/500,1630,16459,mlkem768,"mldsa65
",11094
53,0.4,8.71,10.69,15.819,Success,53/500,1630,16459,mlkem768,"mldsa65
",11094
54,0.38,8.51,9.78,14.298,Success,54/500,1630,16459,mlkem768,"mldsa65
",11094
55,0.4,8.43,9.8,14.502,Success,55/500,1630,16465,mlkem768,"mldsa65
",11094
56,0.38,8.6,9.92,14.441,Success,56/500,1630,16465,mlkem768,"mldsa65
",11094
57,0.42,8.75,10.04,15.103,Success,57/500,1630,16459,mlkem768,"mldsa65
",11094
58,0.39,8.46,10.04,14.852,Success,58/500,1630,16465,mlkem768,"mldsa65
",11094
59,0.41,8.56,9.85,14.661,Success,59/500,1630,16465,mlkem768,"mldsa65
",11094
60,0.38,8.53,9.83,14.218,Success,60/500,1630,16465,mlkem768,"mldsa65
",11094
61,0.46,8.77,10.22,15.04,Success,61/500,1630,16465,mlkem768,"mldsa65
",11094
62,0.4,8.81,10.2,15.332,Success,62/500,1630,16465,mlkem768,"mldsa65
",11094
63,0.47,9.12,10.53,15.118,Success,63/500,1630,16465,mlkem768,"mldsa65
",11094
64,0.39,8.65,9.97,14.956,Success,64/500,1630,16465,mlkem768,"mldsa65
",11094
65,0.39,8.68,9.95,14.762,Success,65/500,1630,16465,mlkem768,"mldsa65
",11094
66,0.4,8.83,10.52,15.413,Success,66/500,1630,16465,mlkem768,"mldsa65
",11094
67,0.43,8.76,10.05,15.002,Success,67/500,1630,16465,mlkem768,"mldsa65
",11094
68,0.48,8.64,9.91,15.084,Success,68/500,1630,16465,mlkem768,"mldsa65
",11094
69,0.38,8.5,9.76,14.383,Success,69/500,1630,16465,mlkem768,"mldsa65
",11094
70,0.38,9.01,10.3,15.117,Success,70/500,1630,16465,mlkem768,"mldsa65
",11094
71,0.41,9.14,10.55,14.948,Success,71/500,1630,16465,mlkem768,"mldsa65
",11094
72,0.41,8.73,9.96,14.822,Success,72/500,1630,16465,mlkem768,"mldsa65
",11094
73,0.44,9.08,10.38,14.889,Success,73/500,1630,16465,mlkem768,"mldsa65
",11094
74,0.37,8.3,9.74,14.511,Success,74/500,1630,16465,mlkem768,"mldsa65
",11094
75,0.4,9.12,10.42,15.162,Success,75/500,1630,16465,mlkem768,"mldsa65
",11094
76,0.42,8.62,10.02,14.679,Success,76/500,1630,16465,mlkem768,"mldsa65
",11094
77,0.43,9.33,10.59,15.116,Success,77/500,1630,16465,mlkem768,"mldsa65
",11094
78,0.42,8.65,9.92,14.301,Success,78/500,1630,16465,mlkem768,"mldsa65
",11094
79,0.39,8.64,9.93,14.693,Success,79/500,1630,16465,mlkem768,"mldsa65
",11094
80,0.44,8.96,10.49,14.979,Success,80/500,1630,16465,mlkem768,"mldsa65
",11094
81,0.42,8.66,10.67,15.124,Success,81/500,1630,16459,mlkem768,"mldsa65
",11094
82,0.43,8.67,10.06,14.538,Success,82/500,1630,16465,mlkem768,"mldsa65
",11094
83,0.42,8.65,10.06,14.494,Success,83/500,1630,16465,mlkem768,"mldsa65
",11094
84,0.45,9.52,10.89,15.552,Success,84/500,1630,16465,mlkem768,"mldsa65
",11094
85,0.38,9.35,10.85,15.511,Success,85/500,1630,16465,mlkem768,"mldsa65
",11094
86,0.45,9.47,10.81,15.467,Success,86/500,1630,16465,mlkem768,"mldsa65
",11094
87,0.46,8.9,10.27,14.939,Success,87/500,1630,16465,mlkem768,"mldsa65
",11094
88,0.38,8.63,9.9,15.08,Success,88/500,1630,16465,mlkem768,"mldsa65
",11094
89,0.45,8.68,9.98,15.004,Success,89/500,1630,16465,mlkem768,"mldsa65
",11094
90,0.44,9.3,10.84,15.348,Success,90/500,1630,16465,mlkem768,"mldsa65
",11094
91,0.53,9.33,10.72,15.057,Success,91/500,1630,16459,mlkem768,"mldsa65
",11094
92,0.38,8.65,9.96,15.137,Success,92/500,1630,16465,mlkem768,"mldsa65
",11094
93,0.38,8.68,10.04,14.447,Success,93/500,1630,16465,mlkem768,"mldsa65
",11094
94,0.36,8.61,9.92,14.845,Success,94/500,1630,16465,mlkem768,"mldsa65
",11094
95,0.39,8.65,10.16,14.805,Success,95/500,1630,16465,mlkem768,"mldsa65
",11094
96,0.42,8.9,10.47,15.129,Success,96/500,1630,16465,mlkem768,"mldsa65
",11094
97,0.39,9.09,10.61,15.11,Success,97/500,1630,16465,mlkem768,"mldsa65
",11094
98,0.35,8.46,9.74,14.82,Success,98/500,1630,16465,mlkem768,"mldsa65
",11094
99,0.48,9.65,10.96,15.689,Success,99/500,1630,16465,mlkem768,"mldsa65
",11094
100,0.4,8.88,10.2,14.918,Success,100/500,1630,16465,mlkem768,"mldsa65
",11094
101,0.82,9.16,10.44,15.604,Success,101/500,1630,16465,mlkem768,"mldsa65
",11094
102,0.4,8.55,9.87,14.446,Success,102/500,1630,16465,mlkem768,"mldsa65
",11094
103,0.39,8.5,9.72,14.443,Success,103/500,1630,16459,mlkem768,"mldsa65
",11094
104,0.38,8.41,9.68,14.434,Success,104/500,1630,16465,mlkem768,"mldsa65
",11094
105,0.36,8.71,10.21,15.053,Success,105/500,1630,16465,mlkem768,"mldsa65
",11094
106,0.42,9.03,10.41,15.092,Success,106/500,1630,16459,mlkem768,"mldsa65
",11094
107,0.37,8.41,10.02,15.06,Success,107/500,1630,16465,mlkem768,"mldsa65
",11094
108,0.42,8.4,9.65,14.084,Success,108/500,1630,16465,mlkem768,"mldsa65
",11094
109,0.39,8.29,9.56,13.93,Success,109/500,1630,16465,mlkem768,"mldsa65
",11094
110,0.42,8.74,10.03,14.989,Success,110/500,1630,16465,mlkem768,"mldsa65
",11094
111,0.41,8.89,10.44,14.834,Success,111/500,1630,16465,mlkem768,"mldsa65
",11094
112,0.43,8.62,9.85,14.527,Success,112/500,1630,16465,mlkem768,"mldsa65
",11094
113,0.47,9.04,10.34,14.827,Success,113/500,1630,16465,mlkem768,"mldsa65
",11094
114,0.38,8.27,9.68,14.302,Success,114/500,1630,16465,mlkem768,"mldsa65
",11094
115,0.42,8.59,10.4,14.756,Success,115/500,1630,16465,mlkem768,"mldsa65
",11094
116,0.45,8.69,9.92,14.696,Success,116/500,1630,16465,mlkem768,"mldsa65
",11094
117,0.44,8.92,10.56,14.945,Success,117/500,1630,16465,mlkem768,"mldsa65
",11094
118,0.39,8.87,10.51,15.003,Success,118/500,1630,16465,mlkem768,"mldsa65
",11094
119,0.42,9.25,10.57,15.132,Success,119/500,1630,16465,mlkem768,"mldsa65
",11094
120,0.4,8.58,9.99,14.767,Success,120/500,1630,16465,mlkem768,"mldsa65
",11094
121,0.37,8.47,10.13,14.517,Success,121/500,1630,16459,mlkem768,"mldsa65
",11094
122,0.38,9.25,10.78,15.296,Success,122/500,1630,16465,mlkem768,"mldsa65
",11094
123,0.41,8.85,10.14,14.484,Success,123/500,1630,16465,mlkem768,"mldsa65
",11094
124,0.39,8.26,9.57,14.352,Success,124/500,1630,16465,mlkem768,"mldsa65
",11094
125,0.41,8.55,9.9,14.19,Success,125/500,1630,16465,mlkem768,"mldsa65
",11094
126,0.38,8.41,10.03,14.86,Success,126/500,1630,16465,mlkem768,"mldsa65
",11094
127,0.42,8.38,9.63,14.355,Success,127/500,1630,16465,mlkem768,"mldsa65
",11094
128,0.39,8.81,10.09,14.374,Success,128/500,1630,16465,mlkem768,"mldsa65
",11094
129,0.38,8.62,10.12,15.178,Success,129/500,1630,16465,mlkem768,"mldsa65
",11094
130,0.39,8.36,9.79,14.889,Success,130/500,1630,16465,mlkem768,"mldsa65
",11094
131,0.35,8.26,9.76,14.152,Success,131/500,1630,16465,mlkem768,"mldsa65
",11094
132,0.44,9.04,10.39,15.041,Success,132/500,1630,16465,mlkem768,"mldsa65
",11094
133,0.45,8.35,9.85,14.209,Success,133/500,1630,16465,mlkem768,"mldsa65
",11094
134,0.39,9.03,10.5,15.243,Success,134/500,1630,16465,mlkem768,"mldsa65
",11094
135,0.37,8.62,9.97,14.403,Success,135/500,1630,16465,mlkem768,"mldsa65
",11094
136,0.41,8.85,10.11,14.441,Success,136/500,1630,16465,mlkem768,"mldsa65
",11094
137,0.39,8.42,9.66,14.459,Success,137/500,1630,16465,mlkem768,"mldsa65
",11094
138,0.38,8.28,9.97,14.265,Success,138/500,1630,16459,mlkem768,"mldsa65
",11094
139,0.46,9.28,10.51,15.049,Success,139/500,1630,16459,mlkem768,"mldsa65
",11094
140,0.42,9.03,10.36,14.899,Success,140/500,1630,16459,mlkem768,"mldsa65
",11094
141,0.38,8.75,9.95,15.12,Success,141/500,1630,16459,mlkem768,"mldsa65
",11094
142,0.37,8.37,9.66,14.479,Success,142/500,1630,16459,mlkem768,"mldsa65
",11094
143,0.38,8.76,10.01,14.478,Success,143/500,1630,16465,mlkem768,"mldsa65
",11094
144,0.44,8.53,10.65,15.024,Success,144/500,1630,16465,mlkem768,"mldsa65
",11094
145,0.41,8.59,9.98,14.833,Success,145/500,1630,16465,mlkem768,"mldsa65
",11094
146,0.37,9.05,10.29,14.669,Success,146/500,1630,16465,mlkem768,"mldsa65
",11094
147,0.43,8.28,9.6,14.57,Success,147/500,1630,16465,mlkem768,"mldsa65
",11094
148,0.4,9.05,10.37,15.268,Success,148/500,1630,16465,mlkem768,"mldsa65
",11094
149,0.4,8.69,9.9,15.07,Success,149/500,1630,16459,mlkem768,"mldsa65
",11094
150,0.38,9.23,10.52,15.342,Success,150/500,1630,16465,mlkem768,"mldsa65
",11094
151,0.43,8.98,10.27,14.959,Success,151/500,1630,16465,mlkem768,"mldsa65
",11094
152,0.41,8.92,10.2,14.749,Success,152/500,1630,16465,mlkem768,"mldsa65
",11094
153,0.44,8.66,9.95,14.395,Success,153/500,1630,16465,mlkem768,"mldsa65
",11094
154,0.77,9.19,10.43,15.086,Success,154/500,1630,16465,mlkem768,"mldsa65
",11094
155,0.37,8.44,9.73,14.135,Success,155/500,1630,16465,mlkem768,"mldsa65
",11094
156,0.44,8.68,10.3,14.899,Success,156/500,1630,16465,mlkem768,"mldsa65
",11094
157,0.41,8.47,9.7,14.43,Success,157/500,1630,16465,mlkem768,"mldsa65
",11094
158,0.37,8.84,10.36,14.754,Success,158/500,1630,16465,mlkem768,"mldsa65
",11094
159,0.37,8.38,9.63,14.219,Success,159/500,1630,16465,mlkem768,"mldsa65
",11094
160,0.42,8.37,10.07,14.37,Success,160/500,1630,16459,mlkem768,"mldsa65
",11094
161,0.42,8.52,10.09,14.436,Success,161/500,1630,16465,mlkem768,"mldsa65
",11094
162,0.41,8.55,10.04,14.91,Success,162/500,1630,16459,mlkem768,"mldsa65
",11094
163,0.41,8.89,10.18,14.524,Success,163/500,1630,16465,mlkem768,"mldsa65
",11094
164,0.44,8.59,9.88,14.886,Success,164/500,1630,16465,mlkem768,"mldsa65
",11094
165,0.37,8.26,9.55,14.266,Success,165/500,1630,16465,mlkem768,"mldsa65
",11094
166,0.38,9.04,10.51,15.377,Success,166/500,1630,16465,mlkem768,"mldsa65
",11094
167,0.47,8.67,9.97,15.014,Success,167/500,1630,16465,mlkem768,"mldsa65
",11094
168,0.36,8.76,10.02,14.413,Success,168/500,1630,16465,mlkem768,"mldsa65
",11094
169,0.39,9.02,10.26,14.79,Success,169/500,1630,16459,mlkem768,"mldsa65
",11094
170,0.44,9.04,10.28,14.675,Success,170/500,1630,16465,mlkem768,"mldsa65
",11094
171,0.38,8.29,9.8,14.606,Success,171/500,1630,16465,mlkem768,"mldsa65
",11094
172,0.39,8.75,10.0,14.663,Success,172/500,1630,16465,mlkem768,"mldsa65
",11094
173,0.39,8.78,10.02,14.425,Success,173/500,1630,16465,mlkem768,"mldsa65
",11094
174,0.37,8.99,10.42,14.905,Success,174/500,1630,16465,mlkem768,"mldsa65
",11094
175,0.49,8.64,10.22,15.094,Success,175/500,1630,16465,mlkem768,"mldsa65
",11094
176,0.39,8.9,10.16,14.538,Success,176/500,1630,16465,mlkem768,"mldsa65
",11094
177,0.38,9.06,10.38,14.877,Success,177/500,1630,16465,mlkem768,"mldsa65
",11094
178,0.39,8.88,10.17,14.74,Success,178/500,1630,16465,mlkem768,"mldsa65
",11094
179,0.46,8.58,10.16,14.724,Success,179/500,1630,16465,mlkem768,"mldsa65
",11094
180,0.42,8.45,9.68,14.25,Success,180/500,1630,16465,mlkem768,"mldsa65
",11094
181,0.4,9.26,10.84,15.258,Success,181/500,1630,16465,mlkem768,"mldsa65
",11094
182,0.42,9.11,10.52,15.39,Success,182/500,1630,16465,mlkem768,"mldsa65
",11094
183,0.48,8.83,10.22,14.853,Success,183/500,1630,16465,mlkem768,"mldsa65
",11094
184,0.41,8.75,10.0,14.441,Success,184/500,1630,16465,mlkem768,"mldsa65
",11094
185,0.45,9.29,11.04,15.718,Success,185/500,1630,16465,mlkem768,"mldsa65
",11094
186,0.45,8.83,10.34,14.768,Success,186/500,1630,16465,mlkem768,"mldsa65
",11094
187,0.41,8.61,9.9,14.289,Success,187/500,1630,16465,mlkem768,"mldsa65
",11094
188,0.44,8.71,9.97,14.932,Success,188/500,1630,16465,mlkem768,"mldsa65
",11094
189,0.39,8.41,9.66,14.049,Success,189/500,1630,16465,mlkem768,"mldsa65
",11094
190,0.58,8.83,10.18,14.55,Success,190/500,1630,16465,mlkem768,"mldsa65
",11094
191,0.51,8.76,10.14,14.824,Success,191/500,1630,16465,mlkem768,"mldsa65
",11094
192,0.44,8.81,10.1,14.544,Success,192/500,1630,16465,mlkem768,"mldsa65
",11094
193,0.45,8.91,10.59,16.179,Success,193/500,1630,16465,mlkem768,"mldsa65
",11094
194,0.41,8.59,9.96,14.512,Success,194/500,1630,16465,mlkem768,"mldsa65
",11094
195,0.41,8.48,10.03,14.997,Success,195/500,1630,16465,mlkem768,"mldsa65
",11094
196,0.41,8.32,9.54,13.88,Success,196/500,1630,16459,mlkem768,"mldsa65
",11094
197,0.38,8.9,10.1,14.591,Success,197/500,1630,16459,mlkem768,"mldsa65
",11094
198,0.38,8.93,10.12,14.531,Success,198/500,1630,16459,mlkem768,"mldsa65
",11094
199,0.41,8.64,10.3,15.652,Success,199/500,1630,16465,mlkem768,"mldsa65
",11094
200,0.39,8.77,10.08,14.665,Success,200/500,1630,16465,mlkem768,"mldsa65
",11094
201,0.55,8.55,9.88,14.323,Success,201/500,1630,16465,mlkem768,"mldsa65
",11094
202,0.39,8.39,9.69,14.455,Success,202/500,1630,16465,mlkem768,"mldsa65
",11094
203,0.37,9.14,10.41,14.762,Success,203/500,1630,16459,mlkem768,"mldsa65
",11094
204,0.39,8.51,9.74,14.328,Success,204/500,1630,16459,mlkem768,"mldsa65
",11094
205,0.45,9.38,10.61,15.107,Success,205/500,1630,16459,mlkem768,"mldsa65
",11094
206,0.44,8.68,10.22,15.58,Success,206/500,1630,16459,mlkem768,"mldsa65
",11094
207,0.39,9.44,10.73,15.459,Success,207/500,1630,16465,mlkem768,"mldsa65
",11094
208,0.43,8.72,10.22,15.079,Success,208/500,1630,16465,mlkem768,"mldsa65
",11094
209,0.39,8.81,10.12,15.096,Success,209/500,1630,16465,mlkem768,"mldsa65
",11094
210,0.38,8.81,10.07,14.653,Success,210/500,1630,16465,mlkem768,"mldsa65
",11094
211,0.38,8.66,10.86,15.503,Success,211/500,1630,16465,mlkem768,"mldsa65
",11094
212,0.39,8.51,9.82,14.486,Success,212/500,1630,16465,mlkem768,"mldsa65
",11094
213,0.39,9.02,10.27,14.682,Success,213/500,1630,16465,mlkem768,"mldsa65
",11094
214,0.43,8.94,10.36,14.701,Success,214/500,1630,16465,mlkem768,"mldsa65
",11094
215,0.38,8.39,9.8,14.265,Success,215/500,1630,16465,mlkem768,"mldsa65
",11094
216,0.54,8.81,10.07,14.852,Success,216/500,1630,16465,mlkem768,"mldsa65
",11094
217,0.37,8.55,9.98,15.158,Success,217/500,1630,16465,mlkem768,"mldsa65
",11094
218,0.37,9.02,10.53,15.25,Success,218/500,1630,16465,mlkem768,"mldsa65
",11094
219,0.49,8.77,10.12,14.972,Success,219/500,1630,16465,mlkem768,"mldsa65
",11094
220,0.43,8.68,9.99,15.155,Success,220/500,1630,16465,mlkem768,"mldsa65
",11094
221,0.44,8.97,10.52,15.019,Success,221/500,1630,16465,mlkem768,"mldsa65
",11094
222,0.38,8.7,9.98,14.454,Success,222/500,1630,16465,mlkem768,"mldsa65
",11094
223,0.37,8.93,10.43,15.364,Success,223/500,1630,16465,mlkem768,"mldsa65
",11094
224,0.45,8.43,9.71,14.855,Success,224/500,1630,16465,mlkem768,"mldsa65
",11094
225,0.42,8.65,10.23,15.064,Success,225/500,1630,16465,mlkem768,"mldsa65
",11094
226,0.37,8.4,9.73,14.206,Success,226/500,1630,16465,mlkem768,"mldsa65
",11094
227,0.41,8.92,10.45,14.957,Success,227/500,1630,16465,mlkem768,"mldsa65
",11094
228,0.42,8.67,10.07,14.738,Success,228/500,1630,16465,mlkem768,"mldsa65
",11094
229,0.42,8.53,10.12,14.747,Success,229/500,1630,16465,mlkem768,"mldsa65
",11094
230,0.4,8.32,9.66,14.115,Success,230/500,1630,16465,mlkem768,"mldsa65
",11094
231,0.45,8.46,9.77,14.883,Success,231/500,1630,16465,mlkem768,"mldsa65
",11094
232,0.38,8.37,9.92,14.276,Success,232/500,1630,16465,mlkem768,"mldsa65
",11094
233,0.43,9.05,10.41,14.798,Success,233/500,1630,16465,mlkem768,"mldsa65
",11094
234,0.44,9.49,10.82,15.643,Success,234/500,1630,16465,mlkem768,"mldsa65
",11094
235,0.39,8.91,10.32,14.731,Success,235/500,1630,16465,mlkem768,"mldsa65
",11094
236,0.41,9.21,10.53,15.131,Success,236/500,1630,16465,mlkem768,"mldsa65
",11094
237,0.42,8.75,10.08,15.121,Success,237/500,1630,16465,mlkem768,"mldsa65
",11094
238,0.36,8.91,10.4,14.818,Success,238/500,1630,16465,mlkem768,"mldsa65
",11094
239,0.38,8.59,10.12,14.513,Success,239/500,1630,16465,mlkem768,"mldsa65
",11094
240,0.41,8.9,10.32,14.924,Success,240/500,1630,16465,mlkem768,"mldsa65
",11094
241,0.4,8.5,10.68,15.207,Success,241/500,1630,16465,mlkem768,"mldsa65
",11094
242,0.43,8.77,10.09,14.609,Success,242/500,1630,16465,mlkem768,"mldsa65
",11094
243,0.43,8.52,9.87,14.513,Success,243/500,1630,16465,mlkem768,"mldsa65
",11094
244,0.42,8.86,10.28,14.677,Success,244/500,1630,16465,mlkem768,"mldsa65
",11094
245,0.39,8.53,9.97,14.997,Success,245/500,1630,16465,mlkem768,"mldsa65
",11094
246,0.42,8.65,10.11,14.993,Success,246/500,1630,16465,mlkem768,"mldsa65
",11094
247,0.45,9.13,10.88,15.498,Success,247/500,1630,16465,mlkem768,"mldsa65
",11094
248,0.45,9.09,10.62,15.109,Success,248/500,1630,16465,mlkem768,"mldsa65
",11094
249,0.38,8.99,10.26,14.644,Success,249/500,1630,16465,mlkem768,"mldsa65
",11094
250,0.43,9.05,10.36,14.801,Success,250/500,1630,16465,mlkem768,"mldsa65
",11094
251,0.36,8.6,10.07,14.785,Success,251/500,1630,16465,mlkem768,"mldsa65
",11094
252,0.44,9.34,10.6,15.331,Success,252/500,1630,16465,mlkem768,"mldsa65
",11094
253,0.42,9.42,10.91,15.963,Success,253/500,1630,16465,mlkem768,"mldsa65
",11094
254,0.37,9.31,10.62,15.519,Success,254/500,1630,16465,mlkem768,"mldsa65
",11094
255,0.46,8.85,10.12,14.825,Success,255/500,1630,16465,mlkem768,"mldsa65
",11094
256,0.39,8.77,10.08,14.533,Success,256/500,1630,16465,mlkem768,"mldsa65
",11094
257,0.37,8.84,10.37,14.696,Success,257/500,1630,16465,mlkem768,"mldsa65
",11094
258,0.45,8.67,10.15,14.797,Success,258/500,1630,16465,mlkem768,"mldsa65
",11094
259,0.38,9.49,10.75,15.421,Success,259/500,1630,16465,mlkem768,"mldsa65
",11094
260,0.38,9.17,10.47,14.983,Success,260/500,1630,16465,mlkem768,"mldsa65
",11094
261,0.8,9.1,10.37,15.236,Success,261/500,1630,16465,mlkem768,"mldsa65
",11094
262,0.41,9.04,10.36,15.043,Success,262/500,1630,16465,mlkem768,"mldsa65
",11094
263,0.4,9.53,10.9,15.65,Success,263/500,1630,16465,mlkem768,"mldsa65
",11094
264,0.39,9.22,10.59,15.431,Success,264/500,1630,16465,mlkem768,"mldsa65
",11094
265,0.41,8.89,10.27,14.822,Success,265/500,1630,16465,mlkem768,"mldsa65
",11094
266,0.46,10.93,12.29,16.928,Success,266/500,1630,16465,mlkem768,"mldsa65
",11094
267,0.39,9.07,10.39,15.348,Success,267/500,1630,16465,mlkem768,"mldsa65
",11094
268,0.38,8.97,10.29,14.789,Success,268/500,1630,16465,mlkem768,"mldsa65
",11094
269,0.52,8.63,9.94,14.53,Success,269/500,1630,16465,mlkem768,"mldsa65
",11094
270,0.41,9.0,10.31,14.836,Success,270/500,1630,16465,mlkem768,"mldsa65
",11094
271,0.38,8.9,10.22,14.733,Success,271/500,1630,16465,mlkem768,"mldsa65
",11094
272,0.44,9.46,10.75,15.479,Success,272/500,1630,16465,mlkem768,"mldsa65
",11094
273,0.46,8.58,9.85,14.349,Success,273/500,1630,16465,mlkem768,"mldsa65
",11094
274,0.39,9.22,10.57,15.075,Success,274/500,1630,16465,mlkem768,"mldsa65
",11094
275,0.4,9.32,10.86,15.35,Success,275/500,1630,16465,mlkem768,"mldsa65
",11094
276,0.37,8.75,10.15,15.192,Success,276/500,1630,16465,mlkem768,"mldsa65
",11094
277,0.45,8.67,10.06,14.848,Success,277/500,1630,16465,mlkem768,"mldsa65
",11094
278,0.41,8.4,9.7,14.728,Success,278/500,1630,16465,mlkem768,"mldsa65
",11094
279,0.38,8.44,9.69,14.213,Success,279/500,1630,16465,mlkem768,"mldsa65
",11094
280,0.44,8.72,10.01,14.976,Success,280/500,1630,16465,mlkem768,"mldsa65
",11094
281,0.42,8.43,9.79,14.734,Success,281/500,1630,16465,mlkem768,"mldsa65
",11094
282,0.45,8.51,9.78,14.754,Success,282/500,1630,16465,mlkem768,"mldsa65
",11094
283,0.42,8.62,9.92,14.958,Success,283/500,1630,16465,mlkem768,"mldsa65
",11094
284,0.39,9.02,10.32,14.782,Success,284/500,1630,16465,mlkem768,"mldsa65
",11094
285,0.4,8.37,9.64,14.155,Success,285/500,1630,16465,mlkem768,"mldsa65
",11094
286,0.37,8.25,9.55,14.368,Success,286/500,1630,16465,mlkem768,"mldsa65
",11094
287,0.4,8.89,10.16,14.56,Success,287/500,1630,16465,mlkem768,"mldsa65
",11094
