Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
33,0.47,15.21,19.81,24.218,Success,33/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
34,0.45,14.61,16.81,21.482,Success,34/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
35,0.78,15.38,17.15,21.867,Success,35/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
36,0.46,11.22,13.0,17.519,Success,36/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
37,0.45,11.69,13.5,17.916,Success,37/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
38,0.44,11.12,12.88,18.133,Success,38/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
39,0.46,11.86,13.64,18.387,Success,39/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
40,0.43,11.12,13.39,18.328,Success,40/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
41,0.49,11.76,13.83,18.317,Success,41/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
42,0.47,11.3,13.19,17.642,Success,42/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
43,0.49,11.7,13.54,17.862,Success,43/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
44,0.41,11.17,13.03,17.628,Success,44/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
45,0.46,11.66,13.57,18.0,Success,45/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
46,0.49,11.18,12.97,17.272,Success,46/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
47,0.44,11.67,13.53,18.026,Success,47/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
48,0.44,11.13,13.13,17.527,Success,48/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
49,0.44,11.58,13.41,17.728,Success,49/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
50,0.47,11.24,13.09,17.63,Success,50/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
51,0.5,11.63,13.5,18.001,Success,51/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
52,0.43,11.63,13.37,17.761,Success,52/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
53,0.46,11.82,13.56,18.096,Success,53/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
54,0.51,11.22,13.03,17.503,Success,54/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
55,0.59,11.76,13.56,18.019,Success,55/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
56,0.49,11.29,13.09,17.473,Success,56/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
57,0.44,11.71,13.57,18.009,Success,57/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
58,0.43,11.41,13.31,17.738,Success,58/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
59,0.45,11.64,13.57,17.941,Success,59/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
60,0.5,11.57,13.56,17.985,Success,60/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
61,0.47,11.63,13.55,18.046,Success,61/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
62,0.42,11.77,13.54,17.938,Success,62/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
63,0.41,11.82,13.64,18.024,Success,63/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
64,0.81,12.13,13.96,18.523,Success,64/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
65,0.42,11.08,12.91,17.325,Success,65/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
66,0.4,11.67,13.45,18.052,Success,66/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
67,0.46,11.22,12.96,17.282,Success,67/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
68,0.41,11.84,13.69,18.214,Success,68/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
69,0.47,11.43,13.29,18.073,Success,69/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
70,0.44,11.64,13.47,17.946,Success,70/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
71,0.41,11.05,12.85,18.374,Success,71/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
72,0.43,12.03,13.85,18.266,Success,72/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
73,0.42,11.66,13.45,17.917,Success,73/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
74,0.4,11.52,13.25,17.704,Success,74/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
75,0.4,11.22,13.34,18.309,Success,75/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
76,0.44,11.47,13.24,17.667,Success,76/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
77,0.39,11.12,12.84,17.773,Success,77/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
78,0.4,11.54,13.35,17.736,Success,78/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
79,0.43,11.59,13.32,17.773,Success,79/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
80,0.61,12.39,14.22,18.765,Success,80/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
81,0.43,13.33,15.83,20.303,Success,81/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
82,0.45,11.98,13.74,18.144,Success,82/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
83,0.41,11.69,13.54,17.983,Success,83/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
84,0.4,11.56,13.27,17.728,Success,84/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
85,0.4,12.11,13.92,19.046,Success,85/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
86,0.41,11.59,13.35,17.872,Success,86/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
87,0.43,11.44,13.27,18.941,Success,87/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
88,0.43,11.63,13.47,17.953,Success,88/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
89,0.42,11.34,13.22,18.307,Success,89/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
90,0.44,11.26,13.22,17.574,Success,90/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
91,0.42,11.74,13.53,18.165,Success,91/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
92,0.48,11.24,13.02,17.504,Success,92/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
93,0.43,11.68,13.4,17.787,Success,93/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
94,0.41,11.85,13.61,18.254,Success,94/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
95,0.39,11.1,12.85,17.458,Success,95/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
96,0.43,12.24,14.06,18.651,Success,96/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
97,0.41,11.64,13.5,18.073,Success,97/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
98,0.41,11.12,12.87,17.273,Success,98/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
99,0.42,11.22,13.06,18.698,Success,99/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
100,0.38,11.13,12.92,17.413,Success,100/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
101,0.96,11.65,13.5,17.781,Success,101/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
102,0.44,11.23,13.28,18.083,Success,102/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
103,0.45,11.25,13.11,18.728,Success,103/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
104,0.41,11.14,13.0,17.449,Success,104/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
105,0.42,11.18,12.98,18.251,Success,105/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
106,0.41,11.09,12.88,18.38,Success,106/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
107,0.43,11.09,12.89,17.47,Success,107/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
108,0.39,11.28,13.12,17.894,Success,108/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
109,0.41,11.58,13.29,17.689,Success,109/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
110,0.38,11.72,13.53,18.138,Success,110/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
111,0.45,11.21,13.14,18.074,Success,111/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
112,0.43,11.57,13.45,17.812,Success,112/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
113,0.39,11.66,13.37,17.861,Success,113/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
114,0.39,11.31,13.11,17.624,Success,114/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
115,0.47,11.23,12.95,17.606,Success,115/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
116,0.4,11.17,13.03,17.554,Success,116/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
117,0.41,11.11,12.86,17.322,Success,117/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
118,0.46,11.15,12.96,18.109,Success,118/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
119,0.41,11.08,12.85,17.354,Success,119/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
120,0.4,11.27,13.4,18.504,Success,120/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
121,0.35,11.0,12.77,18.217,Success,121/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
122,0.37,11.02,12.87,17.264,Success,122/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
123,0.4,11.71,13.49,18.157,Success,123/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
124,0.42,11.16,12.97,17.36,Success,124/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
125,0.38,11.54,13.39,17.647,Success,125/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
126,0.42,11.19,13.41,17.978,Success,126/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
127,0.43,11.39,13.19,17.522,Success,127/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
128,0.42,11.07,12.89,17.145,Success,128/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
129,0.4,11.65,13.41,17.827,Success,129/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
130,0.4,11.16,13.04,17.438,Success,130/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
131,0.47,11.65,13.34,17.797,Success,131/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
132,0.39,10.94,12.72,17.419,Success,132/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
133,0.42,11.72,13.42,17.673,Success,133/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
134,0.43,11.24,13.02,18.385,Success,134/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
135,0.37,12.36,14.09,18.458,Success,135/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
136,0.74,11.42,13.15,18.25,Success,136/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
137,0.39,11.54,13.21,18.167,Success,137/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
138,0.43,11.46,13.21,18.498,Success,138/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
139,0.41,11.23,12.9,17.896,Success,139/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
140,0.41,11.1,12.82,17.251,Success,140/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
141,0.37,11.59,13.24,17.875,Success,141/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
142,0.4,11.5,13.18,17.667,Success,142/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
143,0.67,11.38,13.13,17.659,Success,143/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
144,0.43,11.17,12.93,17.321,Success,144/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
145,0.39,11.48,13.16,17.474,Success,145/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
146,0.45,11.97,13.74,18.615,Success,146/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
147,0.46,11.03,12.74,17.215,Success,147/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
148,0.37,10.98,12.65,17.384,Success,148/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
149,0.4,11.63,13.52,18.108,Success,149/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
150,0.41,11.1,12.81,17.633,Success,150/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
151,0.38,11.62,13.3,17.574,Success,151/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
152,0.45,12.47,14.39,19.0,Success,152/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
153,0.42,11.38,13.06,17.557,Success,153/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
154,0.39,11.79,13.53,17.992,Success,154/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
155,0.38,11.0,12.69,17.594,Success,155/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
156,0.39,11.41,13.1,17.522,Success,156/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
157,0.8,11.36,13.07,17.409,Success,157/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
158,0.54,11.42,13.07,18.316,Success,158/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
159,0.41,11.26,13.78,18.471,Success,159/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
160,0.38,11.54,13.23,17.623,Success,160/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
161,0.39,11.74,13.41,18.136,Success,161/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
162,0.37,11.44,13.15,17.486,Success,162/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
163,0.42,11.11,12.84,18.177,Success,163/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
164,0.45,11.18,12.86,17.312,Success,164/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
165,0.39,10.98,12.7,17.108,Success,165/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
166,0.41,11.1,12.84,17.306,Success,166/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
167,0.81,11.93,13.49,17.837,Success,167/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
168,0.42,11.11,12.79,18.099,Success,168/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
169,0.43,11.24,12.95,17.638,Success,169/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
170,0.38,11.49,13.12,17.644,Success,170/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
171,0.39,11.09,12.62,17.212,Success,171/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
172,0.38,10.99,12.53,17.134,Success,172/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
173,0.4,11.82,13.41,18.034,Success,173/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
174,0.41,11.95,13.72,18.318,Success,174/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
175,0.4,11.07,12.72,18.097,Success,175/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
176,0.47,11.42,13.08,17.78,Success,176/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
177,0.45,11.43,13.19,17.833,Success,177/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
178,0.39,11.55,13.32,17.705,Success,178/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
179,0.41,11.95,13.74,18.821,Success,179/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
180,0.44,11.2,12.89,17.413,Success,180/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
181,0.4,11.23,12.87,17.784,Success,181/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
182,0.4,11.1,12.69,18.101,Success,182/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
183,0.4,11.61,13.03,17.705,Success,183/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
184,0.41,11.16,12.68,17.248,Success,184/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
185,0.39,11.64,13.47,18.09,Success,185/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
186,0.78,11.63,13.43,18.848,Success,186/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
187,0.39,11.41,12.79,17.39,Success,187/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
188,0.38,10.89,12.38,16.793,Success,188/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
189,0.44,12.04,13.54,18.004,Success,189/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
190,0.43,10.99,12.37,16.83,Success,190/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
191,0.43,11.41,12.73,17.005,Success,191/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
192,0.45,11.37,12.67,17.219,Success,192/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
193,0.37,11.38,12.74,17.045,Success,193/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
194,0.36,11.55,12.93,17.396,Success,194/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
195,0.39,10.86,12.19,16.521,Success,195/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
196,0.39,11.08,12.58,16.984,Success,196/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
197,0.43,11.05,12.65,17.801,Success,197/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
198,0.38,10.95,12.41,17.347,Success,198/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
199,0.38,11.57,13.06,17.514,Success,199/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
200,0.4,11.77,13.19,17.8,Success,200/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
201,0.4,11.54,13.12,17.698,Success,201/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
202,0.42,11.67,13.36,18.034,Success,202/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
203,0.59,15.38,17.2,22.444,Success,203/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
204,0.43,11.12,12.7,17.454,Success,204/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
205,0.39,11.11,12.45,17.215,Success,205/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
206,0.39,10.95,12.45,16.867,Success,206/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
207,0.4,11.51,12.89,17.732,Success,207/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
208,0.39,10.93,12.31,16.716,Success,208/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
209,0.41,12.3,14.0,18.618,Success,209/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
210,0.39,11.02,12.85,17.231,Success,210/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
211,0.38,11.03,13.23,17.967,Success,211/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
212,0.4,10.9,12.21,16.718,Success,212/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
213,0.51,11.61,13.17,17.681,Success,213/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
214,0.38,11.56,13.25,17.73,Success,214/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
215,0.77,11.36,12.97,17.846,Success,215/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
216,0.41,11.53,13.17,17.632,Success,216/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
217,0.37,10.97,12.48,16.844,Success,217/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
218,0.38,11.06,12.85,17.326,Success,218/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
219,0.84,11.69,13.3,17.684,Success,219/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
220,0.38,11.58,13.2,17.859,Success,220/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
221,0.38,11.66,13.35,17.962,Success,221/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
222,0.4,11.25,12.78,17.217,Success,222/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
223,0.39,11.41,12.88,17.424,Success,223/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
224,0.39,10.9,12.31,17.468,Success,224/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
225,0.39,11.26,12.7,17.052,Success,225/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
226,0.4,10.94,12.45,17.422,Success,226/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
227,0.36,11.45,12.79,17.18,Success,227/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
228,0.4,11.46,12.91,17.28,Success,228/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
229,0.38,11.08,12.56,17.122,Success,229/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
230,0.38,11.39,13.03,17.418,Success,230/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
231,0.4,11.11,12.6,17.193,Success,231/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
232,0.44,11.01,12.55,17.351,Success,232/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
233,0.39,11.36,13.03,18.221,Success,233/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
234,0.41,11.0,12.56,17.078,Success,234/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
235,0.4,11.0,12.53,16.945,Success,235/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
236,0.38,11.05,12.63,17.135,Success,236/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
237,0.39,11.34,12.72,17.1,Success,237/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
238,0.38,10.96,12.48,16.931,Success,238/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
239,0.4,11.05,12.48,17.555,Success,239/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
240,0.92,12.37,14.67,19.625,Success,240/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
241,0.76,11.37,12.81,17.241,Success,241/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
242,0.51,11.03,12.53,16.924,Success,242/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
243,0.37,11.76,13.19,17.617,Success,243/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
244,0.9,11.48,13.03,17.474,Success,244/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
245,0.91,12.15,13.65,18.384,Success,245/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
246,0.45,11.77,13.21,17.721,Success,246/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
247,0.38,11.48,12.92,17.411,Success,247/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
248,0.4,11.33,12.7,17.094,Success,248/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
249,0.4,11.03,12.59,17.54,Success,249/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
250,0.44,11.34,12.82,17.272,Success,250/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
251,0.39,10.91,13.15,18.021,Success,251/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
252,0.4,11.81,13.55,17.977,Success,252/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
253,0.42,10.97,12.45,17.415,Success,253/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
254,0.4,11.4,12.87,17.195,Success,254/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
255,0.41,11.16,12.49,17.701,Success,255/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
256,0.42,11.57,12.92,17.271,Success,256/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
257,0.36,10.84,12.26,16.616,Success,257/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
258,0.38,11.03,12.32,16.721,Success,258/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
259,0.39,10.89,12.1,16.494,Success,259/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
260,0.44,11.03,12.37,16.872,Success,260/500,663,2135,secp384r1,"ecdsa-with-SHA384
",966
