Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
82,0.41,9.04,10.33,14.973,Success,82/500,1630,16465,mlkem768,"mldsa65
",11094
83,0.36,8.28,9.57,14.476,Success,83/500,1630,16465,mlkem768,"mldsa65
",11094
84,0.45,8.64,10.18,14.888,Success,84/500,1630,16465,mlkem768,"mldsa65
",11094
85,0.38,8.68,9.98,14.54,Success,85/500,1630,16465,mlkem768,"mldsa65
",11094
86,0.36,8.62,10.03,14.614,Success,86/500,1630,16465,mlkem768,"mldsa65
",11094
87,0.37,8.5,9.8,14.731,Success,87/500,1630,16465,mlkem768,"mldsa65
",11094
88,0.46,8.97,10.61,15.374,Success,88/500,1630,16465,mlkem768,"mldsa65
",11094
89,0.36,8.9,10.16,15.558,Success,89/500,1630,16459,mlkem768,"mldsa65
",11094
90,0.4,8.58,10.09,15.262,Success,90/500,1630,16459,mlkem768,"mldsa65
",11094
91,0.38,8.76,10.04,14.853,Success,91/500,1630,16465,mlkem768,"mldsa65
",11094
92,0.44,8.95,10.36,14.826,Success,92/500,1630,16465,mlkem768,"mldsa65
",11094
93,0.39,8.92,10.18,14.572,Success,93/500,1630,16465,mlkem768,"mldsa65
",11094
94,0.43,9.07,10.45,14.896,Success,94/500,1630,16459,mlkem768,"mldsa65
",11094
95,0.38,8.63,9.93,14.95,Success,95/500,1630,16465,mlkem768,"mldsa65
",11094
96,0.4,8.36,9.8,14.319,Success,96/500,1630,16465,mlkem768,"mldsa65
",11094
97,0.39,8.43,9.65,14.52,Success,97/500,1630,16459,mlkem768,"mldsa65
",11094
98,0.45,9.19,10.39,14.852,Success,98/500,1630,16459,mlkem768,"mldsa65
",11094
99,0.42,8.8,10.24,15.13,Success,99/500,1630,16459,mlkem768,"mldsa65
",11094
100,0.42,9.01,10.76,15.414,Success,100/500,1630,16465,mlkem768,"mldsa65
",11094
101,0.44,9.13,10.47,15.193,Success,101/500,1630,16465,mlkem768,"mldsa65
",11094
102,0.42,9.12,10.43,14.889,Success,102/500,1630,16465,mlkem768,"mldsa65
",11094
103,0.48,8.47,9.77,14.503,Success,103/500,1630,16465,mlkem768,"mldsa65
",11094
104,0.39,8.66,9.99,15.005,Success,104/500,1630,16465,mlkem768,"mldsa65
",11094
105,0.39,9.18,10.59,15.026,Success,105/500,1630,16465,mlkem768,"mldsa65
",11094
106,0.79,9.21,10.7,15.249,Success,106/500,1630,16465,mlkem768,"mldsa65
",11094
107,0.37,8.77,10.05,15.064,Success,107/500,1630,16465,mlkem768,"mldsa65
",11094
108,0.39,8.69,10.13,14.691,Success,108/500,1630,16465,mlkem768,"mldsa65
",11094
109,0.39,9.06,10.45,14.984,Success,109/500,1630,16465,mlkem768,"mldsa65
",11094
110,0.4,8.46,9.7,14.477,Success,110/500,1630,16465,mlkem768,"mldsa65
",11094
111,0.38,8.47,9.72,14.103,Success,111/500,1630,16459,mlkem768,"mldsa65
",11094
112,0.39,8.73,10.0,14.352,Success,112/500,1630,16465,mlkem768,"mldsa65
",11094
113,0.95,9.12,10.45,15.86,Success,113/500,1630,16465,mlkem768,"mldsa65
",11094
114,0.43,8.66,10.33,14.997,Success,114/500,1630,16465,mlkem768,"mldsa65
",11094
115,0.41,9.07,10.7,15.262,Success,115/500,1630,16465,mlkem768,"mldsa65
",11094
116,0.39,8.92,10.2,14.651,Success,116/500,1630,16465,mlkem768,"mldsa65
",11094
117,0.4,8.96,10.3,14.72,Success,117/500,1630,16465,mlkem768,"mldsa65
",11094
118,0.43,8.48,10.74,15.649,Success,118/500,1630,16459,mlkem768,"mldsa65
",11094
119,0.38,8.39,9.93,14.464,Success,119/500,1630,16465,mlkem768,"mldsa65
",11094
120,0.47,9.04,10.32,14.794,Success,120/500,1630,16459,mlkem768,"mldsa65
",11094
121,0.38,8.97,10.33,15.705,Success,121/500,1630,16465,mlkem768,"mldsa65
",11094
122,0.45,9.41,10.75,15.303,Success,122/500,1630,16465,mlkem768,"mldsa65
",11094
123,0.73,9.54,10.86,15.737,Success,123/500,1630,16465,mlkem768,"mldsa65
",11094
124,0.37,8.91,10.21,15.697,Success,124/500,1630,16465,mlkem768,"mldsa65
",11094
125,0.41,8.71,9.99,14.605,Success,125/500,1630,16459,mlkem768,"mldsa65
",11094
126,0.42,9.15,10.57,15.329,Success,126/500,1630,16459,mlkem768,"mldsa65
",11094
127,0.41,9.25,10.64,15.21,Success,127/500,1630,16465,mlkem768,"mldsa65
",11094
128,0.38,8.68,9.98,14.664,Success,128/500,1630,16465,mlkem768,"mldsa65
",11094
129,0.38,8.37,9.66,14.501,Success,129/500,1630,16465,mlkem768,"mldsa65
",11094
130,0.43,8.7,9.95,14.608,Success,130/500,1630,16465,mlkem768,"mldsa65
",11094
131,0.83,9.14,10.4,14.822,Success,131/500,1630,16465,mlkem768,"mldsa65
",11094
132,0.38,8.95,10.38,14.933,Success,132/500,1630,16465,mlkem768,"mldsa65
",11094
133,0.4,8.82,10.07,14.565,Success,133/500,1630,16465,mlkem768,"mldsa65
",11094
134,0.4,8.55,9.81,14.433,Success,134/500,1630,16465,mlkem768,"mldsa65
",11094
135,0.38,8.87,10.22,14.666,Success,135/500,1630,16465,mlkem768,"mldsa65
",11094
136,0.38,8.49,10.11,14.56,Success,136/500,1630,16465,mlkem768,"mldsa65
",11094
137,0.4,9.35,10.63,15.32,Success,137/500,1630,16465,mlkem768,"mldsa65
",11094
138,0.38,8.43,9.74,14.143,Success,138/500,1630,16465,mlkem768,"mldsa65
",11094
139,0.38,8.87,10.16,14.648,Success,139/500,1630,16459,mlkem768,"mldsa65
",11094
140,0.38,10.75,12.46,16.903,Success,140/500,1630,16465,mlkem768,"mldsa65
",11094
141,0.42,8.71,10.06,14.628,Success,141/500,1630,16465,mlkem768,"mldsa65
",11094
142,0.4,9.14,10.47,15.093,Success,142/500,1630,16465,mlkem768,"mldsa65
",11094
143,0.45,8.56,10.02,14.402,Success,143/500,1630,16465,mlkem768,"mldsa65
",11094
144,0.91,8.92,10.47,15.01,Success,144/500,1630,16465,mlkem768,"mldsa65
",11094
145,0.43,8.47,9.96,14.368,Success,145/500,1630,16459,mlkem768,"mldsa65
",11094
146,0.38,8.37,10.49,14.872,Success,146/500,1630,16465,mlkem768,"mldsa65
",11094
147,0.46,9.21,10.62,15.009,Success,147/500,1630,16465,mlkem768,"mldsa65
",11094
148,0.41,9.03,10.27,14.666,Success,148/500,1630,16465,mlkem768,"mldsa65
",11094
149,0.4,8.43,9.76,14.332,Success,149/500,1630,16465,mlkem768,"mldsa65
",11094
150,0.39,8.34,9.7,14.101,Success,150/500,1630,16465,mlkem768,"mldsa65
",11094
151,0.38,8.39,9.79,14.666,Success,151/500,1630,16465,mlkem768,"mldsa65
",11094
152,0.44,8.8,10.02,14.438,Success,152/500,1630,16459,mlkem768,"mldsa65
",11094
153,0.48,8.47,9.68,14.523,Success,153/500,1630,16459,mlkem768,"mldsa65
",11094
154,0.43,8.82,10.08,14.56,Success,154/500,1630,16465,mlkem768,"mldsa65
",11094
155,0.4,8.33,9.97,14.469,Success,155/500,1630,16465,mlkem768,"mldsa65
",11094
156,0.39,8.68,9.96,15.077,Success,156/500,1630,16465,mlkem768,"mldsa65
",11094
157,0.43,8.62,9.89,15.005,Success,157/500,1630,16465,mlkem768,"mldsa65
",11094
158,0.45,9.13,10.42,14.91,Success,158/500,1630,16465,mlkem768,"mldsa65
",11094
159,0.39,8.98,10.32,14.888,Success,159/500,1630,16465,mlkem768,"mldsa65
",11094
160,0.44,9.15,10.46,14.962,Success,160/500,1630,16465,mlkem768,"mldsa65
",11094
161,0.4,8.44,9.75,14.525,Success,161/500,1630,16465,mlkem768,"mldsa65
",11094
162,0.37,8.61,9.99,15.308,Success,162/500,1630,16465,mlkem768,"mldsa65
",11094
163,0.38,8.92,10.16,14.886,Success,163/500,1630,16465,mlkem768,"mldsa65
",11094
164,0.42,8.82,10.38,14.952,Success,164/500,1630,16465,mlkem768,"mldsa65
",11094
165,0.43,8.57,9.8,14.223,Success,165/500,1630,16465,mlkem768,"mldsa65
",11094
166,0.37,8.68,9.96,14.532,Success,166/500,1630,16465,mlkem768,"mldsa65
",11094
167,0.41,9.21,10.79,15.486,Success,167/500,1630,16465,mlkem768,"mldsa65
",11094
168,0.41,8.97,10.5,15.196,Success,168/500,1630,16459,mlkem768,"mldsa65
",11094
169,0.4,9.13,10.64,15.141,Success,169/500,1630,16465,mlkem768,"mldsa65
",11094
170,0.41,9.3,10.64,15.168,Success,170/500,1630,16465,mlkem768,"mldsa65
",11094
171,0.46,8.72,10.0,15.083,Success,171/500,1630,16465,mlkem768,"mldsa65
",11094
172,0.44,8.55,10.11,15.321,Success,172/500,1630,16465,mlkem768,"mldsa65
",11094
173,0.44,8.93,10.19,14.713,Success,173/500,1630,16465,mlkem768,"mldsa65
",11094
174,0.39,9.11,10.65,15.215,Success,174/500,1630,16465,mlkem768,"mldsa65
",11094
175,0.43,8.7,10.04,15.095,Success,175/500,1630,16465,mlkem768,"mldsa65
",11094
176,0.39,8.61,9.99,14.932,Success,176/500,1630,16465,mlkem768,"mldsa65
",11094
177,0.38,8.46,10.15,14.735,Success,177/500,1630,16465,mlkem768,"mldsa65
",11094
178,0.99,9.22,10.49,15.674,Success,178/500,1630,16459,mlkem768,"mldsa65
",11094
179,0.46,8.47,9.95,14.522,Success,179/500,1630,16465,mlkem768,"mldsa65
",11094
180,0.45,8.79,10.02,14.47,Success,180/500,1630,16459,mlkem768,"mldsa65
",11094
181,0.41,8.6,10.09,14.717,Success,181/500,1630,16459,mlkem768,"mldsa65
",11094
182,0.38,8.56,9.75,14.802,Success,182/500,1630,16459,mlkem768,"mldsa65
",11094
183,0.38,9.02,10.25,14.774,Success,183/500,1630,16459,mlkem768,"mldsa65
",11094
184,0.42,8.56,9.77,14.49,Success,184/500,1630,16459,mlkem768,"mldsa65
",11094
185,0.39,9.12,10.41,15.001,Success,185/500,1630,16465,mlkem768,"mldsa65
",11094
186,0.52,9.13,10.7,15.273,Success,186/500,1630,16459,mlkem768,"mldsa65
",11094
187,0.46,8.62,10.13,14.552,Success,187/500,1630,16465,mlkem768,"mldsa65
",11094
188,0.44,9.04,10.39,14.899,Success,188/500,1630,16465,mlkem768,"mldsa65
",11094
189,0.43,8.98,10.24,14.673,Success,189/500,1630,16459,mlkem768,"mldsa65
",11094
190,0.36,8.45,9.68,14.515,Success,190/500,1630,16459,mlkem768,"mldsa65
",11094
191,0.44,8.34,9.58,14.028,Success,191/500,1630,16459,mlkem768,"mldsa65
",11094
192,0.4,8.71,10.22,14.736,Success,192/500,1630,16459,mlkem768,"mldsa65
",11094
193,0.38,8.54,9.86,14.317,Success,193/500,1630,16465,mlkem768,"mldsa65
",11094
194,0.46,8.74,10.32,15.394,Success,194/500,1630,16465,mlkem768,"mldsa65
",11094
195,0.5,8.88,10.33,14.847,Success,195/500,1630,16465,mlkem768,"mldsa65
",11094
196,0.46,8.61,10.03,14.659,Success,196/500,1630,16459,mlkem768,"mldsa65
",11094
197,0.41,8.5,9.82,14.843,Success,197/500,1630,16465,mlkem768,"mldsa65
",11094
198,0.41,8.41,9.65,14.532,Success,198/500,1630,16459,mlkem768,"mldsa65
",11094
199,0.36,8.48,9.88,14.252,Success,199/500,1630,16459,mlkem768,"mldsa65
",11094
200,1.12,9.69,12.17,17.117,Success,200/500,1630,16459,mlkem768,"mldsa65
",11094
201,0.38,8.38,9.62,14.053,Success,201/500,1630,16465,mlkem768,"mldsa65
",11094
202,0.41,8.38,9.69,14.524,Success,202/500,1630,16459,mlkem768,"mldsa65
",11094
203,0.68,8.95,10.27,14.856,Success,203/500,1630,16465,mlkem768,"mldsa65
",11094
204,0.37,8.75,10.09,14.62,Success,204/500,1630,16465,mlkem768,"mldsa65
",11094
205,0.44,8.55,9.82,14.588,Success,205/500,1630,16465,mlkem768,"mldsa65
",11094
206,0.44,9.06,10.35,14.935,Success,206/500,1630,16465,mlkem768,"mldsa65
",11094
207,0.39,8.66,10.1,14.979,Success,207/500,1630,16465,mlkem768,"mldsa65
",11094
208,0.38,8.66,9.96,14.849,Success,208/500,1630,16465,mlkem768,"mldsa65
",11094
209,0.45,8.29,9.71,14.42,Success,209/500,1630,16465,mlkem768,"mldsa65
",11094
210,0.49,8.45,9.69,14.054,Success,210/500,1630,16465,mlkem768,"mldsa65
",11094
211,0.4,8.33,9.55,14.432,Success,211/500,1630,16465,mlkem768,"mldsa65
",11094
212,0.39,8.58,10.89,15.257,Success,212/500,1630,16465,mlkem768,"mldsa65
",11094
213,0.47,9.25,10.51,14.866,Success,213/500,1630,16459,mlkem768,"mldsa65
",11094
214,0.44,8.91,10.29,15.381,Success,214/500,1630,16465,mlkem768,"mldsa65
",11094
215,0.42,8.3,9.5,14.329,Success,215/500,1630,16465,mlkem768,"mldsa65
",11094
216,0.37,8.22,9.62,13.991,Success,216/500,1630,16465,mlkem768,"mldsa65
",11094
217,0.41,8.58,9.99,14.56,Success,217/500,1630,16465,mlkem768,"mldsa65
",11094
218,0.4,8.81,10.13,14.68,Success,218/500,1630,16465,mlkem768,"mldsa65
",11094
219,0.44,8.38,9.67,14.237,Success,219/500,1630,16465,mlkem768,"mldsa65
",11094
220,0.43,9.14,10.48,15.002,Success,220/500,1630,16465,mlkem768,"mldsa65
",11094
221,0.43,8.68,10.02,14.636,Success,221/500,1630,16465,mlkem768,"mldsa65
",11094
222,0.73,8.7,10.21,14.568,Success,222/500,1630,16465,mlkem768,"mldsa65
",11094
223,0.46,9.07,10.31,14.837,Success,223/500,1630,16459,mlkem768,"mldsa65
",11094
224,0.61,9.12,11.0,15.409,Success,224/500,1630,16465,mlkem768,"mldsa65
",11094
225,0.43,8.45,9.86,14.737,Success,225/500,1630,16465,mlkem768,"mldsa65
",11094
226,0.4,8.97,10.28,15.153,Success,226/500,1630,16459,mlkem768,"mldsa65
",11094
227,0.38,8.28,9.74,14.378,Success,227/500,1630,16465,mlkem768,"mldsa65
",11094
228,0.38,8.66,9.87,14.302,Success,228/500,1630,16465,mlkem768,"mldsa65
",11094
229,0.39,9.02,10.49,14.849,Success,229/500,1630,16465,mlkem768,"mldsa65
",11094
230,0.45,8.98,10.24,14.874,Success,230/500,1630,16465,mlkem768,"mldsa65
",11094
231,0.4,9.07,10.55,15.26,Success,231/500,1630,16465,mlkem768,"mldsa65
",11094
232,0.42,9.07,10.27,15.025,Success,232/500,1630,16459,mlkem768,"mldsa65
",11094
233,0.45,8.68,10.29,15.201,Success,233/500,1630,16465,mlkem768,"mldsa65
",11094
234,0.42,8.49,9.74,14.603,Success,234/500,1630,16465,mlkem768,"mldsa65
",11094
235,0.38,8.72,10.0,14.434,Success,235/500,1630,16465,mlkem768,"mldsa65
",11094
236,0.36,8.42,9.68,14.463,Success,236/500,1630,16465,mlkem768,"mldsa65
",11094
237,0.46,8.41,9.77,14.081,Success,237/500,1630,16465,mlkem768,"mldsa65
",11094
238,0.37,9.03,10.34,14.821,Success,238/500,1630,16465,mlkem768,"mldsa65
",11094
239,0.42,8.63,9.95,14.54,Success,239/500,1630,16465,mlkem768,"mldsa65
",11094
240,0.38,8.85,10.4,14.937,Success,240/500,1630,16465,mlkem768,"mldsa65
",11094
241,0.38,9.11,10.4,15.504,Success,241/500,1630,16465,mlkem768,"mldsa65
",11094
242,0.42,8.84,10.12,14.522,Success,242/500,1630,16459,mlkem768,"mldsa65
",11094
243,0.47,8.92,10.21,14.586,Success,243/500,1630,16465,mlkem768,"mldsa65
",11094
244,0.76,8.99,10.39,15.102,Success,244/500,1630,16465,mlkem768,"mldsa65
",11094
245,0.4,9.0,10.35,15.081,Success,245/500,1630,16465,mlkem768,"mldsa65
",11094
246,0.42,8.67,9.96,14.653,Success,246/500,1630,16459,mlkem768,"mldsa65
",11094
247,0.44,8.83,10.14,15.277,Success,247/500,1630,16459,mlkem768,"mldsa65
",11094
248,0.39,8.45,9.72,14.182,Success,248/500,1630,16465,mlkem768,"mldsa65
",11094
249,0.43,8.67,10.12,14.541,Success,249/500,1630,16459,mlkem768,"mldsa65
",11094
250,0.75,9.0,10.2,14.594,Success,250/500,1630,16459,mlkem768,"mldsa65
",11094
251,0.38,8.71,9.93,14.871,Success,251/500,1630,16459,mlkem768,"mldsa65
",11094
252,0.4,8.62,9.83,14.4,Success,252/500,1630,16459,mlkem768,"mldsa65
",11094
253,0.41,8.71,10.13,15.002,Success,253/500,1630,16459,mlkem768,"mldsa65
",11094
254,0.44,8.67,10.16,15.158,Success,254/500,1630,16465,mlkem768,"mldsa65
",11094
255,0.49,9.13,10.4,15.174,Success,255/500,1630,16465,mlkem768,"mldsa65
",11094
256,0.51,9.39,10.65,15.702,Success,256/500,1630,16459,mlkem768,"mldsa65
",11094
257,0.41,9.14,10.46,15.383,Success,257/500,1630,16465,mlkem768,"mldsa65
",11094
258,0.45,8.64,9.96,14.908,Success,258/500,1630,16465,mlkem768,"mldsa65
",11094
259,0.45,8.46,9.74,14.832,Success,259/500,1630,16465,mlkem768,"mldsa65
",11094
260,0.46,8.64,10.06,14.869,Success,260/500,1630,16465,mlkem768,"mldsa65
",11094
261,0.45,9.25,10.73,15.603,Success,261/500,1630,16465,mlkem768,"mldsa65
",11094
262,0.45,9.17,10.65,15.422,Success,262/500,1630,16465,mlkem768,"mldsa65
",11094
263,0.41,8.56,9.86,14.414,Success,263/500,1630,16465,mlkem768,"mldsa65
",11094
264,0.41,8.63,10.04,14.838,Success,264/500,1630,16465,mlkem768,"mldsa65
",11094
265,0.39,8.48,9.71,14.644,Success,265/500,1630,16459,mlkem768,"mldsa65
",11094
266,0.37,8.43,9.72,14.889,Success,266/500,1630,16465,mlkem768,"mldsa65
",11094
267,0.39,8.34,9.66,14.152,Success,267/500,1630,16465,mlkem768,"mldsa65
",11094
268,0.42,8.43,10.33,14.711,Success,268/500,1630,16465,mlkem768,"mldsa65
",11094
269,0.41,8.95,10.27,14.845,Success,269/500,1630,16465,mlkem768,"mldsa65
",11094
270,0.36,8.83,10.18,14.585,Success,270/500,1630,16465,mlkem768,"mldsa65
",11094
271,0.38,8.51,9.73,14.147,Success,271/500,1630,16459,mlkem768,"mldsa65
",11094
272,0.41,8.75,10.78,15.111,Success,272/500,1630,16465,mlkem768,"mldsa65
",11094
273,0.45,8.31,9.6,13.928,Success,273/500,1630,16465,mlkem768,"mldsa65
",11094
274,0.4,8.56,9.96,14.427,Success,274/500,1630,16465,mlkem768,"mldsa65
",11094
275,0.45,8.64,10.22,15.373,Success,275/500,1630,16465,mlkem768,"mldsa65
",11094
276,0.43,8.75,10.04,14.683,Success,276/500,1630,16465,mlkem768,"mldsa65
",11094
277,0.38,8.31,9.88,14.647,Success,277/500,1630,16465,mlkem768,"mldsa65
",11094
278,0.39,8.26,9.51,14.003,Success,278/500,1630,16465,mlkem768,"mldsa65
",11094
279,0.38,8.73,10.02,14.377,Success,279/500,1630,16465,mlkem768,"mldsa65
",11094
280,0.43,8.76,9.98,14.457,Success,280/500,1630,16465,mlkem768,"mldsa65
",11094
281,0.41,8.98,10.19,14.563,Success,281/500,1630,16465,mlkem768,"mldsa65
",11094
282,0.41,8.43,9.72,14.187,Success,282/500,1630,16465,mlkem768,"mldsa65
",11094
283,0.43,8.83,10.2,15.381,Success,283/500,1630,16465,mlkem768,"mldsa65
",11094
284,0.48,9.23,10.51,15.282,Success,284/500,1630,16465,mlkem768,"mldsa65
",11094
285,0.47,8.87,10.08,14.724,Success,285/500,1630,16465,mlkem768,"mldsa65
",11094
286,0.42,8.8,10.1,14.656,Success,286/500,1630,16465,mlkem768,"mldsa65
",11094
287,0.4,8.58,9.86,14.984,Success,287/500,1630,16465,mlkem768,"mldsa65
",11094
