Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
184,1.929,255.492,331.236,331.658,Success,130/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
279,0.88,153.681,238.507,246.681,Success,131/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
50,1.415,105.273,136.67,155.238,Success,132/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
371,0.695,50.046,69.1,71.091,Success,133/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
271,3.427,158.896,224.517,232.718,Success,134/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
137,0.571,84.733,207.311,209.118,Success,135/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
166,0.352,112.712,246.569,256.409,Success,136/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
159,5.293,185.491,273.826,279.756,Success,137/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
179,1.074,126.102,230.292,230.421,Success,138/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
77,18.185,110.998,151.046,164.475,Success,139/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
369,0.448,52.981,97.002,98.391,Success,140/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
345,2.923,78.537,101.602,101.674,Success,141/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
317,12.645,120.945,159.781,159.852,Success,142/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
277,4.149,162.95,224.768,236.377,Success,143/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
49,4.612,197.223,223.989,238.404,Success,144/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
136,0.365,70.965,197.176,197.246,Success,145/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
265,6.374,212.875,279.89,292.768,Success,146/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
135,5.828,79.906,254.135,255.608,Success,147/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
273,2.385,232.085,297.252,302.898,Success,148/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
212,0.963,183.264,238.597,238.719,Success,149/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
233,6.578,166.746,218.951,223.734,Success,150/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
167,0.367,66.98,242.007,244.999,Success,151/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
377,2.721,67.337,113.92,115.353,Success,152/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
175,0.898,182.342,259.373,267.188,Success,153/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
354,1.645,54.255,72.102,72.187,Success,154/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
204,2.182,203.03,283.763,283.964,Success,155/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
422,1.383,43.782,75.785,76.553,Success,156/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
48,5.281,171.214,203.609,211.496,Success,157/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
367,1.595,83.601,107.713,107.825,Success,158/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
264,4.493,201.74,254.733,281.714,Success,159/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
316,2.904,94.808,143.006,143.986,Success,160/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
164,0.384,42.975,250.365,250.455,Success,161/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
74,1.755,138.576,164.865,197.32,Success,162/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
138,3.682,86.161,323.07,326.487,Success,163/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
110,1.009,93.06,130.841,133.233,Success,164/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
163,1.426,84.724,261.948,264.789,Success,165/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
232,2.353,164.946,216.954,227.689,Success,166/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
141,2.944,82.185,295.529,295.625,Success,167/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
118,0.418,86.257,109.618,112.967,Success,168/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
47,0.565,111.167,137.61,145.381,Success,169/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
263,6.32,229.253,308.455,322.547,Success,170/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
366,1.022,68.01,90.128,91.863,Success,171/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
262,6.201,257.998,309.029,323.844,Success,172/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
313,5.017,117.611,143.573,147.634,Success,173/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
303,2.671,135.487,169.085,173.775,Success,174/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
298,0.631,155.631,180.362,181.989,Success,175/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
365,6.074,55.057,90.38,91.113,Success,176/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
73,3.235,108.901,140.602,171.693,Success,177/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
211,0.396,267.126,323.697,328.239,Success,178/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
162,2.027,98.809,265.736,279.591,Success,179/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
72,17.338,106.159,164.533,169.485,Success,180/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
46,1.765,155.393,201.814,213.268,Success,181/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
221,1.819,161.647,212.046,220.498,Success,182/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
172,0.713,201.361,295.273,297.836,Success,183/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
336,8.504,83.746,114.703,118.178,Success,184/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
168,2.749,84.759,249.603,255.474,Success,185/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
471,3.07,63.282,100.286,100.41,Success,186/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
261,4.675,186.75,231.129,252.419,Success,187/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
222,0.45,218.144,286.263,299.456,Success,188/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
109,2.591,81.307,115.356,115.451,Success,189/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
165,2.467,55.126,216.816,219.85,Success,190/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
240,1.513,213.174,268.576,293.823,Success,191/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
119,0.428,98.909,299.688,299.952,Success,192/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
178,4.722,47.218,226.417,228.89,Success,193/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
363,2.078,72.772,114.552,117.308,Success,194/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
45,1.924,95.917,136.059,148.311,Success,195/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
435,0.383,101.204,127.591,132.662,Success,196/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
391,0.384,78.19,101.644,109.164,Success,197/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
71,0.405,104.807,158.531,196.566,Success,198/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
260,2.168,167.092,214.937,233.237,Success,199/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
302,9.182,119.156,169.697,170.572,Success,200/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
143,2.093,57.509,145.848,145.918,Success,201/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
44,1.885,113.673,155.802,170.384,Success,202/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
130,3.342,89.805,110.035,110.734,Success,203/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
421,1.267,58.772,75.695,75.785,Success,204/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
372,3.503,60.024,70.066,71.12,Success,205/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
405,4.832,45.937,75.97,78.242,Success,206/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
160,0.326,53.816,281.801,287.153,Success,207/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
309,5.538,100.551,151.133,152.421,Success,208/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
386,10.761,83.61,100.369,103.557,Success,209/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
474,3.337,86.035,112.668,112.794,Success,210/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
375,1.095,71.237,97.925,97.997,Success,211/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
133,3.253,69.887,87.509,91.469,Success,212/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
259,3.534,168.416,223.72,247.226,Success,213/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
361,2.162,68.716,107.343,114.475,Success,214/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
69,0.567,75.606,107.27,109.965,Success,215/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
76,1.154,114.311,152.438,181.648,Success,216/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
258,6.305,200.473,269.536,294.541,Success,217/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
230,12.688,219.198,263.429,263.982,Success,218/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
205,6.183,244.174,293.411,295.593,Success,219/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
190,1.133,234.958,305.267,305.351,Success,220/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
340,1.577,106.708,122.389,123.566,Success,221/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
43,1.871,114.741,134.754,154.099,Success,222/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
308,0.45,126.324,147.274,150.108,Success,223/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
257,9.326,197.276,275.942,309.632,Success,224/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
573,0.393,56.015,88.89,92.841,Success,225/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
42,1.619,118.609,156.419,169.359,Success,226/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
128,4.044,72.57,99.147,102.693,Success,227/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
158,6.824,91.584,250.705,250.789,Success,228/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
256,4.702,141.731,202.316,233.331,Success,229/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
189,2.742,90.026,221.326,221.391,Success,230/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
66,0.613,89.019,155.695,155.796,Success,231/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
170,0.488,221.713,290.779,299.769,Success,232/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
368,2.231,83.77,100.238,102.287,Success,233/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
129,0.52,89.38,111.275,112.524,Success,234/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
41,1.781,141.305,171.729,189.685,Success,235/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
255,7.047,211.51,265.475,289.159,Success,236/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
334,0.381,86.608,109.614,115.313,Success,237/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
446,2.401,63.198,87.51,90.196,Success,238/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
501,1.588,75.66,108.037,108.124,Success,239/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
125,1.684,94.416,223.987,224.081,Success,240/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
297,0.494,87.6,142.657,142.788,Success,241/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
171,2.876,221.802,300.93,305.854,Success,242/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
307,3.159,119.397,154.331,154.405,Success,243/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
385,3.615,58.571,77.389,77.576,Success,244/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
242,1.05,212.679,278.169,278.301,Success,245/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
360,7.725,69.333,86.7,86.783,Success,246/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
64,0.551,105.98,154.299,162.329,Success,247/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
440,1.765,42.829,73.489,76.683,Success,248/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
380,0.458,77.402,101.605,107.703,Success,249/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
187,0.98,199.62,249.581,257.59,Success,250/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
227,4.696,243.137,312.986,314.968,Success,251/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
65,3.086,84.287,127.749,127.877,Success,252/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
156,2.64,57.268,243.519,243.609,Success,253/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
459,2.518,95.517,127.072,130.337,Success,254/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
359,0.366,75.332,99.103,100.336,Success,255/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
40,1.309,111.547,141.73,157.322,Success,256/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
495,0.391,79.771,111.023,114.65,Success,257/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
364,1.892,54.997,79.88,80.63,Success,258/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
299,0.49,94.225,140.01,141.812,Success,259/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
387,5.863,61.168,84.408,86.069,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
199,1.031,130.723,236.357,238.407,Success,261/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
254,6.219,182.744,241.181,268.305,Success,262/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
241,0.455,178.237,243.096,253.116,Success,263/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
517,1.723,61.165,90.254,91.476,Success,264/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
358,0.564,54.422,106.425,109.226,Success,265/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
