Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
294,1.406,66.753,105.983,108.16,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
128,2.125,48.994,85.489,85.572,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
360,1.594,52.431,143.164,144.626,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
256,1.706,42.736,77.398,77.527,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
221,2.117,58.03,95.534,98.49,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
330,2.235,53.538,130.173,130.311,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
376,2.572,55.511,121.847,126.657,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
197,0.372,50.657,78.429,83.192,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
82,1.721,62.627,104.297,106.459,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
187,1.714,53.95,73.793,73.908,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
240,2.416,59.116,86.814,92.974,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
236,2.72,46.015,76.274,76.348,Success,36/3000,1661,16459,mlkem768,mldsa65,11094
303,0.388,60.795,88.037,89.597,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
55,3.209,63.036,85.621,104.606,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
127,0.493,92.545,120.714,129.09,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
353,0.437,42.715,115.981,122.51,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
224,1.881,62.353,84.124,89.291,Success,41/3000,1661,16459,mlkem768,mldsa65,11094
126,3.475,58.586,91.252,95.515,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
216,1.462,52.924,81.579,81.746,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
199,1.638,58.455,90.309,91.161,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
220,0.338,52.19,77.2,80.035,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
60,0.381,57.478,82.171,82.29,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
268,3.009,78.566,114.298,116.874,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
352,2.481,53.159,148.361,155.37,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
58,2.868,74.269,100.952,110.447,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
124,0.372,62.992,93.988,94.069,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
351,0.34,46.016,125.76,130.738,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
248,0.467,48.576,99.261,100.833,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
247,2.781,74.024,109.986,116.94,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
200,1.724,42.055,80.199,85.979,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
134,3.003,49.473,93.717,99.695,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
227,0.78,48.402,81.551,83.103,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
233,6.881,45.036,76.821,76.921,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
53,2.189,69.196,93.932,100.035,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
73,1.451,85.143,110.109,117.902,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
107,0.544,70.981,107.98,110.61,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
178,1.42,72.533,92.444,92.523,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
301,0.475,62.524,89.432,94.439,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
123,1.72,51.655,85.547,89.88,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
350,2.164,43.47,133.801,139.722,Success,64/3000,1661,16459,mlkem768,mldsa65,11094
325,0.452,49.14,77.527,83.362,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
208,2.622,42.389,63.789,65.158,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
52,2.27,65.343,89.383,92.175,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
214,0.401,37.392,73.942,74.037,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
244,3.05,73.608,94.25,94.378,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
104,5.343,78.818,114.251,115.73,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
122,0.389,57.851,86.698,86.77,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
51,0.553,54.627,89.066,98.98,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
97,3.026,50.899,84.191,87.795,Success,73/3000,1661,16459,mlkem768,mldsa65,11094
196,0.414,60.68,79.627,82.723,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
121,5.939,95.666,122.923,125.616,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
298,1.661,50.371,75.912,77.681,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
213,1.989,63.483,91.281,96.968,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
7,0.599,53.601,89.948,90.115,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
95,0.345,57.273,79.132,82.237,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
50,1.613,82.778,130.171,141.983,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
93,0.397,107.211,157.775,159.411,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
348,1.549,47.821,135.766,140.557,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
109,0.468,63.861,87.72,89.194,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
193,2.572,53.465,85.392,90.482,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
191,0.35,51.444,85.068,85.196,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
347,1.771,57.636,163.607,170.298,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
108,2.134,61.531,101.124,106.529,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
212,1.403,66.917,88.248,93.35,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
313,1.923,55.608,71.449,72.493,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
243,0.495,57.743,72.868,83.46,Success,90/3000,1661,16459,mlkem768,mldsa65,11094
49,1.31,79.307,105.135,117.795,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
71,0.386,50.543,79.932,84.001,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
252,3.648,78.342,118.449,124.792,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
245,2.816,41.042,60.192,63.247,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
144,2.759,76.389,116.509,117.325,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
119,0.44,42.787,84.261,95.438,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
346,3.072,41.065,124.543,127.44,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
190,1.836,42.704,66.9,70.768,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
238,0.492,53.528,86.658,87.941,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
48,1.584,82.392,139.816,146.278,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
211,0.364,50.825,84.695,88.122,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
189,0.347,46.056,91.062,93.723,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
311,0.384,63.165,91.063,91.139,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
210,0.402,52.19,74.016,76.986,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
90,1.415,59.01,102.793,106.331,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
362,0.501,48.686,127.57,133.956,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
118,0.413,57.607,87.208,90.221,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
47,4.124,77.478,101.947,113.555,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
316,1.387,63.656,91.088,98.736,Success,109/3000,1661,16459,mlkem768,mldsa65,11094
194,0.373,35.282,82.288,82.379,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
116,0.371,76.907,121.157,125.277,Success,111/3000,1661,16459,mlkem768,mldsa65,11094
209,2.845,60.551,102.613,106.494,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
67,4.629,71.361,101.889,101.99,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
235,2.197,55.885,86.807,86.923,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
103,0.407,74.759,108.884,114.57,Success,115/3000,1661,16459,mlkem768,mldsa65,11094
392,2.652,56.788,119.069,119.183,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
361,2.107,38.679,133.208,133.313,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
46,3.05,72.761,104.597,116.799,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
299,0.416,55.523,84.701,86.144,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
117,3.643,63.633,95.841,100.306,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
250,2.201,53.562,81.019,94.032,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
234,0.4,52.955,87.711,89.123,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
125,0.436,51.235,96.226,96.297,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
161,2.563,68.823,96.503,107.348,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
398,4.414,52.416,108.518,112.614,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
226,0.339,61.096,88.474,90.903,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
207,6.653,47.296,72.362,72.441,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
343,0.379,49.764,136.642,139.233,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
45,1.638,73.943,118.965,135.236,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
188,1.422,62.348,100.681,101.817,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
305,2.745,51.266,86.196,90.816,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
277,0.417,71.21,96.096,100.658,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
342,0.488,54.097,140.318,143.737,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
195,2.514,59.042,81.755,84.912,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
239,0.391,53.159,105.326,109.056,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
229,4.38,49.179,73.119,74.519,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
81,2.506,46.941,81.457,84.38,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
2,0.726,48.803,80.019,86.908,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
183,0.405,47.801,69.382,74.198,Success,139/3000,1661,16459,mlkem768,mldsa65,11094
44,1.672,72.411,91.531,106.462,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
186,0.463,52.474,75.773,78.178,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
355,2.562,45.071,129.531,139.42,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
182,0.38,72.178,97.152,98.163,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
231,1.861,71.034,92.316,95.01,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
87,2.689,80.569,126.46,128.199,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
302,0.406,58.995,81.407,86.487,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
184,0.359,60.238,91.98,93.086,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
273,0.435,63.361,89.112,91.47,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
384,1.998,79.929,139.895,141.129,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
43,3.158,93.707,146.403,159.234,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
69,0.43,49.89,82.086,82.167,Success,151/3000,1661,16459,mlkem768,mldsa65,11094
341,3.007,63.779,159.355,163.204,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
70,4.535,57.541,80.726,85.145,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
205,4.171,66.277,102.506,109.741,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
179,3.55,59.602,100.723,100.819,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
42,0.942,71.916,121.188,145.077,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
165,2.354,39.765,76.099,78.57,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
230,2.889,51.903,81.121,82.633,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
75,2.219,54.916,91.337,91.468,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
344,1.748,37.985,139.285,145.165,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
115,5.995,72.485,102.845,107.344,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
65,3.65,68.476,87.887,98.687,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
262,3.583,59.908,82.776,86.011,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
114,0.398,61.309,97.612,98.973,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
340,3.297,54.883,136.774,136.911,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
168,0.415,62.163,108.059,108.142,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
41,0.988,71.796,99.679,116.425,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
180,1.92,66.221,111.894,111.983,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
1,0.483,65.108,99.739,99.912,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
339,0.414,59.862,149.631,152.468,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
228,0.334,49.001,98.603,103.599,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
176,0.349,56.299,76.512,77.444,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
295,0.37,68.566,92.101,94.779,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
80,0.439,40.752,78.718,82.342,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
204,6.671,57.264,97.284,100.866,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
164,1.5,50.984,91.374,91.495,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
288,1.686,71.465,105.491,105.607,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
217,1.68,47.299,92.949,97.278,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
62,3.593,69.066,110.238,110.299,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
203,1.492,50.055,72.397,75.511,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
163,1.506,54.47,91.344,91.427,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
86,1.329,52.487,102.48,104.363,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
40,1.314,68.947,92.903,113.155,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
155,3.241,62.882,93.391,97.283,Success,184/3000,1661,16459,mlkem768,mldsa65,11094
308,0.419,52.566,97.552,100.15,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
177,2.963,58.029,89.026,93.612,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
39,2.07,66.201,88.566,108.804,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
63,1.972,49.102,99.335,99.433,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
309,1.653,42.951,72.621,74.03,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
18,0.727,40.007,57.449,62.467,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
283,0.447,54.034,83.857,85.234,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
337,0.348,45.33,110.535,113.078,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
154,1.698,61.585,86.284,90.155,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
281,0.353,65.826,113.366,118.286,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
332,0.413,56.448,132.979,138.679,Success,195/3000,1661,16459,mlkem768,mldsa65,11094
143,3.909,72.88,97.549,103.206,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
38,2.753,74.432,108.238,130.598,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
366,4.347,50.286,126.301,133.224,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
17,0.504,47.128,72.169,72.278,Success,199/3000,1661,16459,mlkem768,mldsa65,11094
215,0.364,46.453,72.118,72.311,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
153,6.696,47.571,94.11,96.105,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
336,0.533,41.004,87.327,89.768,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
37,4.147,61.149,88.012,110.661,Success,203/3000,1661,16459,mlkem768,mldsa65,11094
181,4.243,61.845,89.357,94.718,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
110,0.445,76.687,110.361,110.46,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
280,1.399,67.09,111.291,111.416,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
306,1.596,68.258,97.225,99.726,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
16,0.411,43.215,49.429,49.501,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
175,1.68,68.644,102.552,105.592,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
279,0.469,52.78,77.214,79.571,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
113,1.474,58.488,92.026,98.359,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
174,3.416,57.381,79.951,85.746,Success,212/3000,1661,16459,mlkem768,mldsa65,11094
151,1.747,63.097,80.907,83.979,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
192,3.007,51.723,78.72,85.415,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
375,1.373,48.214,128.346,131.921,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
36,3.868,69.502,128.977,158.997,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
56,5.036,91.225,119.373,122.266,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
100,6.033,83.135,114.528,116.73,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
345,0.377,51.678,141.681,145.281,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
15,0.556,43.686,57.889,59.449,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
271,1.756,82.973,124.068,127.995,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
335,0.406,51.187,153.296,155.933,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
278,2.312,76.882,100.426,106.144,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
287,0.449,52.678,98.741,98.818,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
331,0.35,58.704,151.221,154.172,Success,225/3000,1661,16459,mlkem768,mldsa65,11094
185,0.386,48.873,77.375,77.434,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
106,1.393,81.613,120.172,121.405,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
35,2.811,70.613,123.519,158.059,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
374,2.235,49.193,131.115,138.179,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
150,3.476,63.256,81.708,82.721,Success,230/3000,1661,16459,mlkem768,mldsa65,11094
14,0.587,40.645,49.895,50.651,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
173,3.427,58.91,84.532,86.19,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
142,1.628,59.423,86.831,92.753,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
162,0.365,48.431,84.193,87.946,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
223,1.727,41.67,75.448,75.551,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
377,0.389,46.344,116.568,117.962,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
289,0.791,45.746,81.247,81.361,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
34,0.39,80.406,113.903,144.642,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
201,1.618,61.989,88.645,90.888,Success,239/3000,1661,16459,mlkem768,mldsa65,11094
105,3.48,65.958,97.623,100.454,Success,240/3000,1661,16459,mlkem768,mldsa65,11094
334,4.656,68.74,161.962,165.566,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
13,0.406,36.907,51.047,51.607,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
333,1.571,72.354,160.46,162.889,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
149,5.764,65.646,99.828,101.866,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
300,1.999,53.814,90.145,91.36,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
169,0.371,66.168,90.889,92.643,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
54,5.313,73.316,92.329,95.073,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
276,2.627,76.378,99.309,102.728,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
33,2.942,81.188,109.511,145.102,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
242,1.788,65.819,110.673,110.807,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
232,0.436,58.363,92.45,99.41,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
12,0.629,41.981,51.741,53.207,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
275,1.834,81.029,114.602,114.74,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
171,0.335,71.983,95.222,97.023,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
403,1.675,54.406,109.179,113.788,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
241,2.68,58.23,84.963,88.48,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
170,3.053,72.99,112.799,113.851,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
111,0.38,59.06,82.86,86.67,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
68,2.067,79.379,108.115,108.201,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
326,0.389,67.204,123.536,125.766,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
285,4.018,76.98,94.288,95.672,Success,261/3000,1661,16459,mlkem768,mldsa65,11094
148,2.585,47.063,80.91,86.221,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
32,1.168,86.305,115.997,153.939,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
11,0.474,45.511,64.38,65.242,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
102,1.848,53.463,90.539,94.155,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
274,0.404,64.049,81.018,82.191,Success,266/3000,1661,16459,mlkem768,mldsa65,11094
147,0.504,60.616,101.334,107.031,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
101,0.464,43.638,67.274,69.263,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
167,1.499,78.856,106.255,109.198,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
383,1.371,35.771,120.583,122.558,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
329,0.457,49.733,76.38,80.569,Success,271/3000,1661,16459,mlkem768,mldsa65,11094
31,2.227,80.295,115.688,155.91,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
315,1.445,59.282,86.843,88.413,Success,273/3000,1661,16459,mlkem768,mldsa65,11094
146,1.365,51.126,83.212,87.682,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
324,2.713,56.475,82.162,83.134,Success,275/3000,1661,16459,mlkem768,mldsa65,11094
8,0.816,50.582,84.935,94.965,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
269,1.836,75.093,105.007,106.351,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
135,0.422,66.527,98.921,103.357,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
388,2.326,55.953,114.234,115.6,Success,279/3000,1661,16459,mlkem768,mldsa65,11094
297,1.611,63.332,101.18,104.625,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
30,0.863,87.523,111.129,152.354,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
263,0.374,124.965,165.267,168.825,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
320,3.138,56.312,80.699,83.873,Success,283/3000,1661,16459,mlkem768,mldsa65,11094
145,1.52,70.062,101.229,110.137,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
9,0.579,45.225,57.044,57.981,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
272,3.194,62.094,84.554,84.671,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
156,1.673,76.943,117.435,118.263,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
321,1.801,63.755,94.177,96.123,Success,288/3000,1661,16459,mlkem768,mldsa65,11094
61,6.134,55.186,97.174,103.349,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
322,1.82,41.07,75.419,76.374,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
74,1.526,60.983,90.748,96.938,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
99,1.514,68.764,107.576,107.825,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
29,1.155,29.317,54.026,60.993,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
