Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
344,2.698,48.159,75.886,77.865,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
247,0.439,53.114,70.208,71.53,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
264,0.397,43.142,65.935,67.531,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
339,4.126,56.542,82.485,83.908,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
198,4.358,74.255,103.617,104.834,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
51,2.522,58.302,85.531,87.092,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
123,3.359,56.703,88.731,88.819,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
331,0.419,42.172,71.765,71.934,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
218,0.381,82.332,111.175,112.269,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
122,1.646,81.026,95.888,96.666,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
234,22.699,76.843,108.028,115.659,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
318,3.402,70.214,99.992,102.883,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
121,1.685,55.57,85.167,88.487,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
246,5.31,77.459,111.453,111.569,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
151,0.41,26.928,53.909,58.647,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
50,1.315,71.51,107.06,113.334,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
292,0.329,44.243,87.662,91.163,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
242,0.399,55.076,95.609,102.856,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
377,2.707,57.427,87.423,87.52,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
177,0.451,53.282,71.133,71.224,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
315,0.564,58.035,79.569,84.618,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
265,3.553,50.402,95.759,95.85,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
314,2.625,62.958,97.591,98.86,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
245,2.228,54.89,104.308,109.234,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
316,2.065,91.135,124.779,125.934,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
49,2.959,39.738,66.936,73.2,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
169,1.622,56.573,86.931,94.092,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
190,1.527,63.237,110.483,113.667,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
262,1.853,50.616,87.096,88.262,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
261,3.529,61.335,96.703,98.205,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
168,1.298,55.799,90.4,93.031,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
346,3.516,67.587,91.79,94.69,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
260,1.817,54.052,79.888,79.98,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
201,3.371,67.818,121.676,121.771,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
193,5.122,76.395,119.652,121.331,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
202,1.618,100.195,134.14,138.949,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
48,1.269,59.801,85.429,87.788,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
289,1.509,49.081,72.725,73.697,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
189,6.053,55.947,89.31,92.731,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
271,2.057,55.427,97.786,97.871,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
317,1.613,52.56,77.379,78.253,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
75,1.48,82.69,122.008,125.911,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
117,7.477,62.257,93.181,95.404,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
337,1.494,55.572,90.872,95.392,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
312,0.358,53.42,71.867,72.869,Success,98/3000,1661,16459,mlkem768,mldsa65,11094
170,2.045,45.161,87.831,87.936,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
47,0.575,54.332,73.309,76.384,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
268,0.437,59.571,88.677,89.987,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
214,3.107,56.985,94.729,99.62,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
188,1.54,65.819,102.715,104.744,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
186,1.606,66.521,95.716,96.927,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
167,3.211,65.676,107.226,112.695,Success,105/3000,1661,16459,mlkem768,mldsa65,11094
46,1.995,54.693,75.767,80.62,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
69,5.092,71.902,100.474,102.226,Success,107/3000,1661,16459,mlkem768,mldsa65,11094
237,13.454,69.138,101.413,111.272,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
311,2.833,72.135,97.865,102.09,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
333,1.588,34.321,64.282,68.746,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
334,1.648,62.186,102.941,103.054,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
140,6.449,72.713,114.007,116.689,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
45,3.393,72.303,100.06,105.588,Success,113/3000,1661,16459,mlkem768,mldsa65,11094
211,0.37,86.086,111.976,112.041,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
165,0.35,61.706,96.968,98.895,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
349,2.566,59.459,103.606,107.441,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
288,5.49,48.571,73.266,73.389,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
115,1.277,66.032,102.605,107.719,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
351,1.427,69.782,99.576,99.671,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
191,0.654,48.567,80.927,82.613,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
215,5.955,68.126,98.234,103.57,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
44,2.998,85.474,114.766,128.008,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
236,0.362,73.789,98.848,101.153,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
332,0.569,36.541,67.912,73.791,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
185,0.739,52.649,83.798,83.88,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
210,1.582,73.587,100.541,102.066,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
164,1.191,59.556,90.266,97.03,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
259,0.399,39.269,72.676,72.763,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
278,10.715,66.344,101.919,102.077,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
79,1.986,57.33,86.734,90.897,Success,130/3000,1661,16459,mlkem768,mldsa65,11094
321,2.648,79.053,116.874,124.604,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
375,0.393,70.45,97.89,104.25,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
370,1.683,55.937,89.926,98.224,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
116,1.587,60.064,100.255,101.516,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
173,1.802,77.255,98.096,98.235,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
325,0.42,66.708,87.585,99.64,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
43,0.613,56.828,75.024,86.577,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
308,2.217,71.383,107.64,108.897,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
161,2.559,52.627,94.655,100.104,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
153,1.344,56.694,88.828,90.309,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
365,2.693,54.495,87.875,89.664,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
182,4.075,69.248,98.146,101.148,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
42,0.499,55.419,98.94,116.765,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
171,1.867,54.866,98.446,103.197,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
184,0.531,62.171,90.208,95.676,Success,145/3000,1661,16459,mlkem768,mldsa65,11094
367,1.739,54.829,87.689,90.709,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
257,6.895,51.71,75.992,76.124,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
166,4.595,86.227,122.522,122.605,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
372,1.57,62.663,104.902,108.053,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
256,2.813,70.853,107.753,108.849,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
284,1.344,53.611,93.457,99.769,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
137,0.479,52.056,80.318,85.819,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
307,4.85,50.326,79.704,80.496,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
208,3.219,71.933,104.888,110.31,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
41,2.305,65.051,105.543,116.26,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
233,2.996,50.878,70.012,71.898,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
181,0.64,75.948,102.888,102.98,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
158,1.884,40.819,72.848,74.081,Success,158/3000,1661,16459,mlkem768,mldsa65,11094
157,4.006,61.157,94.531,96.013,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
255,2.856,66.29,83.678,87.595,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
300,0.34,64.821,95.579,97.193,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
298,3.183,61.561,96.332,97.781,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
305,0.392,68.716,93.568,94.827,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
40,9.785,76.997,105.71,122.441,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
231,0.482,73.71,108.165,112.144,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
160,0.414,56.914,93.955,99.643,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
163,0.405,72.706,94.375,94.466,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
230,0.611,82.418,118.037,121.716,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
1,1.175,72.351,82.633,84.228,Success,169/3000,1661,16459,mlkem768,mldsa65,11094
309,0.452,67.906,96.728,96.867,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
180,2.913,51.253,75.853,75.958,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
39,1.45,86.663,116.289,136.047,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
254,1.761,49.647,88.929,90.006,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
203,0.442,71.887,105.03,108.511,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
253,5.358,58.52,79.712,85.366,Success,175/3000,1661,16459,mlkem768,mldsa65,11094
362,0.391,52.532,72.796,72.891,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
252,0.358,64.888,101.609,101.692,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
106,4.445,79.095,103.853,105.583,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
248,3.209,82.988,108.281,115.745,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
38,3.049,55.213,94.771,111.925,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
363,1.239,66.635,100.049,101.205,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
179,0.481,87.795,126.877,131.316,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
204,0.386,63.902,101.545,103.095,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
17,0.446,84.213,119.438,121.038,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
155,1.651,47.737,85.976,91.52,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
283,10.015,60.531,89.354,92.627,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
37,4.335,80.336,120.791,144.123,Success,187/3000,1661,16459,mlkem768,mldsa65,11094
103,0.345,62.485,114.163,115.762,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
302,9.288,70.669,96.839,108.181,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
348,1.799,71.073,95.397,96.67,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
127,1.502,59.515,81.194,88.475,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
16,0.572,58.058,75.285,75.357,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
226,3.466,71.009,103.572,105.293,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
154,2.814,58.201,89.407,89.563,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
81,4.013,66.902,95.122,96.521,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
269,0.356,60.459,91.51,97.03,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
152,0.382,56.378,95.992,98.181,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
36,3.37,76.891,110.349,134.886,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
301,2.066,63.878,88.135,91.722,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
102,7.213,54.155,91.326,93.729,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
374,7.644,60.094,95.856,98.669,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
15,0.586,73.552,113.563,119.714,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
373,1.623,60.331,103.266,103.482,Success,203/3000,1661,16459,mlkem768,mldsa65,11094
159,0.45,71.475,102.278,103.595,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
162,0.477,61.636,81.883,81.962,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
187,1.914,57.593,96.426,96.529,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
78,0.382,64.165,81.547,81.631,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
35,2.312,81.877,117.409,144.76,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
149,0.403,38.328,61.913,66.253,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
145,1.418,47.554,75.636,84.093,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
114,5.444,55.643,98.724,101.521,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
14,0.767,62.866,85.259,91.0,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
263,2.31,65.322,101.444,102.473,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
270,3.794,85.445,104.608,107.093,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
267,5.613,53.682,95.353,97.49,Success,215/3000,1661,16459,mlkem768,mldsa65,11094
150,0.575,62.1,106.045,110.016,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
369,4.82,52.265,89.248,89.373,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
147,2.687,84.326,103.326,109.058,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
144,1.937,44.929,83.95,84.049,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
345,1.206,38.607,67.84,67.941,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
34,0.588,61.696,110.124,135.96,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
104,0.366,60.125,83.782,87.27,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
206,1.609,70.218,101.564,103.126,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
13,0.609,49.002,90.871,95.745,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
6,0.931,43.486,68.767,71.482,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
118,0.569,51.897,70.961,71.203,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
258,0.401,61.066,100.241,105.018,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
207,0.379,63.285,93.45,93.517,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
148,1.243,55.188,70.949,72.533,Success,229/3000,1661,16459,mlkem768,mldsa65,11094
73,0.381,67.562,111.949,119.069,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
33,4.61,63.131,83.516,108.239,Success,231/3000,1661,16459,mlkem768,mldsa65,11094
100,7.259,56.805,87.615,87.801,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
74,2.323,52.672,89.847,95.048,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
12,0.46,43.928,71.823,71.984,Success,234/3000,1661,16459,mlkem768,mldsa65,11094
32,2.147,76.539,100.471,127.835,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
99,0.424,29.448,72.254,86.653,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
11,0.4,47.551,70.399,73.606,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
146,3.313,50.554,84.477,89.321,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
347,2.675,64.208,100.807,106.291,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
225,0.642,74.154,111.721,111.825,Success,240/3000,1661,16465,mlkem768,mldsa65,11094
77,2.165,66.915,96.764,97.859,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
297,3.059,58.273,84.6,89.163,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
266,0.394,60.074,90.725,95.062,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
10,0.826,43.864,64.878,69.335,Success,244/3000,1661,16459,mlkem768,mldsa65,11094
393,1.94,57.124,79.837,82.907,Success,245/3000,1661,16459,mlkem768,mldsa65,11094
364,1.097,69.96,94.664,94.78,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
341,3.872,58.467,90.404,93.026,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
54,0.605,54.978,92.597,95.268,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
336,5.175,82.533,106.905,108.782,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
70,0.384,56.598,91.266,95.249,Success,250/3000,1661,16459,mlkem768,mldsa65,11094
352,1.766,54.31,96.227,97.178,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
30,3.174,54.267,99.693,126.724,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
98,1.639,47.073,68.866,71.334,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
296,1.81,51.775,95.609,99.607,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
97,1.728,61.056,98.471,98.559,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
342,1.267,49.709,94.712,95.981,Success,256/3000,1661,16459,mlkem768,mldsa65,11094
295,0.497,70.595,103.384,106.853,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
96,1.863,58.918,89.686,94.481,Success,258/3000,1661,16459,mlkem768,mldsa65,11094
7,1.556,53.152,72.415,74.661,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
80,4.016,60.74,112.091,116.056,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
68,1.612,46.392,81.059,84.767,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
387,8.153,47.066,80.279,86.49,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
361,0.888,64.494,96.189,98.876,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
136,1.482,75.079,95.698,100.055,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
110,1.417,61.465,103.028,103.123,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
322,8.195,65.827,90.938,92.038,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
366,1.757,62.463,77.847,77.941,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
29,3.031,62.231,99.57,105.634,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
243,0.436,68.856,107.176,107.252,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
340,1.355,47.631,84.874,90.259,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
143,0.453,64.611,100.385,101.634,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
244,0.351,64.222,93.508,95.052,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
241,2.42,80.656,118.563,123.083,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
8,0.521,45.65,79.265,79.371,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
141,1.74,63.099,90.059,96.302,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
134,6.935,57.077,78.302,79.357,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
95,1.41,50.829,87.508,87.59,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
294,2.887,57.611,74.729,74.813,Success,278/3000,1661,16459,mlkem768,mldsa65,11094
65,5.294,56.296,101.062,101.335,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
28,3.431,34.309,52.273,53.321,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
293,0.392,58.201,96.944,97.892,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
9,1.479,51.683,76.932,78.199,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
67,4.713,52.142,75.593,79.503,Success,283/3000,1661,16459,mlkem768,mldsa65,11094
360,0.427,76.239,98.932,104.804,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
338,0.358,63.79,89.238,90.296,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
359,2.62,64.888,91.189,95.369,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
94,0.385,78.389,113.022,113.89,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
107,1.508,41.195,78.326,80.722,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
57,0.613,64.813,88.836,90.486,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
358,2.761,65.861,95.896,105.404,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
27,1.716,40.499,70.567,73.584,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
31,1.813,69.233,96.718,122.568,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
223,0.705,96.922,144.057,145.127,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
