Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
467,2.943,70.435,107.024,107.169,Success,29/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
80,1.211,86.408,111.557,129.884,Success,30/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
474,0.341,58.03,86.463,90.136,Success,31/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
466,7.391,82.171,113.398,118.235,Success,32/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
408,0.458,59.697,91.685,91.782,Success,33/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
105,1.24,110.578,140.706,142.721,Success,34/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
530,1.537,70.456,116.254,116.363,Success,35/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
352,1.733,65.042,95.454,96.605,Success,36/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
312,1.258,112.448,135.584,140.459,Success,37/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
254,1.847,83.946,113.504,113.609,Success,38/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
53,5.679,94.885,132.172,135.347,Success,39/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
159,4.746,83.3,103.736,112.082,Success,40/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
164,3.234,89.718,113.494,115.87,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
464,2.489,69.396,103.565,104.338,Success,42/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
528,1.431,99.93,137.363,137.449,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
377,2.11,91.687,116.093,118.644,Success,44/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
407,1.11,69.811,117.516,117.64,Success,45/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
329,7.603,82.629,110.361,111.372,Success,46/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
52,1.779,116.515,136.334,139.803,Success,47/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
78,2.563,83.019,114.93,119.667,Success,48/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
189,3.938,70.938,105.739,108.396,Success,49/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
77,0.878,71.162,92.086,92.147,Success,50/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
234,0.408,77.021,108.381,118.27,Success,51/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
145,3.638,114.976,148.481,150.345,Success,52/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
462,1.926,88.597,126.064,126.149,Success,53/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
156,4.145,65.515,90.585,90.742,Success,54/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
51,3.151,78.897,126.588,130.037,Success,55/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
461,0.544,66.372,89.994,90.076,Success,56/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
481,0.353,55.801,87.049,88.999,Success,57/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
147,4.071,103.426,124.927,127.726,Success,58/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
326,1.244,98.796,138.044,140.487,Success,59/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
50,7.88,100.255,121.831,126.88,Success,60/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
317,0.425,92.908,120.673,120.754,Success,61/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
341,0.748,81.681,117.491,119.858,Success,62/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
403,0.387,75.895,105.326,111.418,Success,63/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
118,1.737,97.15,125.215,127.921,Success,64/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
353,2.797,70.243,117.298,119.317,Success,65/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
49,1.18,116.998,154.504,164.935,Success,66/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
74,4.158,107.382,133.719,158.426,Success,67/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
443,9.766,101.574,124.312,130.005,Success,68/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
294,0.995,71.847,111.821,112.67,Success,69/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
406,10.115,89.045,117.567,121.417,Success,70/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
48,0.677,77.778,114.112,118.757,Success,71/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
458,0.533,76.339,120.367,120.565,Success,72/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
73,0.415,84.289,106.921,111.862,Success,73/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
345,0.629,107.146,134.633,136.105,Success,74/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1,0.615,128.091,161.798,171.988,Success,75/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
47,0.477,87.926,121.866,124.896,Success,76/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
71,0.513,63.66,90.886,134.935,Success,77/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
401,2.618,56.737,73.916,73.987,Success,78/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
393,0.459,66.888,91.371,95.173,Success,79/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
400,2.578,77.049,119.521,124.122,Success,80/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
454,0.412,89.456,121.422,121.531,Success,81/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
336,4.602,90.616,112.208,112.481,Success,82/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
46,1.703,91.516,123.81,128.214,Success,83/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
455,1.199,80.484,124.034,133.086,Success,84/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
121,1.417,94.044,129.277,131.077,Success,85/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
253,0.414,87.94,127.415,130.836,Success,86/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
65,0.528,62.16,71.542,71.623,Success,87/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
66,1.534,77.239,109.784,109.845,Success,88/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
45,12.181,140.225,173.488,177.047,Success,89/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
315,5.735,80.844,121.904,122.367,Success,90/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
67,2.573,66.808,88.958,96.594,Success,91/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
44,3.138,105.276,136.671,137.652,Success,92/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
127,2.945,92.845,117.011,119.414,Success,93/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2,0.85,89.484,120.323,125.707,Success,94/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
396,1.188,67.656,98.625,99.849,Success,95/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
69,1.471,72.147,106.384,136.596,Success,96/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
416,0.436,79.432,94.099,98.476,Success,97/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
43,2.493,121.433,158.992,169.102,Success,98/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
333,2.15,82.188,128.538,130.909,Success,99/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
135,0.412,87.585,132.012,134.11,Success,100/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
456,0.385,86.143,97.587,107.499,Success,101/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
505,0.392,51.742,173.735,178.421,Success,102/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
395,1.449,54.057,98.761,100.341,Success,103/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
500,4.927,108.114,186.272,188.345,Success,104/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
42,1.577,75.373,110.439,117.322,Success,105/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
504,1.67,121.422,202.2,202.307,Success,106/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
392,6.495,56.732,82.559,92.291,Success,107/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
63,2.145,86.36,106.619,108.361,Success,108/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
68,0.32,83.812,118.665,120.499,Success,109/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
237,1.592,73.631,110.402,118.402,Success,110/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
510,5.149,52.391,154.387,161.444,Success,111/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
41,0.934,111.718,142.31,149.395,Success,112/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
109,2.411,81.123,138.197,143.548,Success,113/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
375,1.933,59.61,96.348,98.095,Success,114/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
325,4.546,118.609,146.113,149.092,Success,115/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
448,3.242,87.699,123.601,123.697,Success,116/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
511,3.568,65.013,168.462,174.117,Success,117/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
316,4.968,97.869,117.783,119.531,Success,118/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
40,2.385,120.862,143.466,149.242,Success,119/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
450,1.305,114.313,149.139,152.191,Success,120/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
517,0.698,125.147,176.446,184.048,Success,121/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
134,1.936,93.064,127.212,132.344,Success,122/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
439,1.094,102.019,127.788,127.899,Success,123/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
39,2.433,93.581,125.373,138.921,Success,124/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
61,4.843,98.059,137.882,143.784,Success,125/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
447,0.39,74.926,113.256,113.406,Success,126/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
240,2.03,56.824,88.149,88.216,Success,127/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
291,11.723,91.386,117.86,122.835,Success,128/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
137,1.635,71.944,82.159,96.579,Success,129/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
38,1.764,77.393,110.912,119.572,Success,130/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
224,0.461,63.48,83.267,94.646,Success,131/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
418,2.038,83.015,140.994,142.812,Success,132/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
290,1.376,61.869,92.172,94.628,Success,133/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
184,4.548,86.726,113.174,114.463,Success,134/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
196,3.691,57.516,101.032,105.736,Success,135/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
507,1.586,86.48,188.169,190.884,Success,136/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
488,1.522,69.422,164.832,166.923,Success,137/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
397,0.866,57.459,88.856,88.949,Success,138/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
389,4.745,63.769,113.368,114.731,Success,139/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
195,0.541,83.276,107.713,110.662,Success,140/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
17,0.486,87.067,127.485,129.742,Success,141/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
107,0.405,117.674,170.624,170.692,Success,142/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
302,1.922,100.705,148.815,151.184,Success,143/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
257,2.939,85.636,112.226,115.808,Success,144/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
388,4.498,72.492,113.804,113.892,Success,145/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
446,5.7,69.502,95.211,95.329,Success,146/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
322,0.391,75.706,105.521,106.822,Success,147/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
502,2.301,63.341,170.865,170.964,Success,148/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
106,4.013,66.47,96.705,98.933,Success,149/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
480,1.742,85.606,221.588,231.737,Success,150/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
319,2.098,66.417,91.98,97.145,Success,151/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
287,0.363,95.84,140.254,146.049,Success,152/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
445,1.982,82.226,117.822,125.386,Success,153/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
321,4.189,87.934,114.874,116.58,Success,154/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
370,2.691,59.005,84.808,84.897,Success,155/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
37,2.002,87.654,122.192,127.287,Success,156/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
342,4.594,111.994,126.535,128.24,Success,157/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
75,2.03,77.367,104.844,106.135,Success,158/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
320,8.911,112.48,135.102,139.694,Success,159/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
288,4.26,99.357,128.575,133.899,Success,160/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
437,0.501,101.791,118.214,119.32,Success,161/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
252,0.381,68.311,132.76,132.836,Success,162/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
16,0.551,60.446,114.883,116.493,Success,163/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
227,4.455,65.742,101.706,108.508,Success,164/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
205,0.573,103.038,145.447,146.691,Success,165/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
405,4.437,55.624,89.582,89.665,Success,166/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
228,0.683,81.639,115.74,115.846,Success,167/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
468,0.366,69.749,107.234,108.671,Success,168/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
194,4.888,83.392,117.751,120.135,Success,169/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
36,2.032,78.576,113.66,118.897,Success,170/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
365,6.264,87.882,110.243,115.237,Success,171/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
284,2.574,55.583,74.763,77.981,Success,172/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
356,0.463,80.123,109.382,112.08,Success,173/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
235,2.058,97.594,146.225,151.353,Success,174/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
115,3.986,123.644,145.323,145.459,Success,175/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
241,1.596,81.185,122.497,124.422,Success,176/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
282,1.642,60.979,116.68,116.761,Success,177/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
15,0.856,117.143,139.282,140.937,Success,178/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
498,1.504,77.296,191.123,195.28,Success,179/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
444,1.316,67.254,93.418,93.541,Success,180/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
463,6.927,87.945,132.558,134.682,Success,181/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
442,0.601,74.981,103.006,106.096,Success,182/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
347,2.158,69.323,110.052,115.355,Success,183/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
251,1.535,58.821,103.09,109.24,Success,184/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
354,2.498,71.77,92.551,98.626,Success,185/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
236,0.501,65.167,101.903,110.131,Success,186/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
309,0.495,85.071,135.133,144.524,Success,187/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
170,0.377,68.425,84.641,85.374,Success,188/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
399,0.384,60.929,92.992,102.062,Success,189/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
162,1.717,70.827,101.756,101.837,Success,190/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
199,2.827,83.888,120.925,121.8,Success,191/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
163,1.552,90.541,134.727,137.524,Success,192/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
148,0.464,83.168,112.984,115.179,Success,193/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
35,2.828,81.62,110.452,119.133,Success,194/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
70,29.433,129.247,166.45,171.71,Success,195/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
436,4.861,52.557,76.49,82.429,Success,196/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
414,0.443,93.348,119.238,129.515,Success,197/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
217,1.368,82.027,108.518,112.309,Success,198/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
193,0.621,105.655,144.899,146.544,Success,199/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
232,0.996,83.736,100.43,106.506,Success,200/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
14,0.737,72.225,107.912,110.035,Success,201/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
398,1.16,60.022,83.889,84.071,Success,202/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
278,6.661,82.82,109.533,109.617,Success,203/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
449,0.475,67.916,73.964,74.653,Success,204/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
394,1.602,65.946,104.774,109.518,Success,205/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
166,1.896,75.29,91.682,94.15,Success,206/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
391,0.392,70.03,106.606,106.688,Success,207/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
72,32.542,115.144,165.119,165.181,Success,208/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
331,1.759,98.519,128.944,132.629,Success,209/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
99,1.171,53.203,94.98,97.097,Success,210/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
452,11.904,81.017,122.496,124.737,Success,211/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
34,1.27,83.846,104.729,113.853,Success,212/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
222,2.356,78.924,110.541,111.319,Success,213/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
496,1.381,92.811,176.235,179.866,Success,214/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
161,0.501,102.064,131.9,132.09,Success,215/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
13,0.486,99.184,127.012,128.982,Success,216/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
451,4.299,81.704,111.04,111.144,Success,217/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
387,0.399,77.108,117.299,122.237,Success,218/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
133,2.936,71.086,105.807,108.098,Success,219/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
160,2.846,98.337,145.186,147.464,Success,220/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
221,3.159,69.225,107.068,107.178,Success,221/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
132,0.408,95.811,131.636,133.56,Success,222/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
390,2.199,78.138,122.031,122.125,Success,223/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
271,0.488,105.956,139.612,139.722,Success,224/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
250,4.505,61.409,82.444,82.511,Success,225/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
441,3.675,69.968,115.092,117.58,Success,226/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
501,2.348,58.118,161.527,166.214,Success,227/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
192,2.181,87.252,114.538,120.93,Success,228/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
440,1.205,90.809,114.304,122.513,Success,229/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
285,0.45,80.464,106.279,110.97,Success,230/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
131,1.578,91.319,112.975,115.133,Success,231/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
103,2.161,90.089,116.058,118.199,Success,232/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
372,6.075,75.967,102.752,112.814,Success,233/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
96,1.716,73.232,111.12,116.634,Success,234/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
374,0.39,98.468,123.957,124.102,Success,235/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
423,0.399,84.734,128.324,131.065,Success,236/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
33,1.89,63.329,100.267,110.869,Success,237/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
102,2.699,77.267,108.538,117.183,Success,238/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
274,1.612,80.466,102.142,107.495,Success,239/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
12,0.403,119.081,141.297,141.368,Success,240/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
59,0.407,94.802,133.823,137.128,Success,241/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
385,2.306,72.367,123.151,123.254,Success,242/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
157,0.339,96.984,143.854,144.496,Success,243/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
386,1.62,90.431,116.983,120.072,Success,244/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
477,3.428,74.322,95.577,97.305,Success,245/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
381,1.034,80.652,115.674,117.491,Success,246/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
281,1.01,98.856,142.401,142.476,Success,247/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
340,0.55,90.717,121.648,126.195,Success,248/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
313,1.761,136.999,168.861,168.982,Success,249/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
343,2.193,68.63,108.637,108.715,Success,250/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
191,6.721,76.103,100.717,108.945,Success,251/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
435,0.502,68.565,87.259,88.323,Success,252/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
32,2.952,120.546,157.304,169.475,Success,253/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
230,3.2,57.073,98.854,98.957,Success,254/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
9,0.81,61.288,125.269,126.826,Success,255/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
247,0.687,51.942,78.349,90.975,Success,256/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
158,4.441,79.534,118.929,119.012,Success,257/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
277,0.375,74.86,102.794,106.57,Success,258/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
384,0.478,92.074,103.631,109.206,Success,259/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
8,0.863,96.802,130.36,133.587,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
308,5.702,92.045,127.996,129.204,Success,261/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
136,4.169,83.218,111.262,114.278,Success,262/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
276,1.77,92.005,129.672,133.363,Success,263/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
383,4.444,99.81,107.184,107.516,Success,264/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
431,3.163,112.014,150.06,154.455,Success,265/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
