Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
349,7.704,161.085,203.049,207.486,Success,25/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
416,0.419,128.784,187.735,197.359,Success,26/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
559,2.02,125.33,140.303,146.992,Success,27/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
417,3.025,96.981,176.157,188.756,Success,28/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
776,3.809,127.278,227.579,228.946,Success,29/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
77,5.836,257.47,321.524,323.909,Success,30/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
782,1.574,168.169,223.149,223.332,Success,31/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
339,5.245,220.883,262.681,263.092,Success,32/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
111,9.71,161.22,232.451,241.799,Success,33/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
558,1.596,101.366,115.379,116.78,Success,34/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
418,0.414,103.901,136.385,138.815,Success,35/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
177,9.335,141.291,238.834,247.011,Success,36/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
234,4.165,154.772,186.657,190.196,Success,37/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
120,3.272,139.317,221.199,221.347,Success,38/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
185,0.516,223.538,302.204,306.909,Success,39/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
79,2.153,226.689,274.884,281.523,Success,40/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
595,0.9,114.248,132.477,132.615,Success,41/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
669,4.779,165.892,199.452,204.864,Success,42/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
525,1.26,134.675,176.45,177.416,Success,43/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
613,0.838,111.283,166.622,166.867,Success,44/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
714,2.304,130.833,178.273,183.799,Success,45/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
389,3.078,176.29,238.878,238.992,Success,46/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
237,0.568,100.434,153.464,155.454,Success,47/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
528,2.731,109.777,136.25,136.346,Success,48/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
759,0.51,136.775,186.018,192.72,Success,49/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
594,7.525,126.47,148.989,149.184,Success,50/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
753,6.317,190.863,243.24,251.619,Success,51/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
82,14.46,242.285,298.53,298.781,Success,52/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
321,13.091,239.488,307.02,311.051,Success,53/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
390,0.506,123.526,169.249,170.673,Success,54/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
754,6.458,198.13,248.092,257.542,Success,55/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
715,3.036,107.695,151.568,156.122,Success,56/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
325,7.436,199.723,237.06,237.187,Success,57/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
674,6.598,158.358,220.588,220.788,Success,58/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
639,0.94,110.373,190.799,193.582,Success,59/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
391,6.649,159.708,217.986,223.217,Success,60/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
626,0.576,124.941,160.377,160.618,Success,61/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
662,1.266,179.882,199.362,205.328,Success,62/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
179,10.644,187.606,268.324,268.394,Success,63/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
518,0.486,174.782,211.071,213.294,Success,64/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
302,0.528,236.993,273.173,279.697,Success,65/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
152,4.625,179.385,227.487,227.669,Success,66/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
392,5.115,89.411,138.192,140.128,Success,67/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
223,3.658,195.592,229.522,229.766,Success,68/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
76,27.523,288.603,337.806,338.588,Success,69/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
335,0.612,157.715,202.8,203.154,Success,70/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
86,4.918,236.963,296.152,304.431,Success,71/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
472,0.705,127.131,161.317,162.075,Success,72/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
405,3.317,124.235,164.976,165.093,Success,73/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
483,0.396,186.713,209.947,210.096,Success,74/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
110,0.782,126.436,199.745,199.833,Success,75/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
747,8.096,176.966,196.515,197.594,Success,76/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
226,1.969,211.322,369.547,369.644,Success,77/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
142,2.47,156.224,202.359,205.264,Success,78/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
415,3.704,148.864,196.674,199.369,Success,79/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
654,0.598,165.925,206.062,217.759,Success,80/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
612,4.482,108.426,150.076,150.221,Success,81/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
917,13.683,140.625,171.04,174.594,Success,82/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
298,1.006,209.256,230.922,231.031,Success,83/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
708,2.912,89.304,131.62,134.639,Success,84/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
429,13.741,153.265,223.637,233.691,Success,85/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
419,7.872,117.47,158.529,159.735,Success,86/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
324,13.167,289.365,326.238,327.821,Success,87/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
457,2.353,199.445,235.54,241.74,Success,88/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
617,2.698,116.925,153.692,153.802,Success,89/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
75,1.314,219.195,273.826,275.984,Success,90/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
178,3.245,187.069,278.785,278.898,Success,91/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
664,3.474,117.382,141.66,141.905,Success,92/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
216,6.161,136.63,211.764,223.682,Success,93/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
269,2.484,111.693,182.67,182.756,Success,94/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
165,0.538,179.548,223.585,230.161,Success,95/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
557,1.802,84.745,138.114,139.894,Success,96/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
454,2.889,130.008,172.51,172.78,Success,97/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
505,6.128,122.441,180.587,186.885,Success,98/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
593,10.505,120.301,177.282,187.498,Success,99/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
614,0.403,99.379,180.908,184.174,Success,100/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
521,0.436,137.717,205.362,208.928,Success,101/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
508,5.485,135.576,161.828,164.779,Success,102/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
556,0.414,135.118,166.132,166.238,Success,103/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
276,5.843,235.415,299.456,299.726,Success,104/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
716,6.345,143.958,164.299,170.757,Success,105/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
455,0.443,134.106,155.083,155.182,Success,106/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
615,5.367,145.767,187.007,187.109,Success,107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
107,0.473,211.554,236.167,239.534,Success,108/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
270,6.015,252.431,312.24,327.779,Success,109/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
106,2.545,140.35,190.511,192.539,Success,110/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
386,1.908,168.205,210.764,210.845,Success,111/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
74,18.17,323.371,361.724,394.504,Success,112/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
355,10.511,199.654,232.051,236.076,Success,113/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
174,0.406,166.698,189.173,193.181,Success,114/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
702,0.49,121.152,161.371,161.566,Success,115/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
242,4.377,141.967,286.978,288.354,Success,116/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
369,4.689,122.572,155.317,155.42,Success,117/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
709,1.249,125.05,187.319,189.767,Success,118/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
453,3.313,97.978,150.38,158.088,Success,119/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
271,23.321,253.338,264.975,271.254,Success,120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
748,1.441,152.413,193.699,198.126,Success,121/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
326,5.036,173.24,224.853,226.999,Success,122/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
608,0.493,162.813,216.574,220.848,Success,123/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
217,3.003,179.783,235.312,237.012,Success,124/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
520,0.895,148.403,198.545,202.472,Success,125/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
412,0.472,144.528,178.723,179.733,Success,126/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
481,4.945,199.506,227.082,227.647,Success,127/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
582,0.42,145.005,188.232,190.123,Success,128/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
648,1.706,134.728,188.132,199.008,Success,129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
616,0.585,139.915,189.293,189.442,Success,130/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
745,0.548,157.182,192.268,196.268,Success,131/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
411,1.51,121.121,158.269,162.067,Success,132/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
263,0.429,256.353,291.285,301.887,Success,133/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
609,1.969,165.26,203.587,205.816,Success,134/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
430,2.063,155.548,178.579,184.919,Success,135/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
73,4.807,247.923,290.39,340.505,Success,136/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
410,4.186,123.658,178.447,184.273,Success,137/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
218,3.786,220.898,327.486,329.885,Success,138/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
175,6.979,183.344,217.955,225.08,Success,139/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
650,17.77,185.025,229.428,230.975,Success,140/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
409,4.316,93.822,148.888,151.054,Success,141/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
503,9.156,146.276,202.6,207.321,Success,142/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
451,1.963,140.233,208.661,211.317,Success,143/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
649,2.198,155.933,185.738,187.976,Success,144/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
258,0.44,105.998,208.287,209.604,Success,145/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
265,14.487,265.883,316.405,317.149,Success,146/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
555,3.033,144.639,184.327,184.432,Success,147/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
691,9.366,127.931,183.791,184.054,Success,148/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
763,1.039,159.784,236.019,236.125,Success,149/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
652,2.708,153.925,187.268,188.524,Success,150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
232,8.579,200.105,281.723,287.678,Success,151/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
384,0.647,188.38,217.688,217.804,Success,152/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
712,0.504,124.071,196.516,205.8,Success,153/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
277,15.138,227.538,274.569,283.039,Success,154/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
450,0.484,127.084,179.131,179.221,Success,155/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
395,5.597,146.132,178.388,183.455,Success,156/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
72,0.421,323.58,366.189,395.497,Success,157/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
651,2.521,110.904,178.116,179.39,Success,158/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
647,0.425,103.435,161.932,168.656,Success,159/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
383,2.561,124.325,186.999,193.183,Success,160/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
604,3.495,104.694,134.787,141.704,Success,161/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
724,1.519,111.719,179.7,182.167,Success,162/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
297,2.441,147.251,190.715,198.394,Success,163/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
656,2.266,147.437,207.484,209.038,Success,164/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
653,0.496,93.24,161.969,162.058,Success,165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
382,2.125,119.886,175.862,175.972,Success,166/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
607,0.424,119.814,145.02,145.157,Success,167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
348,5.809,210.641,230.776,230.886,Success,168/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
606,0.579,96.216,142.126,142.28,Success,169/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
220,3.461,228.57,333.602,333.706,Success,170/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
381,5.535,199.013,245.729,257.377,Success,171/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
7,0.603,184.376,217.408,217.475,Success,172/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
104,3.029,145.065,163.874,163.993,Success,173/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
550,0.601,99.926,137.607,146.832,Success,174/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
256,3.139,195.101,267.721,268.149,Success,175/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
219,1.601,140.994,218.247,219.713,Success,176/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
380,3.459,104.892,133.841,142.5,Success,177/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
408,0.832,143.726,208.863,220.587,Success,178/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
490,0.386,135.255,148.499,149.449,Success,179/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
394,5.767,140.167,177.311,177.43,Success,180/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
103,6.531,163.079,219.054,219.236,Success,181/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
259,0.44,109.304,203.968,210.354,Success,182/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
251,2.899,146.741,197.975,200.948,Success,183/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
71,25.342,321.124,368.064,404.471,Success,184/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
379,15.367,179.552,258.982,260.786,Success,185/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
261,1.614,116.382,212.652,212.74,Success,186/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
700,0.42,165.214,202.098,202.219,Success,187/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
296,2.015,247.044,307.383,307.521,Success,188/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
260,0.541,164.949,206.451,206.93,Success,189/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
102,7.699,196.501,264.803,264.891,Success,190/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
695,15.453,174.701,202.485,208.672,Success,191/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
499,0.866,136.233,186.932,187.047,Success,192/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
516,0.551,78.001,124.663,129.068,Success,193/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
739,2.109,109.483,150.882,152.615,Success,194/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
378,11.124,158.547,190.962,192.815,Success,195/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
173,2.862,141.2,179.855,197.816,Success,196/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
566,0.403,110.005,131.291,135.21,Success,197/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
284,0.373,202.686,258.038,259.849,Success,198/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
491,1.731,226.974,256.23,257.762,Success,199/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
341,2.371,184.804,225.134,225.225,Success,200/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
740,0.389,178.003,207.776,214.381,Success,201/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
206,4.198,206.052,249.249,251.523,Success,202/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
138,0.383,98.717,153.254,161.653,Success,203/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
340,1.053,213.876,312.634,313.019,Success,204/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
377,0.431,195.372,227.776,230.327,Success,205/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
207,0.518,260.01,307.837,309.537,Success,206/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
257,2.763,281.213,339.167,343.947,Success,207/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
376,2.74,102.312,144.652,153.029,Success,208/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
213,3.229,214.896,333.959,339.764,Success,209/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
96,12.244,180.818,215.051,218.91,Success,210/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
565,11.514,176.282,193.361,193.451,Success,211/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
280,4.364,304.517,349.383,349.536,Success,212/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
245,0.463,190.398,249.762,253.537,Success,213/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
398,6.758,113.72,198.955,206.007,Success,214/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
200,5.431,193.853,230.001,230.158,Success,215/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
722,0.408,82.846,151.595,153.318,Success,216/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
70,1.572,185.315,268.557,297.482,Success,217/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
547,1.609,177.712,216.395,221.288,Success,218/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
717,3.122,93.294,113.008,119.205,Success,219/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
195,0.497,134.535,206.501,206.643,Success,220/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
737,0.799,146.961,184.973,192.683,Success,221/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
692,3.176,162.876,202.974,203.077,Success,222/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
214,0.527,137.169,193.56,193.654,Success,223/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
515,0.816,128.092,170.313,173.564,Success,224/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
350,0.504,182.546,222.159,229.857,Success,225/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
478,11.998,218.867,265.608,265.738,Success,226/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
448,0.485,109.454,219.451,226.639,Success,227/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
766,5.141,147.774,170.521,172.973,Success,228/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
576,0.425,130.764,200.302,204.748,Success,229/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
581,6.274,119.915,173.762,173.891,Success,230/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
244,0.377,153.902,293.791,293.934,Success,231/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
125,0.347,120.756,170.679,172.026,Success,232/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
208,9.785,136.868,183.496,186.284,Success,233/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
434,2.985,113.486,174.018,184.563,Success,234/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
725,5.557,120.443,151.179,151.277,Success,235/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
761,0.397,213.899,260.042,260.216,Success,236/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
580,2.42,149.074,182.317,199.37,Success,237/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
597,0.564,108.517,165.058,169.736,Success,238/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
368,6.278,177.49,213.095,213.209,Success,239/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
69,1.0,213.033,288.633,323.613,Success,240/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
346,0.513,274.223,301.483,303.635,Success,241/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
579,0.666,150.381,179.544,181.912,Success,242/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
172,2.939,139.927,224.08,228.979,Success,243/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
633,3.284,101.884,133.01,133.222,Success,244/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
150,1.781,161.243,191.276,191.354,Success,245/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
385,1.825,119.512,166.447,166.687,Success,246/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
546,0.368,97.626,133.551,147.04,Success,247/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
475,0.69,146.841,183.697,183.781,Success,248/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
513,2.635,153.446,183.82,188.608,Success,249/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
402,3.162,130.015,158.011,165.949,Success,250/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
155,0.437,162.696,230.541,238.62,Success,251/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
122,4.12,163.95,218.217,218.338,Success,252/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
130,2.244,120.224,156.48,156.58,Success,253/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
755,3.739,134.537,197.71,197.847,Success,254/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
514,9.925,136.149,160.43,161.247,Success,255/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
221,4.749,209.405,236.374,239.028,Success,256/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
493,5.559,140.464,175.355,185.611,Success,257/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
512,3.265,137.389,178.056,183.255,Success,258/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
68,4.928,339.961,410.145,445.534,Success,259/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
578,0.437,124.381,150.806,154.72,Success,260/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
