Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
188,4.781,150.472,210.047,212.742,Success,35/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
76,2.752,236.322,296.848,341.297,Success,36/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
319,1.494,72.207,134.303,135.764,Success,37/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
36,40.505,272.923,335.953,415.805,Success,38/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
187,19.518,164.957,222.85,225.381,Success,39/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
116,40.366,360.882,440.354,485.571,Success,40/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
150,25.03,223.913,306.319,316.709,Success,41/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
186,0.429,215.331,288.558,289.493,Success,42/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
318,0.982,76.134,104.531,106.443,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
15,0.413,40.575,186.832,186.913,Success,44/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
136,2.726,302.901,364.392,369.095,Success,45/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
75,1.15,343.794,386.851,442.004,Success,46/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
182,0.529,194.117,245.458,250.932,Success,47/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
322,4.105,74.216,115.162,116.289,Success,48/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
35,2.438,188.953,256.192,301.754,Success,49/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
115,1.882,236.494,333.112,372.44,Success,50/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
14,0.544,91.295,182.67,182.788,Success,51/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
281,4.551,59.155,87.462,88.08,Success,52/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
135,7.501,191.607,226.918,243.224,Success,53/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
280,1.318,68.778,77.222,77.304,Success,54/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
183,12.302,147.591,224.646,227.727,Success,55/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
315,1.837,75.171,111.849,112.471,Success,56/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
74,51.22,319.899,396.466,446.257,Success,57/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
34,2.231,227.431,302.394,352.939,Success,58/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
114,38.684,377.667,431.445,470.944,Success,59/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
13,0.604,276.506,345.194,347.825,Success,60/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
134,32.014,266.295,379.627,384.514,Success,61/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
184,16.96,175.93,260.053,267.61,Success,62/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
203,6.042,132.659,158.508,161.495,Success,63/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
9,0.412,319.262,387.871,388.17,Success,64/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
73,39.114,405.715,445.515,490.662,Success,65/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
185,29.378,167.252,247.846,251.898,Success,66/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
33,1.524,256.589,312.547,353.108,Success,67/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
279,0.68,77.717,100.693,104.491,Success,68/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
113,41.402,261.043,317.795,359.866,Success,69/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
309,0.438,86.54,116.516,116.596,Success,70/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
241,0.4,81.994,107.838,115.208,Success,71/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
133,32.226,246.286,318.006,327.904,Success,72/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
8,1.145,45.09,49.23,49.524,Success,73/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
254,0.4,75.362,103.42,105.181,Success,74/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
72,41.601,308.677,359.335,407.557,Success,75/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
278,2.044,76.885,95.344,96.272,Success,76/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
32,3.026,237.55,304.927,381.852,Success,77/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
112,40.945,338.825,407.988,449.307,Success,78/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
132,32.117,303.11,356.822,374.268,Success,79/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
180,0.476,162.834,238.66,238.796,Success,80/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
10,0.65,93.551,192.713,193.069,Success,81/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
189,4.139,137.642,201.911,206.106,Success,82/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
71,41.218,269.725,377.74,426.592,Success,83/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
223,2.954,103.448,113.998,121.388,Success,84/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
31,47.55,262.667,332.758,339.45,Success,85/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
111,50.67,303.744,374.595,414.186,Success,86/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
191,3.925,166.958,219.24,221.281,Success,87/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
192,3.991,164.853,244.2,248.276,Success,88/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
131,33.058,331.051,411.395,414.314,Success,89/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
226,3.385,94.118,119.731,120.767,Success,90/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
190,0.473,190.723,236.248,237.902,Success,91/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
11,0.419,45.93,192.455,193.586,Success,92/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
240,5.82,83.594,107.605,107.678,Success,93/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
193,9.566,192.511,227.829,229.937,Success,94/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
277,1.895,69.05,90.173,94.963,Success,95/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
195,6.531,154.826,210.571,210.663,Success,96/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
304,2.124,62.506,96.351,96.445,Success,97/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
70,41.606,299.806,359.279,405.103,Success,98/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
218,7.554,128.573,176.855,179.518,Success,99/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
276,5.883,84.051,100.97,102.46,Success,100/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
177,1.435,170.398,245.635,253.809,Success,101/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
30,2.865,224.331,278.38,327.817,Success,102/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
110,40.549,256.117,354.669,402.22,Success,103/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
178,0.426,209.982,266.746,269.477,Success,104/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
130,1.019,236.302,314.159,348.468,Success,105/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
12,0.471,47.954,191.354,194.332,Success,106/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
210,0.624,130.843,171.166,172.617,Success,107/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
69,0.785,283.415,349.058,401.866,Success,108/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
242,2.542,101.356,161.337,167.255,Success,109/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
275,0.374,51.226,69.875,79.321,Success,110/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
29,46.98,258.794,309.83,313.907,Success,111/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
109,85.478,265.55,349.579,391.607,Success,112/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
129,0.513,299.276,385.314,463.927,Success,113/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
274,0.363,66.252,119.465,120.724,Success,114/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
239,9.963,88.649,129.274,129.347,Success,115/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
179,2.688,200.085,249.428,249.518,Success,116/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
172,1.887,320.989,405.863,417.592,Success,117/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
68,51.249,260.537,333.751,386.179,Success,118/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
7,0.549,46.767,114.28,114.35,Success,119/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
28,9.076,116.46,212.458,216.665,Success,120/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
108,41.134,327.537,409.633,454.204,Success,121/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
128,5.164,337.358,407.08,484.006,Success,122/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
386,3.05,54.856,62.014,64.475,Success,123/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
327,0.432,76.911,94.238,96.45,Success,124/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
273,0.34,72.751,98.292,99.202,Success,125/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
181,6.193,185.276,264.473,266.975,Success,126/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
6,0.952,45.95,72.126,75.177,Success,127/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
151,103.349,206.792,253.138,281.052,Success,128/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
67,35.399,322.894,389.145,407.52,Success,129/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
27,7.012,40.775,114.417,116.061,Success,130/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
127,4.511,283.283,321.703,408.686,Success,131/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
107,42.252,297.36,333.218,376.945,Success,132/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
299,3.655,59.826,83.589,83.667,Success,133/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
171,2.821,356.036,403.448,403.543,Success,134/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
176,0.422,178.504,256.918,257.055,Success,135/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
351,3.181,62.162,92.837,93.739,Success,136/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
272,0.439,73.174,104.356,104.487,Success,137/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
66,48.284,260.563,321.333,321.404,Success,138/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
5,1.18,39.457,45.488,45.877,Success,139/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
106,40.945,349.085,455.271,497.288,Success,140/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
126,5.352,321.039,375.229,458.905,Success,141/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
26,0.802,41.663,106.422,106.63,Success,142/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
162,134.457,351.401,410.432,437.668,Success,143/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
235,3.923,94.202,141.235,141.385,Success,144/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
65,1.609,232.03,291.703,342.101,Success,145/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
370,2.343,70.931,88.824,88.918,Success,146/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
25,0.625,269.814,324.637,324.905,Success,147/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
105,50.693,273.158,345.592,385.682,Success,148/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
125,4.305,343.373,415.473,499.607,Success,149/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
334,1.824,84.615,130.23,133.332,Success,150/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
157,0.71,219.295,314.095,318.105,Success,151/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
170,6.656,358.246,422.23,423.093,Success,152/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
173,27.705,178.58,211.665,216.627,Success,153/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
234,2.647,89.297,111.011,111.099,Success,154/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
350,4.365,76.958,97.246,99.702,Success,155/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
64,1.516,217.408,272.327,292.744,Success,156/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
307,0.434,77.3,97.783,101.559,Success,157/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
248,0.443,81.799,104.355,111.102,Success,158/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
269,0.414,63.019,89.884,89.956,Success,159/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
24,0.803,103.337,180.763,183.405,Success,160/3000,694,2138,secp384r1,ecdsa-with-SHA384,966
124,4.518,215.581,277.505,359.569,Success,161/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
297,0.369,60.278,85.321,87.34,Success,162/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
174,43.834,277.789,363.098,397.872,Success,163/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
104,1.02,299.737,362.231,410.418,Success,164/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
268,0.535,61.971,97.608,97.818,Success,165/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
316,10.825,116.99,149.792,151.615,Success,166/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
262,1.282,63.378,96.445,98.016,Success,167/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
169,70.11,266.105,303.344,314.096,Success,168/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
63,31.912,409.874,500.844,520.231,Success,169/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
175,7.57,230.771,307.757,314.017,Success,170/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
23,2.021,84.34,120.552,121.077,Success,171/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
103,38.448,289.636,375.148,422.719,Success,172/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
123,4.65,253.846,359.196,440.909,Success,173/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
168,25.501,243.998,360.951,394.331,Success,174/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
238,5.165,75.741,110.653,113.123,Success,175/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
291,1.15,95.335,127.834,127.915,Success,176/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
62,1.764,210.932,258.934,317.039,Success,177/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
22,1.343,56.977,185.234,186.402,Success,178/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
296,8.25,96.198,129.038,129.138,Success,179/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
102,2.252,188.307,270.274,319.136,Success,180/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
545,1.441,64.456,88.722,89.446,Success,181/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
122,10.746,278.056,357.031,438.69,Success,182/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
355,5.413,103.903,124.881,125.552,Success,183/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
167,6.264,228.03,325.754,358.672,Success,184/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
61,33.868,325.827,401.154,424.671,Success,185/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
152,0.409,39.528,177.168,177.269,Success,186/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
21,1.722,279.217,332.619,335.867,Success,187/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
101,41.794,313.075,381.235,424.213,Success,188/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
287,0.889,66.317,126.798,130.059,Success,189/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
266,2.102,121.075,174.561,178.52,Success,190/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
121,3.69,237.052,344.207,435.99,Success,191/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
166,79.029,250.195,310.673,349.198,Success,192/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
60,2.898,196.146,239.585,263.676,Success,193/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
20,0.683,41.636,182.221,182.38,Success,194/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
100,1.658,225.112,288.822,331.921,Success,195/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
233,0.442,119.748,159.42,159.527,Success,196/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
286,0.507,94.26,139.604,144.003,Success,197/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
120,50.641,352.497,441.192,487.893,Success,198/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
251,2.422,64.612,81.228,83.573,Success,199/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
371,0.399,59.843,80.545,87.817,Success,200/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
366,2.81,42.326,65.52,67.035,Success,201/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
360,1.203,55.149,83.913,86.07,Success,202/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
165,10.523,361.791,435.974,443.588,Success,203/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
348,4.196,75.132,117.861,119.27,Success,204/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
99,1.669,275.728,378.712,422.978,Success,205/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
264,0.358,55.574,102.901,102.986,Success,206/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
59,32.94,323.049,402.722,421.809,Success,207/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
164,4.023,313.624,402.598,451.411,Success,208/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
216,3.048,117.933,146.024,149.624,Success,209/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
98,39.573,326.816,420.822,461.349,Success,210/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
321,9.173,79.801,106.952,115.601,Success,211/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
294,0.379,72.027,100.835,101.904,Success,212/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
263,2.774,119.047,146.932,147.066,Success,213/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
359,0.481,81.066,103.308,103.401,Success,214/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
58,35.264,365.481,416.474,438.823,Success,215/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
163,29.673,295.935,347.245,395.707,Success,216/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
231,0.357,113.699,155.094,160.335,Success,217/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
97,45.193,299.784,389.002,429.46,Success,218/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
230,7.626,84.077,115.52,115.599,Success,219/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
229,3.115,91.227,120.044,121.717,Success,220/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
215,3.779,127.214,175.072,178.053,Success,221/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
295,0.42,68.808,99.105,99.21,Success,222/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
261,1.189,122.647,179.289,181.48,Success,223/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
358,2.281,68.033,87.053,89.974,Success,224/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
161,4.223,268.51,348.98,354.591,Success,225/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
96,45.3,300.712,356.155,405.157,Success,226/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
209,0.407,115.995,161.797,165.347,Success,227/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
56,19.703,184.127,215.536,215.719,Success,228/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
57,41.389,359.36,445.663,506.999,Success,229/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
214,9.411,112.665,152.725,152.82,Success,230/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
349,1.13,56.579,101.838,101.925,Success,231/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2,0.799,48.817,114.074,114.181,Success,232/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
354,0.352,59.123,79.518,81.683,Success,233/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
160,4.792,223.822,275.724,295.793,Success,234/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
95,2.193,213.188,297.363,337.904,Success,235/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
285,2.272,63.885,146.304,147.877,Success,236/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
324,7.004,94.967,112.902,115.841,Success,237/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
232,0.37,93.159,132.32,135.485,Success,238/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
344,2.61,69.897,117.582,121.382,Success,239/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
55,41.116,346.675,392.924,424.48,Success,240/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
290,0.8,72.886,98.701,102.026,Success,241/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
346,0.517,70.068,95.63,95.837,Success,242/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
260,3.933,97.91,118.197,120.533,Success,243/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
368,0.892,80.028,100.982,102.998,Success,244/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
292,2.427,93.962,130.385,130.469,Success,245/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
347,2.923,80.985,107.616,108.781,Success,246/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
305,1.079,103.683,146.359,150.835,Success,247/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
219,4.989,106.366,151.564,153.094,Success,248/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
94,2.509,314.408,374.238,429.18,Success,249/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
159,2.187,283.512,324.28,334.552,Success,250/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
158,8.474,327.09,392.597,398.253,Success,251/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
54,32.116,214.916,284.178,314.045,Success,252/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
302,2.737,74.943,115.395,116.65,Success,253/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
335,2.545,62.825,99.211,102.785,Success,254/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
212,8.996,103.804,141.707,144.467,Success,255/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
288,0.409,65.292,103.537,111.826,Success,256/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
345,0.549,80.005,113.075,113.801,Success,257/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
93,40.572,216.348,316.258,369.092,Success,258/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
53,41.243,317.441,374.728,431.865,Success,259/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
156,0.913,287.809,344.646,364.663,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
228,3.898,94.785,106.055,109.264,Success,261/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
227,0.489,96.97,133.084,137.009,Success,262/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
92,2.61,281.456,337.216,377.957,Success,263/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
267,3.064,51.113,71.776,71.848,Success,264/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
52,32.132,330.18,394.557,415.809,Success,265/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
