Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
278,5.79,98.734,121.293,121.396,Success,50/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
565,0.53,120.925,138.551,140.336,Success,51/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
483,0.585,127.284,160.751,166.191,Success,52/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
37,3.824,401.551,444.866,496.153,Success,53/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
482,1.859,91.287,129.194,130.876,Success,54/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
313,0.459,131.636,203.385,210.684,Success,55/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
153,4.766,199.734,261.718,266.351,Success,56/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
568,0.654,158.29,175.67,175.985,Success,57/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
400,1.449,137.548,173.098,180.739,Success,58/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
312,0.526,142.072,215.856,215.959,Success,59/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
77,2.167,391.415,495.637,532.575,Success,60/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
623,2.131,162.611,191.227,192.312,Success,61/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
279,0.58,139.925,172.39,178.021,Success,62/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
97,2.135,512.097,595.0,612.968,Success,63/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
203,3.269,85.369,114.738,116.855,Success,64/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
503,2.157,116.027,153.056,155.031,Success,65/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
551,8.009,179.733,241.517,244.662,Success,66/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
552,0.784,202.118,223.02,244.809,Success,67/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
573,1.916,144.03,190.588,195.211,Success,68/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
14,0.541,431.435,541.998,545.327,Success,69/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
281,1.819,103.207,138.45,147.679,Success,70/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
36,3.393,474.055,522.727,587.868,Success,71/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
198,0.409,89.763,152.672,158.144,Success,72/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
657,4.601,114.549,177.476,192.962,Success,73/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
424,2.403,136.091,176.773,176.895,Success,74/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
241,0.379,75.215,79.538,84.721,Success,75/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
310,7.94,158.338,204.001,204.082,Success,76/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
399,6.442,87.113,135.793,136.014,Success,77/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
76,1.224,342.136,404.59,449.527,Success,78/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
584,0.377,98.594,122.102,122.205,Success,79/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
435,0.48,149.13,189.256,195.997,Success,80/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
96,3.115,500.462,598.404,604.042,Success,81/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
199,2.313,104.679,166.189,168.039,Success,82/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
550,0.483,130.234,209.435,209.566,Success,83/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
469,0.441,136.868,200.398,202.94,Success,84/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
197,2.729,97.09,132.738,134.495,Success,85/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
585,3.744,196.321,224.205,224.333,Success,86/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
137,0.737,353.758,400.709,404.493,Success,87/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
15,0.476,216.554,230.122,234.526,Success,88/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
392,2.574,165.677,198.171,198.345,Success,89/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
193,0.423,108.712,154.155,154.255,Success,90/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
35,1.395,510.208,604.696,656.145,Success,91/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
280,1.256,103.89,162.821,165.112,Success,92/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
359,1.611,121.956,168.4,172.474,Success,93/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
140,0.593,343.811,375.932,379.692,Success,94/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
647,0.401,96.927,137.454,148.049,Success,95/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
477,0.96,99.252,137.064,140.587,Success,96/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
223,2.752,120.224,163.275,165.356,Success,97/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
75,1.736,404.894,447.421,484.781,Success,98/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
95,27.483,431.953,488.85,513.984,Success,99/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
566,23.045,139.166,203.644,218.377,Success,100/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
309,6.632,101.656,126.237,130.324,Success,101/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
275,1.559,108.409,144.919,146.76,Success,102/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
416,0.875,134.517,170.061,178.471,Success,103/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
398,0.368,142.043,162.909,162.988,Success,104/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
16,0.551,214.075,218.485,218.589,Success,105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
370,6.004,117.57,175.848,178.417,Success,106/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
139,3.867,318.794,386.137,386.234,Success,107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
358,0.544,136.472,178.357,179.954,Success,108/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
34,2.018,397.536,518.915,549.386,Success,109/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
646,10.229,131.719,173.589,174.955,Success,110/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
327,0.94,97.503,156.309,157.827,Success,111/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
357,5.359,116.38,151.613,151.714,Success,112/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
290,5.86,165.444,183.514,190.077,Success,113/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
175,0.678,153.973,207.63,209.974,Success,114/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
567,3.493,143.148,196.536,200.862,Success,115/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
74,2.36,446.816,539.72,579.07,Success,116/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
94,31.128,362.436,408.15,413.982,Success,117/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
316,1.162,85.495,98.961,100.663,Success,118/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
210,6.054,113.39,136.506,141.426,Success,119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
548,0.434,149.16,207.146,213.921,Success,120/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
470,6.21,104.315,154.345,159.693,Success,121/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
386,9.909,160.171,217.572,223.347,Success,122/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
374,0.508,165.985,214.286,216.27,Success,123/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
192,4.005,100.499,136.826,138.933,Success,124/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
471,5.734,95.047,133.987,137.186,Success,125/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
189,11.138,112.739,160.197,161.309,Success,126/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
307,0.446,107.365,147.794,149.649,Success,127/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
33,2.174,441.857,484.245,515.765,Success,128/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
603,0.398,122.453,231.888,241.564,Success,129/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
13,0.459,275.724,294.769,294.855,Success,130/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
588,1.754,118.233,152.797,160.112,Success,131/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
191,5.575,121.053,150.971,151.056,Success,132/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
564,5.504,124.774,164.04,165.431,Success,133/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
449,1.563,98.706,148.723,156.008,Success,134/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
350,8.345,141.431,184.662,197.852,Success,135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
73,1.121,389.772,450.392,497.505,Success,136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
93,28.198,505.926,561.062,566.925,Success,137/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
11,0.756,306.855,416.764,416.878,Success,138/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
190,2.444,130.444,157.876,159.817,Success,139/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
356,0.678,165.54,205.55,205.675,Success,140/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
602,2.418,132.783,171.441,177.97,Success,141/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
285,5.461,94.309,120.444,134.02,Success,142/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
171,0.567,82.816,153.146,160.358,Success,143/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
385,4.22,161.069,205.586,206.906,Success,144/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
487,2.246,168.983,219.218,219.942,Success,145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
387,4.687,172.896,224.778,245.864,Success,146/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
32,28.291,481.595,572.501,604.599,Success,147/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
276,1.627,124.305,161.377,163.023,Success,148/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
269,3.506,115.535,170.921,179.391,Success,149/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
261,0.462,106.95,150.349,151.661,Success,150/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
284,2.296,128.435,169.947,172.107,Success,151/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
72,1.83,506.11,544.87,584.424,Success,152/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
480,1.675,141.001,162.429,162.61,Success,153/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
92,29.678,488.598,554.257,565.577,Success,154/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
582,5.848,134.013,166.774,172.635,Success,155/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
262,1.267,125.787,153.206,155.891,Success,156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
187,0.439,110.288,146.925,149.498,Success,157/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
12,0.552,215.911,230.794,231.029,Success,158/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
459,5.17,130.992,159.342,166.156,Success,159/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
188,3.246,115.172,152.95,153.756,Success,160/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
10,0.663,217.1,220.889,221.575,Success,161/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
31,29.945,504.609,567.855,593.648,Success,162/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
268,0.473,86.001,115.163,115.264,Success,163/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
557,0.49,127.794,171.827,171.933,Success,164/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
452,0.772,124.714,167.324,168.115,Success,165/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
486,0.517,147.916,179.688,184.588,Success,166/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
303,0.654,90.61,135.721,137.635,Success,167/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
170,0.48,130.507,180.121,182.825,Success,168/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
71,1.582,421.577,518.845,559.278,Success,169/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
91,44.631,423.033,502.595,511.256,Success,170/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
677,5.787,113.422,144.012,168.887,Success,171/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
571,1.737,106.99,138.161,138.281,Success,172/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
460,0.575,93.742,133.336,134.873,Success,173/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
481,1.208,147.417,174.772,174.958,Success,174/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
145,0.558,351.93,390.192,396.043,Success,175/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
206,1.701,76.205,123.744,123.848,Success,176/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
216,0.521,95.309,115.607,116.316,Success,177/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
652,1.94,145.839,227.193,231.501,Success,178/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
178,3.683,117.89,165.086,167.704,Success,179/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
9,1.28,270.592,282.805,282.917,Success,180/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
341,0.811,90.845,125.016,136.793,Success,181/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
555,0.447,130.317,162.112,162.223,Success,182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
30,30.077,436.364,482.894,495.001,Success,183/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
195,4.641,102.448,138.473,138.544,Success,184/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
533,1.723,145.142,181.424,183.067,Success,185/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
423,0.366,90.396,153.267,158.357,Success,186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
427,2.077,180.005,253.369,253.539,Success,187/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
70,30.468,401.345,461.744,471.102,Success,188/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
277,2.728,182.15,246.828,246.932,Success,189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
254,8.573,116.369,148.687,148.793,Success,190/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
90,28.636,427.648,512.085,524.61,Success,191/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
606,0.538,85.84,120.236,123.094,Success,192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
570,0.499,134.049,165.105,165.426,Success,193/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
530,8.301,131.406,164.248,166.974,Success,194/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
610,0.486,148.826,184.214,186.148,Success,195/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
655,0.424,151.6,200.442,209.964,Success,196/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
184,6.712,123.525,150.634,155.749,Success,197/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
159,13.236,216.009,259.936,277.918,Success,198/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
160,3.655,193.142,251.618,251.731,Success,199/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
464,11.062,143.953,171.13,176.089,Success,200/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
342,0.46,111.787,130.403,137.826,Success,201/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
8,0.516,135.425,143.376,143.488,Success,202/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
554,4.524,122.976,169.262,169.482,Success,203/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
29,27.567,354.925,405.266,410.4,Success,204/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
378,3.482,189.392,233.61,238.441,Success,205/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
69,1.8,283.511,397.024,438.259,Success,206/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
466,0.359,122.526,205.38,205.694,Success,207/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
89,29.92,468.649,554.677,562.446,Success,208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
675,3.313,93.65,129.491,135.393,Success,209/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
476,0.446,143.672,187.801,187.941,Success,210/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
441,0.338,156.777,197.094,197.217,Success,211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
541,0.652,124.021,163.753,168.136,Success,212/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
335,2.16,84.41,134.185,134.268,Success,213/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
295,0.901,87.061,142.318,145.565,Success,214/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
7,0.679,216.767,322.563,322.704,Success,215/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
340,7.908,120.264,163.998,165.804,Success,216/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
529,2.965,150.642,184.248,187.233,Success,217/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
185,0.512,136.264,161.927,163.107,Success,218/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
28,1.969,564.224,638.322,643.013,Success,219/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
161,0.829,188.682,243.656,251.59,Success,220/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
296,2.111,123.214,141.792,145.277,Success,221/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
586,6.267,202.894,273.262,275.52,Success,222/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
246,2.462,123.853,162.767,166.708,Success,223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
351,0.478,156.969,192.882,212.461,Success,224/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
68,59.728,401.404,506.568,565.747,Success,225/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
297,2.23,81.714,109.44,109.543,Success,226/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
396,4.176,180.616,209.662,216.603,Success,227/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
88,2.272,393.371,479.421,493.527,Success,228/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
164,10.01,167.761,213.167,217.13,Success,229/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
389,1.548,138.631,166.603,168.364,Success,230/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
154,34.623,228.644,279.164,284.055,Success,231/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
148,4.29,286.151,350.757,350.859,Success,232/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
298,0.611,102.525,133.22,135.202,Success,233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
528,7.195,132.873,199.387,200.774,Success,234/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
156,3.882,215.792,280.644,282.99,Success,235/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
397,0.347,109.285,179.091,179.223,Success,236/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
299,0.475,118.56,173.893,184.489,Success,237/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
6,0.379,302.019,320.059,322.549,Success,238/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
561,0.428,80.207,107.599,111.579,Success,239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
428,0.467,119.822,137.296,137.606,Success,240/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
27,0.497,288.309,346.442,357.07,Success,241/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
448,9.54,166.014,221.203,225.87,Success,242/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
558,2.2,131.365,178.914,182.274,Success,243/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
545,0.874,146.209,165.454,174.828,Success,244/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
383,2.745,158.368,195.303,198.165,Success,245/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
166,3.448,151.977,194.01,195.504,Success,246/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
497,10.39,127.805,138.534,139.866,Success,247/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
532,12.532,126.637,190.775,193.893,Success,248/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
499,4.858,108.41,146.556,148.676,Success,249/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
522,1.483,148.067,174.518,184.588,Success,250/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
465,0.533,145.109,196.187,196.299,Success,251/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
67,30.982,502.378,570.784,590.672,Success,252/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
167,0.644,175.517,215.162,216.765,Success,253/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
87,29.485,505.304,593.417,604.021,Success,254/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
155,0.584,236.015,302.874,302.973,Success,255/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
168,0.514,173.468,219.596,222.651,Success,256/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
380,10.21,225.367,256.907,262.569,Success,257/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
5,0.376,205.018,382.362,387.617,Success,258/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
253,0.877,95.751,175.015,175.149,Success,259/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
26,6.911,286.4,325.433,327.091,Success,260/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
