Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
113,3.875,110.961,162.584,175.654,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
220,0.426,42.994,72.76,81.299,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
277,0.419,67.915,104.141,112.653,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
341,0.37,55.09,91.125,92.058,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
252,0.395,40.12,75.617,79.6,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
83,1.442,38.594,133.838,136.117,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
58,0.385,56.208,161.569,170.126,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
64,0.479,54.677,155.636,159.943,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
283,3.085,50.634,74.661,78.752,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
130,0.635,71.629,112.937,119.716,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
82,2.809,40.684,143.927,147.132,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
52,4.866,62.811,136.668,139.083,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
98,22.762,82.841,140.888,152.718,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
348,1.81,53.712,93.797,94.897,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
99,3.896,94.449,140.741,160.445,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
273,2.762,58.535,92.707,92.8,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
51,3.012,77.162,168.019,171.432,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
78,2.669,52.538,158.584,172.806,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
97,1.174,101.639,135.832,156.916,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
161,2.403,78.167,114.675,118.288,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
120,0.481,74.569,133.63,141.588,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
50,0.957,68.293,97.387,104.605,Success,54/3000,1661,16459,mlkem768,mldsa65,11094
281,0.475,37.632,73.746,75.551,Success,55/3000,1661,16459,mlkem768,mldsa65,11094
77,1.852,45.18,128.648,141.191,Success,56/3000,1661,16459,mlkem768,mldsa65,11094
278,4.592,85.05,130.521,140.354,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
139,0.471,62.141,97.728,99.495,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
221,1.811,65.042,96.56,100.488,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
49,1.493,76.879,168.472,175.844,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
179,0.331,53.587,73.937,77.225,Success,61/3000,1661,16465,mlkem768,mldsa65,11094
268,7.849,76.126,111.672,114.389,Success,62/3000,1661,16465,mlkem768,mldsa65,11094
160,4.084,71.14,117.178,121.879,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
272,1.349,52.89,79.673,80.393,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
90,0.557,30.529,135.771,136.128,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
114,1.394,72.629,104.553,113.182,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
48,2.186,73.444,174.051,185.423,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
71,0.379,53.524,154.798,156.61,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
92,1.388,29.84,123.792,127.118,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
236,0.374,45.658,91.453,93.027,Success,70/3000,1661,16459,mlkem768,mldsa65,11094
178,1.797,55.356,90.858,96.142,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
108,0.896,26.419,107.527,108.841,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
284,3.867,66.036,100.016,102.994,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
158,0.407,64.957,91.529,94.597,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
47,2.173,79.829,176.432,185.883,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
294,0.369,49.728,85.676,89.15,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
1,0.494,47.459,77.119,78.201,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
339,0.4,63.541,92.958,97.858,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
106,0.374,29.66,121.237,132.051,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
362,1.443,27.696,54.014,59.521,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
230,0.451,60.434,75.559,78.682,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
290,4.721,57.021,88.168,92.137,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
177,5.326,71.648,81.084,85.651,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
46,5.656,72.5,113.107,120.122,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
176,0.401,61.225,83.617,85.969,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
70,0.447,65.464,164.039,168.447,Success,86/3000,1661,16465,mlkem768,mldsa65,11094
210,1.973,55.797,87.64,88.734,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
175,1.849,74.7,116.422,118.686,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
86,1.489,35.954,122.162,132.088,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
310,1.758,59.857,87.564,89.745,Success,90/3000,1661,16459,mlkem768,mldsa65,11094
135,0.372,87.96,119.857,120.156,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
192,1.778,51.746,88.504,90.631,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
81,2.811,38.536,145.104,148.584,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
45,4.808,77.39,166.158,174.315,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
173,0.363,72.358,106.158,108.437,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
157,0.533,65.224,103.157,104.228,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
156,0.405,76.627,101.188,103.862,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
44,2.216,82.367,183.4,194.695,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
151,0.428,85.718,122.017,131.139,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
69,1.789,46.88,127.281,131.257,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
334,0.387,37.935,61.594,64.176,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
76,0.403,44.238,143.518,145.372,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
43,1.189,86.98,175.352,183.601,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
171,1.675,57.786,96.606,102.576,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
67,0.374,57.704,150.478,152.2,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
181,8.561,61.737,92.188,95.614,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
155,0.373,52.605,121.577,124.064,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
75,0.377,46.116,155.079,159.312,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
42,1.361,67.491,170.581,184.933,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
204,0.415,52.943,89.148,90.468,Success,110/3000,1661,16459,mlkem768,mldsa65,11094
174,0.372,74.344,106.29,107.587,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
199,2.845,61.634,88.727,89.96,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
138,3.423,107.284,142.258,145.325,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
356,1.351,44.148,69.916,70.001,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
332,0.421,44.143,64.764,65.837,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
322,0.417,79.573,103.155,105.722,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
170,1.516,51.562,91.998,92.081,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
249,0.513,66.026,99.106,100.324,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
41,0.664,83.26,169.806,183.839,Success,119/3000,1661,16465,mlkem768,mldsa65,11094
243,1.946,82.313,110.529,111.842,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
215,2.11,47.18,79.424,81.851,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
338,0.417,58.31,88.228,89.167,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
355,0.423,47.113,73.057,76.3,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
154,0.399,76.924,102.477,106.524,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
40,2.973,61.926,90.104,106.191,Success,125/3000,1661,16459,mlkem768,mldsa65,11094
72,1.432,53.398,142.42,149.697,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
222,3.841,63.527,89.041,90.569,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
153,0.468,69.639,109.647,111.446,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
152,13.375,78.678,110.051,111.477,Success,129/3000,1661,16465,mlkem768,mldsa65,11094
168,6.644,87.553,106.837,106.915,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
247,1.926,49.401,107.018,111.408,Success,131/3000,1661,16465,mlkem768,mldsa65,11094
61,2.866,63.349,162.435,164.931,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
109,0.56,84.734,145.198,156.424,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
242,3.181,57.669,91.103,95.036,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
39,1.926,69.489,104.621,121.727,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
66,2.492,60.468,153.045,153.111,Success,136/3000,1661,16465,mlkem768,mldsa65,11094
188,0.657,56.118,83.071,86.771,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
80,2.171,34.97,126.384,131.935,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
353,1.459,46.574,69.137,70.983,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
182,2.069,43.75,68.315,68.379,Success,140/3000,1661,16459,mlkem768,mldsa65,11094
104,0.667,70.634,118.73,135.286,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
167,0.349,95.187,132.014,134.043,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
150,7.531,83.046,127.362,128.724,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
38,3.867,67.23,89.339,106.126,Success,144/3000,1661,16459,mlkem768,mldsa65,11094
250,3.905,48.893,90.661,92.251,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
119,0.601,94.762,129.011,130.78,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
17,1.545,51.563,71.39,72.645,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
352,0.433,54.989,80.855,83.709,Success,148/3000,1661,16465,mlkem768,mldsa65,11094
141,0.359,101.874,122.202,124.687,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
115,2.559,84.62,154.221,161.096,Success,150/3000,1661,16459,mlkem768,mldsa65,11094
145,1.808,75.623,119.133,120.915,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
229,1.537,46.719,75.392,76.554,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
37,1.94,56.195,95.844,116.151,Success,153/3000,1661,16459,mlkem768,mldsa65,11094
251,0.385,46.272,77.254,81.201,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
354,2.667,60.79,83.191,83.273,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
16,0.573,68.822,104.547,104.849,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
118,10.218,130.739,179.229,182.541,Success,157/3000,1661,16465,mlkem768,mldsa65,11094
308,1.983,54.361,79.897,79.977,Success,158/3000,1661,16459,mlkem768,mldsa65,11094
36,0.572,69.456,150.615,171.105,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
330,1.778,62.408,98.466,99.42,Success,160/3000,1661,16459,mlkem768,mldsa65,11094
351,1.425,58.245,77.011,77.119,Success,161/3000,1661,16459,mlkem768,mldsa65,11094
206,0.445,49.054,72.363,77.974,Success,162/3000,1661,16459,mlkem768,mldsa65,11094
197,0.364,58.768,90.647,92.99,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
15,0.421,35.497,48.823,49.363,Success,164/3000,1661,16459,mlkem768,mldsa65,11094
350,0.363,46.659,86.384,87.533,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
117,5.757,116.455,170.495,174.593,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
293,1.833,79.153,122.594,130.278,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
205,3.776,50.3,80.949,84.405,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
148,0.41,106.52,135.318,138.445,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
305,0.364,52.248,89.419,94.161,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
333,6.457,60.123,99.038,100.914,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
228,0.361,50.695,84.92,85.006,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
35,2.538,78.941,173.659,199.895,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
149,0.554,70.528,123.019,128.591,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
307,3.362,90.147,120.089,121.083,Success,175/3000,1661,16459,mlkem768,mldsa65,11094
318,2.076,41.892,64.812,67.174,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
255,1.455,64.072,96.548,99.898,Success,177/3000,1661,16465,mlkem768,mldsa65,11094
14,0.494,38.842,55.512,55.615,Success,178/3000,1661,16459,mlkem768,mldsa65,11094
306,0.387,47.6,83.582,85.424,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
302,1.34,60.395,99.034,102.952,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
349,1.768,45.326,63.632,66.583,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
116,1.097,56.217,112.165,117.59,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
328,0.394,80.122,103.612,104.453,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
187,1.775,55.213,91.28,92.621,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
34,2.118,77.397,166.165,190.075,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
142,9.208,96.584,131.217,133.365,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
226,3.403,73.987,112.141,121.473,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
13,0.514,55.899,81.382,81.542,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
162,1.928,75.165,91.013,93.232,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
144,0.387,90.167,135.074,136.61,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
327,1.747,54.96,81.394,83.91,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
123,1.484,106.379,149.172,150.776,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
203,0.405,45.194,76.235,79.62,Success,193/3000,1661,16465,mlkem768,mldsa65,11094
172,4.444,57.607,92.601,93.654,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
33,1.051,74.522,127.905,153.045,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
271,1.667,58.84,95.249,98.266,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
103,0.943,59.303,110.175,125.489,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
225,1.743,80.302,106.833,115.7,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
12,0.7,69.245,110.72,113.598,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
280,3.003,64.533,95.637,98.353,Success,200/3000,1661,16459,mlkem768,mldsa65,11094
112,3.867,96.854,138.257,149.899,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
224,1.376,61.752,93.663,93.743,Success,202/3000,1661,16465,mlkem768,mldsa65,11094
143,0.427,89.993,129.114,130.016,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
202,1.765,58.483,87.624,90.445,Success,204/3000,1661,16459,mlkem768,mldsa65,11094
286,0.457,79.449,115.25,118.69,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
279,4.522,90.87,118.137,118.254,Success,206/3000,1661,16459,mlkem768,mldsa65,11094
347,0.494,61.175,86.637,87.769,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
326,1.252,63.332,104.239,104.396,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
32,3.065,87.968,171.71,204.289,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
8,0.576,60.434,92.182,103.603,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
89,34.419,145.795,177.629,179.291,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
304,6.043,49.934,119.549,123.036,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
270,4.143,56.668,84.994,85.076,Success,213/3000,1661,16459,mlkem768,mldsa65,11094
248,0.452,54.871,81.597,85.666,Success,214/3000,1661,16459,mlkem768,mldsa65,11094
183,0.329,87.423,114.93,115.686,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
147,0.409,77.804,121.635,121.722,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
31,3.126,84.012,173.409,204.073,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
111,3.245,69.832,130.281,137.82,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
56,4.882,47.412,145.01,153.51,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
9,0.346,40.302,53.38,54.071,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
140,3.859,90.354,128.809,132.132,Success,221/3000,1661,16465,mlkem768,mldsa65,11094
301,2.714,61.563,97.609,99.134,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
295,2.957,54.769,78.085,79.62,Success,223/3000,1661,16459,mlkem768,mldsa65,11094
201,7.229,56.545,79.474,79.565,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
53,0.505,56.392,97.411,99.358,Success,225/3000,1661,16465,mlkem768,mldsa65,11094
324,1.769,43.346,79.405,79.554,Success,226/3000,1661,16459,mlkem768,mldsa65,11094
245,1.728,68.338,98.399,99.866,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
200,1.575,61.336,96.01,96.119,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
110,6.702,96.456,155.687,159.075,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
137,0.373,85.195,121.282,131.874,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
246,1.648,77.357,102.284,104.134,Success,231/3000,1661,16465,mlkem768,mldsa65,11094
10,0.437,42.131,59.041,60.405,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
30,30.937,117.085,217.608,220.181,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
219,1.819,50.297,91.517,95.376,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
54,0.688,65.513,161.856,168.384,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
198,1.733,37.041,61.919,64.397,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
288,4.597,76.791,111.733,112.711,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
329,3.259,45.994,63.218,68.044,Success,238/3000,1661,16459,mlkem768,mldsa65,11094
323,0.49,64.652,93.47,97.613,Success,239/3000,1661,16465,mlkem768,mldsa65,11094
107,3.938,82.068,133.513,153.107,Success,240/3000,1661,16465,mlkem768,mldsa65,11094
11,0.513,49.276,90.299,91.739,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
29,28.311,107.318,205.999,207.117,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
317,1.711,75.27,104.818,104.936,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
159,0.422,65.759,106.413,114.334,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
134,5.509,96.013,154.45,156.828,Success,245/3000,1661,16459,mlkem768,mldsa65,11094
300,0.415,92.671,124.535,126.557,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
266,0.419,63.169,99.562,111.096,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
105,3.586,144.965,182.036,203.305,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
79,0.39,37.465,129.868,131.486,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
303,3.322,60.455,88.637,92.432,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
57,0.497,62.168,162.953,163.033,Success,251/3000,1661,16465,mlkem768,mldsa65,11094
28,3.375,43.559,71.881,77.066,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
7,0.916,47.068,60.044,61.251,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
133,0.622,84.84,133.873,133.971,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
343,6.591,54.485,66.819,68.847,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
93,1.301,23.742,130.299,133.864,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
264,0.42,45.707,88.902,90.626,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
195,0.338,67.35,95.238,102.021,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
241,0.399,55.245,107.841,109.168,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
196,1.979,55.213,89.015,90.045,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
6,0.537,51.67,77.518,84.703,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
207,1.183,64.495,82.545,82.671,Success,262/3000,1661,16459,mlkem768,mldsa65,11094
27,1.816,28.999,55.986,60.53,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
240,1.606,43.872,74.007,74.088,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
63,3.263,60.406,137.607,141.505,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
319,1.673,56.663,92.443,94.63,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
325,0.537,64.94,99.117,99.208,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
299,0.759,62.695,94.534,96.064,Success,268/3000,1661,16465,mlkem768,mldsa65,11094
239,0.439,33.885,64.378,65.454,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
132,1.509,112.25,147.966,152.685,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
342,2.19,63.068,78.743,80.839,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
131,3.394,99.094,163.01,168.278,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
136,0.387,88.589,131.511,131.598,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
5,0.89,53.844,62.025,70.378,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
102,4.031,110.026,150.357,168.059,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
26,2.312,74.258,101.931,102.833,Success,276/3000,1661,16465,mlkem768,mldsa65,11094
244,1.588,45.196,80.37,84.014,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
263,2.116,52.293,80.944,81.089,Success,278/3000,1661,16465,mlkem768,mldsa65,11094
216,2.084,62.963,107.932,109.358,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
265,1.532,60.896,105.725,108.67,Success,280/3000,1661,16465,mlkem768,mldsa65,11094
340,1.654,66.268,92.623,95.87,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
4,0.676,45.904,57.755,57.874,Success,282/3000,1661,16459,mlkem768,mldsa65,11094
292,0.372,59.738,97.512,99.728,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
25,1.998,38.77,47.479,47.704,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
269,0.416,61.5,104.963,105.079,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
2,0.608,52.993,76.718,76.791,Success,286/3000,1661,16459,mlkem768,mldsa65,11094
129,0.482,54.68,116.569,118.198,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
3,0.567,55.594,107.559,111.61,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
261,3.335,65.679,90.121,91.88,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
128,2.5,91.045,140.87,144.233,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
316,0.467,52.299,86.497,87.953,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
24,2.115,88.262,127.359,127.584,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
315,0.39,62.373,85.062,86.564,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
