Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
276,0.529,73.475,162.041,163.326,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
37,2.055,65.567,101.575,130.091,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
134,1.948,60.435,93.441,99.99,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
77,1.932,63.968,86.401,89.267,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
311,0.437,74.93,124.514,128.425,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
329,0.451,84.524,137.228,137.355,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
106,0.407,58.553,91.036,95.875,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
16,0.592,54.119,79.225,81.75,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
277,1.203,42.333,135.724,140.343,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
122,0.548,49.687,85.455,89.572,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
75,1.805,62.469,84.136,85.303,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
36,2.552,39.808,56.48,77.299,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
174,1.631,35.543,52.134,53.343,Success,37/3000,1661,16465,mlkem768,mldsa65,11094
69,0.414,61.455,90.531,94.204,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
339,0.452,71.153,104.404,107.28,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
287,1.379,32.039,114.209,118.832,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
169,1.905,52.355,94.839,100.754,Success,41/3000,1661,16465,mlkem768,mldsa65,11094
15,0.763,57.666,78.048,80.503,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
117,4.988,55.544,102.848,105.807,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
217,0.364,66.235,144.14,145.178,Success,44/3000,1661,16459,mlkem768,mldsa65,11094
170,0.348,66.75,83.765,86.493,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
3,0.616,56.886,80.156,81.201,Success,46/3000,1661,16465,mlkem768,mldsa65,11094
103,0.363,67.102,103.515,104.478,Success,47/3000,1661,16465,mlkem768,mldsa65,11094
35,2.044,83.286,117.569,138.275,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
210,3.051,59.285,85.015,86.705,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
74,1.236,44.944,82.834,87.265,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
274,0.446,55.371,147.133,147.253,Success,51/3000,1661,16465,mlkem768,mldsa65,11094
260,1.848,46.125,131.594,133.204,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
14,0.438,74.816,111.564,112.523,Success,53/3000,1661,16465,mlkem768,mldsa65,11094
244,1.278,64.862,151.095,151.183,Success,54/3000,1661,16465,mlkem768,mldsa65,11094
168,1.634,53.732,77.904,84.998,Success,55/3000,1661,16465,mlkem768,mldsa65,11094
116,1.351,67.126,106.754,106.84,Success,56/3000,1661,16465,mlkem768,mldsa65,11094
275,3.676,53.074,143.962,144.073,Success,57/3000,1661,16465,mlkem768,mldsa65,11094
337,0.462,70.474,108.837,115.1,Success,58/3000,1661,16465,mlkem768,mldsa65,11094
34,2.486,53.63,88.878,109.73,Success,59/3000,1661,16465,mlkem768,mldsa65,11094
115,5.897,65.274,95.498,95.739,Success,60/3000,1661,16465,mlkem768,mldsa65,11094
229,1.296,59.223,154.357,156.567,Success,61/3000,1661,16459,mlkem768,mldsa65,11094
215,2.734,64.189,134.84,136.467,Success,62/3000,1661,16459,mlkem768,mldsa65,11094
72,0.341,70.052,113.296,117.266,Success,63/3000,1661,16465,mlkem768,mldsa65,11094
13,0.546,88.265,125.95,127.688,Success,64/3000,1661,16465,mlkem768,mldsa65,11094
219,2.788,46.052,95.056,96.852,Success,65/3000,1661,16465,mlkem768,mldsa65,11094
333,0.447,66.109,111.852,115.982,Success,66/3000,1661,16465,mlkem768,mldsa65,11094
224,0.36,54.805,151.251,152.649,Success,67/3000,1661,16465,mlkem768,mldsa65,11094
338,3.778,76.439,102.196,106.125,Success,68/3000,1661,16465,mlkem768,mldsa65,11094
180,1.471,65.527,101.638,106.981,Success,69/3000,1661,16465,mlkem768,mldsa65,11094
167,3.977,54.334,89.541,92.18,Success,70/3000,1661,16465,mlkem768,mldsa65,11094
243,2.325,60.467,152.639,154.832,Success,71/3000,1661,16465,mlkem768,mldsa65,11094
284,0.454,47.098,139.274,144.877,Success,72/3000,1661,16465,mlkem768,mldsa65,11094
349,3.941,72.727,114.277,120.135,Success,73/3000,1661,16465,mlkem768,mldsa65,11094
33,0.593,72.719,112.57,134.362,Success,74/3000,1661,16465,mlkem768,mldsa65,11094
272,6.419,53.229,137.678,137.796,Success,75/3000,1661,16465,mlkem768,mldsa65,11094
12,0.765,58.353,86.227,87.553,Success,76/3000,1661,16465,mlkem768,mldsa65,11094
214,1.06,55.704,83.053,87.19,Success,77/3000,1661,16465,mlkem768,mldsa65,11094
71,2.743,67.146,107.84,111.094,Success,78/3000,1661,16465,mlkem768,mldsa65,11094
82,0.45,69.956,104.059,104.127,Success,79/3000,1661,16465,mlkem768,mldsa65,11094
213,3.892,32.18,67.174,77.751,Success,80/3000,1661,16465,mlkem768,mldsa65,11094
113,0.384,51.207,80.049,85.897,Success,81/3000,1661,16465,mlkem768,mldsa65,11094
181,2.161,57.094,93.615,93.754,Success,82/3000,1661,16465,mlkem768,mldsa65,11094
193,4.236,56.396,94.057,96.248,Success,83/3000,1661,16465,mlkem768,mldsa65,11094
61,0.445,65.228,101.813,103.359,Success,84/3000,1661,16465,mlkem768,mldsa65,11094
32,2.33,79.941,103.425,126.289,Success,85/3000,1661,16465,mlkem768,mldsa65,11094
286,0.429,41.413,137.94,139.727,Success,86/3000,1661,16459,mlkem768,mldsa65,11094
5,0.578,47.771,94.907,97.605,Success,87/3000,1661,16465,mlkem768,mldsa65,11094
11,0.397,48.352,70.33,71.702,Success,88/3000,1661,16465,mlkem768,mldsa65,11094
271,3.565,48.956,127.447,128.785,Success,89/3000,1661,16465,mlkem768,mldsa65,11094
263,3.977,69.668,141.194,145.659,Success,90/3000,1661,16465,mlkem768,mldsa65,11094
273,1.482,37.298,112.54,115.636,Success,91/3000,1661,16465,mlkem768,mldsa65,11094
270,1.637,47.277,148.05,149.493,Success,92/3000,1661,16465,mlkem768,mldsa65,11094
178,1.269,64.581,86.884,87.068,Success,93/3000,1661,16465,mlkem768,mldsa65,11094
208,0.505,59.201,85.131,88.069,Success,94/3000,1661,16465,mlkem768,mldsa65,11094
212,6.749,62.024,124.503,125.221,Success,95/3000,1661,16465,mlkem768,mldsa65,11094
31,0.597,72.698,112.812,137.429,Success,96/3000,1661,16465,mlkem768,mldsa65,11094
112,2.554,75.806,110.549,111.823,Success,97/3000,1661,16465,mlkem768,mldsa65,11094
211,2.895,55.666,70.286,71.403,Success,98/3000,1661,16465,mlkem768,mldsa65,11094
336,0.373,74.347,108.552,108.649,Success,99/3000,1661,16465,mlkem768,mldsa65,11094
10,0.711,46.432,64.178,66.853,Success,100/3000,1661,16465,mlkem768,mldsa65,11094
257,2.691,56.805,145.656,145.739,Success,101/3000,1661,16465,mlkem768,mldsa65,11094
70,2.924,47.418,71.855,75.494,Success,102/3000,1661,16465,mlkem768,mldsa65,11094
6,0.365,47.723,71.612,72.653,Success,103/3000,1661,16465,mlkem768,mldsa65,11094
140,0.481,66.725,97.579,102.341,Success,104/3000,1661,16465,mlkem768,mldsa65,11094
30,0.55,80.07,111.145,136.572,Success,105/3000,1661,16465,mlkem768,mldsa65,11094
268,0.446,47.821,125.573,127.026,Success,106/3000,1661,16465,mlkem768,mldsa65,11094
1,0.694,73.259,112.245,112.4,Success,107/3000,1661,16465,mlkem768,mldsa65,11094
111,2.699,53.561,95.372,99.375,Success,108/3000,1661,16465,mlkem768,mldsa65,11094
73,0.675,53.045,88.146,91.218,Success,109/3000,1661,16465,mlkem768,mldsa65,11094
110,0.365,67.852,94.756,99.204,Success,110/3000,1661,16465,mlkem768,mldsa65,11094
266,0.363,55.263,145.613,150.96,Success,111/3000,1661,16465,mlkem768,mldsa65,11094
335,0.375,88.605,124.888,126.781,Success,112/3000,1661,16465,mlkem768,mldsa65,11094
348,7.86,73.65,112.332,113.498,Success,113/3000,1661,16465,mlkem768,mldsa65,11094
67,0.489,70.034,94.563,95.795,Success,114/3000,1661,16465,mlkem768,mldsa65,11094
285,0.57,48.18,129.446,134.626,Success,115/3000,1661,16465,mlkem768,mldsa65,11094
109,1.283,69.111,94.004,100.85,Success,116/3000,1661,16465,mlkem768,mldsa65,11094
240,0.414,73.72,156.318,159.803,Success,117/3000,1661,16465,mlkem768,mldsa65,11094
7,0.564,59.139,83.217,84.733,Success,118/3000,1661,16465,mlkem768,mldsa65,11094
373,0.378,53.181,89.95,92.623,Success,119/3000,1661,16459,mlkem768,mldsa65,11094
164,1.859,54.632,76.429,80.232,Success,120/3000,1661,16465,mlkem768,mldsa65,11094
239,0.381,52.815,145.118,145.212,Success,121/3000,1661,16465,mlkem768,mldsa65,11094
29,2.406,69.575,108.918,114.689,Success,122/3000,1661,16465,mlkem768,mldsa65,11094
8,0.406,49.711,70.37,70.492,Success,123/3000,1661,16465,mlkem768,mldsa65,11094
68,3.341,52.68,100.808,105.432,Success,124/3000,1661,16465,mlkem768,mldsa65,11094
293,3.558,43.156,142.565,145.42,Success,125/3000,1661,16465,mlkem768,mldsa65,11094
66,0.441,47.912,79.129,83.939,Success,126/3000,1661,16465,mlkem768,mldsa65,11094
87,0.361,87.965,132.328,132.438,Success,127/3000,1661,16465,mlkem768,mldsa65,11094
28,1.504,54.078,76.305,83.349,Success,128/3000,1661,16465,mlkem768,mldsa65,11094
161,0.598,57.232,85.119,86.056,Success,129/3000,1661,16459,mlkem768,mldsa65,11094
121,0.44,58.829,86.392,86.467,Success,130/3000,1661,16465,mlkem768,mldsa65,11094
108,1.401,73.729,111.993,112.061,Success,131/3000,1661,16459,mlkem768,mldsa65,11094
332,2.411,81.687,109.082,115.29,Success,132/3000,1661,16465,mlkem768,mldsa65,11094
237,0.418,45.065,147.948,151.731,Success,133/3000,1661,16465,mlkem768,mldsa65,11094
255,1.48,58.507,144.074,146.014,Success,134/3000,1661,16465,mlkem768,mldsa65,11094
207,2.034,46.815,82.459,83.277,Success,135/3000,1661,16465,mlkem768,mldsa65,11094
133,0.408,51.687,70.182,72.852,Success,136/3000,1661,16459,mlkem768,mldsa65,11094
218,2.669,63.892,149.942,153.915,Success,137/3000,1661,16465,mlkem768,mldsa65,11094
354,5.701,57.319,108.134,109.596,Success,138/3000,1661,16465,mlkem768,mldsa65,11094
90,6.067,100.034,134.234,135.9,Success,139/3000,1661,16465,mlkem768,mldsa65,11094
308,2.784,79.176,121.718,126.08,Success,140/3000,1661,16465,mlkem768,mldsa65,11094
9,1.584,48.41,86.862,91.142,Success,141/3000,1661,16465,mlkem768,mldsa65,11094
107,1.524,75.83,123.414,127.624,Success,142/3000,1661,16465,mlkem768,mldsa65,11094
27,2.154,53.2,78.144,80.451,Success,143/3000,1661,16465,mlkem768,mldsa65,11094
317,2.388,78.239,117.106,119.948,Success,144/3000,1661,16465,mlkem768,mldsa65,11094
254,2.563,66.481,165.087,168.214,Success,145/3000,1661,16465,mlkem768,mldsa65,11094
300,6.376,60.029,114.021,118.831,Success,146/3000,1661,16465,mlkem768,mldsa65,11094
206,1.547,48.906,83.975,84.885,Success,147/3000,1661,16465,mlkem768,mldsa65,11094
236,0.384,65.497,151.397,153.393,Success,148/3000,1661,16459,mlkem768,mldsa65,11094
353,2.192,68.442,102.975,104.399,Success,149/3000,1661,16465,mlkem768,mldsa65,11094
123,1.724,58.334,93.208,97.967,Success,150/3000,1661,16465,mlkem768,mldsa65,11094
138,1.81,54.123,91.104,91.28,Success,151/3000,1661,16465,mlkem768,mldsa65,11094
264,0.359,46.998,148.653,150.424,Success,152/3000,1661,16465,mlkem768,mldsa65,11094
184,0.326,50.977,99.218,100.533,Success,153/3000,1661,16465,mlkem768,mldsa65,11094
158,0.411,40.948,59.525,61.935,Success,154/3000,1661,16465,mlkem768,mldsa65,11094
261,1.882,53.723,147.219,151.793,Success,155/3000,1661,16465,mlkem768,mldsa65,11094
235,5.603,41.581,146.176,147.541,Success,156/3000,1661,16465,mlkem768,mldsa65,11094
26,3.073,56.708,86.562,91.522,Success,157/3000,1661,16459,mlkem768,mldsa65,11094
162,4.399,54.347,84.015,89.93,Success,158/3000,1661,16465,mlkem768,mldsa65,11094
280,3.613,59.807,137.118,140.678,Success,159/3000,1661,16465,mlkem768,mldsa65,11094
157,1.649,56.241,83.373,90.805,Success,160/3000,1661,16465,mlkem768,mldsa65,11094
65,2.095,41.352,75.097,77.763,Success,161/3000,1661,16465,mlkem768,mldsa65,11094
105,0.381,62.151,96.334,99.17,Success,162/3000,1661,16465,mlkem768,mldsa65,11094
197,3.073,56.93,93.299,95.991,Success,163/3000,1661,16465,mlkem768,mldsa65,11094
130,2.366,74.452,108.865,110.629,Success,164/3000,1661,16465,mlkem768,mldsa65,11094
4,0.494,45.58,70.773,71.922,Success,165/3000,1661,16465,mlkem768,mldsa65,11094
366,0.428,75.007,107.134,108.287,Success,166/3000,1661,16465,mlkem768,mldsa65,11094
249,4.934,57.969,151.11,152.457,Success,167/3000,1661,16465,mlkem768,mldsa65,11094
25,2.519,53.054,72.995,76.695,Success,168/3000,1661,16465,mlkem768,mldsa65,11094
182,0.403,49.487,79.61,80.672,Success,169/3000,1661,16465,mlkem768,mldsa65,11094
265,2.329,40.201,125.473,130.146,Success,170/3000,1661,16465,mlkem768,mldsa65,11094
267,2.843,57.634,142.285,145.033,Success,171/3000,1661,16465,mlkem768,mldsa65,11094
64,4.621,77.197,114.404,117.382,Success,172/3000,1661,16465,mlkem768,mldsa65,11094
256,1.489,52.139,134.532,138.913,Success,173/3000,1661,16465,mlkem768,mldsa65,11094
340,1.957,58.911,102.922,104.314,Success,174/3000,1661,16465,mlkem768,mldsa65,11094
156,1.974,64.631,93.09,95.361,Success,175/3000,1661,16465,mlkem768,mldsa65,11094
231,0.532,60.334,161.191,163.939,Success,176/3000,1661,16465,mlkem768,mldsa65,11094
104,1.772,46.338,93.82,98.604,Success,177/3000,1661,16459,mlkem768,mldsa65,11094
251,0.387,51.382,136.006,143.224,Success,178/3000,1661,16465,mlkem768,mldsa65,11094
185,0.498,54.858,73.245,77.217,Success,179/3000,1661,16465,mlkem768,mldsa65,11094
24,2.63,68.979,108.605,110.003,Success,180/3000,1661,16465,mlkem768,mldsa65,11094
179,1.686,38.927,70.1,70.306,Success,181/3000,1661,16465,mlkem768,mldsa65,11094
248,2.821,50.479,144.301,146.035,Success,182/3000,1661,16465,mlkem768,mldsa65,11094
330,0.538,78.675,136.072,142.867,Success,183/3000,1661,16465,mlkem768,mldsa65,11094
250,0.409,55.41,133.239,138.569,Success,184/3000,1661,16465,mlkem768,mldsa65,11094
204,0.413,58.623,81.36,85.124,Success,185/3000,1661,16465,mlkem768,mldsa65,11094
288,1.883,37.355,125.482,137.913,Success,186/3000,1661,16465,mlkem768,mldsa65,11094
63,6.431,65.488,111.864,112.905,Success,187/3000,1661,16465,mlkem768,mldsa65,11094
91,0.395,98.451,135.89,141.937,Success,188/3000,1661,16465,mlkem768,mldsa65,11094
23,1.146,36.149,66.067,68.4,Success,189/3000,1661,16465,mlkem768,mldsa65,11094
171,2.918,58.278,89.981,96.082,Success,190/3000,1661,16465,mlkem768,mldsa65,11094
2,0.926,64.559,88.358,89.367,Success,191/3000,1661,16465,mlkem768,mldsa65,11094
347,0.339,75.536,117.415,118.709,Success,192/3000,1661,16465,mlkem768,mldsa65,11094
155,1.61,43.802,65.732,81.588,Success,193/3000,1661,16459,mlkem768,mldsa65,11094
118,0.36,69.751,113.06,115.826,Success,194/3000,1661,16465,mlkem768,mldsa65,11094
62,1.199,81.084,111.598,118.144,Success,195/3000,1661,16465,mlkem768,mldsa65,11094
307,3.309,80.597,132.157,136.709,Success,196/3000,1661,16465,mlkem768,mldsa65,11094
166,2.961,52.805,96.402,98.095,Success,197/3000,1661,16465,mlkem768,mldsa65,11094
22,1.816,51.004,72.104,78.011,Success,198/3000,1661,16465,mlkem768,mldsa65,11094
221,2.33,37.605,65.161,68.211,Success,199/3000,1661,16465,mlkem768,mldsa65,11094
163,1.991,60.258,98.614,101.784,Success,200/3000,1661,16465,mlkem768,mldsa65,11094
370,1.781,56.88,84.194,87.391,Success,201/3000,1661,16465,mlkem768,mldsa65,11094
199,1.455,76.244,137.777,139.583,Success,202/3000,1661,16459,mlkem768,mldsa65,11094
259,0.42,59.589,133.743,135.188,Success,203/3000,1661,16465,mlkem768,mldsa65,11094
365,2.388,49.939,91.005,93.545,Success,204/3000,1661,16465,mlkem768,mldsa65,11094
83,1.534,51.02,84.147,89.851,Success,205/3000,1661,16465,mlkem768,mldsa65,11094
226,1.212,49.49,144.76,146.909,Success,206/3000,1661,16465,mlkem768,mldsa65,11094
21,1.254,57.519,88.762,90.683,Success,207/3000,1661,16465,mlkem768,mldsa65,11094
202,1.571,51.846,75.978,79.698,Success,208/3000,1661,16465,mlkem768,mldsa65,11094
279,0.544,52.554,141.976,146.986,Success,209/3000,1661,16465,mlkem768,mldsa65,11094
160,0.428,52.487,87.342,94.176,Success,210/3000,1661,16465,mlkem768,mldsa65,11094
304,0.418,91.769,133.642,136.448,Success,211/3000,1661,16465,mlkem768,mldsa65,11094
20,0.556,38.898,56.357,66.377,Success,212/3000,1661,16465,mlkem768,mldsa65,11094
201,0.371,70.306,102.389,105.2,Success,213/3000,1661,16465,mlkem768,mldsa65,11094
334,3.239,82.813,138.503,144.543,Success,214/3000,1661,16465,mlkem768,mldsa65,11094
60,0.381,69.249,112.241,112.359,Success,215/3000,1661,16465,mlkem768,mldsa65,11094
325,0.407,82.872,118.763,120.814,Success,216/3000,1661,16465,mlkem768,mldsa65,11094
318,0.474,56.153,91.653,95.225,Success,217/3000,1661,16465,mlkem768,mldsa65,11094
120,1.488,60.041,106.367,106.43,Success,218/3000,1661,16465,mlkem768,mldsa65,11094
341,1.563,64.841,93.029,93.106,Success,219/3000,1661,16465,mlkem768,mldsa65,11094
102,0.365,62.42,95.391,98.206,Success,220/3000,1661,16465,mlkem768,mldsa65,11094
149,1.656,69.77,88.663,91.853,Success,221/3000,1661,16459,mlkem768,mldsa65,11094
326,2.317,47.779,93.063,95.149,Success,222/3000,1661,16465,mlkem768,mldsa65,11094
252,0.422,83.707,167.391,167.469,Success,223/3000,1661,16465,mlkem768,mldsa65,11094
196,0.352,48.208,76.477,82.729,Success,224/3000,1661,16465,mlkem768,mldsa65,11094
324,0.4,99.916,122.81,125.819,Success,225/3000,1661,16459,mlkem768,mldsa65,11094
59,0.894,56.629,110.107,116.607,Success,226/3000,1661,16465,mlkem768,mldsa65,11094
278,5.668,54.59,138.943,142.494,Success,227/3000,1661,16465,mlkem768,mldsa65,11094
154,3.217,51.488,90.825,93.145,Success,228/3000,1661,16465,mlkem768,mldsa65,11094
363,0.388,54.155,94.996,96.223,Success,229/3000,1661,16465,mlkem768,mldsa65,11094
101,0.427,55.755,97.424,98.959,Success,230/3000,1661,16465,mlkem768,mldsa65,11094
148,1.604,61.539,82.242,85.515,Success,231/3000,1661,16459,mlkem768,mldsa65,11094
362,7.823,52.986,83.476,92.208,Success,232/3000,1661,16465,mlkem768,mldsa65,11094
100,0.398,59.652,94.136,95.683,Success,233/3000,1661,16465,mlkem768,mldsa65,11094
289,3.896,81.412,153.171,162.094,Success,234/3000,1661,16465,mlkem768,mldsa65,11094
247,0.408,52.564,136.253,137.984,Success,235/3000,1661,16465,mlkem768,mldsa65,11094
234,1.717,68.969,160.595,160.694,Success,236/3000,1661,16465,mlkem768,mldsa65,11094
58,3.011,65.044,100.984,102.616,Success,237/3000,1661,16465,mlkem768,mldsa65,11094
195,0.365,63.721,103.855,105.067,Success,238/3000,1661,16465,mlkem768,mldsa65,11094
99,0.455,57.684,90.894,92.848,Success,239/3000,1661,16459,mlkem768,mldsa65,11094
194,1.921,90.091,154.505,155.751,Success,240/3000,1661,16459,mlkem768,mldsa65,11094
322,0.391,74.713,122.665,122.763,Success,241/3000,1661,16465,mlkem768,mldsa65,11094
145,7.164,61.56,83.485,90.175,Success,242/3000,1661,16465,mlkem768,mldsa65,11094
328,2.7,60.06,100.843,103.981,Success,243/3000,1661,16465,mlkem768,mldsa65,11094
321,3.043,68.606,118.98,123.185,Success,244/3000,1661,16465,mlkem768,mldsa65,11094
327,2.29,65.158,112.113,119.907,Success,245/3000,1661,16465,mlkem768,mldsa65,11094
146,0.361,81.891,105.464,105.574,Success,246/3000,1661,16465,mlkem768,mldsa65,11094
359,1.945,62.762,91.144,91.251,Success,247/3000,1661,16465,mlkem768,mldsa65,11094
57,2.864,49.179,91.347,98.341,Success,248/3000,1661,16465,mlkem768,mldsa65,11094
323,5.413,101.842,137.528,139.922,Success,249/3000,1661,16465,mlkem768,mldsa65,11094
360,2.529,65.145,104.033,105.934,Success,250/3000,1661,16465,mlkem768,mldsa65,11094
147,1.956,49.493,83.155,86.308,Success,251/3000,1661,16459,mlkem768,mldsa65,11094
150,0.476,54.627,90.071,94.362,Success,252/3000,1661,16465,mlkem768,mldsa65,11094
56,2.228,58.779,98.921,101.212,Success,253/3000,1661,16465,mlkem768,mldsa65,11094
151,0.372,77.076,110.392,112.271,Success,254/3000,1661,16465,mlkem768,mldsa65,11094
97,4.196,56.177,96.959,101.317,Success,255/3000,1661,16465,mlkem768,mldsa65,11094
144,0.472,61.753,90.503,90.561,Success,256/3000,1661,16465,mlkem768,mldsa65,11094
55,3.505,70.509,108.633,113.894,Success,257/3000,1661,16465,mlkem768,mldsa65,11094
191,1.266,48.453,71.591,71.66,Success,258/3000,1661,16465,mlkem768,mldsa65,11094
245,4.911,68.575,161.425,167.053,Success,259/3000,1661,16465,mlkem768,mldsa65,11094
183,0.479,63.471,93.666,96.262,Success,260/3000,1661,16465,mlkem768,mldsa65,11094
54,1.204,67.204,110.797,118.501,Success,261/3000,1661,16465,mlkem768,mldsa65,11094
258,1.892,53.046,147.823,154.52,Success,262/3000,1661,16465,mlkem768,mldsa65,11094
227,0.382,43.193,149.163,153.965,Success,263/3000,1661,16465,mlkem768,mldsa65,11094
242,0.591,46.118,136.924,145.239,Success,264/3000,1661,16465,mlkem768,mldsa65,11094
314,1.763,93.207,133.157,134.722,Success,265/3000,1661,16465,mlkem768,mldsa65,11094
96,3.363,44.246,84.562,90.614,Success,266/3000,1661,16465,mlkem768,mldsa65,11094
190,2.386,45.071,76.462,78.314,Success,267/3000,1661,16465,mlkem768,mldsa65,11094
141,1.33,83.223,129.9,129.978,Success,268/3000,1661,16459,mlkem768,mldsa65,11094
357,2.2,89.0,115.561,117.005,Success,269/3000,1661,16465,mlkem768,mldsa65,11094
142,0.438,54.791,78.293,84.514,Success,270/3000,1661,16465,mlkem768,mldsa65,11094
189,3.542,57.907,84.466,87.522,Success,271/3000,1661,16465,mlkem768,mldsa65,11094
53,4.446,68.197,109.455,115.578,Success,272/3000,1661,16465,mlkem768,mldsa65,11094
331,0.472,66.714,100.334,103.018,Success,273/3000,1661,16465,mlkem768,mldsa65,11094
137,1.994,66.723,101.905,103.042,Success,274/3000,1661,16465,mlkem768,mldsa65,11094
313,2.343,61.952,118.531,121.982,Success,275/3000,1661,16465,mlkem768,mldsa65,11094
241,1.22,62.881,152.92,154.354,Success,276/3000,1661,16459,mlkem768,mldsa65,11094
371,4.851,66.144,96.008,98.981,Success,277/3000,1661,16465,mlkem768,mldsa65,11094
320,1.646,84.289,140.58,142.066,Success,278/3000,1661,16459,mlkem768,mldsa65,11094
52,3.847,74.653,130.178,134.961,Success,279/3000,1661,16465,mlkem768,mldsa65,11094
95,2.001,64.928,112.775,115.618,Success,280/3000,1661,16459,mlkem768,mldsa65,11094
346,0.521,76.287,134.676,144.031,Success,281/3000,1661,16465,mlkem768,mldsa65,11094
238,0.498,59.187,148.809,150.281,Success,282/3000,1661,16465,mlkem768,mldsa65,11094
187,0.342,47.82,70.245,73.91,Success,283/3000,1661,16465,mlkem768,mldsa65,11094
356,3.701,85.618,121.454,123.11,Success,284/3000,1661,16465,mlkem768,mldsa65,11094
188,1.583,40.626,66.912,71.014,Success,285/3000,1661,16465,mlkem768,mldsa65,11094
143,0.409,43.928,92.37,99.657,Success,286/3000,1661,16465,mlkem768,mldsa65,11094
232,1.587,51.853,145.362,150.163,Success,287/3000,1661,16465,mlkem768,mldsa65,11094
312,1.721,58.66,113.694,119.366,Success,288/3000,1661,16465,mlkem768,mldsa65,11094
310,5.458,85.344,130.558,134.534,Success,289/3000,1661,16465,mlkem768,mldsa65,11094
135,1.737,67.603,96.231,100.793,Success,290/3000,1661,16465,mlkem768,mldsa65,11094
136,9.272,70.626,105.691,107.54,Success,291/3000,1661,16465,mlkem768,mldsa65,11094
345,7.674,70.322,102.636,105.749,Success,292/3000,1661,16465,mlkem768,mldsa65,11094
51,1.966,80.662,105.692,109.751,Success,293/3000,1661,16465,mlkem768,mldsa65,11094
