Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
279,0.874,234.721,294.214,303.318,Success,19/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
203,1.58,56.235,194.502,196.369,Success,20/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
316,1.589,181.816,240.499,271.369,Success,21/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
132,2.384,104.51,131.973,132.916,Success,22/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
136,0.57,57.196,76.651,80.435,Success,23/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
126,8.973,112.255,157.057,164.912,Success,24/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
36,1.074,134.927,169.827,209.975,Success,25/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
399,2.644,99.552,124.801,124.958,Success,26/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
240,2.67,117.711,198.739,216.393,Success,27/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
384,3.338,104.601,139.969,147.517,Success,28/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
463,1.545,69.483,110.957,114.248,Success,29/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
315,44.727,254.796,288.244,290.601,Success,30/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
326,1.839,213.139,266.068,286.696,Success,31/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
450,1.245,57.417,102.337,103.611,Success,32/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
135,0.447,120.041,155.23,156.512,Success,33/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
458,0.398,82.967,125.686,127.049,Success,34/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
380,5.426,120.781,163.346,166.53,Success,35/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
409,1.929,83.602,119.729,120.666,Success,36/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
35,37.837,209.806,264.367,308.327,Success,37/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
397,0.383,89.879,133.842,142.715,Success,38/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
473,1.528,60.703,72.359,73.73,Success,39/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
239,3.391,102.611,152.841,152.914,Success,40/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
356,1.429,135.629,178.365,180.724,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
202,1.313,51.298,160.183,160.274,Success,42/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
174,0.37,79.434,107.818,109.686,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
312,44.521,215.059,297.228,299.367,Success,44/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
340,8.667,212.695,294.844,301.487,Success,45/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
204,2.206,70.263,223.115,231.665,Success,46/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
175,0.495,54.493,63.659,69.043,Success,47/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
34,0.489,45.773,69.624,110.83,Success,48/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
272,2.271,223.11,320.916,325.846,Success,49/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
402,3.927,107.991,139.172,139.254,Success,50/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
94,0.89,138.489,155.134,162.302,Success,51/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
510,5.302,57.992,93.319,94.128,Success,52/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
256,0.472,104.647,185.753,188.525,Success,53/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
266,0.773,130.071,178.366,178.491,Success,54/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
383,0.438,131.215,163.224,163.301,Success,55/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
331,1.227,205.142,264.088,279.337,Success,56/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
309,3.167,272.664,339.813,352.081,Success,57/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
512,5.878,78.834,98.589,101.132,Success,58/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
491,1.383,71.304,109.681,111.972,Success,59/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
33,39.986,187.34,231.527,273.556,Success,60/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
93,5.253,135.428,164.508,178.406,Success,61/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
308,4.117,274.954,325.347,329.262,Success,62/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
511,0.399,71.619,117.25,121.864,Success,63/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
73,37.837,205.795,256.468,263.46,Success,64/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
236,2.793,107.965,176.552,178.826,Success,65/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
117,0.999,111.584,175.188,183.817,Success,66/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
339,14.637,191.546,257.773,269.273,Success,67/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
501,0.505,49.865,92.426,92.527,Success,68/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
465,0.799,68.975,105.354,109.859,Success,69/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
284,0.474,58.926,206.866,211.492,Success,70/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
153,0.774,62.88,81.512,84.365,Success,71/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
92,5.062,133.568,159.48,174.858,Success,72/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
32,0.479,119.188,135.485,177.279,Success,73/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
472,2.753,56.063,94.803,96.458,Success,74/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
196,2.169,66.507,199.296,199.477,Success,75/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
305,0.671,193.348,229.688,229.856,Success,76/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
517,1.425,48.13,99.647,103.846,Success,77/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
72,0.472,37.815,72.694,75.176,Success,78/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
328,1.744,219.061,288.748,304.371,Success,79/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
246,0.441,63.547,157.489,157.559,Success,80/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
247,1.373,81.544,163.347,176.062,Success,81/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
31,44.478,210.655,226.423,269.98,Success,82/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
306,3.22,209.388,315.672,321.779,Success,83/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
235,0.493,79.148,210.262,215.311,Success,84/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
342,2.912,217.866,262.012,265.667,Success,85/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
91,0.544,135.541,183.786,196.924,Success,86/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
396,0.382,65.057,116.744,120.192,Success,87/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
227,2.521,100.806,222.657,234.501,Success,88/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
166,0.395,61.391,82.512,82.586,Success,89/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
234,1.038,275.75,339.525,341.557,Success,90/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
395,25.927,110.45,134.032,137.148,Success,91/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
404,0.391,65.732,93.378,93.459,Success,92/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
364,0.679,136.433,189.366,191.175,Success,93/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
167,2.938,80.878,135.251,135.315,Success,94/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
503,0.432,51.138,63.082,63.21,Success,95/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
165,2.424,50.43,78.863,83.693,Success,96/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
161,3.023,54.901,83.029,85.584,Success,97/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
168,2.001,57.338,90.059,92.886,Success,98/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
502,0.388,56.872,107.949,115.136,Success,99/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
169,3.593,72.734,97.27,98.356,Success,100/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
302,1.493,206.723,272.625,272.755,Success,101/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
249,1.933,232.947,282.946,283.033,Success,102/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
508,0.388,78.975,121.074,128.06,Success,103/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
30,37.072,220.105,257.304,300.903,Success,104/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
469,0.386,84.019,117.838,123.98,Success,105/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
90,4.596,169.129,212.706,232.957,Success,106/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
504,1.82,77.379,144.745,146.347,Success,107/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
170,1.796,52.301,81.008,81.075,Success,108/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
233,5.807,237.862,277.474,283.385,Success,109/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
493,0.402,71.683,108.525,109.356,Success,110/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
494,0.422,66.043,98.343,103.152,Success,111/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
426,6.903,60.619,89.845,90.529,Success,112/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
70,47.302,183.05,238.379,239.818,Success,113/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
87,5.674,186.205,232.013,258.738,Success,114/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
71,8.359,184.547,228.299,243.796,Success,115/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
264,1.692,145.179,200.524,200.815,Success,116/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
130,14.676,96.521,119.937,126.849,Success,117/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
531,3.553,53.157,77.444,80.556,Success,118/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
89,20.937,193.416,242.749,247.8,Success,119/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
131,12.352,67.836,106.334,114.817,Success,120/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
29,1.952,40.014,48.083,50.972,Success,121/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
260,1.865,230.351,312.279,314.612,Success,122/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
124,0.499,132.047,160.193,163.595,Success,123/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
270,0.671,203.313,295.107,297.13,Success,124/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
267,2.512,248.9,308.768,319.273,Success,125/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
462,5.447,60.733,116.809,116.899,Success,126/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
222,1.987,55.941,193.885,197.757,Success,127/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
262,0.424,200.833,270.375,270.498,Success,128/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
461,5.827,85.17,123.761,127.101,Success,129/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
223,0.403,54.195,177.703,177.818,Success,130/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
427,1.603,64.448,97.139,98.98,Success,131/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
254,1.06,188.159,268.596,272.936,Success,132/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
141,6.606,90.382,117.254,126.14,Success,133/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
506,1.508,88.478,112.106,112.195,Success,134/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
394,0.424,118.856,139.339,141.148,Success,135/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1,0.516,52.193,93.952,94.37,Success,136/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
28,3.165,38.056,46.717,47.722,Success,137/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
69,0.374,80.292,118.375,129.247,Success,138/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
255,1.114,123.027,186.827,186.941,Success,139/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
88,5.469,193.062,232.795,261.502,Success,140/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
488,5.338,87.942,139.41,139.572,Success,141/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
245,2.024,235.013,292.839,295.661,Success,142/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
492,3.888,68.552,86.927,87.062,Success,143/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
251,0.891,277.965,348.198,350.519,Success,144/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
533,2.234,56.802,86.295,86.393,Success,145/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
250,1.153,196.47,222.284,229.627,Success,146/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
224,1.742,109.123,179.318,183.841,Success,147/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
468,4.724,78.46,119.98,120.131,Success,148/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
111,0.78,88.512,160.793,160.875,Success,149/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
257,3.315,197.876,297.603,302.664,Success,150/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
225,3.616,45.031,164.726,182.621,Success,151/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
190,5.374,63.761,302.346,310.763,Success,152/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
301,3.215,190.174,223.256,223.36,Success,153/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
27,0.813,79.297,101.209,113.811,Success,154/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
68,2.84,165.14,202.187,223.157,Success,155/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
459,3.685,88.354,105.706,107.423,Success,156/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
495,2.383,61.893,85.507,85.646,Success,157/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
486,0.476,59.543,101.675,105.373,Success,158/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
497,6.253,100.348,126.05,126.151,Success,159/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
516,5.241,81.858,109.587,112.804,Success,160/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
75,1.036,96.172,116.776,122.083,Success,161/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
345,0.806,174.693,218.274,220.519,Success,162/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
164,6.574,69.506,100.103,101.049,Success,163/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
86,3.058,139.249,192.459,226.189,Success,164/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
387,0.64,87.136,128.882,130.009,Success,165/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
228,0.312,30.243,221.789,223.401,Success,166/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
388,5.85,71.168,116.27,120.959,Success,167/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
26,1.314,36.346,43.742,46.122,Success,168/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
67,2.798,139.44,179.268,204.751,Success,169/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
172,0.708,77.996,99.243,104.69,Success,170/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
217,0.525,53.525,243.47,243.668,Success,171/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
496,2.491,69.382,92.343,103.873,Success,172/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
460,0.373,57.002,98.347,109.964,Success,173/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
219,1.523,97.11,246.06,249.668,Success,174/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
85,0.438,125.772,162.846,205.991,Success,175/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
171,9.43,65.918,79.565,80.995,Success,176/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
337,4.646,135.04,192.608,200.569,Success,177/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
163,1.266,66.474,99.533,101.636,Success,178/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
66,2.803,142.663,192.994,249.701,Success,179/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
140,2.703,85.556,120.603,121.439,Success,180/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
95,2.28,177.396,206.227,211.882,Success,181/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
25,0.593,51.641,90.377,97.253,Success,182/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
335,4.558,203.569,232.155,251.244,Success,183/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
407,0.418,82.262,101.743,101.814,Success,184/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
392,5.684,105.77,136.889,137.8,Success,185/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
271,0.394,164.102,236.702,238.616,Success,186/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
487,0.403,102.02,145.718,152.122,Success,187/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
243,0.417,231.256,315.495,315.576,Success,188/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
297,2.001,210.144,278.618,278.746,Success,189/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
214,2.317,49.227,253.655,268.178,Success,190/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
24,0.795,53.039,111.676,117.208,Success,191/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
65,1.854,134.148,157.18,207.645,Success,192/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
188,0.448,69.925,207.987,211.757,Success,193/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
490,1.524,70.577,110.686,112.757,Success,194/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
333,3.402,214.264,269.668,277.019,Success,195/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
476,1.454,96.227,152.941,157.27,Success,196/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
365,3.52,132.063,184.657,184.73,Success,197/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
498,0.436,95.432,130.508,130.956,Success,198/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
336,1.541,209.223,251.875,266.557,Success,199/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
391,0.763,105.51,141.194,144.554,Success,200/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
84,0.881,119.099,159.426,159.496,Success,201/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
334,0.501,177.673,277.558,285.484,Success,202/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
278,2.586,185.837,235.652,235.801,Success,203/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
332,8.146,207.832,259.112,273.039,Success,204/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
310,1.164,121.78,150.061,157.09,Success,205/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
448,0.4,57.585,92.667,93.277,Success,206/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
489,2.243,81.525,103.745,116.061,Success,207/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
23,3.053,120.568,157.379,157.962,Success,208/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
162,1.581,58.994,85.239,94.304,Success,209/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
64,1.744,145.499,182.393,232.543,Success,210/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
379,0.433,93.548,131.12,133.853,Success,211/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
184,2.192,51.455,85.692,85.763,Success,212/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
83,30.375,200.489,255.904,262.634,Success,213/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
434,5.689,73.314,110.585,116.106,Success,214/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
485,0.449,73.078,97.165,97.283,Success,215/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
213,2.288,50.571,250.545,264.305,Success,216/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
258,1.363,290.281,359.966,360.112,Success,217/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
191,0.401,56.435,136.251,136.32,Success,218/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
324,10.112,132.723,204.161,223.468,Success,219/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
216,5.356,60.967,256.133,259.38,Success,220/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
212,0.426,33.442,125.614,125.709,Success,221/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
159,0.433,52.764,85.553,89.76,Success,222/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
481,0.409,64.881,99.386,100.466,Success,223/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
447,1.499,82.686,115.87,116.822,Success,224/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
22,1.874,143.916,178.824,180.034,Success,225/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
323,1.887,173.496,258.064,281.124,Success,226/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
63,1.202,72.446,108.149,123.01,Success,227/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
330,1.262,228.328,287.308,307.541,Success,228/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
158,8.377,71.602,88.94,91.276,Success,229/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
386,0.513,133.563,175.13,178.383,Success,230/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
327,10.151,162.05,231.502,262.351,Success,231/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
322,3.69,214.13,282.105,300.888,Success,232/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
157,3.615,66.491,99.414,99.48,Success,233/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
183,0.385,82.813,201.264,201.346,Success,234/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
156,8.063,74.389,92.101,102.507,Success,235/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
248,1.644,111.986,153.914,154.026,Success,236/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
155,1.673,66.499,91.118,94.149,Success,237/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
385,4.299,111.92,149.868,151.932,Success,238/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
21,2.948,156.512,225.407,233.718,Success,239/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
229,0.943,84.247,223.968,224.051,Success,240/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
238,1.597,271.018,306.789,316.456,Success,241/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
62,36.828,165.074,203.337,222.585,Success,242/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
293,1.635,229.143,295.813,298.361,Success,243/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
244,0.402,197.397,283.446,283.572,Success,244/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
382,5.503,118.769,144.483,145.601,Success,245/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
230,0.352,93.329,216.452,220.099,Success,246/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
483,0.362,67.151,85.194,88.289,Success,247/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
521,0.431,82.301,115.672,118.97,Success,248/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
421,2.142,100.35,145.364,153.436,Success,249/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
231,4.262,122.663,176.927,178.993,Success,250/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
466,2.363,102.551,131.494,131.955,Success,251/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
232,0.559,104.734,150.124,150.306,Success,252/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
518,0.49,78.869,92.89,94.509,Success,253/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
81,0.331,154.848,232.771,232.887,Success,254/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
133,1.514,116.962,159.191,160.572,Success,255/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
211,1.894,56.844,284.192,297.786,Success,256/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
113,0.778,85.869,137.939,142.564,Success,257/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
20,0.835,151.994,209.969,230.209,Success,258/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
237,1.12,41.88,149.621,149.719,Success,259/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
346,5.491,185.241,254.115,257.733,Success,260/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
210,1.025,39.887,168.001,168.11,Success,261/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
61,0.567,128.992,173.104,189.054,Success,262/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
341,12.002,168.43,220.11,224.251,Success,263/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
456,4.881,72.379,102.929,109.506,Success,264/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
514,1.276,61.874,97.838,103.802,Success,265/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
