Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
346,2.775,78.38,127.736,127.856,Success,40/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
433,2.569,79.994,108.081,108.198,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
489,0.432,67.067,78.508,78.61,Success,42/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
34,27.198,270.402,339.568,374.177,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
504,2.531,45.662,71.669,71.757,Success,44/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
132,10.564,223.805,291.725,299.264,Success,45/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
252,2.109,90.642,133.6,133.702,Success,46/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
606,5.719,65.874,112.192,112.282,Success,47/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
238,3.829,80.615,130.024,130.108,Success,48/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
54,2.15,102.899,262.854,289.534,Success,49/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
447,0.47,68.53,91.625,91.714,Success,50/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
347,1.698,107.42,131.328,131.444,Success,51/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
131,7.343,220.581,285.734,292.064,Success,52/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
155,9.078,140.825,193.435,225.937,Success,53/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
409,5.553,61.806,101.547,102.461,Success,54/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
432,5.056,79.565,106.474,109.728,Success,55/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
33,0.862,220.359,300.75,342.791,Success,56/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
461,0.365,53.731,71.011,71.104,Success,57/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
431,1.046,80.551,101.804,104.894,Success,58/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
53,19.994,219.111,308.107,335.054,Success,59/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
460,1.963,53.759,73.841,74.98,Success,60/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
130,0.426,157.953,240.483,242.381,Success,61/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
408,1.958,65.284,89.36,90.234,Success,62/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
153,2.819,159.042,225.385,250.526,Success,63/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
480,7.385,68.368,89.354,90.201,Success,64/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
479,2.394,56.803,80.269,81.95,Success,65/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
483,0.506,67.147,89.126,89.219,Success,66/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
259,0.493,62.388,96.829,98.073,Success,67/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
473,1.975,71.865,90.868,94.144,Success,68/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
32,1.739,90.491,230.109,296.173,Success,69/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
367,0.34,78.162,92.836,92.962,Success,70/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
341,0.643,47.529,76.136,76.236,Success,71/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
52,20.457,256.685,357.196,385.569,Success,72/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
156,0.458,142.681,225.795,228.588,Success,73/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
401,1.196,56.729,88.721,93.039,Success,74/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
129,0.829,178.184,261.919,263.743,Success,75/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
429,1.648,77.377,110.911,111.59,Success,76/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
152,0.678,188.646,258.723,266.059,Success,77/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
412,5.476,120.825,136.305,137.022,Success,78/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
352,3.613,91.531,123.804,123.966,Success,79/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
336,0.719,83.444,109.114,111.156,Success,80/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
128,0.489,184.809,262.982,266.997,Success,81/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
428,1.195,70.463,116.65,117.934,Success,82/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
232,3.666,62.486,84.797,84.881,Success,83/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
31,9.391,204.178,295.552,359.77,Success,84/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
320,3.608,106.176,132.181,134.101,Success,85/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
340,0.385,89.265,122.847,124.31,Success,86/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
270,2.962,77.523,111.142,111.314,Success,87/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
51,19.716,161.668,259.191,285.164,Success,88/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
475,0.359,73.019,121.695,124.376,Success,89/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
472,0.364,68.782,83.939,87.227,Success,90/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
235,2.423,80.571,122.974,123.048,Success,91/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
151,11.863,122.173,211.098,235.561,Success,92/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
30,2.313,112.544,301.583,352.165,Success,93/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
338,2.546,93.565,137.973,140.235,Success,94/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
50,19.126,115.757,299.301,327.929,Success,95/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
454,6.267,72.599,104.743,105.76,Success,96/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
303,0.628,105.928,152.584,162.14,Success,97/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
269,1.303,74.031,92.88,92.956,Success,98/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
427,0.338,68.442,81.612,82.909,Success,99/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
126,0.903,158.345,242.591,242.708,Success,100/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
150,8.147,179.214,238.851,271.194,Success,101/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
469,0.47,58.872,86.557,86.653,Success,102/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
315,1.648,77.728,110.224,120.455,Success,103/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
194,0.451,75.289,140.854,147.047,Success,104/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
97,1.317,87.023,207.293,208.771,Success,105/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
29,3.362,35.103,45.912,46.597,Success,106/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
439,1.709,58.988,72.325,75.254,Success,107/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
337,0.835,86.161,116.801,119.218,Success,108/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
49,19.966,214.656,301.39,333.371,Success,109/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
470,0.421,50.333,70.102,71.119,Success,110/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
125,2.51,200.886,277.256,282.047,Success,111/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
149,4.396,149.954,210.505,215.065,Success,112/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
234,2.646,69.812,100.815,103.773,Success,113/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
385,0.466,52.44,87.233,89.668,Success,114/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
124,1.118,176.467,264.087,270.319,Success,115/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
28,0.962,51.39,78.093,80.205,Success,116/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
464,1.144,47.978,60.011,65.624,Success,117/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
390,3.481,73.623,103.776,104.854,Success,118/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
237,0.786,65.545,98.296,101.658,Success,119/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
48,0.458,114.997,267.697,296.522,Success,120/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
123,1.871,161.4,222.443,225.586,Success,121/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
465,1.005,64.865,95.124,95.238,Success,122/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
147,1.635,177.956,227.802,230.878,Success,123/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
27,2.282,36.22,47.894,48.511,Success,124/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
379,1.712,95.003,135.267,135.366,Success,125/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
267,0.399,55.918,98.167,98.996,Success,126/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
47,0.45,92.031,271.011,297.763,Success,127/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
122,0.374,186.202,283.968,291.777,Success,128/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
218,3.283,82.73,103.854,108.496,Success,129/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
343,3.272,102.536,135.761,136.787,Success,130/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
452,1.274,63.053,82.499,82.668,Success,131/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
146,3.32,179.637,244.582,246.208,Success,132/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
453,1.58,66.58,93.48,95.765,Success,133/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
26,1.835,44.238,49.55,59.404,Success,134/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
383,0.611,73.934,117.935,119.909,Success,135/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
292,0.374,85.017,116.494,116.565,Success,136/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
402,2.583,56.082,91.169,96.02,Success,137/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
46,19.869,278.909,359.066,395.517,Success,138/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
334,1.215,68.551,103.789,105.139,Success,139/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
396,0.992,61.335,95.689,101.509,Success,140/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
121,1.412,131.066,236.118,238.576,Success,141/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
266,1.787,79.914,126.841,133.0,Success,142/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
265,2.338,128.084,155.127,157.408,Success,143/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
120,0.424,124.683,229.727,229.827,Success,144/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
231,0.35,79.164,109.161,109.269,Success,145/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
145,0.458,224.319,277.646,281.342,Success,146/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
459,1.775,56.512,88.788,92.954,Success,147/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
25,1.646,94.001,281.947,283.025,Success,148/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
45,26.618,126.077,261.095,291.236,Success,149/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
419,0.686,70.306,83.766,83.872,Success,150/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
333,2.16,94.933,127.628,128.846,Success,151/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
118,1.382,185.729,254.673,256.594,Success,152/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
154,7.513,234.526,279.692,283.026,Success,153/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
144,0.457,166.137,217.64,220.915,Success,154/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
24,1.851,136.213,208.425,209.215,Success,155/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
471,2.607,61.884,85.428,87.888,Success,156/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
143,0.435,176.733,244.271,250.763,Success,157/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
44,18.397,126.027,300.967,339.988,Success,158/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
425,0.371,68.287,100.274,105.426,Success,159/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
272,2.98,83.79,131.533,136.305,Success,160/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
417,1.685,60.465,98.41,106.383,Success,161/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
458,0.915,47.071,82.307,82.398,Success,162/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
392,2.498,58.005,84.227,89.525,Success,163/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
405,1.904,66.787,97.646,98.588,Success,164/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
484,0.443,61.813,96.147,96.944,Success,165/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
117,1.581,111.958,220.912,224.288,Success,166/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
332,0.342,72.034,97.293,98.001,Success,167/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1,0.722,131.134,147.471,147.79,Success,168/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
23,1.228,129.558,161.969,162.549,Success,169/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
331,2.715,92.601,146.276,146.423,Success,170/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
142,0.719,180.174,238.351,240.443,Success,171/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
43,18.882,225.533,308.061,349.324,Success,172/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
113,0.719,104.077,213.576,221.015,Success,173/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
481,0.432,51.216,71.387,72.891,Success,174/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
229,0.378,63.655,90.972,94.416,Success,175/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
291,0.357,86.446,124.445,139.495,Success,176/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
416,2.311,99.758,124.326,126.737,Success,177/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
116,0.373,127.167,244.986,253.644,Success,178/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
168,1.662,159.658,200.204,204.052,Success,179/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
195,7.233,105.509,145.208,147.387,Success,180/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
22,1.1,140.262,242.537,251.351,Success,181/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
243,4.013,36.184,54.182,55.185,Success,182/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
329,1.37,108.962,141.394,141.495,Success,183/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
393,0.377,59.998,90.913,99.478,Success,184/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
369,1.438,72.548,108.467,113.533,Success,185/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
141,4.058,205.5,273.253,281.048,Success,186/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
255,2.535,78.269,103.463,103.544,Success,187/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
42,5.21,107.007,306.777,338.477,Success,188/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
444,0.525,83.671,101.564,102.52,Success,189/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
450,0.332,81.999,115.126,116.17,Success,190/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
228,0.431,57.423,99.614,101.368,Success,191/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
115,3.118,187.737,276.892,282.865,Success,192/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
394,0.517,60.627,87.113,88.839,Success,193/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
165,0.646,166.351,208.254,208.6,Success,194/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
200,0.371,97.08,114.239,115.468,Success,195/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
363,5.807,87.795,112.622,112.701,Success,196/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
21,1.601,136.646,209.978,211.341,Success,197/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
273,0.448,102.501,135.239,142.481,Success,198/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
415,3.068,61.146,86.136,87.055,Success,199/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
357,1.799,106.483,144.03,146.503,Success,200/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
41,1.909,203.088,303.642,354.23,Success,201/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
140,1.104,209.327,264.029,270.633,Success,202/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
443,0.334,39.95,73.216,73.329,Success,203/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
366,0.419,80.82,106.941,118.247,Success,204/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
414,0.422,72.294,96.584,97.551,Success,205/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
358,14.243,95.293,110.103,110.76,Success,206/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
494,3.341,53.068,63.321,63.411,Success,207/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
328,1.345,106.835,129.846,130.942,Success,208/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
254,1.274,77.506,92.505,92.586,Success,209/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
282,2.318,79.051,150.485,151.546,Success,210/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
327,1.35,87.508,128.233,130.453,Success,211/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
20,0.582,50.022,93.941,94.018,Success,212/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
111,2.286,166.132,264.1,266.582,Success,213/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
457,2.613,78.532,94.694,95.665,Success,214/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
40,0.603,290.171,373.852,427.418,Success,215/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
319,11.92,82.397,107.461,108.005,Success,216/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
384,0.806,86.128,114.737,118.385,Success,217/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
139,0.515,192.096,250.274,255.089,Success,218/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
311,0.341,86.359,118.347,123.138,Success,219/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
361,3.764,79.705,95.758,97.651,Success,220/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
413,1.554,59.864,87.639,87.735,Success,221/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
138,0.858,170.621,214.64,214.851,Success,222/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
19,0.401,45.742,114.682,120.507,Success,223/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
314,5.761,69.955,112.397,112.488,Success,224/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
440,0.42,75.824,101.359,107.472,Success,225/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
39,0.962,202.33,296.351,347.915,Success,226/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
224,0.39,79.005,115.593,118.825,Success,227/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
324,0.682,90.512,126.361,126.446,Success,228/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
18,0.422,37.428,103.511,103.605,Success,229/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
184,0.449,123.725,174.835,174.902,Success,230/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
108,2.778,50.445,208.236,211.134,Success,231/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
137,0.388,177.178,238.354,252.368,Success,232/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
226,0.403,74.836,111.799,116.702,Success,233/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
38,9.768,127.223,242.736,298.28,Success,234/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
173,0.427,144.453,181.251,186.424,Success,235/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
99,0.576,79.19,185.082,185.154,Success,236/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
278,1.532,103.613,131.568,131.659,Success,237/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
411,1.701,73.371,113.949,121.822,Success,238/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
93,0.522,177.528,288.841,288.922,Success,239/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
410,0.346,57.632,85.916,88.187,Success,240/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
321,0.929,98.927,133.001,133.112,Success,241/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
222,0.381,72.455,93.689,98.958,Success,242/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
103,9.391,105.466,210.805,224.312,Success,243/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
381,2.008,100.67,126.437,126.561,Success,244/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
477,4.875,56.844,86.529,87.712,Success,245/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
17,0.637,147.809,245.406,245.495,Success,246/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
380,3.25,45.316,61.649,69.925,Success,247/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
456,0.451,56.331,81.174,81.276,Success,248/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
110,4.921,114.193,223.059,232.423,Success,249/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
274,0.445,51.429,98.767,104.617,Success,250/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
356,3.616,67.092,95.722,95.813,Success,251/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
205,0.368,98.791,127.854,128.728,Success,252/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
349,0.369,81.626,115.331,116.031,Success,253/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
77,50.525,146.866,277.002,277.316,Success,254/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
206,0.575,102.196,146.089,146.162,Success,255/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
158,23.423,167.943,220.427,237.349,Success,256/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
204,2.631,99.954,120.141,124.558,Success,257/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
283,0.869,86.825,135.219,135.3,Success,258/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
16,0.59,143.331,218.609,218.709,Success,259/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
105,2.724,110.17,212.509,214.943,Success,260/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
378,6.869,85.551,118.272,126.462,Success,261/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
201,7.972,117.207,144.65,145.605,Success,262/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
106,0.391,205.747,294.648,294.8,Success,263/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
474,0.564,82.111,116.097,119.115,Success,264/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
268,1.704,52.79,82.549,82.635,Success,265/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
