Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
86,0.411,84.134,116.213,116.269,Success,100/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
85,4.025,107.594,134.938,135.013,Success,101/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
471,1.759,107.742,185.388,188.122,Success,102/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
10,0.453,56.049,82.308,82.493,Success,103/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
65,0.487,91.82,124.693,124.844,Success,104/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
93,3.156,91.142,119.55,123.717,Success,105/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
9,0.563,53.087,68.833,69.137,Success,106/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
294,2.397,83.955,139.985,143.797,Success,107/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
513,1.863,167.258,208.958,213.684,Success,108/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
533,2.262,164.774,193.746,197.443,Success,109/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
132,1.538,59.737,85.718,85.789,Success,110/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
31,1.554,56.814,109.326,131.032,Success,111/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
440,0.363,64.074,226.908,237.106,Success,112/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
158,2.446,110.699,179.176,179.289,Success,113/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
514,1.852,152.358,187.425,200.384,Success,114/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
263,0.527,72.527,116.489,117.511,Success,115/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
290,0.999,75.757,108.85,110.666,Success,116/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
165,1.692,92.515,123.237,126.349,Success,117/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
11,0.549,99.09,129.11,129.228,Success,118/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
79,4.666,87.372,127.114,127.19,Success,119/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
277,0.359,89.166,135.572,135.644,Success,120/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
178,1.631,105.906,151.553,153.784,Success,121/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
291,3.376,59.75,100.318,100.41,Success,122/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
82,1.158,67.256,109.503,111.556,Success,123/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
490,0.788,158.034,178.586,183.586,Success,124/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
179,1.484,78.772,117.194,120.487,Success,125/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
553,2.703,128.957,183.341,187.779,Success,126/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
292,1.561,73.992,110.282,112.749,Success,127/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
133,1.854,101.025,122.257,122.369,Success,128/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
180,0.36,118.629,168.663,178.097,Success,129/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
262,4.263,82.096,103.295,107.304,Success,130/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
552,6.325,89.992,136.92,137.11,Success,131/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
315,1.177,79.15,98.014,98.884,Success,132/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
30,0.612,112.148,144.561,168.638,Success,133/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
183,1.437,73.22,117.856,117.919,Success,134/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
354,2.869,93.158,134.129,134.866,Success,135/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
258,0.415,121.098,169.394,173.894,Success,136/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
534,2.123,147.486,189.714,199.269,Success,137/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
12,0.592,134.159,164.836,167.488,Success,138/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
527,4.613,154.035,195.114,208.967,Success,139/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
78,2.771,111.123,138.774,141.785,Success,140/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
484,1.212,133.791,193.32,203.389,Success,141/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
565,7.341,94.999,131.318,131.469,Success,142/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
328,0.428,105.622,150.616,155.725,Success,143/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
67,2.312,60.432,117.145,122.826,Success,144/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
532,2.557,158.82,204.617,210.518,Success,145/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
176,0.445,96.797,130.332,133.252,Success,146/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
338,5.76,65.301,97.497,97.574,Success,147/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
351,0.931,80.176,114.153,114.26,Success,148/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
196,1.659,171.95,213.363,214.799,Success,149/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
387,0.42,73.727,104.605,121.653,Success,150/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
29,0.556,65.801,70.506,70.633,Success,151/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
512,0.938,154.815,203.515,213.283,Success,152/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
350,0.395,107.756,171.62,176.799,Success,153/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
459,0.351,51.464,198.689,198.812,Success,154/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
465,6.935,211.284,261.945,267.602,Success,155/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
349,0.452,84.507,121.375,127.988,Success,156/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
77,1.864,77.424,120.488,151.486,Success,157/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
486,6.088,202.619,242.756,249.369,Success,158/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
60,0.729,124.707,157.537,158.393,Success,159/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
98,4.005,120.118,148.633,155.958,Success,160/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
7,0.567,53.732,75.394,77.706,Success,161/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
384,4.325,89.456,138.891,140.283,Success,162/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
28,0.632,42.937,128.86,136.833,Success,163/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
257,2.308,109.612,158.8,164.86,Success,164/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
488,3.746,168.03,214.341,214.543,Success,165/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
207,2.619,114.081,155.866,159.754,Success,166/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
429,4.46,78.048,179.797,185.193,Success,167/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
358,2.106,89.697,126.506,128.149,Success,168/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
152,0.364,74.96,124.597,124.659,Success,169/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
75,1.863,86.912,129.054,159.061,Success,170/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
76,0.61,93.641,142.203,172.014,Success,171/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
386,0.404,87.411,109.718,113.838,Success,172/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
536,3.331,132.088,157.395,162.65,Success,173/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
57,0.496,61.885,84.752,88.926,Success,174/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
6,0.619,90.757,111.371,113.095,Success,175/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
348,4.641,86.856,108.807,109.731,Success,176/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
289,0.444,60.838,84.886,85.889,Success,177/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
474,1.614,103.949,158.977,159.494,Success,178/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
27,7.876,42.167,57.152,60.623,Success,179/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
530,0.494,128.672,178.007,180.308,Success,180/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
504,3.089,185.739,235.606,240.339,Success,181/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
255,0.393,113.016,143.404,143.479,Success,182/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
491,0.628,157.445,218.49,223.923,Success,183/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
531,3.171,179.119,210.277,210.397,Success,184/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
170,0.461,80.079,101.511,102.883,Success,185/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
549,1.824,120.802,162.824,165.778,Success,186/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
250,0.444,97.896,131.139,138.514,Success,187/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
436,6.664,141.334,222.667,222.741,Success,188/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
5,0.533,51.526,53.846,53.95,Success,189/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
251,2.505,72.254,101.85,102.018,Success,190/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
394,16.397,100.697,163.832,166.422,Success,191/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
147,6.145,73.267,101.045,111.346,Success,192/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
447,1.708,122.328,209.536,214.514,Success,193/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
26,4.022,125.447,146.457,147.138,Success,194/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
344,0.379,148.394,180.587,180.659,Success,195/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
364,2.249,71.122,112.41,115.701,Success,196/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
252,11.45,82.119,143.442,144.867,Success,197/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
169,0.565,100.665,129.637,132.172,Success,198/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
439,0.363,219.778,270.957,281.77,Success,199/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
253,3.416,85.922,126.425,126.691,Success,200/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
74,12.029,98.014,118.647,150.57,Success,201/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
269,1.076,78.261,125.21,126.088,Success,202/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
284,4.518,79.631,113.381,115.836,Success,203/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
548,5.319,127.077,177.126,180.494,Success,204/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
546,0.432,114.328,156.177,159.59,Success,205/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
4,0.981,61.54,81.179,84.834,Success,206/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
318,1.384,41.632,70.738,70.819,Success,207/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
479,2.55,94.627,147.2,151.188,Success,208/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
535,0.674,136.462,177.692,179.156,Success,209/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
25,0.544,91.127,121.67,124.312,Success,210/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
426,0.404,83.973,203.005,226.875,Success,211/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
305,1.29,82.994,107.56,107.633,Success,212/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
254,0.354,73.859,108.868,108.967,Success,213/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
249,3.274,107.876,133.946,135.288,Success,214/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
245,2.113,122.027,156.701,162.652,Success,215/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
357,1.67,109.367,153.271,153.453,Success,216/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
409,11.048,102.329,230.124,236.675,Success,217/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
54,1.184,53.817,85.049,86.393,Success,218/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
156,0.624,110.452,143.366,147.782,Success,219/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
283,2.114,74.643,103.78,103.978,Success,220/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
24,1.582,86.561,125.561,126.151,Success,221/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
321,3.915,127.72,158.488,160.068,Success,222/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
365,0.563,91.145,138.146,141.021,Success,223/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
181,1.403,81.103,105.929,109.724,Success,224/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
469,0.47,204.213,244.853,248.583,Success,225/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
2,0.686,51.49,69.559,70.851,Success,226/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
72,4.652,80.318,120.101,155.73,Success,227/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
3,0.592,54.802,67.614,68.73,Success,228/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
157,2.114,80.484,123.477,126.299,Success,229/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
466,2.564,99.263,191.118,197.16,Success,230/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
388,0.485,109.076,142.072,143.958,Success,231/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
246,3.201,108.099,145.915,146.001,Success,232/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
68,0.575,60.621,81.061,84.842,Success,233/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
311,1.981,77.133,100.926,101.048,Success,234/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
69,0.874,91.899,115.299,117.63,Success,235/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
23,0.872,70.553,120.663,121.032,Success,236/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
282,0.572,109.509,151.92,151.999,Success,237/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
575,0.449,80.222,94.596,94.68,Success,238/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
367,0.509,95.569,132.561,132.637,Success,239/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
209,1.665,119.205,138.127,142.297,Success,240/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
413,2.548,81.191,263.47,268.066,Success,241/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
515,14.913,152.488,206.694,209.457,Success,242/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
241,0.381,112.328,146.723,149.621,Success,243/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
70,0.994,132.707,164.636,167.078,Success,244/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
204,1.182,90.194,115.208,125.46,Success,245/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
22,0.491,42.235,133.761,134.961,Success,246/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
73,0.498,108.542,151.685,152.774,Success,247/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
366,5.73,109.188,144.41,146.111,Success,248/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
314,0.518,71.224,89.405,99.105,Success,249/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
198,1.66,97.473,156.233,157.763,Success,250/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
128,0.371,94.535,106.109,111.984,Success,251/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
342,0.354,73.165,99.145,102.671,Success,252/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
423,0.364,64.822,245.026,245.113,Success,253/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
340,0.478,103.28,129.858,132.109,Success,254/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
192,2.331,84.064,116.865,120.056,Success,255/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
550,9.543,90.06,151.573,153.039,Success,256/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1,0.882,80.737,121.12,121.298,Success,257/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
304,2.566,63.051,83.947,85.173,Success,258/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
81,1.384,110.727,138.19,142.282,Success,259/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
478,2.595,148.462,193.593,193.79,Success,260/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
127,2.193,63.31,93.728,93.861,Success,261/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
579,0.385,97.965,112.622,113.093,Success,262/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
21,0.755,63.508,114.107,114.552,Success,263/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
511,0.755,146.259,202.807,225.026,Success,264/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
370,3.985,79.79,98.08,102.092,Success,265/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
