Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
383,14.403,134.449,200.659,200.767,Success,21/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
331,0.489,179.315,226.475,226.659,Success,22/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
482,0.724,82.089,171.376,181.026,Success,23/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
173,0.474,233.187,282.572,288.103,Success,24/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
37,0.728,529.881,650.335,709.595,Success,25/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
57,3.664,599.358,681.565,733.209,Success,26/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
227,8.463,110.431,140.544,140.634,Success,27/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
284,0.365,120.641,138.927,142.213,Success,28/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
543,3.392,131.422,157.842,164.556,Success,29/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
97,29.884,585.48,654.592,674.515,Success,30/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
386,2.336,111.564,131.871,145.252,Success,31/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
117,2.262,269.087,473.567,484.457,Success,32/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
226,2.541,99.336,148.371,148.473,Success,33/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
530,3.733,142.892,183.168,188.027,Success,34/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
205,0.587,105.087,165.0,172.933,Success,35/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
308,2.477,171.079,206.746,209.865,Success,36/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
309,0.38,176.308,206.459,206.53,Success,37/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
333,4.084,160.637,202.807,202.915,Success,38/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
310,0.498,125.633,175.618,175.983,Success,39/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
36,4.598,471.13,555.167,620.162,Success,40/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
56,25.644,540.637,638.721,675.683,Success,41/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
96,2.254,229.879,429.144,440.418,Success,42/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
353,1.058,140.824,181.448,184.409,Success,43/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
312,1.017,171.263,198.57,203.012,Success,44/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
346,0.461,185.983,231.171,231.283,Success,45/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
524,3.774,145.126,198.398,203.73,Success,46/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
116,28.981,543.388,670.628,679.266,Success,47/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
168,1.081,354.521,401.05,406.408,Success,48/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
204,5.858,199.102,236.177,237.338,Success,49/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
486,1.836,156.669,202.019,203.229,Success,50/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
354,0.827,109.833,155.12,163.538,Success,51/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
519,1.109,175.652,212.383,220.2,Success,52/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
470,2.997,142.18,211.148,216.46,Success,53/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
432,1.731,92.205,133.323,133.41,Success,54/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
35,34.549,479.144,648.762,712.955,Success,55/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
225,0.42,139.017,181.824,183.132,Success,56/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
219,2.812,130.711,175.372,177.089,Success,57/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
487,3.338,162.493,193.888,198.716,Success,58/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
55,25.973,590.335,686.377,721.533,Success,59/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
433,0.683,116.93,144.36,144.587,Success,60/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
95,28.793,494.502,565.113,580.905,Success,61/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
494,0.442,211.056,268.368,274.112,Success,62/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
115,29.135,479.055,536.394,545.286,Success,63/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
167,13.4,462.734,507.429,515.135,Success,64/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
557,1.678,114.737,145.867,147.061,Success,65/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
570,2.693,123.34,153.32,153.435,Success,66/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
467,8.726,131.207,147.38,149.45,Success,67/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
34,33.893,530.663,636.976,692.049,Success,68/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
54,26.225,514.473,591.037,643.323,Success,69/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
535,0.485,127.133,174.839,176.138,Success,70/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
306,3.58,166.773,215.044,218.042,Success,71/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
94,25.086,557.482,659.725,682.787,Success,72/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
114,28.43,466.162,536.24,548.769,Success,73/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
554,0.49,104.275,137.178,137.325,Success,74/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
553,0.562,133.528,164.032,165.719,Success,75/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
166,5.456,396.134,477.785,481.998,Success,76/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
215,3.525,127.771,163.985,168.005,Success,77/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
304,2.659,171.557,215.245,218.038,Success,78/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
555,1.559,108.647,153.938,154.874,Success,79/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
521,0.74,159.552,175.302,180.929,Success,80/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
220,3.123,140.758,201.017,202.14,Success,81/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
332,18.985,112.325,145.304,149.49,Success,82/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
466,0.599,124.005,178.27,178.383,Success,83/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
33,34.79,467.582,551.387,606.638,Success,84/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
53,25.992,571.153,684.397,714.595,Success,85/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
522,3.372,125.338,165.235,171.913,Success,86/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
93,26.125,567.55,664.632,676.417,Success,87/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
477,1.328,122.953,164.652,171.301,Success,88/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
113,26.585,493.063,618.398,637.037,Success,89/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
165,4.082,468.506,497.155,499.926,Success,90/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
202,3.993,194.451,235.445,238.635,Success,91/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
230,10.575,83.042,103.59,121.152,Success,92/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
303,0.427,155.147,209.085,220.314,Success,93/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
406,2.004,181.494,243.026,257.704,Success,94/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
298,16.224,217.913,261.629,261.784,Success,95/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
299,0.385,79.992,111.857,113.983,Success,96/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
556,4.783,126.459,156.496,157.119,Success,97/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
32,5.319,309.396,465.453,548.099,Success,98/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
566,1.943,88.72,145.227,145.475,Success,99/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
52,26.067,358.782,471.962,499.907,Success,100/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
92,25.207,518.109,626.686,638.808,Success,101/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
286,0.705,239.27,295.385,298.949,Success,102/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
112,31.855,462.308,577.603,613.596,Success,103/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
509,2.768,147.27,174.106,179.081,Success,104/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
523,16.427,142.133,177.637,177.759,Success,105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
526,0.463,110.518,162.859,162.993,Success,106/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
305,3.754,146.439,195.333,198.125,Success,107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
531,0.454,139.446,176.962,182.712,Success,108/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
297,1.2,144.297,184.142,188.442,Success,109/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
222,3.225,120.065,163.168,166.763,Success,110/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
164,15.105,311.432,390.568,405.678,Success,111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
465,4.276,112.691,142.601,142.808,Success,112/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
533,0.691,113.37,164.187,164.296,Success,113/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
211,9.672,152.337,216.088,222.393,Success,114/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
223,3.124,112.585,161.062,174.897,Success,115/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
513,0.531,147.315,189.158,193.963,Success,116/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
458,0.42,160.441,211.358,216.578,Success,117/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
343,2.909,160.653,203.185,219.385,Success,118/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
31,1.398,563.29,667.778,726.96,Success,119/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
51,24.905,548.605,662.77,693.339,Success,120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
512,4.044,91.057,145.069,149.297,Success,121/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
224,0.416,96.372,128.013,142.621,Success,122/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
91,25.402,567.373,610.195,622.35,Success,123/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
264,1.669,93.747,169.076,170.155,Success,124/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
420,2.676,129.994,169.054,169.17,Success,125/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
111,34.224,547.466,586.435,625.15,Success,126/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
341,2.393,141.584,170.819,170.963,Success,127/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
279,0.625,148.684,175.48,177.499,Success,128/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
291,0.458,159.149,167.998,171.637,Success,129/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
160,3.325,489.378,559.806,565.329,Success,130/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
541,4.123,131.034,160.544,164.038,Success,131/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
217,0.409,131.608,187.956,196.828,Success,132/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
544,0.376,140.051,163.788,163.904,Success,133/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
198,14.602,228.393,263.884,263.981,Success,134/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
199,0.458,207.699,241.09,243.552,Success,135/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
163,1.187,410.481,505.946,508.093,Success,136/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
476,0.837,150.082,174.873,177.582,Success,137/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
447,5.069,100.95,143.45,148.77,Success,138/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
367,0.569,166.852,221.002,221.106,Success,139/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
342,17.772,149.461,198.435,201.876,Success,140/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
549,0.621,117.535,162.079,168.148,Success,141/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
30,35.18,274.862,540.475,540.74,Success,142/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
162,0.64,339.004,397.564,409.67,Success,143/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
50,2.058,436.147,538.308,569.094,Success,144/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
206,0.826,193.395,240.482,243.728,Success,145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
90,24.888,497.395,593.472,605.949,Success,146/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
313,4.408,141.548,166.537,172.837,Success,147/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
207,0.75,144.889,180.815,180.939,Success,148/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
419,0.596,202.183,265.879,265.999,Success,149/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
110,33.112,505.861,593.531,640.57,Success,150/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
510,3.018,132.746,193.283,195.528,Success,151/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
146,0.702,458.895,553.744,553.959,Success,152/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
293,0.47,135.483,172.303,172.399,Success,153/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
416,7.521,199.906,224.83,228.655,Success,154/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
311,0.439,111.177,166.005,168.643,Success,155/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
499,0.384,90.391,122.686,122.874,Success,156/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
565,0.411,110.365,153.138,153.312,Success,157/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
292,1.954,96.416,149.361,156.831,Success,158/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
184,8.667,222.549,237.112,244.694,Success,159/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
374,5.44,104.365,159.717,163.928,Success,160/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
192,0.486,204.821,249.282,249.483,Success,161/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1,1.431,81.32,138.825,138.978,Success,162/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
193,7.11,156.477,224.117,234.61,Success,163/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
29,0.776,186.331,420.601,421.316,Success,164/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
411,1.525,148.174,177.052,177.178,Success,165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
300,0.409,89.849,124.999,125.088,Success,166/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
49,26.764,493.404,604.159,632.292,Success,167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
159,0.793,449.229,502.465,504.512,Success,168/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
338,0.494,155.312,201.525,201.625,Success,169/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
89,6.952,356.965,489.473,556.98,Success,170/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
109,34.343,531.931,590.204,627.419,Success,171/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
560,7.302,105.523,137.271,143.162,Success,172/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
457,0.369,151.46,198.986,200.339,Success,173/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
548,8.356,124.213,187.481,187.582,Success,174/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
158,1.332,275.066,440.156,445.107,Success,175/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
440,0.415,119.112,178.003,178.284,Success,176/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
265,2.668,80.3,155.246,155.402,Success,177/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
28,1.413,337.867,471.199,471.774,Success,178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
157,1.185,406.439,486.035,490.128,Success,179/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
48,26.174,566.518,642.606,673.831,Success,180/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
201,4.763,196.278,237.454,240.064,Success,181/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
511,2.329,115.982,178.346,183.585,Success,182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
194,4.118,216.69,266.947,270.926,Success,183/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
88,24.3,467.38,512.783,577.076,Success,184/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
373,3.501,128.473,171.208,175.084,Success,185/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
108,0.658,246.977,453.147,488.473,Success,186/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
210,5.17,154.555,190.626,190.739,Success,187/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
425,4.107,126.98,156.2,158.056,Success,188/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
514,0.593,141.81,182.577,186.19,Success,189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
508,6.47,125.283,146.082,146.237,Success,190/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
319,0.447,182.422,215.812,215.893,Success,191/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
426,2.242,196.529,247.401,247.514,Success,192/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
365,2.902,121.596,194.561,194.664,Success,193/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
218,0.401,100.684,157.518,161.039,Success,194/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
507,7.136,182.78,239.695,239.859,Success,195/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
27,63.615,286.693,463.302,470.384,Success,196/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
47,3.432,478.467,621.939,691.603,Success,197/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
197,3.904,177.771,236.235,238.699,Success,198/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
87,6.799,473.039,571.445,650.645,Success,199/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
263,3.801,100.479,164.71,166.152,Success,200/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
412,5.464,227.535,267.078,270.519,Success,201/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
107,1.034,540.041,605.848,647.572,Success,202/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
547,0.409,112.323,165.904,168.044,Success,203/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
515,0.405,110.847,144.549,145.864,Success,204/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
268,10.295,74.388,113.112,113.206,Success,205/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
520,5.005,127.158,170.452,177.587,Success,206/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
200,17.925,179.872,241.534,243.664,Success,207/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
156,0.467,266.25,280.929,281.318,Success,208/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
195,6.706,204.932,272.212,275.118,Success,209/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
318,3.538,137.02,198.205,198.308,Success,210/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
277,0.645,91.252,115.972,116.093,Success,211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
261,0.563,101.033,141.555,142.317,Success,212/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
414,2.439,146.86,174.707,174.815,Success,213/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
504,0.449,80.505,112.143,120.147,Success,214/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
26,1.673,277.353,477.77,505.052,Success,215/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
155,1.029,472.295,561.024,565.991,Success,216/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
254,6.288,104.253,128.934,129.009,Success,217/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
46,25.33,542.901,642.02,681.961,Success,218/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
86,7.224,488.687,577.645,650.151,Success,219/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
413,3.196,136.333,191.162,191.256,Success,220/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
106,33.084,538.362,621.748,673.327,Success,221/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
399,0.392,147.702,194.963,198.657,Success,222/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
478,0.558,186.885,247.927,256.471,Success,223/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
196,4.392,188.217,222.373,226.331,Success,224/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
154,4.022,396.753,468.454,471.29,Success,225/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
153,0.568,435.335,536.191,537.855,Success,226/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
190,0.453,237.196,282.249,290.052,Success,227/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
449,8.35,171.856,197.828,210.651,Success,228/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
464,8.377,144.256,164.594,166.042,Success,229/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
149,0.546,365.475,405.188,405.293,Success,230/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
317,2.132,146.542,192.313,192.446,Success,231/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
189,10.473,212.052,252.73,253.17,Success,232/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
25,0.629,91.158,151.279,154.017,Success,233/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
379,8.099,124.832,163.767,170.971,Success,234/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
45,28.707,553.258,643.617,681.502,Success,235/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
280,0.451,100.441,148.272,151.196,Success,236/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
85,2.832,540.408,648.326,688.138,Success,237/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
502,4.864,178.604,205.994,210.909,Success,238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
105,34.628,506.117,575.572,620.721,Success,239/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
391,3.522,112.762,188.069,188.211,Success,240/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
185,18.235,170.391,230.128,230.233,Success,241/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
366,0.707,92.578,123.83,131.341,Success,242/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
320,0.417,105.975,148.874,152.588,Success,243/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
316,1.792,147.34,208.298,212.689,Success,244/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
229,2.898,94.558,134.677,134.789,Success,245/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
571,4.063,57.024,84.106,85.541,Success,246/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
24,2.571,66.852,167.578,167.979,Success,247/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
410,4.097,136.965,193.072,195.033,Success,248/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
44,27.818,562.854,634.888,667.886,Success,249/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
315,2.405,137.363,180.01,180.871,Success,250/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
145,145.536,606.74,684.34,692.284,Success,251/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
84,33.718,556.387,626.931,665.591,Success,252/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
104,3.139,546.371,661.598,695.888,Success,253/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
389,8.558,147.122,202.385,203.224,Success,254/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
183,0.583,260.214,300.719,311.293,Success,255/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
262,2.191,93.472,126.903,127.042,Success,256/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
532,3.868,154.841,200.354,200.469,Success,257/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
213,3.707,156.342,189.895,189.981,Success,258/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
181,8.009,179.917,282.163,282.368,Success,259/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
242,0.353,114.347,135.261,135.375,Success,260/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
