Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
284,2.138,91.756,332.527,337.912,Success,93/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
90,5.691,450.946,573.041,614.335,Success,94/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
70,5.477,537.839,649.203,691.734,Success,95/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
441,2.715,180.505,270.394,277.169,Success,96/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
286,1.861,349.317,466.623,466.752,Success,97/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
361,0.741,264.623,322.148,336.905,Success,98/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
574,2.008,88.35,122.237,122.423,Success,99/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
356,2.206,434.219,449.11,449.243,Success,100/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
528,2.988,120.452,169.993,184.321,Success,101/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
163,0.525,269.007,299.523,299.7,Success,102/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
261,0.679,124.622,279.23,282.204,Success,103/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
130,139.842,635.985,680.432,711.227,Success,104/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
49,2.829,302.91,324.647,345.67,Success,105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
323,2.384,406.129,493.059,493.15,Success,106/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
69,5.099,490.082,613.149,653.756,Success,107/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
89,5.425,377.192,445.86,484.025,Success,108/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
390,6.442,383.059,463.018,468.424,Success,109/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
555,3.152,149.361,213.6,214.868,Success,110/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
396,0.8,313.284,389.683,396.994,Success,111/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
129,156.978,582.547,650.669,670.924,Success,112/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
397,0.958,358.776,421.248,426.627,Success,113/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
573,3.285,122.838,158.09,159.463,Success,114/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
203,4.844,111.238,161.363,164.997,Success,115/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
236,3.968,82.342,104.855,106.049,Success,116/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
346,0.627,301.603,370.568,371.011,Success,117/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
48,36.93,509.697,606.38,627.779,Success,118/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
235,2.444,106.381,157.401,160.692,Success,119/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
68,1.51,478.137,537.921,586.925,Success,120/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
88,5.853,551.39,654.845,697.793,Success,121/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
563,1.647,153.156,221.944,222.11,Success,122/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
193,1.166,166.096,189.586,192.535,Success,123/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
281,0.45,106.885,221.882,222.645,Success,124/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
128,95.695,499.769,575.262,605.576,Success,125/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
260,0.376,76.187,107.646,109.374,Success,126/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
277,10.193,145.777,321.204,321.295,Success,127/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
391,6.064,282.641,391.084,394.401,Success,128/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
47,35.28,448.938,539.389,561.017,Success,129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
392,0.547,303.056,345.478,349.506,Success,130/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
67,59.819,515.623,595.79,648.959,Success,131/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
300,3.61,347.748,460.586,496.247,Success,132/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
87,5.677,533.487,608.664,649.082,Success,133/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
142,1.986,392.572,482.16,484.536,Success,134/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
326,3.741,457.759,548.338,548.429,Success,135/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
127,95.75,508.023,603.212,634.394,Success,136/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
46,53.099,570.234,660.428,684.777,Success,137/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
66,5.072,346.94,475.929,516.697,Success,138/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
86,5.908,411.202,492.733,531.024,Success,139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
217,3.993,102.492,122.542,122.612,Success,140/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
206,0.76,163.925,201.935,202.083,Success,141/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
382,1.496,414.733,459.92,469.579,Success,142/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
316,2.782,347.775,447.251,466.95,Success,143/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
126,60.498,405.984,507.82,534.78,Success,144/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
644,0.435,82.739,120.79,125.858,Success,145/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
45,35.159,570.039,623.057,663.224,Success,146/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
255,2.231,102.701,129.325,129.431,Success,147/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
299,3.582,76.101,312.374,316.653,Success,148/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
65,35.435,558.219,646.638,659.071,Success,149/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
229,0.378,88.216,104.95,107.43,Success,150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
85,5.576,489.999,608.606,651.394,Success,151/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
566,2.011,98.681,118.772,118.916,Success,152/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
228,0.403,82.598,116.289,122.16,Success,153/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
174,4.199,214.477,261.337,261.509,Success,154/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
493,9.617,107.626,137.629,148.339,Success,155/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
433,3.939,247.478,298.834,303.048,Success,156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
381,0.899,489.594,539.931,544.49,Success,157/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
360,0.66,209.937,293.831,302.572,Success,158/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
125,85.834,464.164,609.47,640.101,Success,159/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
44,35.042,404.273,439.088,461.9,Success,160/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
290,0.43,100.573,297.793,308.83,Success,161/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
490,0.371,126.131,158.764,161.551,Success,162/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
327,1.429,360.227,441.489,470.119,Success,163/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
64,60.417,516.231,591.41,636.228,Success,164/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
84,60.767,532.68,631.683,672.122,Success,165/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
449,3.748,224.136,279.499,279.931,Success,166/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
289,2.914,202.065,293.822,293.929,Success,167/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
358,0.864,436.821,541.05,549.31,Success,168/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
342,0.385,425.649,481.692,481.792,Success,169/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
124,3.633,415.974,523.987,553.011,Success,170/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
178,8.665,198.003,238.612,245.527,Success,171/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
338,2.66,110.24,220.493,233.207,Success,172/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
43,3.509,361.194,417.291,485.404,Success,173/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
63,35.856,470.706,581.41,598.244,Success,174/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
334,0.464,330.653,450.877,478.413,Success,175/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
314,1.72,382.843,442.243,445.724,Success,176/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
143,25.119,423.592,500.493,526.92,Success,177/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
83,33.716,476.116,575.666,586.75,Success,178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
123,59.743,364.646,433.33,466.78,Success,179/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
398,0.475,326.731,402.21,405.158,Success,180/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
431,4.529,308.319,373.546,379.044,Success,181/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
42,35.051,510.798,592.331,614.913,Success,182/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
585,1.757,175.773,214.267,223.121,Success,183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
249,5.721,65.944,95.739,95.817,Success,184/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
62,54.797,510.657,592.328,608.082,Success,185/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
348,0.411,246.452,361.003,364.938,Success,186/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
227,4.571,96.711,123.878,125.697,Success,187/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
230,0.403,110.161,140.791,141.14,Success,188/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
82,34.951,462.478,552.864,571.49,Success,189/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
544,0.882,91.586,139.989,145.34,Success,190/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
122,3.613,524.751,646.996,687.137,Success,191/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
401,1.294,400.344,446.379,447.725,Success,192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
41,34.17,515.642,628.739,656.023,Success,193/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
384,0.989,452.959,522.86,529.867,Success,194/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
61,1.826,530.623,613.194,679.474,Success,195/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
375,0.48,400.465,469.026,476.5,Success,196/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
403,2.183,369.761,437.283,441.229,Success,197/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
81,34.614,482.48,566.862,585.262,Success,198/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
404,7.983,324.598,377.214,391.001,Success,199/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
564,0.825,150.104,212.37,216.641,Success,200/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
121,34.456,462.658,536.777,538.797,Success,201/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
440,11.262,268.187,313.812,318.498,Success,202/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
248,5.42,99.072,121.954,130.359,Success,203/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
219,0.693,96.03,140.412,140.556,Success,204/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
389,6.359,455.67,513.653,521.03,Success,205/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
461,0.423,152.665,232.208,232.307,Success,206/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
619,2.066,196.458,227.397,227.505,Success,207/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
40,35.119,427.183,540.973,569.658,Success,208/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
428,14.226,269.468,323.032,323.441,Success,209/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
357,0.788,464.382,554.571,556.46,Success,210/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
60,53.668,556.989,641.24,660.02,Success,211/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
269,5.099,113.609,283.508,288.06,Success,212/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
516,3.505,85.223,119.937,120.058,Success,213/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
272,1.001,89.577,127.773,132.375,Success,214/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
80,52.908,509.908,594.548,609.516,Success,215/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
120,35.216,485.107,613.614,620.557,Success,216/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
233,7.763,93.364,122.429,122.663,Success,217/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
253,11.628,71.67,121.58,123.528,Success,218/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
39,53.366,476.01,535.368,560.856,Success,219/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
429,12.774,198.439,273.256,290.227,Success,220/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
243,0.391,96.042,107.469,107.546,Success,221/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
59,1.551,475.075,540.573,555.451,Success,222/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
262,1.9,142.297,356.005,356.123,Success,223/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
79,53.201,530.048,582.653,597.697,Success,224/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
247,2.013,72.406,96.358,97.443,Success,225/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
468,11.37,141.754,197.675,200.803,Success,226/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
119,54.044,536.291,617.054,627.35,Success,227/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
467,3.64,143.0,178.22,179.762,Success,228/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
548,0.405,99.782,120.656,120.744,Success,229/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
435,5.455,246.415,318.026,319.914,Success,230/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
38,37.285,418.063,521.01,546.159,Success,231/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
531,0.411,85.902,102.088,106.473,Success,232/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
331,1.666,300.767,393.745,398.299,Success,233/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
487,5.863,119.425,137.617,141.975,Success,234/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
669,0.428,120.462,139.82,139.952,Success,235/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
532,1.542,116.552,153.857,153.997,Success,236/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
610,0.497,159.155,191.374,194.831,Success,237/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
318,0.437,59.761,250.305,252.252,Success,238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
183,0.585,211.342,252.98,262.856,Success,239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
363,0.483,461.392,506.224,510.007,Success,240/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
538,10.172,181.448,210.992,211.128,Success,241/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
17,0.588,516.31,633.402,640.899,Success,242/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
545,0.644,108.389,135.898,136.011,Success,243/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
455,0.506,184.156,258.85,259.034,Success,244/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
118,54.219,571.528,654.427,656.189,Success,245/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
597,2.966,120.219,158.482,161.354,Success,246/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
187,5.679,142.727,213.384,219.199,Success,247/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
448,0.953,206.09,266.662,273.684,Success,248/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
417,8.422,353.25,407.256,409.256,Success,249/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
591,3.234,83.224,147.129,147.229,Success,250/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
663,0.763,126.985,161.435,162.476,Success,251/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
37,1.84,459.61,572.911,605.567,Success,252/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
226,0.365,101.962,128.011,128.078,Success,253/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
488,0.369,116.331,145.563,146.208,Success,254/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
344,0.607,250.787,387.675,393.429,Success,255/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
380,0.421,365.736,470.363,478.77,Success,256/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
456,12.067,170.074,240.789,244.166,Success,257/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
211,0.444,98.673,147.319,150.504,Success,258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
184,5.082,169.703,227.104,230.219,Success,259/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
624,8.854,172.931,244.954,251.442,Success,260/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
