Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
386,0.535,482.125,569.272,571.795,Success,178/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
31,46.706,525.695,575.605,608.514,Success,179/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
51,0.649,371.358,406.995,459.492,Success,180/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
173,25.836,121.998,154.706,156.75,Success,181/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
278,3.746,462.559,491.127,499.142,Success,182/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
721,1.772,115.359,165.787,167.277,Success,183/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
279,6.05,236.852,325.509,325.965,Success,184/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
432,1.593,302.748,363.716,363.917,Success,185/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
111,36.013,420.113,549.901,552.248,Success,186/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
637,3.206,110.228,146.157,165.663,Success,187/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
625,3.609,139.474,183.01,184.567,Success,188/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
359,3.431,436.841,512.631,512.753,Success,189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
521,2.351,84.636,112.197,112.292,Success,190/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
30,34.762,501.599,578.071,589.766,Success,191/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
544,10.479,122.868,179.841,181.925,Success,192/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
9,0.513,400.862,514.767,517.521,Success,193/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
50,6.748,380.049,450.542,499.412,Success,194/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
137,0.541,234.211,303.823,308.316,Success,195/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
227,2.263,94.365,241.592,245.11,Success,196/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
616,0.722,152.344,180.381,180.478,Success,197/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
202,0.381,77.149,94.631,101.884,Success,198/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
222,1.026,129.893,277.361,277.458,Success,199/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
183,3.442,109.31,153.359,154.208,Success,200/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
252,4.444,211.876,446.19,446.305,Success,201/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
110,46.749,440.502,499.851,502.284,Success,202/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
429,0.793,392.64,472.337,482.094,Success,203/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
350,0.719,439.289,478.877,492.35,Success,204/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
208,1.923,88.839,220.563,220.666,Success,205/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
525,1.867,90.119,132.963,133.863,Success,206/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
263,3.901,179.359,222.431,222.571,Success,207/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
391,18.565,448.557,591.79,595.891,Success,208/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
661,3.37,104.731,142.745,148.338,Success,209/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
399,2.157,388.975,506.282,525.729,Success,210/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
8,0.56,200.995,233.112,233.495,Success,211/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
29,35.147,445.813,509.531,514.192,Success,212/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
768,1.852,102.805,131.732,132.781,Success,213/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
771,0.484,99.565,130.06,135.803,Success,214/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
49,5.88,445.85,509.924,559.58,Success,215/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
653,0.455,94.782,168.832,170.164,Success,216/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
377,3.788,507.207,591.753,598.589,Success,217/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
251,8.672,107.577,134.792,135.006,Success,218/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
575,0.686,158.098,191.937,193.09,Success,219/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
405,4.137,494.78,552.714,556.93,Success,220/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
604,1.898,145.09,185.45,188.783,Success,221/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
520,0.431,142.975,179.771,179.909,Success,222/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
109,2.062,476.279,537.107,545.737,Success,223/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
186,1.473,94.973,136.465,136.542,Success,224/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
543,4.467,126.176,181.132,183.395,Success,225/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
519,0.389,91.435,143.216,143.304,Success,226/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
759,2.505,93.977,172.044,175.143,Success,227/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
148,0.481,233.006,291.061,293.311,Success,228/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
436,5.755,336.094,407.853,410.202,Success,229/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
181,7.722,78.235,143.548,143.624,Success,230/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
363,0.698,564.985,645.108,645.218,Success,231/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
216,1.842,123.179,252.483,252.573,Success,232/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
631,4.43,80.672,105.6,109.952,Success,233/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
264,3.619,258.053,308.171,310.167,Success,234/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
7,0.437,201.28,355.012,355.4,Success,235/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
28,0.793,269.781,341.067,341.497,Success,236/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
48,6.783,418.223,523.893,573.082,Success,237/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
761,1.277,104.52,186.976,187.486,Success,238/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
400,0.65,477.111,542.898,545.578,Success,239/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
414,2.551,430.965,518.961,524.183,Success,240/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
376,7.805,479.594,600.315,600.452,Success,241/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
108,35.72,391.227,446.007,452.76,Success,242/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
685,21.827,138.469,166.416,166.51,Success,243/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
256,0.34,238.517,355.943,360.273,Success,244/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
164,5.594,134.457,163.759,163.893,Success,245/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
742,13.325,136.272,179.587,179.695,Success,246/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
434,17.769,282.104,379.551,381.86,Success,247/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
542,2.628,124.031,213.336,238.329,Success,248/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
6,0.461,202.719,282.918,283.057,Success,249/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
426,2.38,356.615,455.621,460.403,Success,250/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
163,5.459,116.398,175.33,180.979,Success,251/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
27,1.065,315.484,343.062,343.283,Success,252/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
435,4.521,336.787,432.351,438.464,Success,253/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
175,0.774,106.409,145.598,157.698,Success,254/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
541,0.547,111.013,156.469,156.554,Success,255/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
518,2.521,103.867,146.468,146.589,Success,256/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
610,3.636,145.196,186.835,193.152,Success,257/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
47,6.963,512.055,538.638,588.31,Success,258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
632,1.713,110.215,143.074,144.439,Success,259/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
307,1.842,573.451,633.458,650.402,Success,260/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
