Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
310,1.619,122.281,148.599,154.975,Success,178/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
257,0.449,147.932,187.051,187.153,Success,179/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
414,2.495,214.493,254.11,255.676,Success,180/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
307,0.511,102.639,128.29,128.442,Success,181/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
48,21.736,383.815,455.843,548.468,Success,182/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
68,1.26,516.523,578.922,601.966,Success,183/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
300,1.391,158.672,183.581,185.413,Success,184/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
542,4.055,173.086,189.361,190.348,Success,185/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
342,0.865,206.423,239.797,239.922,Success,186/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
448,0.416,150.055,183.403,185.472,Success,187/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
321,0.571,114.398,148.072,148.171,Success,188/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
88,2.871,482.555,580.444,646.936,Success,189/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
447,0.463,173.796,221.778,224.407,Success,190/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
301,3.687,156.656,241.369,241.647,Success,191/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
369,0.351,127.949,167.078,169.821,Success,192/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
202,9.16,112.617,198.589,200.442,Success,193/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
211,9.884,111.15,140.64,140.741,Success,194/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
454,0.548,129.503,152.943,159.77,Success,195/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
399,0.689,157.161,243.508,248.053,Success,196/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
47,3.06,399.007,469.627,543.778,Success,197/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
515,0.43,90.184,145.758,146.637,Success,198/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
616,12.109,171.842,210.263,210.446,Success,199/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
410,0.778,191.073,233.872,233.982,Success,200/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
67,38.561,463.502,535.387,611.95,Success,201/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
385,2.628,115.433,150.618,155.519,Success,202/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
87,23.192,494.471,565.363,628.316,Success,203/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
227,13.271,170.316,212.157,214.484,Success,204/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
288,2.545,142.907,200.445,201.683,Success,205/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
341,2.547,133.213,198.097,198.202,Success,206/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
422,0.457,192.706,218.052,219.848,Success,207/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
516,2.104,71.167,149.472,149.579,Success,208/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
425,0.446,121.941,149.458,152.328,Success,209/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
388,0.643,152.635,204.637,206.219,Success,210/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
423,6.261,128.451,169.236,169.397,Success,211/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
488,1.832,90.948,160.901,167.421,Success,212/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
638,1.294,119.525,150.511,150.628,Success,213/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
183,0.365,199.022,265.07,267.616,Success,214/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
426,5.484,184.921,242.99,250.771,Success,215/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
562,0.545,131.798,167.849,169.861,Success,216/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
469,0.475,144.45,168.782,168.906,Success,217/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
46,3.757,555.041,621.039,704.952,Success,218/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
249,8.244,108.897,123.374,123.462,Success,219/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
618,2.457,156.045,199.761,210.907,Success,220/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
66,0.511,437.547,527.583,548.036,Success,221/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
557,0.484,61.434,112.861,114.708,Success,222/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
86,0.964,416.008,521.817,583.302,Success,223/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
457,0.481,181.761,206.229,209.784,Success,224/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
556,8.587,238.08,277.112,288.668,Success,225/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
468,2.755,151.238,183.512,183.618,Success,226/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
253,6.171,143.931,192.382,192.474,Success,227/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
455,7.7,154.667,194.844,197.072,Success,228/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
467,14.722,136.367,165.951,169.602,Success,229/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
640,5.556,132.687,164.194,165.668,Success,230/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
340,9.72,129.197,180.571,205.22,Success,231/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
182,0.4,175.393,203.204,203.311,Success,232/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
412,5.621,142.371,197.14,203.548,Success,233/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
45,3.853,516.228,587.43,661.883,Success,234/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
368,0.405,126.177,163.455,163.548,Success,235/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
181,0.55,161.046,225.739,226.921,Success,236/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
65,0.726,366.302,418.579,441.736,Success,237/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
445,0.595,156.428,205.264,209.176,Success,238/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
408,5.062,115.115,193.679,201.26,Success,239/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
387,3.147,234.022,311.0,315.533,Success,240/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
85,2.766,537.15,608.56,674.986,Success,241/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
254,2.366,134.432,148.749,150.089,Success,242/3000,1758,17061,p384_mlkem768,p384_mldsa65,11488
574,0.383,188.97,212.23,212.409,Success,243/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
444,1.694,155.157,179.936,182.965,Success,244/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
411,29.279,163.303,204.304,207.196,Success,245/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
570,0.989,128.903,227.097,232.995,Success,246/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
396,3.066,195.832,262.049,265.402,Success,247/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
443,2.386,109.294,160.162,160.629,Success,248/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
190,3.811,129.159,158.79,158.872,Success,249/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
584,2.291,132.178,199.78,201.469,Success,250/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
484,2.926,116.588,148.613,153.121,Success,251/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
225,2.738,160.46,196.107,196.186,Success,252/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
179,10.915,191.275,226.326,229.679,Success,253/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
44,20.601,516.384,571.079,653.538,Success,254/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
572,1.598,143.634,227.558,246.224,Success,255/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
483,2.575,77.873,137.409,141.025,Success,256/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
64,2.688,405.285,525.178,599.295,Success,257/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
380,0.587,98.957,125.369,130.858,Success,258/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
608,0.624,177.129,260.954,262.314,Success,259/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
84,2.824,398.635,481.382,542.046,Success,260/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
